,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
350,1.0185546875,0.08343505859375,6.45703125,3.830078125,1.0,2.0,4.0,8.0,11.0,21.0,26.0,30.0,36.0,40.0,46.0,49.0,52.0,55.0,60.0,65.0,73.0,81.0,85.0,90.0,94.0,98.0,107.0,110.0,113.0,114.0,115.0,120.0,122.0,123.0,124.0,129.0,136.0,140.0,149.0,161.0,176.0,183.0,195.0,203.0,215.0,223.0,239.0,252.0,272.0,287.0,298.0,303.0,313.0,327.0,339.0,349.0,360.0,370.0,379.0,386.0,394.0,407.0,415.0,421.0,428.0,439.0,449.0,453.0,464.0,473.0,486.0,498.0,508.0,513.0,528.0,546.0,560.0,577.0,595.0,609.0,625.0,637.0,651.0,663.0,671.0,686.0,698.0,718.0,732.0,747.0,764.0,779.0,795.0,804.0,818.0,826.0,837.0,847.0,852.0,860.0,868.0,874.0,885.0,890.0,0.002868567549904
351,2.37890625,0.0003166198730468,65.3125,2.8125,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0,12.0,14.0,17.0,21.0,24.0,28.0,33.0,37.0,46.0,52.0,57.0,58.0,62.0,71.0,78.0,91.0,99.0,109.0,124.0,130.0,135.0,146.0,160.0,167.0,174.0,178.0,185.0,195.0,201.0,215.0,224.0,228.0,235.0,249.0,258.0,271.0,281.0,290.0,299.0,303.0,315.0,323.0,332.0,343.0,353.0,362.0,368.0,383.0,398.0,403.0,411.0,421.0,434.0,445.0,461.0,474.0,479.0,492.0,496.0,502.0,508.0,514.0,518.0,521.0,536.0,546.0,554.0,560.0,570.0,579.0,584.0,587.0,592.0,597.0,599.0,606.0,612.0,617.0,624.0,635.0,641.0,648.0,653.0,660.0,664.0,671.0,677.0,685.0,689.0,694.0,698.0,0.0004882791656669
352,2.625,0.0075950622558593,28.65625,14.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,13.0,17.0,20.0,25.0,31.0,40.0,51.0,62.0,73.0,83.0,92.0,104.0,116.0,126.0,139.0,160.0,180.0,196.0,207.0,215.0,224.0,232.0,239.0,246.0,251.0,259.0,267.0,274.0,281.0,288.0,298.0,305.0,313.0,321.0,332.0,343.0,368.0,385.0,396.0,411.0,433.0,449.0,463.0,473.0,480.0,491.0,500.0,507.0,517.0,524.0,532.0,542.0,545.0,552.0,562.0,565.0,569.0,573.0,576.0,585.0,590.0,593.0,599.0,610.0,614.0,626.0,634.0,652.0,669.0,679.0,689.0,703.0,731.0,746.0,767.0,780.0,794.0,799.0,819.0,826.0,833.0,849.0,863.0,873.0,878.0,885.0,0.013094673716693
353,1.865234375,0.0090103149414062,34.4375,4.64453125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,12.0,18.0,23.0,27.0,31.0,33.0,37.0,41.0,46.0,55.0,61.0,68.0,79.0,88.0,98.0,101.0,108.0,115.0,129.0,135.0,140.0,149.0,155.0,161.0,170.0,175.0,185.0,193.0,202.0,204.0,213.0,221.0,229.0,240.0,249.0,253.0,261.0,272.0,279.0,285.0,297.0,309.0,318.0,325.0,337.0,348.0,365.0,375.0,391.0,401.0,413.0,427.0,445.0,455.0,468.0,483.0,494.0,507.0,521.0,531.0,544.0,550.0,566.0,582.0,598.0,610.0,624.0,643.0,654.0,669.0,679.0,695.0,713.0,723.0,730.0,744.0,759.0,780.0,794.0,809.0,822.0,838.0,856.0,872.0,887.0,912.0,928.0,951.0,970.0,999.0,0.0104825185475455
354,2.53125,0.016387939453125,48.34375,1.9208984375,1.0,1.0,3.0,3.0,4.0,8.0,11.0,14.0,15.0,17.0,19.0,21.0,22.0,25.0,30.0,34.0,41.0,45.0,48.0,52.0,59.0,63.0,73.0,78.0,83.0,89.0,95.0,106.0,119.0,125.0,138.0,146.0,152.0,156.0,166.0,174.0,183.0,189.0,197.0,204.0,211.0,225.0,235.0,246.0,258.0,274.0,288.0,293.0,304.0,316.0,320.0,328.0,336.0,343.0,356.0,368.0,378.0,387.0,392.0,406.0,412.0,420.0,434.0,446.0,451.0,465.0,477.0,487.0,496.0,501.0,512.0,519.0,529.0,541.0,551.0,559.0,574.0,590.0,602.0,608.0,617.0,627.0,634.0,644.0,653.0,660.0,672.0,682.0,691.0,702.0,705.0,709.0,721.0,728.0,736.0,747.0,759.0,772.0,788.0,793.0,0.0275028936888902
355,2.4765625,0.0039291381835937,27.171875,16.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,14.0,19.0,25.0,36.0,43.0,51.0,66.0,79.0,95.0,110.0,126.0,135.0,149.0,159.0,168.0,186.0,194.0,203.0,211.0,223.0,230.0,232.0,237.0,242.0,247.0,249.0,256.0,264.0,270.0,281.0,290.0,304.0,314.0,326.0,337.0,354.0,361.0,366.0,385.0,396.0,409.0,418.0,425.0,433.0,451.0,466.0,479.0,490.0,501.0,512.0,522.0,535.0,543.0,552.0,567.0,576.0,589.0,596.0,608.0,618.0,629.0,631.0,641.0,646.0,649.0,650.0,655.0,662.0,666.0,672.0,674.0,674.0,676.0,677.0,680.0,683.0,687.0,689.0,693.0,694.0,696.0,698.0,702.0,704.0,0.0063727793199835
356,2.310546875,0.0086822509765625,39.5,1.083984375,3.0,4.0,5.0,7.0,10.0,11.0,11.0,13.0,20.0,23.0,24.0,25.0,26.0,33.0,41.0,52.0,58.0,67.0,72.0,83.0,92.0,100.0,103.0,112.0,118.0,126.0,131.0,134.0,139.0,142.0,148.0,152.0,156.0,160.0,165.0,170.0,175.0,182.0,191.0,199.0,209.0,218.0,224.0,231.0,247.0,258.0,263.0,272.0,278.0,286.0,296.0,304.0,316.0,323.0,324.0,338.0,353.0,360.0,375.0,384.0,393.0,399.0,411.0,430.0,443.0,451.0,455.0,463.0,478.0,482.0,490.0,501.0,509.0,518.0,531.0,541.0,551.0,562.0,573.0,581.0,587.0,600.0,608.0,626.0,642.0,658.0,667.0,685.0,692.0,710.0,724.0,746.0,760.0,780.0,790.0,809.0,825.0,836.0,848.0,859.0,0.013202941480267
357,0.9775390625,0.02490234375,32.53125,7.23828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,20.0,24.0,31.0,40.0,53.0,57.0,64.0,73.0,82.0,93.0,104.0,114.0,125.0,138.0,151.0,162.0,170.0,180.0,187.0,198.0,205.0,214.0,220.0,226.0,234.0,238.0,245.0,255.0,261.0,269.0,277.0,285.0,298.0,309.0,318.0,320.0,330.0,337.0,346.0,349.0,361.0,369.0,373.0,384.0,388.0,393.0,399.0,405.0,410.0,421.0,429.0,440.0,454.0,464.0,472.0,481.0,490.0,499.0,507.0,521.0,534.0,538.0,553.0,566.0,579.0,587.0,599.0,608.0,624.0,633.0,645.0,661.0,676.0,689.0,703.0,712.0,730.0,754.0,765.0,779.0,791.0,805.0,820.0,832.0,4.299225975223919e-09
358,1.3798828125,0.0577392578125,16.546875,6.125,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,10.0,14.0,19.0,24.0,28.0,34.0,42.0,51.0,58.0,64.0,70.0,72.0,79.0,82.0,89.0,95.0,103.0,111.0,127.0,139.0,146.0,150.0,157.0,162.0,172.0,180.0,188.0,201.0,216.0,227.0,243.0,252.0,267.0,275.0,280.0,295.0,308.0,318.0,327.0,331.0,337.0,342.0,350.0,358.0,361.0,372.0,378.0,384.0,387.0,393.0,400.0,407.0,408.0,414.0,416.0,425.0,432.0,439.0,447.0,455.0,456.0,465.0,471.0,478.0,485.0,500.0,510.0,525.0,535.0,545.0,560.0,571.0,581.0,589.0,605.0,618.0,628.0,647.0,663.0,682.0,695.0,710.0,725.0,744.0,766.0,789.0,817.0,837.0,870.0,0.0371411728451099
359,1.546875,0.0299530029296875,20.9375,12.5078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,11.0,18.0,23.0,28.0,42.0,53.0,59.0,66.0,73.0,84.0,91.0,100.0,104.0,111.0,116.0,123.0,127.0,134.0,139.0,145.0,151.0,154.0,159.0,164.0,165.0,167.0,178.0,188.0,193.0,203.0,206.0,214.0,223.0,239.0,252.0,260.0,274.0,286.0,293.0,306.0,316.0,327.0,333.0,344.0,355.0,364.0,377.0,384.0,390.0,396.0,403.0,413.0,423.0,435.0,444.0,451.0,460.0,473.0,485.0,495.0,510.0,523.0,532.0,546.0,560.0,571.0,579.0,597.0,611.0,619.0,633.0,643.0,652.0,668.0,678.0,691.0,702.0,712.0,725.0,738.0,750.0,763.0,774.0,785.0,797.0,811.0,813.0,0.0254579124039333
360,1.00390625,0.000680923461914,30.984375,21.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,10.0,16.0,23.0,36.0,46.0,56.0,74.0,97.0,116.0,134.0,151.0,164.0,179.0,199.0,215.0,224.0,236.0,242.0,252.0,263.0,268.0,279.0,284.0,286.0,293.0,297.0,298.0,300.0,302.0,302.0,304.0,306.0,309.0,310.0,321.0,328.0,338.0,348.0,366.0,385.0,403.0,418.0,435.0,461.0,484.0,509.0,526.0,549.0,563.0,571.0,586.0,597.0,609.0,617.0,627.0,635.0,641.0,643.0,646.0,648.0,650.0,650.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,5.348662826309969e-06
361,1.818359375,0.020660400390625,42.625,1.677734375,2.0,3.0,6.0,9.0,12.0,17.0,22.0,25.0,32.0,39.0,43.0,49.0,53.0,61.0,63.0,66.0,70.0,73.0,81.0,88.0,96.0,103.0,106.0,114.0,124.0,135.0,142.0,147.0,151.0,158.0,163.0,170.0,178.0,185.0,191.0,201.0,208.0,217.0,224.0,237.0,245.0,252.0,268.0,280.0,289.0,300.0,306.0,313.0,320.0,335.0,347.0,362.0,373.0,388.0,399.0,406.0,417.0,425.0,431.0,442.0,456.0,468.0,480.0,494.0,508.0,515.0,526.0,536.0,540.0,546.0,561.0,571.0,585.0,598.0,607.0,620.0,626.0,635.0,647.0,663.0,676.0,686.0,702.0,715.0,723.0,742.0,763.0,770.0,784.0,798.0,807.0,820.0,836.0,845.0,859.0,871.0,882.0,897.0,911.0,922.0,0.0233801487295144
362,3.859375,0.0127487182617187,33.15625,5.24609375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,14.0,16.0,25.0,27.0,29.0,35.0,39.0,45.0,53.0,62.0,69.0,79.0,89.0,98.0,104.0,114.0,127.0,132.0,144.0,151.0,162.0,169.0,181.0,182.0,185.0,195.0,204.0,215.0,221.0,229.0,240.0,246.0,259.0,263.0,272.0,282.0,290.0,300.0,308.0,321.0,331.0,342.0,353.0,363.0,375.0,388.0,399.0,412.0,426.0,434.0,444.0,452.0,459.0,466.0,475.0,486.0,492.0,503.0,511.0,520.0,533.0,543.0,553.0,564.0,571.0,582.0,589.0,597.0,612.0,622.0,627.0,637.0,652.0,657.0,668.0,687.0,700.0,716.0,732.0,740.0,751.0,770.0,789.0,813.0,830.0,855.0,881.0,0.029618208724838
363,1.1123046875,0.0083999633789062,32.28125,19.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,13.0,18.0,24.0,35.0,44.0,59.0,75.0,94.0,113.0,127.0,140.0,160.0,172.0,192.0,210.0,220.0,234.0,247.0,257.0,260.0,268.0,275.0,278.0,284.0,290.0,290.0,297.0,303.0,305.0,310.0,318.0,329.0,333.0,344.0,355.0,372.0,382.0,398.0,406.0,424.0,441.0,454.0,483.0,495.0,511.0,528.0,542.0,561.0,575.0,593.0,604.0,610.0,616.0,630.0,637.0,646.0,653.0,661.0,671.0,680.0,686.0,694.0,701.0,708.0,721.0,726.0,739.0,754.0,769.0,785.0,789.0,800.0,811.0,827.0,842.0,854.0,872.0,888.0,899.0,921.0,0.0017985789201072
364,1.9423828125,0.108154296875,50.34375,0.261962890625,26.0,36.0,41.0,43.0,43.0,44.0,46.0,50.0,50.0,55.0,55.0,56.0,59.0,65.0,67.0,70.0,74.0,79.0,81.0,84.0,91.0,95.0,98.0,100.0,102.0,103.0,110.0,131.0,139.0,160.0,171.0,177.0,185.0,193.0,199.0,202.0,226.0,254.0,268.0,297.0,308.0,314.0,326.0,336.0,357.0,372.0,383.0,392.0,398.0,407.0,411.0,421.0,426.0,433.0,444.0,449.0,467.0,475.0,483.0,485.0,491.0,496.0,506.0,515.0,522.0,530.0,532.0,537.0,560.0,573.0,579.0,592.0,599.0,606.0,616.0,629.0,636.0,639.0,653.0,658.0,662.0,668.0,675.0,681.0,686.0,699.0,706.0,712.0,723.0,731.0,738.0,756.0,766.0,774.0,788.0,798.0,806.0,817.0,821.0,828.0,0.1318139153690509
365,1.5986328125,0.0009536743164062,38.5625,6.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,9.0,12.0,22.0,24.0,26.0,31.0,37.0,46.0,60.0,66.0,75.0,87.0,96.0,111.0,123.0,132.0,142.0,154.0,164.0,174.0,186.0,193.0,209.0,215.0,225.0,236.0,252.0,260.0,269.0,273.0,285.0,292.0,304.0,314.0,326.0,337.0,340.0,345.0,352.0,358.0,364.0,378.0,384.0,388.0,396.0,405.0,411.0,416.0,425.0,437.0,443.0,453.0,462.0,471.0,476.0,486.0,492.0,497.0,512.0,517.0,522.0,528.0,536.0,546.0,560.0,566.0,582.0,592.0,601.0,606.0,614.0,629.0,646.0,658.0,674.0,685.0,690.0,707.0,715.0,721.0,726.0,732.0,741.0,751.0,759.0,766.0,0.0008380628615631
366,1.291015625,0.0121307373046875,13.046875,13.5625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,11.0,13.0,20.0,21.0,24.0,28.0,31.0,35.0,37.0,42.0,45.0,54.0,63.0,65.0,72.0,80.0,85.0,93.0,104.0,119.0,137.0,159.0,177.0,199.0,217.0,231.0,247.0,257.0,275.0,285.0,291.0,294.0,302.0,307.0,309.0,310.0,311.0,312.0,316.0,321.0,329.0,343.0,354.0,372.0,394.0,414.0,430.0,444.0,458.0,477.0,486.0,495.0,504.0,508.0,513.0,522.0,525.0,540.0,556.0,565.0,570.0,583.0,591.0,593.0,603.0,603.0,604.0,605.0,610.0,619.0,625.0,633.0,641.0,646.0,654.0,658.0,661.0,665.0,667.0,678.0,686.0,695.0,706.0,718.0,723.0,731.0,734.0,736.0,748.0,754.0,756.0,0.0061218945635304
367,1.7470703125,0.0180206298828125,52.3125,1.11328125,2.0,5.0,9.0,14.0,19.0,25.0,28.0,35.0,42.0,46.0,53.0,57.0,59.0,61.0,66.0,68.0,72.0,75.0,81.0,90.0,91.0,96.0,98.0,99.0,105.0,112.0,115.0,118.0,123.0,127.0,132.0,140.0,143.0,152.0,157.0,162.0,167.0,169.0,176.0,178.0,187.0,195.0,203.0,208.0,216.0,228.0,244.0,254.0,260.0,270.0,277.0,279.0,290.0,306.0,319.0,325.0,334.0,349.0,355.0,365.0,377.0,386.0,395.0,408.0,416.0,425.0,437.0,450.0,461.0,467.0,479.0,493.0,511.0,521.0,528.0,541.0,556.0,580.0,598.0,614.0,628.0,640.0,651.0,665.0,691.0,714.0,730.0,744.0,763.0,783.0,804.0,830.0,846.0,863.0,888.0,907.0,923.0,943.0,953.0,969.0,0.0191039183945931
368,1.9970703125,0.0130996704101562,25.4375,18.015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,10.0,15.0,19.0,25.0,35.0,45.0,60.0,70.0,75.0,84.0,92.0,102.0,110.0,119.0,129.0,145.0,149.0,152.0,156.0,160.0,162.0,163.0,166.0,167.0,169.0,173.0,177.0,181.0,195.0,205.0,211.0,223.0,243.0,257.0,264.0,285.0,300.0,319.0,327.0,340.0,344.0,353.0,357.0,360.0,368.0,374.0,378.0,384.0,390.0,396.0,403.0,411.0,422.0,432.0,448.0,467.0,485.0,504.0,526.0,541.0,551.0,573.0,596.0,612.0,625.0,639.0,654.0,661.0,672.0,677.0,685.0,696.0,701.0,707.0,709.0,715.0,723.0,729.0,733.0,739.0,749.0,757.0,763.0,775.0,797.0,0.0168345460230322
369,1.0859375,0.090087890625,7.203125,18.328125,1.0,1.0,1.0,1.0,3.0,4.0,7.0,8.0,11.0,13.0,17.0,19.0,22.0,25.0,29.0,32.0,44.0,63.0,73.0,83.0,86.0,88.0,89.0,96.0,104.0,113.0,125.0,132.0,142.0,146.0,149.0,156.0,166.0,171.0,186.0,197.0,205.0,208.0,211.0,221.0,234.0,247.0,258.0,268.0,275.0,286.0,294.0,306.0,320.0,338.0,344.0,358.0,372.0,383.0,386.0,390.0,395.0,407.0,428.0,452.0,463.0,479.0,491.0,503.0,513.0,524.0,532.0,541.0,552.0,565.0,573.0,579.0,585.0,591.0,600.0,612.0,621.0,630.0,638.0,645.0,652.0,659.0,670.0,679.0,686.0,698.0,708.0,711.0,716.0,721.0,727.0,735.0,742.0,747.0,748.0,752.0,756.0,762.0,766.0,775.0,0.0144338576616811
370,2.0703125,0.0145492553710937,30.734375,14.03125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,10.0,12.0,15.0,16.0,23.0,33.0,41.0,48.0,61.0,73.0,82.0,93.0,115.0,130.0,146.0,159.0,168.0,186.0,206.0,219.0,229.0,241.0,255.0,268.0,277.0,285.0,290.0,299.0,307.0,313.0,317.0,325.0,333.0,339.0,342.0,347.0,352.0,357.0,366.0,372.0,376.0,380.0,387.0,391.0,399.0,408.0,416.0,423.0,433.0,442.0,452.0,457.0,463.0,473.0,482.0,492.0,500.0,506.0,513.0,522.0,536.0,543.0,551.0,556.0,570.0,575.0,587.0,590.0,595.0,605.0,615.0,627.0,635.0,648.0,660.0,668.0,677.0,684.0,696.0,706.0,722.0,734.0,744.0,754.0,767.0,784.0,0.0196026731009332
371,1.8056640625,0.041046142578125,11.1953125,18.328125,1.0,1.0,1.0,1.0,1.0,2.0,5.0,15.0,23.0,31.0,38.0,47.0,61.0,66.0,75.0,78.0,83.0,85.0,87.0,90.0,93.0,96.0,102.0,108.0,113.0,121.0,124.0,126.0,130.0,133.0,141.0,149.0,152.0,157.0,158.0,162.0,163.0,167.0,168.0,173.0,177.0,183.0,204.0,220.0,228.0,247.0,260.0,273.0,291.0,309.0,330.0,349.0,363.0,379.0,391.0,402.0,410.0,420.0,426.0,432.0,437.0,439.0,453.0,459.0,467.0,480.0,489.0,496.0,506.0,510.0,511.0,515.0,518.0,527.0,533.0,540.0,559.0,577.0,591.0,612.0,624.0,632.0,639.0,645.0,654.0,663.0,671.0,690.0,699.0,714.0,728.0,733.0,744.0,764.0,784.0,809.0,829.0,865.0,882.0,896.0,0.0462204971028227
372,1.498046875,0.1156005859375,22.921875,0.2734375,3.0,6.0,11.0,20.0,28.0,44.0,56.0,70.0,79.0,84.0,88.0,95.0,100.0,103.0,106.0,109.0,109.0,109.0,109.0,110.0,114.0,117.0,121.0,123.0,133.0,143.0,146.0,154.0,158.0,165.0,173.0,179.0,179.0,182.0,185.0,187.0,192.0,195.0,202.0,210.0,211.0,217.0,222.0,228.0,231.0,234.0,238.0,239.0,256.0,265.0,272.0,281.0,292.0,311.0,317.0,322.0,339.0,369.0,384.0,393.0,395.0,401.0,406.0,414.0,421.0,428.0,431.0,433.0,441.0,449.0,455.0,461.0,470.0,474.0,476.0,498.0,512.0,538.0,551.0,564.0,568.0,577.0,585.0,597.0,613.0,626.0,672.0,712.0,764.0,777.0,825.0,863.0,906.0,939.0,968.0,989.0,1023.0,1041.0,1055.0,1070.0,0.0904314493323981
373,1.1201171875,0.22021484375,6.5,0.5703125,2.0,2.0,5.0,9.0,12.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,20.0,23.0,28.0,34.0,39.0,43.0,51.0,56.0,65.0,74.0,82.0,89.0,104.0,109.0,121.0,133.0,142.0,152.0,156.0,162.0,168.0,179.0,190.0,192.0,194.0,206.0,212.0,220.0,225.0,235.0,244.0,252.0,271.0,277.0,285.0,295.0,297.0,302.0,313.0,318.0,334.0,341.0,346.0,354.0,360.0,366.0,376.0,383.0,395.0,401.0,412.0,431.0,443.0,459.0,473.0,493.0,505.0,511.0,524.0,536.0,547.0,558.0,565.0,574.0,581.0,591.0,596.0,605.0,619.0,631.0,641.0,645.0,650.0,654.0,657.0,663.0,666.0,672.0,676.0,680.0,684.0,692.0,702.0,710.0,712.0,720.0,0.0435020909807577
374,1.9599609375,0.019561767578125,21.3125,18.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,13.0,24.0,35.0,44.0,60.0,68.0,77.0,88.0,100.0,108.0,114.0,125.0,129.0,131.0,138.0,141.0,148.0,154.0,165.0,177.0,195.0,212.0,232.0,243.0,262.0,273.0,284.0,295.0,311.0,318.0,333.0,336.0,344.0,351.0,357.0,361.0,366.0,377.0,394.0,406.0,419.0,428.0,441.0,453.0,463.0,481.0,490.0,498.0,512.0,516.0,521.0,528.0,535.0,538.0,542.0,544.0,544.0,552.0,561.0,567.0,569.0,574.0,582.0,590.0,606.0,617.0,631.0,650.0,668.0,679.0,692.0,705.0,719.0,728.0,741.0,753.0,759.0,767.0,772.0,779.0,788.0,790.0,793.0,797.0,800.0,0.0246365402888025
375,2.818359375,0.0008168220520019,53.21875,2.88671875,1.0,1.0,1.0,3.0,3.0,5.0,8.0,9.0,10.0,13.0,17.0,24.0,27.0,33.0,38.0,43.0,47.0,55.0,59.0,67.0,72.0,76.0,82.0,90.0,96.0,103.0,112.0,122.0,127.0,130.0,134.0,142.0,146.0,153.0,161.0,171.0,180.0,183.0,188.0,195.0,211.0,215.0,221.0,225.0,234.0,240.0,245.0,250.0,261.0,269.0,282.0,291.0,300.0,310.0,322.0,334.0,350.0,361.0,370.0,380.0,386.0,394.0,406.0,420.0,431.0,444.0,456.0,467.0,479.0,489.0,498.0,512.0,524.0,531.0,541.0,549.0,559.0,568.0,578.0,585.0,599.0,607.0,619.0,628.0,638.0,645.0,657.0,665.0,679.0,691.0,698.0,706.0,717.0,726.0,736.0,744.0,752.0,760.0,772.0,784.0,0.0014813578147155
376,3.888671875,0.0034999847412109,40.78125,5.5546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,13.0,16.0,19.0,25.0,28.0,36.0,42.0,49.0,53.0,60.0,69.0,81.0,91.0,96.0,113.0,121.0,132.0,144.0,162.0,172.0,180.0,189.0,195.0,205.0,215.0,234.0,245.0,256.0,264.0,275.0,287.0,297.0,309.0,317.0,325.0,335.0,348.0,361.0,371.0,380.0,386.0,395.0,405.0,413.0,419.0,425.0,429.0,435.0,447.0,455.0,462.0,469.0,482.0,489.0,498.0,504.0,516.0,523.0,535.0,546.0,550.0,554.0,560.0,563.0,566.0,574.0,580.0,584.0,586.0,594.0,594.0,595.0,597.0,601.0,602.0,604.0,605.0,609.0,612.0,615.0,616.0,619.0,621.0,622.0,624.0,625.0,627.0,632.0,0.0081056510980332
377,1.9853515625,0.0185699462890625,14.0859375,6.18359375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,11.0,13.0,16.0,22.0,27.0,33.0,40.0,46.0,56.0,66.0,77.0,83.0,85.0,96.0,110.0,120.0,134.0,143.0,161.0,179.0,194.0,211.0,227.0,239.0,264.0,275.0,288.0,300.0,313.0,329.0,344.0,354.0,360.0,368.0,378.0,389.0,393.0,403.0,409.0,417.0,423.0,426.0,438.0,443.0,447.0,451.0,459.0,462.0,467.0,472.0,476.0,480.0,484.0,492.0,496.0,503.0,509.0,511.0,513.0,519.0,521.0,524.0,534.0,544.0,552.0,565.0,580.0,596.0,619.0,633.0,646.0,661.0,677.0,695.0,713.0,733.0,762.0,791.0,810.0,834.0,851.0,876.0,897.0,926.0,956.0,991.0,1017.0,0.0237786024537806
378,1.1484375,0.0137939453125,45.4375,0.422119140625,11.0,13.0,17.0,18.0,20.0,21.0,23.0,23.0,25.0,26.0,46.0,59.0,71.0,77.0,81.0,84.0,88.0,92.0,97.0,101.0,107.0,109.0,112.0,116.0,119.0,122.0,125.0,128.0,131.0,134.0,134.0,145.0,153.0,159.0,162.0,167.0,172.0,175.0,176.0,178.0,181.0,187.0,193.0,202.0,216.0,225.0,232.0,237.0,260.0,293.0,315.0,345.0,358.0,373.0,382.0,395.0,408.0,418.0,429.0,439.0,444.0,453.0,461.0,468.0,472.0,481.0,489.0,495.0,499.0,502.0,508.0,512.0,520.0,524.0,530.0,534.0,538.0,546.0,554.0,556.0,562.0,566.0,571.0,579.0,592.0,599.0,607.0,614.0,619.0,624.0,626.0,632.0,637.0,638.0,642.0,648.0,650.0,656.0,664.0,664.0,0.0038521908349747
379,3.58203125,0.0037784576416015,29.546875,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,11.0,14.0,21.0,33.0,44.0,48.0,65.0,78.0,100.0,115.0,129.0,137.0,152.0,170.0,186.0,197.0,209.0,228.0,238.0,247.0,254.0,261.0,269.0,274.0,282.0,287.0,294.0,299.0,304.0,305.0,308.0,311.0,316.0,322.0,326.0,333.0,345.0,358.0,370.0,382.0,399.0,412.0,429.0,442.0,450.0,460.0,464.0,469.0,474.0,479.0,483.0,486.0,495.0,499.0,501.0,506.0,510.0,516.0,521.0,526.0,533.0,543.0,555.0,564.0,576.0,586.0,597.0,608.0,625.0,643.0,653.0,670.0,683.0,690.0,705.0,713.0,720.0,729.0,737.0,742.0,745.0,752.0,757.0,0.0082905549601194
380,1.544921875,0.01025390625,30.28125,19.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,10.0,20.0,25.0,31.0,37.0,45.0,50.0,68.0,76.0,88.0,108.0,124.0,138.0,154.0,165.0,172.0,182.0,192.0,199.0,207.0,212.0,219.0,227.0,233.0,236.0,244.0,251.0,260.0,266.0,275.0,292.0,301.0,311.0,322.0,332.0,341.0,345.0,352.0,360.0,365.0,375.0,384.0,395.0,403.0,422.0,433.0,449.0,461.0,476.0,496.0,512.0,525.0,537.0,551.0,565.0,579.0,593.0,606.0,618.0,627.0,641.0,651.0,667.0,677.0,686.0,699.0,711.0,729.0,743.0,760.0,777.0,801.0,823.0,853.0,884.0,903.0,932.0,970.0,1004.0,1043.0,1076.0,1118.0,0.0085565113904261
