,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
385,3.25,0.0034713745117187,68.8125,1.525390625,3.0,4.0,4.0,8.0,12.0,13.0,19.0,23.0,27.0,35.0,39.0,46.0,47.0,51.0,58.0,66.0,71.0,76.0,81.0,85.0,91.0,103.0,112.0,119.0,124.0,129.0,135.0,145.0,154.0,156.0,161.0,168.0,174.0,182.0,189.0,199.0,204.0,209.0,222.0,226.0,233.0,239.0,246.0,255.0,263.0,274.0,282.0,292.0,300.0,316.0,326.0,341.0,347.0,358.0,368.0,373.0,381.0,388.0,396.0,409.0,416.0,423.0,434.0,442.0,448.0,459.0,468.0,474.0,486.0,497.0,502.0,507.0,519.0,527.0,537.0,547.0,555.0,567.0,576.0,579.0,592.0,605.0,613.0,622.0,628.0,637.0,645.0,659.0,664.0,674.0,680.0,689.0,692.0,697.0,702.0,710.0,721.0,738.0,752.0,757.0,0.0071011522249472
386,3.3828125,0.000619888305664,30.484375,3.744140625,1.0,2.0,2.0,2.0,4.0,5.0,8.0,9.0,13.0,17.0,24.0,28.0,33.0,42.0,48.0,57.0,67.0,73.0,79.0,86.0,92.0,98.0,103.0,113.0,116.0,125.0,129.0,133.0,142.0,155.0,159.0,167.0,169.0,172.0,177.0,185.0,194.0,203.0,221.0,228.0,235.0,241.0,254.0,265.0,279.0,288.0,302.0,315.0,322.0,332.0,342.0,350.0,362.0,373.0,386.0,395.0,403.0,415.0,425.0,434.0,441.0,446.0,450.0,454.0,459.0,465.0,474.0,480.0,492.0,494.0,498.0,502.0,511.0,521.0,527.0,531.0,535.0,539.0,546.0,556.0,565.0,580.0,593.0,609.0,618.0,635.0,647.0,659.0,679.0,693.0,711.0,733.0,754.0,773.0,793.0,815.0,853.0,887.0,912.0,933.0,0.0012971603247431
387,0.4931640625,0.0033626556396484,34.375,8.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,9.0,12.0,19.0,20.0,26.0,36.0,44.0,56.0,63.0,80.0,91.0,101.0,108.0,120.0,129.0,136.0,145.0,162.0,174.0,191.0,205.0,228.0,243.0,254.0,267.0,282.0,293.0,301.0,310.0,320.0,331.0,337.0,344.0,353.0,360.0,369.0,377.0,386.0,395.0,403.0,412.0,420.0,431.0,445.0,450.0,461.0,472.0,485.0,495.0,505.0,517.0,534.0,541.0,553.0,564.0,574.0,578.0,585.0,595.0,605.0,613.0,617.0,628.0,628.0,631.0,636.0,644.0,646.0,650.0,654.0,657.0,660.0,668.0,669.0,671.0,676.0,678.0,684.0,688.0,698.0,707.0,718.0,730.0,741.0,751.0,756.0,5.115208256967208e-11
388,1.1943359375,0.0072555541992187,30.84375,23.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,13.0,18.0,24.0,36.0,50.0,64.0,80.0,99.0,117.0,133.0,157.0,166.0,185.0,207.0,226.0,247.0,263.0,277.0,289.0,300.0,308.0,313.0,319.0,323.0,327.0,334.0,337.0,341.0,345.0,345.0,348.0,351.0,360.0,368.0,383.0,391.0,402.0,417.0,429.0,444.0,460.0,474.0,484.0,494.0,504.0,516.0,527.0,534.0,538.0,544.0,553.0,555.0,557.0,561.0,566.0,567.0,570.0,573.0,575.0,577.0,581.0,586.0,588.0,590.0,595.0,599.0,602.0,602.0,604.0,608.0,615.0,622.0,626.0,633.0,640.0,645.0,657.0,663.0,671.0,682.0,693.0,0.0025572325035831
389,1.3974609375,0.1304931640625,4.140625,15.4296875,1.0,2.0,4.0,10.0,16.0,20.0,23.0,28.0,32.0,36.0,37.0,41.0,43.0,44.0,44.0,45.0,45.0,47.0,51.0,55.0,60.0,63.0,68.0,85.0,96.0,105.0,127.0,143.0,151.0,161.0,176.0,183.0,188.0,195.0,208.0,221.0,239.0,252.0,266.0,281.0,291.0,303.0,315.0,328.0,340.0,353.0,368.0,389.0,406.0,416.0,423.0,435.0,445.0,453.0,457.0,465.0,473.0,481.0,482.0,486.0,492.0,499.0,503.0,506.0,519.0,524.0,529.0,543.0,553.0,556.0,560.0,567.0,571.0,574.0,578.0,580.0,581.0,584.0,586.0,586.0,587.0,590.0,592.0,595.0,601.0,605.0,610.0,616.0,621.0,623.0,624.0,627.0,632.0,638.0,640.0,643.0,645.0,655.0,660.0,662.0,0.0853588910843896
390,1.2314453125,0.106201171875,10.6484375,2.0546875,1.0,1.0,2.0,5.0,7.0,10.0,11.0,12.0,18.0,23.0,24.0,28.0,31.0,33.0,37.0,39.0,45.0,49.0,54.0,61.0,70.0,77.0,84.0,92.0,101.0,108.0,114.0,123.0,136.0,143.0,151.0,155.0,163.0,167.0,172.0,183.0,190.0,197.0,212.0,223.0,229.0,239.0,243.0,258.0,265.0,274.0,280.0,287.0,296.0,308.0,316.0,323.0,330.0,338.0,343.0,352.0,356.0,365.0,370.0,378.0,383.0,392.0,405.0,413.0,418.0,427.0,442.0,453.0,461.0,465.0,474.0,488.0,499.0,506.0,515.0,524.0,537.0,550.0,557.0,565.0,574.0,585.0,593.0,601.0,606.0,613.0,615.0,622.0,630.0,636.0,644.0,658.0,664.0,673.0,693.0,705.0,721.0,744.0,767.0,786.0,0.0449307649770108
391,1.7080078125,0.0136489868164062,26.0,4.19921875,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,10.0,14.0,16.0,20.0,27.0,33.0,34.0,42.0,50.0,61.0,68.0,80.0,84.0,93.0,100.0,102.0,111.0,116.0,121.0,129.0,133.0,140.0,146.0,149.0,157.0,162.0,167.0,174.0,178.0,184.0,194.0,202.0,206.0,217.0,226.0,238.0,244.0,255.0,276.0,288.0,302.0,318.0,328.0,340.0,354.0,363.0,382.0,394.0,413.0,421.0,436.0,445.0,456.0,467.0,484.0,496.0,512.0,520.0,530.0,547.0,554.0,559.0,570.0,582.0,589.0,602.0,613.0,623.0,630.0,638.0,649.0,659.0,669.0,677.0,685.0,689.0,700.0,706.0,713.0,722.0,727.0,732.0,740.0,751.0,762.0,774.0,783.0,792.0,813.0,824.0,831.0,841.0,0.0138744422670418
392,2.58984375,0.0097427368164062,32.71875,2.736328125,1.0,2.0,5.0,6.0,9.0,15.0,20.0,20.0,24.0,34.0,38.0,42.0,47.0,50.0,53.0,56.0,65.0,75.0,78.0,81.0,89.0,93.0,97.0,98.0,105.0,111.0,116.0,123.0,127.0,134.0,140.0,145.0,153.0,164.0,172.0,183.0,197.0,205.0,212.0,219.0,227.0,231.0,236.0,242.0,248.0,255.0,267.0,269.0,279.0,284.0,291.0,295.0,312.0,318.0,323.0,334.0,340.0,349.0,362.0,369.0,379.0,392.0,405.0,413.0,424.0,437.0,446.0,458.0,472.0,487.0,495.0,510.0,527.0,540.0,548.0,565.0,579.0,591.0,607.0,628.0,642.0,657.0,671.0,686.0,703.0,719.0,734.0,750.0,767.0,788.0,808.0,836.0,863.0,886.0,919.0,950.0,980.0,1024.0,1071.0,1106.0,0.0166271257944508
393,3.44921875,0.008941650390625,38.71875,1.5556640625,1.0,3.0,4.0,5.0,10.0,10.0,15.0,19.0,22.0,26.0,32.0,34.0,36.0,42.0,47.0,50.0,54.0,60.0,63.0,76.0,80.0,85.0,88.0,102.0,116.0,122.0,132.0,141.0,148.0,158.0,173.0,182.0,189.0,197.0,208.0,211.0,224.0,239.0,250.0,256.0,269.0,279.0,287.0,297.0,306.0,315.0,323.0,330.0,337.0,346.0,351.0,362.0,371.0,386.0,392.0,402.0,406.0,418.0,424.0,429.0,439.0,443.0,451.0,464.0,470.0,480.0,486.0,499.0,508.0,519.0,529.0,534.0,540.0,546.0,552.0,558.0,564.0,571.0,578.0,585.0,590.0,595.0,604.0,612.0,618.0,626.0,632.0,642.0,648.0,655.0,666.0,671.0,684.0,693.0,705.0,712.0,725.0,740.0,758.0,773.0,0.0192248367294071
394,1.4208984375,0.0179443359375,74.75,0.587890625,14.0,21.0,26.0,29.0,35.0,38.0,43.0,46.0,48.0,50.0,52.0,58.0,69.0,77.0,84.0,85.0,86.0,88.0,91.0,96.0,101.0,106.0,114.0,119.0,124.0,127.0,129.0,133.0,137.0,138.0,146.0,148.0,154.0,160.0,162.0,163.0,166.0,169.0,170.0,174.0,178.0,178.0,204.0,218.0,231.0,239.0,255.0,276.0,287.0,302.0,312.0,321.0,340.0,348.0,363.0,370.0,380.0,386.0,395.0,406.0,415.0,426.0,439.0,450.0,456.0,465.0,479.0,487.0,493.0,506.0,514.0,526.0,535.0,541.0,546.0,551.0,559.0,559.0,565.0,574.0,575.0,585.0,588.0,596.0,602.0,611.0,619.0,622.0,626.0,631.0,639.0,648.0,653.0,655.0,663.0,671.0,676.0,682.0,688.0,695.0,0.0123500367494058
395,1.666015625,0.0044479370117187,21.3125,12.3359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,9.0,17.0,27.0,31.0,42.0,46.0,60.0,70.0,83.0,95.0,110.0,118.0,124.0,131.0,139.0,143.0,146.0,153.0,162.0,170.0,184.0,196.0,217.0,231.0,251.0,271.0,287.0,302.0,315.0,327.0,337.0,343.0,348.0,355.0,361.0,366.0,372.0,375.0,381.0,388.0,401.0,411.0,418.0,431.0,445.0,458.0,464.0,476.0,480.0,490.0,501.0,512.0,527.0,536.0,541.0,555.0,564.0,569.0,579.0,588.0,590.0,594.0,595.0,596.0,598.0,598.0,600.0,602.0,603.0,605.0,606.0,606.0,611.0,613.0,614.0,620.0,623.0,624.0,625.0,628.0,631.0,634.0,639.0,642.0,646.0,653.0,656.0,658.0,0.0042687474310996
396,1.560546875,0.0160980224609375,35.0,6.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,15.0,19.0,23.0,25.0,31.0,35.0,41.0,50.0,60.0,68.0,78.0,85.0,92.0,102.0,112.0,123.0,134.0,142.0,149.0,163.0,170.0,178.0,183.0,190.0,197.0,202.0,212.0,225.0,228.0,238.0,248.0,254.0,260.0,268.0,272.0,276.0,280.0,292.0,302.0,316.0,323.0,334.0,344.0,350.0,357.0,365.0,373.0,383.0,389.0,399.0,406.0,418.0,422.0,427.0,439.0,453.0,457.0,471.0,482.0,491.0,502.0,504.0,513.0,520.0,528.0,542.0,549.0,559.0,564.0,568.0,576.0,588.0,598.0,609.0,622.0,625.0,633.0,640.0,646.0,650.0,658.0,666.0,676.0,682.0,686.0,691.0,0.0138148173742486
397,1.1728515625,0.0009436607360839,32.8125,17.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,16.0,17.0,24.0,33.0,43.0,56.0,73.0,86.0,102.0,117.0,136.0,158.0,181.0,200.0,220.0,252.0,271.0,288.0,301.0,317.0,330.0,343.0,349.0,356.0,360.0,365.0,370.0,373.0,374.0,378.0,386.0,389.0,393.0,396.0,403.0,411.0,413.0,420.0,425.0,436.0,452.0,458.0,468.0,481.0,495.0,502.0,520.0,532.0,539.0,548.0,567.0,576.0,587.0,591.0,596.0,603.0,610.0,614.0,619.0,622.0,624.0,630.0,635.0,639.0,644.0,654.0,666.0,672.0,684.0,699.0,715.0,728.0,740.0,764.0,781.0,807.0,824.0,836.0,857.0,876.0,904.0,0.0002946688265004
398,1.8779296875,0.0015497207641601,38.96875,6.140625,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,9.0,13.0,17.0,25.0,29.0,36.0,41.0,46.0,54.0,60.0,66.0,71.0,78.0,89.0,100.0,112.0,125.0,137.0,151.0,155.0,164.0,174.0,178.0,189.0,197.0,206.0,211.0,227.0,235.0,249.0,260.0,268.0,273.0,285.0,295.0,305.0,314.0,320.0,332.0,337.0,347.0,352.0,358.0,362.0,367.0,375.0,382.0,388.0,396.0,402.0,409.0,416.0,421.0,429.0,435.0,441.0,448.0,456.0,466.0,476.0,481.0,490.0,497.0,505.0,511.0,518.0,528.0,544.0,560.0,567.0,577.0,587.0,603.0,617.0,632.0,645.0,660.0,672.0,686.0,703.0,715.0,726.0,744.0,757.0,782.0,800.0,815.0,832.0,0.0017950157385255
399,1.22265625,0.04217529296875,19.359375,1.7236328125,1.0,1.0,3.0,6.0,7.0,8.0,10.0,15.0,17.0,27.0,27.0,33.0,39.0,45.0,47.0,54.0,63.0,71.0,77.0,82.0,90.0,97.0,98.0,107.0,113.0,125.0,132.0,141.0,151.0,160.0,167.0,178.0,184.0,193.0,203.0,211.0,215.0,225.0,236.0,242.0,260.0,266.0,275.0,283.0,287.0,298.0,304.0,315.0,320.0,326.0,334.0,344.0,354.0,363.0,367.0,371.0,380.0,387.0,395.0,408.0,416.0,423.0,431.0,436.0,443.0,453.0,460.0,469.0,473.0,477.0,489.0,494.0,502.0,512.0,516.0,519.0,527.0,529.0,534.0,542.0,547.0,553.0,557.0,561.0,565.0,573.0,587.0,593.0,604.0,615.0,622.0,635.0,641.0,650.0,661.0,675.0,691.0,704.0,722.0,736.0,0.0172761698925907
400,3.005859375,0.0028076171875,60.71875,1.35546875,3.0,5.0,8.0,15.0,21.0,24.0,26.0,33.0,41.0,46.0,48.0,58.0,64.0,67.0,69.0,75.0,81.0,85.0,91.0,102.0,110.0,115.0,116.0,121.0,132.0,136.0,142.0,146.0,150.0,155.0,164.0,173.0,183.0,194.0,198.0,214.0,220.0,228.0,231.0,236.0,242.0,247.0,254.0,262.0,269.0,278.0,285.0,292.0,297.0,302.0,313.0,317.0,325.0,333.0,343.0,350.0,364.0,372.0,381.0,387.0,404.0,410.0,421.0,428.0,434.0,450.0,460.0,470.0,480.0,491.0,501.0,516.0,525.0,540.0,554.0,572.0,586.0,595.0,607.0,615.0,628.0,650.0,656.0,667.0,684.0,696.0,711.0,723.0,736.0,743.0,760.0,774.0,790.0,798.0,807.0,832.0,847.0,868.0,880.0,894.0,0.0053993022852936
401,3.587890625,0.0028800964355468,54.65625,3.439453125,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,13.0,16.0,20.0,24.0,28.0,34.0,37.0,42.0,53.0,60.0,68.0,76.0,88.0,97.0,105.0,117.0,126.0,136.0,143.0,155.0,164.0,175.0,186.0,196.0,200.0,204.0,218.0,235.0,243.0,255.0,264.0,276.0,289.0,299.0,307.0,315.0,331.0,341.0,350.0,363.0,375.0,381.0,392.0,399.0,407.0,421.0,429.0,437.0,449.0,453.0,466.0,482.0,489.0,501.0,517.0,530.0,538.0,546.0,555.0,564.0,577.0,591.0,603.0,611.0,620.0,626.0,635.0,643.0,655.0,665.0,677.0,683.0,689.0,698.0,709.0,721.0,741.0,746.0,756.0,768.0,782.0,795.0,806.0,820.0,836.0,856.0,880.0,901.0,0.0063166828748953
402,0.77734375,0.0029373168945312,17.0625,4.69140625,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,13.0,15.0,16.0,21.0,26.0,31.0,32.0,33.0,40.0,42.0,47.0,49.0,52.0,54.0,58.0,65.0,70.0,82.0,93.0,105.0,117.0,131.0,150.0,165.0,179.0,193.0,203.0,220.0,236.0,243.0,254.0,265.0,274.0,287.0,297.0,306.0,311.0,314.0,320.0,327.0,331.0,338.0,344.0,352.0,362.0,374.0,382.0,395.0,413.0,421.0,439.0,451.0,461.0,479.0,495.0,507.0,516.0,527.0,531.0,544.0,545.0,553.0,560.0,572.0,573.0,577.0,582.0,586.0,592.0,595.0,600.0,602.0,603.0,605.0,610.0,616.0,619.0,625.0,631.0,634.0,641.0,649.0,659.0,660.0,665.0,666.0,671.0,673.0,674.0,675.0,679.0,680.0,3.4729774611719217e-10
403,1.287109375,0.0261077880859375,15.6171875,9.7734375,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,8.0,12.0,15.0,26.0,36.0,43.0,56.0,63.0,73.0,82.0,84.0,88.0,89.0,96.0,99.0,105.0,112.0,117.0,120.0,133.0,144.0,156.0,165.0,174.0,184.0,194.0,207.0,212.0,218.0,226.0,229.0,236.0,243.0,256.0,261.0,267.0,276.0,282.0,293.0,299.0,310.0,319.0,328.0,336.0,340.0,354.0,361.0,374.0,381.0,393.0,409.0,416.0,422.0,431.0,437.0,445.0,454.0,460.0,468.0,473.0,485.0,489.0,495.0,498.0,504.0,508.0,510.0,516.0,526.0,534.0,542.0,550.0,561.0,571.0,580.0,587.0,593.0,599.0,605.0,609.0,616.0,623.0,630.0,634.0,641.0,647.0,651.0,656.0,665.0,667.0,673.0,0.0132021949702143
404,4.95703125,0.0006442070007324,54.375,3.353515625,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,7.0,12.0,16.0,18.0,20.0,25.0,27.0,38.0,43.0,45.0,51.0,56.0,61.0,67.0,73.0,84.0,94.0,101.0,108.0,119.0,124.0,140.0,146.0,153.0,165.0,171.0,181.0,191.0,203.0,216.0,232.0,243.0,248.0,253.0,264.0,276.0,288.0,297.0,304.0,313.0,322.0,333.0,344.0,356.0,362.0,367.0,376.0,383.0,406.0,414.0,427.0,435.0,446.0,455.0,462.0,473.0,481.0,489.0,503.0,513.0,524.0,530.0,536.0,552.0,558.0,570.0,580.0,591.0,603.0,619.0,630.0,643.0,657.0,669.0,677.0,691.0,699.0,717.0,731.0,740.0,746.0,761.0,773.0,789.0,807.0,819.0,838.0,849.0,859.0,876.0,887.0,906.0,0.0017103621925503
405,4.97265625,0.0026073455810546,32.1875,4.6640625,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,10.0,14.0,15.0,19.0,25.0,29.0,32.0,36.0,44.0,52.0,60.0,68.0,72.0,77.0,81.0,95.0,106.0,113.0,121.0,131.0,139.0,153.0,159.0,169.0,178.0,181.0,188.0,198.0,204.0,208.0,216.0,223.0,230.0,240.0,260.0,270.0,286.0,299.0,306.0,316.0,325.0,335.0,347.0,360.0,371.0,386.0,399.0,413.0,419.0,434.0,438.0,447.0,455.0,469.0,475.0,483.0,493.0,500.0,507.0,512.0,517.0,524.0,530.0,535.0,538.0,543.0,546.0,552.0,555.0,558.0,562.0,567.0,573.0,578.0,582.0,584.0,588.0,592.0,601.0,606.0,609.0,616.0,619.0,622.0,630.0,637.0,643.0,647.0,652.0,656.0,660.0,0.0069644440348458
406,1.1171875,0.0391845703125,7.8125,13.6796875,1.0,1.0,1.0,1.0,1.0,5.0,10.0,18.0,26.0,35.0,35.0,37.0,41.0,46.0,59.0,70.0,82.0,87.0,95.0,100.0,101.0,107.0,109.0,116.0,121.0,130.0,134.0,140.0,140.0,145.0,147.0,148.0,151.0,155.0,158.0,166.0,177.0,186.0,197.0,206.0,217.0,226.0,236.0,252.0,265.0,288.0,312.0,333.0,342.0,349.0,356.0,367.0,384.0,403.0,411.0,425.0,434.0,441.0,447.0,457.0,468.0,485.0,491.0,499.0,504.0,513.0,521.0,531.0,552.0,568.0,577.0,585.0,590.0,592.0,597.0,606.0,626.0,655.0,667.0,680.0,697.0,706.0,714.0,728.0,740.0,748.0,755.0,769.0,775.0,791.0,808.0,836.0,858.0,883.0,907.0,917.0,922.0,935.0,948.0,977.0,0.008986593141302
407,3.775390625,0.0029335021972656,29.953125,2.875,1.0,1.0,2.0,3.0,3.0,3.0,7.0,12.0,13.0,18.0,22.0,26.0,28.0,34.0,35.0,42.0,47.0,54.0,60.0,67.0,80.0,88.0,97.0,102.0,113.0,119.0,132.0,144.0,155.0,163.0,176.0,191.0,203.0,221.0,232.0,240.0,253.0,268.0,280.0,292.0,305.0,316.0,326.0,334.0,338.0,348.0,358.0,364.0,374.0,381.0,390.0,396.0,403.0,410.0,418.0,427.0,434.0,440.0,445.0,454.0,460.0,465.0,469.0,472.0,478.0,482.0,488.0,495.0,496.0,502.0,509.0,515.0,523.0,533.0,538.0,545.0,554.0,562.0,567.0,576.0,591.0,608.0,622.0,633.0,654.0,672.0,697.0,720.0,741.0,755.0,777.0,796.0,822.0,845.0,867.0,887.0,911.0,937.0,978.0,1015.0,0.006658177403316
408,1.0966796875,2.68359375,3.232421875,20.3125,1.0,1.0,2.0,2.0,4.0,5.0,6.0,8.0,11.0,11.0,15.0,22.0,24.0,30.0,35.0,41.0,45.0,51.0,59.0,69.0,78.0,85.0,94.0,100.0,108.0,115.0,119.0,129.0,137.0,141.0,148.0,156.0,163.0,167.0,173.0,178.0,183.0,197.0,202.0,211.0,224.0,236.0,247.0,262.0,274.0,293.0,310.0,323.0,337.0,351.0,364.0,374.0,384.0,400.0,410.0,427.0,438.0,454.0,463.0,471.0,485.0,498.0,505.0,510.0,519.0,526.0,529.0,532.0,537.0,541.0,545.0,549.0,552.0,556.0,561.0,563.0,568.0,571.0,576.0,580.0,585.0,588.0,590.0,599.0,603.0,605.0,612.0,618.0,622.0,628.0,633.0,635.0,638.0,647.0,651.0,653.0,658.0,662.0,668.0,679.0,0.129832372697964
409,2.021484375,0.0017061233520507,73.0,2.21875,1.0,1.0,2.0,5.0,9.0,10.0,10.0,18.0,23.0,25.0,30.0,35.0,38.0,42.0,46.0,53.0,55.0,61.0,64.0,69.0,72.0,72.0,81.0,95.0,98.0,109.0,114.0,121.0,132.0,137.0,145.0,148.0,153.0,162.0,171.0,174.0,177.0,179.0,186.0,198.0,204.0,210.0,219.0,226.0,228.0,233.0,242.0,250.0,259.0,269.0,277.0,283.0,294.0,307.0,317.0,328.0,339.0,349.0,360.0,370.0,379.0,389.0,398.0,414.0,425.0,434.0,443.0,455.0,467.0,478.0,485.0,490.0,498.0,505.0,513.0,521.0,528.0,542.0,556.0,565.0,572.0,578.0,587.0,600.0,611.0,621.0,632.0,639.0,644.0,655.0,662.0,666.0,673.0,682.0,688.0,699.0,704.0,710.0,721.0,729.0,0.0021882051619898
410,2.8046875,0.0010738372802734,33.84375,12.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,10.0,10.0,15.0,22.0,28.0,30.0,41.0,47.0,60.0,73.0,93.0,105.0,116.0,133.0,146.0,157.0,173.0,185.0,197.0,210.0,220.0,227.0,239.0,252.0,266.0,273.0,286.0,298.0,316.0,326.0,336.0,344.0,355.0,366.0,380.0,394.0,408.0,423.0,432.0,447.0,455.0,466.0,476.0,486.0,500.0,512.0,521.0,529.0,538.0,547.0,553.0,557.0,562.0,567.0,575.0,579.0,588.0,594.0,601.0,609.0,612.0,615.0,627.0,634.0,642.0,649.0,657.0,668.0,678.0,685.0,694.0,705.0,716.0,724.0,731.0,739.0,740.0,748.0,752.0,758.0,761.0,765.0,770.0,775.0,0.0019409066414365
411,1.4609375,0.029449462890625,13.3828125,8.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,13.0,21.0,30.0,40.0,55.0,67.0,76.0,87.0,96.0,109.0,121.0,125.0,133.0,139.0,142.0,148.0,154.0,163.0,168.0,173.0,179.0,186.0,197.0,206.0,218.0,233.0,241.0,251.0,268.0,275.0,281.0,295.0,301.0,309.0,314.0,323.0,330.0,334.0,339.0,341.0,346.0,347.0,349.0,354.0,359.0,364.0,373.0,382.0,391.0,401.0,407.0,416.0,422.0,430.0,437.0,441.0,449.0,456.0,464.0,469.0,480.0,489.0,503.0,513.0,528.0,541.0,553.0,561.0,579.0,590.0,604.0,615.0,627.0,637.0,652.0,657.0,665.0,676.0,686.0,702.0,715.0,741.0,763.0,789.0,815.0,835.0,865.0,0.021946259851178
412,1.24609375,0.027069091796875,17.34375,4.5390625,1.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,18.0,24.0,27.0,31.0,37.0,43.0,49.0,56.0,65.0,72.0,78.0,79.0,88.0,92.0,98.0,106.0,122.0,129.0,135.0,146.0,157.0,167.0,180.0,190.0,200.0,217.0,223.0,230.0,244.0,254.0,265.0,277.0,288.0,301.0,308.0,316.0,323.0,330.0,340.0,356.0,369.0,384.0,392.0,406.0,417.0,427.0,446.0,458.0,467.0,476.0,485.0,496.0,505.0,513.0,521.0,529.0,533.0,537.0,544.0,556.0,561.0,568.0,577.0,583.0,586.0,591.0,597.0,608.0,614.0,621.0,629.0,636.0,645.0,655.0,667.0,675.0,681.0,686.0,693.0,706.0,711.0,719.0,729.0,734.0,745.0,756.0,761.0,766.0,774.0,781.0,788.0,0.012005269614935
413,2.181640625,0.0104827880859375,25.421875,17.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,11.0,17.0,24.0,38.0,46.0,62.0,73.0,84.0,96.0,113.0,125.0,132.0,140.0,149.0,157.0,162.0,164.0,168.0,173.0,176.0,180.0,188.0,192.0,194.0,197.0,204.0,211.0,214.0,220.0,229.0,244.0,256.0,269.0,278.0,296.0,311.0,333.0,351.0,369.0,383.0,407.0,429.0,444.0,461.0,477.0,488.0,503.0,520.0,529.0,542.0,552.0,564.0,570.0,577.0,583.0,590.0,595.0,616.0,624.0,633.0,642.0,648.0,660.0,683.0,697.0,702.0,719.0,728.0,739.0,749.0,761.0,768.0,773.0,784.0,787.0,794.0,798.0,806.0,807.0,814.0,817.0,826.0,832.0,832.0,0.0149833438740859
414,2.3125,0.0026206970214843,45.8125,3.17578125,1.0,1.0,1.0,2.0,4.0,7.0,7.0,8.0,9.0,13.0,16.0,17.0,20.0,26.0,33.0,39.0,46.0,51.0,55.0,63.0,70.0,75.0,80.0,95.0,105.0,111.0,124.0,135.0,152.0,160.0,170.0,180.0,189.0,196.0,207.0,216.0,228.0,233.0,253.0,262.0,275.0,280.0,293.0,302.0,314.0,326.0,335.0,340.0,346.0,357.0,363.0,375.0,382.0,388.0,398.0,408.0,420.0,426.0,429.0,438.0,443.0,452.0,462.0,465.0,472.0,484.0,490.0,500.0,504.0,511.0,514.0,524.0,530.0,538.0,541.0,550.0,554.0,557.0,564.0,575.0,582.0,589.0,596.0,604.0,616.0,619.0,623.0,631.0,636.0,641.0,649.0,655.0,659.0,662.0,670.0,676.0,680.0,685.0,690.0,695.0,0.0039494869687789
415,1.2099609375,0.0092620849609375,28.4375,3.5,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,9.0,10.0,14.0,17.0,23.0,28.0,31.0,33.0,40.0,44.0,50.0,53.0,64.0,66.0,74.0,81.0,88.0,98.0,106.0,115.0,122.0,134.0,140.0,154.0,169.0,177.0,187.0,197.0,203.0,214.0,223.0,239.0,252.0,264.0,273.0,288.0,294.0,300.0,314.0,327.0,336.0,343.0,355.0,366.0,375.0,383.0,392.0,401.0,409.0,418.0,426.0,430.0,444.0,456.0,467.0,486.0,494.0,499.0,510.0,516.0,522.0,535.0,543.0,546.0,550.0,559.0,569.0,577.0,584.0,590.0,593.0,600.0,604.0,612.0,616.0,624.0,633.0,639.0,643.0,647.0,649.0,656.0,664.0,668.0,670.0,675.0,682.0,688.0,690.0,694.0,694.0,699.0,0.0035084753156708
