,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1111,0.331787109375,0.000425100326538,25.921875,9.4609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,12.0,16.0,21.0,26.0,32.0,39.0,44.0,49.0,57.0,70.0,76.0,85.0,93.0,105.0,111.0,116.0,124.0,135.0,137.0,144.0,147.0,153.0,161.0,169.0,176.0,182.0,193.0,200.0,215.0,230.0,254.0,268.0,278.0,292.0,299.0,314.0,326.0,338.0,356.0,372.0,392.0,402.0,414.0,434.0,453.0,467.0,489.0,501.0,521.0,536.0,549.0,573.0,586.0,607.0,616.0,631.0,643.0,661.0,671.0,682.0,695.0,704.0,709.0,712.0,716.0,720.0,721.0,725.0,733.0,741.0,751.0,758.0,763.0,773.0,784.0,792.0,796.0,805.0,811.0,820.0,833.0,835.0,839.0,849.0,853.0,857.0,862.0,2.3292923145845634e-11
1112,2.01953125,0.0087356567382812,52.71875,1.087890625,2.0,4.0,4.0,6.0,9.0,17.0,19.0,27.0,37.0,44.0,51.0,55.0,61.0,66.0,75.0,76.0,81.0,87.0,96.0,101.0,106.0,112.0,116.0,121.0,126.0,136.0,146.0,151.0,154.0,162.0,173.0,179.0,184.0,190.0,199.0,206.0,213.0,220.0,227.0,235.0,243.0,255.0,260.0,265.0,273.0,285.0,294.0,306.0,316.0,323.0,333.0,346.0,351.0,354.0,357.0,362.0,367.0,376.0,378.0,387.0,395.0,400.0,412.0,419.0,427.0,434.0,443.0,450.0,457.0,462.0,469.0,480.0,489.0,496.0,507.0,514.0,520.0,530.0,536.0,548.0,556.0,564.0,571.0,575.0,585.0,592.0,600.0,618.0,633.0,645.0,663.0,680.0,695.0,719.0,737.0,759.0,779.0,799.0,830.0,846.0,0.0113372625697409
1113,4.34375,0.0040245056152343,60.90625,2.318359375,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,16.0,24.0,29.0,34.0,39.0,43.0,47.0,53.0,61.0,67.0,73.0,81.0,87.0,94.0,101.0,107.0,114.0,121.0,133.0,141.0,149.0,158.0,165.0,167.0,176.0,184.0,192.0,200.0,211.0,218.0,226.0,237.0,248.0,253.0,257.0,267.0,278.0,285.0,297.0,311.0,317.0,327.0,335.0,340.0,346.0,355.0,367.0,377.0,387.0,396.0,401.0,412.0,418.0,423.0,430.0,439.0,443.0,451.0,458.0,467.0,480.0,484.0,489.0,496.0,505.0,512.0,522.0,531.0,540.0,555.0,571.0,583.0,594.0,601.0,616.0,635.0,651.0,665.0,685.0,696.0,716.0,740.0,759.0,775.0,803.0,839.0,860.0,889.0,909.0,931.0,962.0,993.0,0.0099840714230803
1114,3.111328125,0.0034961700439453,30.140625,7.96484375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,12.0,13.0,19.0,22.0,29.0,37.0,42.0,47.0,55.0,62.0,68.0,78.0,88.0,102.0,108.0,122.0,130.0,138.0,146.0,158.0,169.0,181.0,191.0,199.0,211.0,222.0,228.0,234.0,239.0,246.0,255.0,259.0,265.0,270.0,273.0,277.0,281.0,287.0,300.0,310.0,318.0,330.0,340.0,349.0,364.0,371.0,388.0,398.0,409.0,431.0,441.0,459.0,470.0,487.0,500.0,507.0,521.0,533.0,544.0,551.0,558.0,561.0,566.0,573.0,580.0,581.0,589.0,592.0,596.0,602.0,609.0,611.0,614.0,617.0,620.0,622.0,626.0,629.0,632.0,637.0,641.0,645.0,651.0,660.0,669.0,674.0,688.0,0.0069184588109852
1115,2.916015625,0.00213623046875,52.1875,2.767578125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,12.0,13.0,18.0,27.0,32.0,39.0,43.0,47.0,51.0,55.0,67.0,73.0,80.0,94.0,101.0,106.0,115.0,122.0,129.0,138.0,150.0,156.0,165.0,172.0,179.0,189.0,202.0,209.0,217.0,228.0,236.0,244.0,253.0,264.0,275.0,286.0,297.0,304.0,319.0,332.0,342.0,350.0,357.0,368.0,376.0,386.0,395.0,402.0,410.0,419.0,426.0,431.0,439.0,446.0,449.0,459.0,466.0,472.0,478.0,484.0,494.0,501.0,510.0,517.0,521.0,531.0,538.0,541.0,546.0,555.0,558.0,568.0,575.0,583.0,592.0,602.0,609.0,612.0,617.0,626.0,630.0,637.0,645.0,654.0,664.0,674.0,680.0,686.0,688.0,701.0,0.0040017280087695
1116,4.828125,0.000136375427246,29.578125,19.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,7.0,9.0,15.0,17.0,28.0,38.0,51.0,67.0,81.0,94.0,115.0,130.0,144.0,157.0,164.0,175.0,192.0,209.0,216.0,225.0,230.0,240.0,250.0,257.0,262.0,276.0,283.0,292.0,304.0,320.0,336.0,343.0,355.0,370.0,385.0,399.0,407.0,420.0,430.0,437.0,447.0,458.0,460.0,465.0,470.0,481.0,487.0,498.0,505.0,515.0,527.0,550.0,561.0,582.0,604.0,614.0,632.0,655.0,670.0,691.0,710.0,718.0,729.0,737.0,747.0,754.0,763.0,770.0,775.0,784.0,789.0,789.0,792.0,795.0,796.0,799.0,800.0,801.0,801.0,802.0,802.0,803.0,805.0,0.0003562501901825
1117,3.42578125,0.0038890838623046,55.40625,1.4609375,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,11.0,14.0,21.0,26.0,34.0,36.0,46.0,52.0,57.0,62.0,68.0,77.0,90.0,95.0,108.0,120.0,129.0,134.0,139.0,146.0,154.0,163.0,171.0,176.0,183.0,191.0,203.0,212.0,226.0,234.0,241.0,252.0,264.0,274.0,283.0,290.0,303.0,305.0,313.0,320.0,328.0,337.0,346.0,352.0,363.0,374.0,383.0,392.0,394.0,402.0,415.0,419.0,425.0,429.0,437.0,442.0,447.0,455.0,461.0,468.0,476.0,481.0,494.0,500.0,505.0,510.0,512.0,520.0,532.0,543.0,550.0,555.0,560.0,570.0,582.0,592.0,600.0,606.0,612.0,618.0,628.0,637.0,644.0,648.0,654.0,664.0,672.0,682.0,689.0,695.0,0.0082729676368785
1118,1.623046875,0.038421630859375,12.9765625,24.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,12.0,15.0,15.0,19.0,20.0,26.0,39.0,49.0,68.0,85.0,96.0,102.0,109.0,113.0,120.0,126.0,127.0,127.0,129.0,133.0,139.0,147.0,153.0,161.0,168.0,175.0,185.0,191.0,200.0,208.0,215.0,220.0,230.0,241.0,251.0,265.0,272.0,287.0,300.0,311.0,319.0,326.0,330.0,340.0,343.0,350.0,357.0,364.0,371.0,386.0,409.0,421.0,439.0,449.0,459.0,474.0,483.0,493.0,499.0,519.0,533.0,543.0,556.0,578.0,586.0,600.0,603.0,615.0,630.0,641.0,649.0,659.0,669.0,684.0,699.0,722.0,737.0,760.0,774.0,796.0,814.0,830.0,848.0,866.0,890.0,909.0,920.0,941.0,0.036064062090948
1119,0.9111328125,0.0015277862548828,33.03125,22.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,11.0,18.0,31.0,38.0,54.0,72.0,84.0,102.0,126.0,149.0,164.0,193.0,226.0,246.0,266.0,289.0,307.0,330.0,350.0,365.0,377.0,392.0,402.0,411.0,414.0,421.0,426.0,431.0,432.0,436.0,437.0,439.0,442.0,442.0,442.0,444.0,445.0,446.0,449.0,452.0,453.0,456.0,460.0,469.0,473.0,483.0,493.0,502.0,518.0,535.0,545.0,558.0,571.0,586.0,599.0,617.0,623.0,632.0,641.0,648.0,654.0,655.0,661.0,668.0,673.0,675.0,678.0,684.0,686.0,687.0,689.0,690.0,692.0,692.0,692.0,693.0,694.0,694.0,696.0,698.0,9.75853065021681e-10
1120,1.11328125,0.070556640625,5.93359375,20.3125,1.0,1.0,1.0,2.0,3.0,5.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,13.0,25.0,37.0,50.0,58.0,63.0,66.0,74.0,90.0,96.0,102.0,109.0,113.0,127.0,142.0,154.0,162.0,169.0,179.0,196.0,214.0,225.0,231.0,237.0,242.0,255.0,273.0,293.0,308.0,321.0,328.0,337.0,345.0,361.0,378.0,395.0,406.0,420.0,425.0,432.0,437.0,441.0,446.0,452.0,460.0,467.0,477.0,485.0,486.0,488.0,496.0,508.0,525.0,543.0,554.0,563.0,566.0,572.0,581.0,590.0,595.0,598.0,602.0,603.0,609.0,612.0,614.0,617.0,622.0,625.0,626.0,630.0,641.0,644.0,650.0,657.0,672.0,691.0,701.0,716.0,724.0,739.0,764.0,783.0,0.0152924693751151
1121,1.7939453125,0.0170745849609375,20.34375,18.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,11.0,21.0,29.0,44.0,54.0,63.0,77.0,89.0,91.0,97.0,103.0,109.0,114.0,118.0,123.0,135.0,146.0,152.0,158.0,166.0,179.0,187.0,196.0,202.0,210.0,218.0,232.0,241.0,249.0,258.0,271.0,283.0,288.0,296.0,306.0,317.0,329.0,339.0,351.0,365.0,374.0,386.0,396.0,409.0,418.0,431.0,436.0,449.0,455.0,460.0,468.0,474.0,479.0,484.0,491.0,497.0,502.0,506.0,511.0,515.0,519.0,527.0,537.0,548.0,555.0,567.0,583.0,592.0,604.0,614.0,635.0,651.0,660.0,672.0,682.0,696.0,702.0,707.0,711.0,713.0,715.0,718.0,723.0,728.0,735.0,740.0,752.0,0.0188754478358535
1122,1.5263671875,0.07318115234375,11.984375,20.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,23.0,34.0,41.0,45.0,52.0,58.0,61.0,64.0,72.0,80.0,90.0,105.0,120.0,130.0,142.0,148.0,153.0,156.0,159.0,164.0,172.0,180.0,188.0,194.0,202.0,204.0,208.0,212.0,222.0,225.0,230.0,237.0,251.0,256.0,260.0,272.0,281.0,286.0,293.0,295.0,303.0,310.0,319.0,326.0,330.0,340.0,349.0,357.0,367.0,373.0,379.0,381.0,385.0,390.0,394.0,407.0,417.0,436.0,447.0,457.0,469.0,477.0,485.0,491.0,501.0,516.0,537.0,553.0,568.0,579.0,596.0,612.0,627.0,647.0,673.0,709.0,731.0,765.0,791.0,809.0,825.0,842.0,863.0,893.0,915.0,941.0,967.0,1009.0,1057.0,1106.0,0.0605446037583498
1123,4.41015625,0.0137176513671875,31.15625,7.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,10.0,13.0,18.0,23.0,28.0,33.0,38.0,41.0,45.0,59.0,76.0,83.0,89.0,93.0,104.0,111.0,119.0,128.0,137.0,152.0,163.0,173.0,184.0,186.0,201.0,215.0,228.0,239.0,241.0,248.0,257.0,266.0,275.0,283.0,297.0,311.0,319.0,328.0,339.0,347.0,355.0,361.0,367.0,373.0,378.0,382.0,397.0,403.0,407.0,413.0,415.0,418.0,425.0,429.0,436.0,442.0,445.0,448.0,451.0,455.0,461.0,466.0,475.0,483.0,488.0,493.0,498.0,505.0,515.0,529.0,535.0,550.0,563.0,569.0,585.0,598.0,604.0,618.0,627.0,642.0,655.0,662.0,669.0,679.0,687.0,701.0,708.0,719.0,0.0345574257560894
1124,2.82421875,0.004486083984375,34.40625,4.87890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,7.0,12.0,15.0,22.0,27.0,35.0,45.0,52.0,57.0,70.0,78.0,87.0,96.0,104.0,109.0,121.0,133.0,141.0,150.0,158.0,165.0,173.0,182.0,193.0,199.0,203.0,214.0,224.0,233.0,244.0,253.0,260.0,266.0,277.0,291.0,309.0,323.0,335.0,345.0,355.0,364.0,375.0,391.0,404.0,422.0,434.0,443.0,453.0,462.0,470.0,475.0,482.0,487.0,496.0,505.0,514.0,522.0,530.0,534.0,539.0,546.0,550.0,551.0,553.0,561.0,563.0,567.0,568.0,570.0,572.0,578.0,583.0,586.0,592.0,595.0,596.0,598.0,601.0,603.0,605.0,606.0,610.0,612.0,614.0,616.0,616.0,616.0,616.0,617.0,0.008217670489408
1125,2.884765625,0.0291290283203125,68.9375,0.8310546875,2.0,4.0,4.0,5.0,8.0,8.0,9.0,11.0,17.0,25.0,31.0,46.0,48.0,54.0,62.0,67.0,75.0,84.0,88.0,92.0,97.0,103.0,109.0,118.0,126.0,130.0,135.0,139.0,144.0,150.0,156.0,162.0,166.0,173.0,184.0,191.0,201.0,204.0,210.0,223.0,229.0,238.0,252.0,261.0,270.0,275.0,280.0,290.0,297.0,305.0,314.0,327.0,333.0,339.0,349.0,364.0,378.0,390.0,404.0,408.0,413.0,421.0,430.0,440.0,447.0,454.0,461.0,467.0,482.0,494.0,499.0,510.0,515.0,526.0,539.0,546.0,555.0,563.0,576.0,589.0,605.0,622.0,649.0,664.0,688.0,708.0,724.0,743.0,766.0,789.0,810.0,824.0,857.0,887.0,909.0,937.0,972.0,995.0,1015.0,1043.0,0.0549983621387071
1126,0.77099609375,0.00872802734375,21.328125,10.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,13.0,23.0,27.0,37.0,46.0,58.0,73.0,81.0,90.0,101.0,107.0,117.0,129.0,134.0,142.0,149.0,154.0,160.0,166.0,174.0,184.0,188.0,197.0,200.0,207.0,215.0,228.0,235.0,243.0,252.0,257.0,262.0,264.0,268.0,274.0,281.0,288.0,293.0,303.0,311.0,317.0,329.0,342.0,357.0,364.0,369.0,375.0,384.0,395.0,405.0,416.0,424.0,434.0,444.0,460.0,468.0,481.0,489.0,496.0,507.0,520.0,532.0,540.0,552.0,574.0,584.0,596.0,609.0,628.0,641.0,656.0,670.0,680.0,687.0,693.0,697.0,700.0,704.0,708.0,713.0,719.0,726.0,731.0,736.0,738.0,749.0,758.0,763.0,2.8052715705939585e-10
1127,2.111328125,0.0007567405700683,50.03125,3.146484375,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,11.0,15.0,18.0,22.0,24.0,29.0,33.0,37.0,49.0,57.0,63.0,71.0,78.0,87.0,97.0,106.0,121.0,126.0,132.0,144.0,157.0,164.0,171.0,179.0,184.0,187.0,200.0,207.0,221.0,233.0,241.0,248.0,257.0,270.0,276.0,286.0,300.0,308.0,322.0,328.0,345.0,354.0,362.0,374.0,385.0,398.0,408.0,413.0,424.0,430.0,439.0,445.0,458.0,465.0,471.0,483.0,489.0,495.0,501.0,510.0,519.0,527.0,532.0,539.0,550.0,557.0,567.0,578.0,590.0,599.0,602.0,610.0,615.0,623.0,626.0,631.0,637.0,642.0,647.0,647.0,652.0,653.0,657.0,663.0,665.0,668.0,672.0,675.0,678.0,680.0,684.0,686.0,0.0010220651767764
1128,0.78369140625,0.0030632019042968,34.5625,19.359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,12.0,20.0,25.0,28.0,43.0,52.0,71.0,89.0,105.0,123.0,143.0,158.0,176.0,201.0,224.0,241.0,260.0,287.0,301.0,318.0,332.0,354.0,371.0,381.0,390.0,396.0,400.0,406.0,410.0,414.0,419.0,424.0,428.0,435.0,441.0,445.0,446.0,453.0,459.0,466.0,469.0,477.0,481.0,486.0,490.0,494.0,497.0,501.0,508.0,518.0,524.0,528.0,533.0,537.0,541.0,547.0,551.0,554.0,556.0,562.0,569.0,572.0,577.0,583.0,587.0,588.0,593.0,598.0,601.0,604.0,612.0,618.0,619.0,620.0,626.0,626.0,626.0,629.0,630.0,631.0,633.0,3.5272318399393043e-10
1129,0.77490234375,0.0031204223632812,22.0625,12.0703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,8.0,13.0,16.0,23.0,31.0,42.0,55.0,66.0,77.0,87.0,97.0,105.0,118.0,121.0,126.0,131.0,132.0,139.0,146.0,151.0,159.0,166.0,176.0,189.0,207.0,220.0,237.0,247.0,259.0,274.0,281.0,292.0,305.0,313.0,326.0,332.0,335.0,341.0,343.0,348.0,355.0,364.0,370.0,373.0,385.0,392.0,402.0,414.0,428.0,439.0,459.0,481.0,511.0,532.0,548.0,567.0,579.0,593.0,606.0,615.0,629.0,640.0,648.0,655.0,661.0,676.0,684.0,696.0,705.0,716.0,721.0,729.0,737.0,743.0,749.0,761.0,769.0,774.0,777.0,784.0,789.0,792.0,796.0,801.0,802.0,806.0,806.0,808.0,3.0767421943522777e-10
1130,1.09375,0.1778564453125,7.796875,2.283203125,1.0,1.0,2.0,2.0,5.0,5.0,7.0,8.0,12.0,14.0,19.0,21.0,22.0,23.0,27.0,30.0,36.0,42.0,49.0,56.0,60.0,67.0,76.0,82.0,90.0,97.0,106.0,113.0,119.0,128.0,137.0,147.0,157.0,163.0,176.0,183.0,191.0,207.0,224.0,235.0,245.0,252.0,268.0,281.0,292.0,304.0,315.0,324.0,339.0,354.0,357.0,367.0,384.0,393.0,406.0,412.0,420.0,436.0,449.0,457.0,472.0,487.0,500.0,513.0,523.0,531.0,548.0,556.0,563.0,578.0,592.0,606.0,618.0,632.0,646.0,654.0,664.0,672.0,680.0,697.0,714.0,724.0,736.0,749.0,765.0,772.0,782.0,789.0,794.0,799.0,813.0,821.0,827.0,830.0,834.0,842.0,847.0,855.0,864.0,872.0,0.0285155405809478
1131,2.255859375,0.0068321228027343,21.796875,8.171875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,10.0,11.0,15.0,22.0,27.0,31.0,38.0,45.0,54.0,66.0,70.0,79.0,89.0,93.0,101.0,107.0,116.0,121.0,123.0,125.0,130.0,130.0,132.0,135.0,136.0,138.0,144.0,146.0,148.0,151.0,156.0,163.0,175.0,184.0,200.0,213.0,224.0,248.0,275.0,293.0,308.0,331.0,348.0,367.0,388.0,407.0,421.0,439.0,454.0,465.0,477.0,496.0,508.0,518.0,522.0,539.0,551.0,569.0,582.0,594.0,609.0,628.0,637.0,643.0,658.0,665.0,670.0,675.0,681.0,682.0,690.0,695.0,701.0,703.0,710.0,720.0,727.0,735.0,746.0,754.0,759.0,767.0,773.0,777.0,780.0,786.0,793.0,796.0,801.0,801.0,0.0100972524469833
1132,2.4140625,0.0010328292846679,45.6875,3.796875,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,12.0,14.0,17.0,19.0,21.0,23.0,27.0,32.0,38.0,46.0,56.0,62.0,70.0,79.0,84.0,91.0,99.0,108.0,117.0,126.0,137.0,149.0,160.0,171.0,179.0,189.0,197.0,207.0,221.0,232.0,241.0,249.0,259.0,273.0,283.0,305.0,310.0,320.0,326.0,335.0,344.0,363.0,375.0,385.0,400.0,408.0,415.0,424.0,433.0,439.0,449.0,459.0,467.0,476.0,488.0,502.0,510.0,521.0,527.0,536.0,553.0,561.0,571.0,581.0,588.0,594.0,604.0,609.0,623.0,631.0,636.0,638.0,643.0,646.0,653.0,659.0,663.0,671.0,675.0,681.0,686.0,693.0,704.0,708.0,712.0,714.0,717.0,724.0,728.0,729.0,733.0,0.0016213630414911
1133,1.3330078125,0.29736328125,41.53125,0.055694580078125,51.0,73.0,89.0,115.0,115.0,117.0,118.0,119.0,122.0,125.0,125.0,135.0,141.0,141.0,141.0,142.0,145.0,145.0,150.0,150.0,150.0,160.0,162.0,162.0,162.0,162.0,162.0,164.0,165.0,165.0,165.0,167.0,167.0,168.0,168.0,170.0,170.0,170.0,172.0,173.0,189.0,215.0,345.0,360.0,364.0,416.0,421.0,442.0,451.0,453.0,455.0,460.0,461.0,462.0,462.0,462.0,463.0,466.0,467.0,469.0,474.0,506.0,513.0,518.0,522.0,523.0,525.0,526.0,526.0,526.0,528.0,534.0,535.0,536.0,536.0,536.0,537.0,537.0,539.0,545.0,548.0,551.0,590.0,599.0,599.0,601.0,601.0,607.0,607.0,613.0,613.0,614.0,615.0,621.0,621.0,622.0,624.0,624.0,624.0,624.0,0.1501667431842624
1134,2.748046875,0.0043373107910156,32.75,10.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,12.0,15.0,21.0,26.0,32.0,37.0,47.0,57.0,66.0,77.0,81.0,93.0,106.0,117.0,131.0,145.0,158.0,173.0,190.0,205.0,224.0,231.0,243.0,253.0,268.0,282.0,294.0,300.0,310.0,319.0,329.0,334.0,341.0,355.0,356.0,361.0,366.0,372.0,380.0,391.0,401.0,410.0,415.0,428.0,440.0,448.0,455.0,463.0,479.0,490.0,504.0,518.0,529.0,539.0,552.0,566.0,576.0,591.0,607.0,629.0,638.0,651.0,662.0,677.0,691.0,699.0,715.0,725.0,733.0,744.0,753.0,760.0,771.0,787.0,803.0,823.0,832.0,857.0,869.0,881.0,896.0,919.0,933.0,947.0,961.0,0.0077570286614686
1135,1.3759765625,0.0030422210693359,37.96875,8.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,10.0,20.0,27.0,37.0,53.0,64.0,71.0,83.0,90.0,95.0,114.0,126.0,136.0,153.0,167.0,175.0,187.0,202.0,209.0,224.0,242.0,256.0,269.0,279.0,291.0,306.0,311.0,318.0,326.0,334.0,341.0,345.0,353.0,362.0,372.0,376.0,380.0,386.0,387.0,393.0,400.0,407.0,412.0,414.0,424.0,432.0,438.0,442.0,451.0,461.0,469.0,476.0,481.0,486.0,498.0,507.0,513.0,520.0,527.0,537.0,548.0,555.0,563.0,575.0,587.0,594.0,603.0,609.0,618.0,624.0,629.0,642.0,654.0,658.0,666.0,683.0,689.0,697.0,702.0,712.0,725.0,734.0,744.0,0.0018688830806334
1136,1.2216796875,0.070556640625,12.9375,7.96484375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,11.0,12.0,15.0,15.0,15.0,16.0,20.0,33.0,46.0,52.0,67.0,89.0,97.0,109.0,119.0,130.0,139.0,147.0,153.0,157.0,164.0,170.0,177.0,180.0,189.0,195.0,203.0,209.0,219.0,225.0,234.0,244.0,258.0,263.0,268.0,277.0,287.0,295.0,301.0,309.0,326.0,335.0,343.0,351.0,371.0,377.0,386.0,396.0,409.0,418.0,431.0,438.0,447.0,459.0,466.0,474.0,480.0,489.0,494.0,508.0,522.0,526.0,537.0,545.0,554.0,567.0,583.0,597.0,608.0,619.0,628.0,642.0,653.0,668.0,678.0,685.0,695.0,704.0,709.0,713.0,716.0,725.0,731.0,739.0,753.0,755.0,756.0,761.0,765.0,769.0,0.0289090988192614
1137,2.046875,0.0004794597625732,38.84375,3.279296875,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,9.0,12.0,12.0,15.0,20.0,23.0,29.0,34.0,38.0,45.0,50.0,56.0,60.0,69.0,71.0,82.0,90.0,98.0,108.0,116.0,126.0,136.0,147.0,164.0,173.0,185.0,194.0,198.0,208.0,222.0,229.0,241.0,250.0,261.0,270.0,278.0,285.0,295.0,306.0,317.0,333.0,343.0,351.0,358.0,364.0,377.0,386.0,404.0,413.0,426.0,430.0,445.0,457.0,466.0,480.0,489.0,497.0,506.0,512.0,521.0,531.0,537.0,548.0,558.0,562.0,574.0,582.0,588.0,604.0,610.0,618.0,621.0,626.0,634.0,640.0,644.0,648.0,655.0,663.0,663.0,666.0,673.0,682.0,685.0,692.0,699.0,704.0,705.0,713.0,719.0,725.0,0.0006223343588599
1138,1.2255859375,0.07537841796875,7.23046875,20.71875,1.0,1.0,1.0,1.0,1.0,2.0,8.0,10.0,13.0,14.0,14.0,14.0,17.0,26.0,30.0,44.0,52.0,54.0,56.0,60.0,69.0,81.0,90.0,95.0,105.0,115.0,125.0,132.0,142.0,156.0,167.0,171.0,174.0,184.0,190.0,204.0,213.0,217.0,222.0,227.0,237.0,243.0,254.0,268.0,277.0,284.0,290.0,298.0,303.0,308.0,312.0,315.0,320.0,320.0,323.0,330.0,348.0,367.0,377.0,386.0,392.0,399.0,413.0,424.0,427.0,430.0,435.0,446.0,459.0,479.0,493.0,500.0,508.0,515.0,519.0,529.0,537.0,544.0,550.0,558.0,562.0,568.0,571.0,572.0,575.0,579.0,587.0,595.0,605.0,608.0,609.0,610.0,615.0,619.0,631.0,650.0,661.0,668.0,677.0,687.0,0.0313508693261505
1139,1.8486328125,0.002899169921875,53.75,3.9765625,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,15.0,18.0,23.0,26.0,27.0,32.0,41.0,46.0,49.0,52.0,61.0,70.0,78.0,86.0,95.0,103.0,114.0,117.0,126.0,137.0,150.0,161.0,166.0,185.0,197.0,204.0,207.0,216.0,221.0,237.0,252.0,263.0,279.0,286.0,297.0,306.0,321.0,334.0,348.0,359.0,371.0,380.0,392.0,400.0,411.0,424.0,436.0,446.0,457.0,464.0,478.0,489.0,493.0,496.0,503.0,510.0,519.0,526.0,532.0,543.0,550.0,555.0,564.0,576.0,579.0,586.0,595.0,608.0,616.0,623.0,631.0,638.0,642.0,651.0,655.0,666.0,670.0,672.0,672.0,676.0,684.0,693.0,701.0,706.0,715.0,721.0,724.0,727.0,732.0,0.0032926746337621
1140,2.431640625,0.0045318603515625,48.84375,1.7568359375,2.0,3.0,4.0,9.0,11.0,15.0,20.0,24.0,27.0,31.0,34.0,38.0,44.0,54.0,60.0,66.0,73.0,79.0,83.0,88.0,90.0,96.0,98.0,102.0,108.0,109.0,113.0,116.0,121.0,126.0,134.0,140.0,148.0,154.0,159.0,167.0,170.0,178.0,188.0,195.0,205.0,209.0,213.0,223.0,228.0,243.0,248.0,255.0,264.0,272.0,284.0,294.0,302.0,310.0,325.0,335.0,343.0,353.0,371.0,386.0,394.0,404.0,419.0,431.0,447.0,459.0,471.0,482.0,493.0,504.0,513.0,523.0,539.0,552.0,558.0,567.0,578.0,589.0,599.0,611.0,625.0,633.0,646.0,656.0,667.0,681.0,695.0,711.0,730.0,743.0,755.0,771.0,786.0,803.0,819.0,828.0,846.0,855.0,872.0,888.0,0.0072249455875333
1141,2.3671875,0.0122604370117187,45.0625,2.388671875,1.0,2.0,2.0,3.0,10.0,13.0,14.0,18.0,22.0,25.0,27.0,31.0,33.0,39.0,44.0,52.0,55.0,59.0,66.0,68.0,78.0,81.0,87.0,95.0,100.0,107.0,112.0,116.0,120.0,124.0,132.0,136.0,144.0,153.0,162.0,167.0,178.0,186.0,193.0,199.0,204.0,215.0,221.0,228.0,239.0,250.0,262.0,268.0,274.0,283.0,288.0,296.0,304.0,311.0,319.0,330.0,337.0,345.0,357.0,365.0,374.0,389.0,399.0,411.0,424.0,432.0,439.0,451.0,460.0,470.0,479.0,495.0,509.0,527.0,548.0,560.0,574.0,591.0,603.0,619.0,628.0,637.0,662.0,674.0,688.0,702.0,715.0,727.0,746.0,756.0,770.0,787.0,799.0,820.0,834.0,847.0,868.0,883.0,904.0,922.0,0.0191954833361913
