,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
113,1.2841796875,0.022186279296875,13.9375,12.96875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,11.0,22.0,28.0,40.0,53.0,60.0,67.0,75.0,82.0,86.0,92.0,98.0,104.0,113.0,120.0,124.0,130.0,135.0,143.0,150.0,161.0,172.0,180.0,188.0,200.0,213.0,236.0,251.0,265.0,281.0,295.0,305.0,311.0,318.0,321.0,323.0,331.0,335.0,339.0,348.0,352.0,357.0,358.0,362.0,369.0,375.0,387.0,393.0,400.0,412.0,420.0,426.0,435.0,443.0,454.0,458.0,462.0,464.0,469.0,475.0,477.0,482.0,483.0,489.0,494.0,499.0,502.0,512.0,516.0,522.0,533.0,537.0,549.0,559.0,569.0,577.0,586.0,596.0,604.0,613.0,625.0,631.0,635.0,643.0,650.0,657.0,660.0,663.0,668.0,671.0,676.0,0.0110896285693343
114,2.41796875,0.0056076049804687,15.5859375,4.3984375,1.0,1.0,3.0,4.0,6.0,13.0,14.0,18.0,26.0,31.0,42.0,52.0,61.0,66.0,68.0,83.0,93.0,99.0,100.0,113.0,122.0,130.0,136.0,142.0,152.0,156.0,163.0,169.0,173.0,177.0,180.0,186.0,196.0,202.0,209.0,216.0,223.0,236.0,243.0,256.0,265.0,274.0,283.0,289.0,298.0,300.0,306.0,310.0,315.0,318.0,325.0,330.0,343.0,358.0,365.0,373.0,385.0,394.0,402.0,414.0,421.0,433.0,441.0,453.0,457.0,467.0,471.0,478.0,488.0,496.0,499.0,506.0,512.0,517.0,523.0,532.0,538.0,541.0,549.0,554.0,558.0,560.0,570.0,585.0,593.0,599.0,605.0,616.0,624.0,628.0,635.0,641.0,653.0,661.0,672.0,681.0,692.0,700.0,710.0,721.0,0.0089048073648333
115,4.7109375,0.0086288452148437,39.40625,18.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,12.0,18.0,27.0,32.0,44.0,57.0,72.0,86.0,96.0,105.0,124.0,142.0,160.0,180.0,200.0,213.0,238.0,249.0,266.0,282.0,293.0,307.0,317.0,332.0,344.0,356.0,361.0,365.0,374.0,384.0,393.0,396.0,400.0,409.0,416.0,430.0,438.0,445.0,449.0,458.0,468.0,475.0,483.0,493.0,503.0,513.0,521.0,527.0,540.0,550.0,559.0,572.0,584.0,593.0,600.0,608.0,619.0,629.0,637.0,646.0,655.0,667.0,672.0,679.0,687.0,691.0,699.0,707.0,712.0,720.0,727.0,734.0,749.0,769.0,800.0,822.0,856.0,0.0225168926392392
116,1.0712890625,6.37109375,2.072265625,3.515625,1.0,2.0,6.0,7.0,8.0,9.0,12.0,15.0,18.0,21.0,27.0,34.0,40.0,43.0,48.0,53.0,62.0,71.0,73.0,75.0,80.0,82.0,87.0,92.0,100.0,108.0,117.0,129.0,136.0,147.0,161.0,170.0,186.0,203.0,211.0,227.0,233.0,242.0,252.0,255.0,259.0,262.0,267.0,272.0,274.0,279.0,281.0,285.0,286.0,290.0,290.0,292.0,293.0,294.0,296.0,299.0,299.0,303.0,308.0,314.0,320.0,325.0,331.0,335.0,343.0,355.0,365.0,374.0,382.0,389.0,400.0,407.0,413.0,420.0,425.0,435.0,448.0,455.0,464.0,471.0,480.0,490.0,504.0,515.0,533.0,552.0,571.0,588.0,609.0,625.0,647.0,665.0,683.0,706.0,728.0,746.0,771.0,796.0,822.0,847.0,0.1141778141499971
117,1.74609375,0.0077552795410156,13.0390625,8.796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,10.0,17.0,21.0,23.0,27.0,29.0,31.0,33.0,34.0,37.0,38.0,41.0,42.0,45.0,46.0,50.0,53.0,55.0,56.0,57.0,60.0,71.0,83.0,98.0,112.0,120.0,136.0,154.0,170.0,190.0,204.0,216.0,230.0,247.0,263.0,278.0,288.0,309.0,321.0,331.0,337.0,349.0,357.0,364.0,371.0,378.0,385.0,391.0,392.0,393.0,401.0,407.0,409.0,414.0,422.0,431.0,436.0,438.0,444.0,451.0,454.0,465.0,476.0,494.0,506.0,517.0,532.0,551.0,572.0,587.0,602.0,620.0,632.0,650.0,669.0,683.0,708.0,716.0,727.0,742.0,754.0,765.0,781.0,791.0,801.0,814.0,824.0,839.0,852.0,858.0,0.0081238104351932
118,2.486328125,0.0041961669921875,37.75,0.74072265625,18.0,29.0,39.0,48.0,58.0,68.0,74.0,79.0,83.0,92.0,93.0,99.0,105.0,115.0,123.0,125.0,125.0,129.0,132.0,136.0,139.0,142.0,144.0,147.0,149.0,156.0,166.0,175.0,187.0,195.0,202.0,208.0,221.0,228.0,231.0,236.0,243.0,246.0,252.0,268.0,280.0,283.0,290.0,300.0,306.0,309.0,314.0,322.0,332.0,337.0,339.0,342.0,351.0,359.0,364.0,368.0,373.0,377.0,380.0,385.0,390.0,398.0,400.0,402.0,408.0,416.0,419.0,420.0,445.0,462.0,478.0,494.0,513.0,526.0,545.0,555.0,573.0,589.0,605.0,613.0,630.0,649.0,663.0,680.0,694.0,709.0,717.0,727.0,745.0,770.0,786.0,799.0,817.0,830.0,842.0,860.0,871.0,887.0,903.0,908.0,0.0068357239980364
119,1.1884765625,0.11334228515625,5.5859375,1.9267578125,1.0,3.0,5.0,7.0,11.0,16.0,21.0,24.0,25.0,26.0,27.0,29.0,33.0,35.0,42.0,48.0,50.0,55.0,59.0,63.0,67.0,69.0,72.0,80.0,87.0,94.0,101.0,105.0,115.0,122.0,131.0,134.0,142.0,151.0,156.0,167.0,178.0,195.0,204.0,213.0,220.0,232.0,246.0,259.0,273.0,292.0,301.0,317.0,335.0,348.0,360.0,374.0,389.0,411.0,437.0,455.0,470.0,484.0,495.0,513.0,522.0,529.0,536.0,543.0,548.0,555.0,560.0,569.0,576.0,582.0,590.0,598.0,611.0,620.0,628.0,638.0,651.0,656.0,666.0,674.0,683.0,687.0,690.0,696.0,703.0,704.0,706.0,711.0,714.0,721.0,727.0,729.0,731.0,732.0,734.0,735.0,736.0,738.0,738.0,739.0,0.0394563978168776
120,4.19140625,0.0042762756347656,50.34375,1.6240234375,2.0,2.0,9.0,13.0,15.0,19.0,27.0,35.0,40.0,48.0,57.0,62.0,68.0,74.0,81.0,89.0,98.0,109.0,116.0,123.0,131.0,137.0,143.0,151.0,157.0,163.0,173.0,177.0,182.0,187.0,193.0,201.0,208.0,215.0,220.0,226.0,233.0,238.0,244.0,256.0,265.0,274.0,285.0,294.0,310.0,320.0,329.0,335.0,344.0,356.0,375.0,384.0,399.0,405.0,413.0,421.0,429.0,433.0,440.0,450.0,460.0,470.0,483.0,496.0,501.0,508.0,521.0,533.0,543.0,555.0,571.0,578.0,592.0,604.0,617.0,628.0,630.0,636.0,645.0,656.0,664.0,677.0,689.0,700.0,705.0,719.0,731.0,738.0,749.0,759.0,772.0,780.0,793.0,803.0,818.0,838.0,853.0,868.0,883.0,899.0,0.0103885730240637
121,3.1875,0.0025310516357421,38.75,14.0390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,7.0,8.0,11.0,13.0,24.0,33.0,39.0,42.0,55.0,61.0,68.0,80.0,94.0,111.0,129.0,145.0,164.0,183.0,198.0,212.0,223.0,240.0,250.0,256.0,266.0,274.0,287.0,295.0,300.0,308.0,313.0,324.0,329.0,339.0,343.0,347.0,351.0,358.0,366.0,370.0,375.0,378.0,383.0,388.0,393.0,401.0,408.0,416.0,427.0,433.0,441.0,448.0,457.0,465.0,470.0,478.0,490.0,495.0,505.0,513.0,516.0,529.0,539.0,543.0,553.0,562.0,576.0,591.0,606.0,621.0,635.0,656.0,666.0,683.0,701.0,721.0,740.0,755.0,774.0,796.0,821.0,0.0050931568580362
122,3.53125,0.001652717590332,37.34375,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,10.0,12.0,14.0,16.0,22.0,24.0,28.0,41.0,49.0,65.0,77.0,90.0,103.0,116.0,131.0,150.0,165.0,182.0,199.0,216.0,228.0,241.0,255.0,272.0,285.0,301.0,308.0,318.0,332.0,339.0,350.0,359.0,374.0,381.0,388.0,393.0,403.0,404.0,407.0,410.0,412.0,417.0,417.0,427.0,435.0,440.0,450.0,458.0,465.0,475.0,482.0,495.0,506.0,518.0,538.0,554.0,564.0,580.0,605.0,626.0,641.0,660.0,672.0,689.0,706.0,720.0,734.0,749.0,759.0,767.0,773.0,787.0,799.0,809.0,816.0,819.0,824.0,830.0,833.0,839.0,845.0,851.0,854.0,0.0035758605871401
123,3.9296875,0.0030975341796875,38.40625,17.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,8.0,11.0,13.0,19.0,25.0,29.0,38.0,51.0,63.0,77.0,94.0,117.0,132.0,147.0,165.0,182.0,193.0,208.0,223.0,231.0,241.0,260.0,279.0,297.0,309.0,314.0,319.0,324.0,328.0,336.0,339.0,342.0,345.0,357.0,359.0,366.0,370.0,375.0,384.0,390.0,403.0,409.0,421.0,442.0,449.0,462.0,474.0,488.0,501.0,518.0,540.0,564.0,588.0,605.0,621.0,641.0,657.0,680.0,700.0,714.0,726.0,739.0,751.0,762.0,771.0,781.0,791.0,794.0,800.0,808.0,814.0,818.0,821.0,821.0,826.0,833.0,834.0,840.0,847.0,0.0072170335387612
124,3.65625,0.0031013488769531,42.71875,23.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,13.0,21.0,28.0,36.0,43.0,50.0,60.0,80.0,102.0,126.0,151.0,179.0,205.0,229.0,249.0,278.0,296.0,318.0,334.0,351.0,366.0,382.0,399.0,413.0,423.0,431.0,441.0,446.0,457.0,462.0,467.0,472.0,478.0,482.0,484.0,484.0,490.0,493.0,493.0,496.0,498.0,499.0,500.0,502.0,503.0,506.0,511.0,514.0,519.0,528.0,536.0,541.0,549.0,556.0,568.0,581.0,593.0,611.0,625.0,643.0,665.0,702.0,736.0,761.0,792.0,819.0,849.0,876.0,912.0,948.0,983.0,1010.0,1042.0,0.0068925476114812
125,2.005859375,0.001220703125,45.5,18.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,11.0,13.0,22.0,28.0,40.0,53.0,65.0,81.0,93.0,103.0,117.0,132.0,156.0,180.0,203.0,225.0,248.0,270.0,309.0,332.0,346.0,369.0,390.0,409.0,427.0,444.0,462.0,478.0,493.0,505.0,518.0,531.0,533.0,545.0,551.0,562.0,574.0,579.0,584.0,589.0,592.0,597.0,599.0,603.0,603.0,603.0,605.0,606.0,606.0,606.0,607.0,609.0,612.0,612.0,616.0,617.0,618.0,622.0,625.0,627.0,628.0,639.0,647.0,650.0,655.0,657.0,669.0,678.0,684.0,691.0,695.0,701.0,703.0,709.0,0.0015475556807573
126,3.115234375,0.0081100463867187,74.5625,1.822265625,2.0,3.0,4.0,5.0,7.0,10.0,10.0,13.0,15.0,18.0,23.0,26.0,28.0,31.0,40.0,47.0,51.0,55.0,60.0,66.0,67.0,73.0,79.0,87.0,94.0,102.0,110.0,119.0,130.0,135.0,145.0,150.0,154.0,163.0,170.0,178.0,186.0,192.0,199.0,215.0,220.0,229.0,233.0,240.0,245.0,255.0,264.0,272.0,277.0,285.0,298.0,305.0,312.0,321.0,329.0,335.0,345.0,354.0,359.0,373.0,381.0,387.0,393.0,401.0,405.0,412.0,419.0,428.0,432.0,440.0,446.0,454.0,468.0,476.0,492.0,504.0,515.0,521.0,526.0,538.0,553.0,568.0,580.0,588.0,594.0,605.0,611.0,622.0,627.0,638.0,647.0,662.0,666.0,676.0,691.0,708.0,721.0,731.0,741.0,749.0,0.0161636146854765
127,3.166015625,0.0011444091796875,68.4375,0.658203125,27.0,45.0,56.0,69.0,82.0,96.0,107.0,112.0,118.0,127.0,135.0,144.0,156.0,163.0,168.0,175.0,178.0,189.0,195.0,195.0,204.0,205.0,210.0,216.0,221.0,226.0,236.0,238.0,243.0,249.0,254.0,257.0,259.0,268.0,269.0,273.0,282.0,283.0,287.0,291.0,295.0,298.0,304.0,307.0,308.0,311.0,313.0,316.0,321.0,326.0,328.0,332.0,338.0,340.0,342.0,342.0,345.0,347.0,350.0,355.0,357.0,363.0,365.0,367.0,368.0,369.0,375.0,375.0,377.0,380.0,381.0,382.0,384.0,386.0,388.0,392.0,395.0,399.0,400.0,401.0,403.0,404.0,409.0,474.0,516.0,540.0,574.0,598.0,622.0,641.0,669.0,715.0,761.0,796.0,832.0,870.0,900.0,923.0,949.0,973.0,0.0022832767239399
128,1.6591796875,0.0045509338378906,21.96875,17.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,12.0,18.0,22.0,31.0,43.0,49.0,57.0,75.0,93.0,103.0,116.0,122.0,132.0,140.0,144.0,148.0,154.0,159.0,165.0,170.0,171.0,172.0,177.0,178.0,180.0,184.0,189.0,195.0,206.0,217.0,230.0,245.0,265.0,290.0,319.0,340.0,375.0,403.0,437.0,460.0,492.0,516.0,538.0,557.0,569.0,584.0,599.0,607.0,614.0,627.0,632.0,641.0,644.0,649.0,654.0,668.0,677.0,686.0,693.0,700.0,708.0,716.0,720.0,731.0,740.0,748.0,756.0,761.0,764.0,771.0,776.0,780.0,782.0,782.0,785.0,787.0,788.0,789.0,791.0,791.0,793.0,794.0,794.0,795.0,795.0,795.0,796.0,0.004335736578283
129,0.8359375,0.0256195068359375,11.8515625,22.640625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,16.0,27.0,41.0,58.0,69.0,83.0,91.0,94.0,98.0,100.0,104.0,105.0,107.0,113.0,116.0,118.0,123.0,129.0,132.0,133.0,133.0,133.0,140.0,142.0,152.0,171.0,184.0,198.0,212.0,220.0,225.0,230.0,236.0,237.0,241.0,245.0,255.0,261.0,272.0,287.0,300.0,310.0,318.0,324.0,329.0,336.0,344.0,357.0,378.0,397.0,420.0,440.0,458.0,473.0,476.0,486.0,490.0,495.0,496.0,502.0,509.0,514.0,532.0,545.0,560.0,578.0,586.0,597.0,605.0,609.0,613.0,617.0,627.0,633.0,642.0,645.0,657.0,663.0,670.0,676.0,678.0,690.0,695.0,703.0,709.0,713.0,719.0,725.0,732.0,739.0,748.0,756.0,4.3518677550480334e-10
130,1.716796875,0.05517578125,14.1171875,11.6953125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,10.0,13.0,15.0,23.0,23.0,25.0,29.0,35.0,36.0,41.0,47.0,54.0,57.0,60.0,66.0,68.0,73.0,76.0,89.0,96.0,107.0,117.0,137.0,155.0,174.0,187.0,196.0,210.0,219.0,234.0,253.0,256.0,264.0,271.0,279.0,287.0,296.0,310.0,319.0,334.0,339.0,345.0,357.0,368.0,384.0,392.0,399.0,406.0,419.0,426.0,434.0,443.0,448.0,453.0,462.0,471.0,478.0,485.0,493.0,504.0,513.0,523.0,529.0,535.0,543.0,550.0,558.0,568.0,582.0,588.0,597.0,611.0,631.0,651.0,665.0,675.0,696.0,723.0,740.0,769.0,803.0,832.0,884.0,921.0,952.0,991.0,1020.0,1058.0,0.0572683418294421
131,0.7861328125,0.0080184936523437,17.75,11.6640625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,11.0,16.0,25.0,31.0,38.0,43.0,46.0,49.0,54.0,55.0,57.0,63.0,70.0,77.0,83.0,90.0,104.0,113.0,127.0,134.0,146.0,157.0,165.0,180.0,195.0,219.0,231.0,242.0,248.0,260.0,279.0,292.0,303.0,320.0,332.0,352.0,365.0,381.0,391.0,407.0,420.0,432.0,442.0,456.0,474.0,483.0,496.0,502.0,511.0,523.0,526.0,531.0,537.0,542.0,548.0,553.0,556.0,557.0,561.0,564.0,565.0,565.0,569.0,574.0,578.0,584.0,588.0,594.0,597.0,599.0,600.0,602.0,607.0,609.0,609.0,609.0,611.0,612.0,613.0,614.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,3.182970553794462e-10
132,2.73828125,0.0124359130859375,48.6875,2.189453125,1.0,2.0,2.0,4.0,8.0,9.0,11.0,12.0,14.0,18.0,23.0,26.0,29.0,34.0,40.0,44.0,50.0,55.0,60.0,66.0,69.0,79.0,91.0,95.0,103.0,111.0,116.0,125.0,127.0,132.0,140.0,144.0,153.0,160.0,165.0,176.0,179.0,190.0,196.0,206.0,215.0,229.0,238.0,251.0,256.0,261.0,271.0,276.0,283.0,292.0,300.0,309.0,318.0,331.0,342.0,353.0,365.0,376.0,387.0,402.0,410.0,419.0,430.0,443.0,462.0,476.0,485.0,499.0,510.0,521.0,533.0,548.0,558.0,573.0,586.0,604.0,614.0,623.0,634.0,644.0,663.0,681.0,692.0,707.0,728.0,744.0,763.0,779.0,793.0,813.0,834.0,848.0,862.0,881.0,903.0,929.0,951.0,967.0,985.0,1014.0,0.0223714483131616
133,0.53369140625,0.0016918182373046,31.71875,4.01953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,26.0,30.0,34.0,40.0,50.0,59.0,69.0,80.0,93.0,105.0,122.0,140.0,162.0,180.0,200.0,216.0,234.0,261.0,273.0,288.0,310.0,322.0,342.0,362.0,390.0,410.0,425.0,435.0,460.0,477.0,495.0,513.0,531.0,543.0,555.0,569.0,584.0,598.0,612.0,620.0,631.0,643.0,650.0,657.0,664.0,673.0,681.0,688.0,696.0,706.0,712.0,717.0,722.0,729.0,731.0,732.0,733.0,736.0,741.0,744.0,748.0,751.0,753.0,755.0,755.0,757.0,761.0,765.0,766.0,766.0,766.0,768.0,768.0,771.0,773.0,1.0278833340038318e-10
134,4.06640625,0.0001872777938842,50.84375,6.81640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,12.0,16.0,22.0,30.0,34.0,40.0,44.0,52.0,62.0,73.0,79.0,88.0,100.0,106.0,122.0,135.0,142.0,155.0,171.0,188.0,204.0,216.0,237.0,250.0,264.0,281.0,306.0,321.0,335.0,348.0,356.0,372.0,386.0,401.0,414.0,426.0,444.0,456.0,466.0,484.0,494.0,504.0,517.0,527.0,542.0,552.0,558.0,566.0,572.0,577.0,581.0,593.0,602.0,605.0,610.0,615.0,620.0,628.0,632.0,634.0,639.0,643.0,644.0,648.0,651.0,652.0,658.0,661.0,662.0,663.0,666.0,669.0,670.0,672.0,672.0,674.0,674.0,674.0,675.0,677.0,677.0,0.0004425938476559
135,1.40234375,0.0009698867797851,41.28125,9.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,10.0,10.0,19.0,25.0,28.0,33.0,36.0,41.0,46.0,53.0,62.0,70.0,81.0,92.0,105.0,116.0,125.0,137.0,151.0,166.0,182.0,191.0,202.0,209.0,219.0,232.0,243.0,260.0,270.0,283.0,293.0,300.0,316.0,331.0,346.0,351.0,369.0,379.0,387.0,396.0,404.0,426.0,439.0,458.0,471.0,489.0,503.0,515.0,536.0,550.0,569.0,580.0,591.0,600.0,607.0,624.0,639.0,653.0,663.0,674.0,683.0,697.0,707.0,718.0,729.0,732.0,739.0,743.0,751.0,754.0,760.0,764.0,767.0,771.0,775.0,780.0,783.0,786.0,788.0,791.0,794.0,796.0,799.0,0.0006255670738162
136,1.73828125,0.010772705078125,19.21875,3.220703125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,9.0,13.0,15.0,16.0,19.0,21.0,22.0,27.0,31.0,40.0,43.0,49.0,56.0,60.0,66.0,77.0,90.0,104.0,112.0,122.0,129.0,142.0,156.0,166.0,179.0,184.0,191.0,200.0,210.0,218.0,230.0,238.0,245.0,254.0,263.0,272.0,279.0,290.0,299.0,306.0,311.0,317.0,323.0,332.0,342.0,352.0,364.0,380.0,402.0,414.0,429.0,435.0,449.0,464.0,473.0,479.0,491.0,503.0,521.0,530.0,540.0,553.0,563.0,577.0,582.0,593.0,607.0,619.0,631.0,640.0,656.0,665.0,676.0,692.0,711.0,723.0,734.0,746.0,769.0,793.0,808.0,834.0,861.0,877.0,901.0,924.0,944.0,969.0,0.0112465781781316
137,2.880859375,0.0021419525146484,74.5625,1.3095703125,2.0,7.0,15.0,19.0,24.0,29.0,29.0,33.0,37.0,40.0,43.0,49.0,51.0,54.0,59.0,63.0,70.0,75.0,79.0,88.0,94.0,96.0,101.0,112.0,119.0,128.0,132.0,139.0,145.0,150.0,158.0,166.0,170.0,182.0,189.0,193.0,201.0,203.0,211.0,217.0,224.0,232.0,240.0,252.0,261.0,268.0,281.0,293.0,301.0,315.0,327.0,334.0,345.0,353.0,363.0,370.0,377.0,385.0,396.0,403.0,410.0,426.0,436.0,443.0,451.0,460.0,470.0,474.0,486.0,493.0,506.0,517.0,526.0,540.0,548.0,556.0,563.0,574.0,587.0,595.0,602.0,610.0,616.0,626.0,636.0,646.0,655.0,665.0,673.0,677.0,683.0,690.0,698.0,702.0,709.0,711.0,721.0,727.0,731.0,734.0,0.0039720875561839
138,1.2587890625,0.0005407333374023,32.96875,3.072265625,1.0,1.0,1.0,1.0,3.0,4.0,8.0,13.0,15.0,20.0,24.0,26.0,31.0,37.0,40.0,46.0,52.0,54.0,62.0,68.0,73.0,78.0,85.0,92.0,97.0,107.0,116.0,122.0,135.0,141.0,149.0,159.0,167.0,173.0,188.0,199.0,211.0,223.0,233.0,242.0,250.0,264.0,274.0,290.0,305.0,313.0,321.0,337.0,350.0,363.0,369.0,378.0,395.0,406.0,420.0,423.0,428.0,444.0,452.0,463.0,476.0,488.0,493.0,502.0,507.0,515.0,517.0,526.0,536.0,547.0,553.0,558.0,562.0,567.0,572.0,578.0,580.0,582.0,586.0,587.0,593.0,596.0,601.0,606.0,610.0,613.0,615.0,616.0,618.0,621.0,623.0,624.0,625.0,626.0,628.0,629.0,630.0,635.0,636.0,637.0,0.000240732732054
139,0.80419921875,0.0278167724609375,6.71875,24.609375,1.0,1.0,1.0,1.0,1.0,6.0,10.0,12.0,14.0,14.0,21.0,34.0,38.0,45.0,49.0,50.0,54.0,74.0,95.0,110.0,118.0,121.0,122.0,126.0,128.0,136.0,139.0,141.0,141.0,141.0,143.0,147.0,152.0,170.0,190.0,200.0,209.0,217.0,226.0,235.0,241.0,254.0,259.0,264.0,266.0,273.0,282.0,284.0,289.0,298.0,314.0,325.0,335.0,337.0,341.0,346.0,353.0,365.0,380.0,390.0,406.0,414.0,424.0,432.0,438.0,444.0,451.0,455.0,460.0,465.0,469.0,474.0,477.0,483.0,494.0,516.0,536.0,551.0,563.0,567.0,570.0,580.0,599.0,633.0,658.0,679.0,691.0,697.0,703.0,715.0,727.0,735.0,754.0,764.0,771.0,780.0,791.0,796.0,800.0,802.0,3.888754873671018e-10
140,4.37109375,0.0008115768432617,46.625,16.578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,17.0,22.0,30.0,43.0,48.0,58.0,76.0,88.0,105.0,112.0,135.0,147.0,165.0,186.0,206.0,234.0,273.0,301.0,323.0,340.0,361.0,388.0,416.0,440.0,460.0,483.0,501.0,523.0,534.0,550.0,572.0,587.0,603.0,614.0,630.0,638.0,650.0,660.0,672.0,680.0,685.0,689.0,695.0,698.0,700.0,707.0,709.0,711.0,714.0,716.0,717.0,722.0,723.0,725.0,725.0,726.0,726.0,731.0,734.0,736.0,746.0,756.0,761.0,766.0,772.0,777.0,780.0,788.0,801.0,810.0,821.0,836.0,848.0,864.0,0.0020081824606549
141,1.3232421875,0.0070838928222656,36.0,10.0078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,9.0,11.0,15.0,17.0,19.0,25.0,36.0,41.0,57.0,66.0,83.0,97.0,105.0,113.0,123.0,130.0,142.0,156.0,168.0,181.0,192.0,202.0,210.0,223.0,235.0,241.0,249.0,259.0,261.0,268.0,280.0,283.0,294.0,298.0,304.0,309.0,315.0,325.0,338.0,350.0,360.0,363.0,372.0,383.0,391.0,397.0,403.0,411.0,421.0,432.0,441.0,457.0,473.0,478.0,486.0,495.0,502.0,508.0,516.0,526.0,534.0,545.0,552.0,554.0,555.0,565.0,573.0,585.0,591.0,600.0,607.0,617.0,625.0,632.0,648.0,664.0,682.0,692.0,703.0,714.0,725.0,741.0,753.0,759.0,0.0038746212255125
142,3.169921875,0.0004806518554687,31.921875,4.96875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,9.0,10.0,13.0,15.0,16.0,17.0,25.0,35.0,37.0,44.0,50.0,60.0,68.0,76.0,80.0,85.0,91.0,94.0,105.0,114.0,123.0,130.0,141.0,148.0,159.0,170.0,179.0,191.0,202.0,214.0,229.0,239.0,260.0,279.0,293.0,310.0,331.0,346.0,365.0,382.0,395.0,415.0,425.0,442.0,462.0,477.0,486.0,498.0,506.0,522.0,536.0,548.0,560.0,573.0,581.0,588.0,596.0,602.0,613.0,618.0,626.0,634.0,638.0,644.0,647.0,653.0,658.0,661.0,663.0,664.0,668.0,671.0,671.0,676.0,678.0,681.0,682.0,686.0,687.0,691.0,693.0,697.0,701.0,706.0,719.0,743.0,766.0,796.0,832.0,864.0,909.0,0.0009578172205575
143,4.5234375,0.0042495727539062,32.75,23.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,13.0,19.0,25.0,34.0,45.0,56.0,69.0,88.0,102.0,119.0,140.0,152.0,162.0,178.0,193.0,203.0,208.0,214.0,223.0,235.0,242.0,255.0,273.0,286.0,301.0,320.0,344.0,380.0,413.0,451.0,479.0,510.0,538.0,559.0,584.0,603.0,630.0,655.0,675.0,685.0,703.0,707.0,716.0,723.0,728.0,732.0,736.0,740.0,745.0,746.0,746.0,750.0,754.0,757.0,759.0,762.0,762.0,766.0,772.0,777.0,780.0,787.0,790.0,796.0,802.0,807.0,809.0,812.0,814.0,819.0,821.0,828.0,829.0,833.0,836.0,837.0,838.0,838.0,0.0107966440809117
