,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1038,0.96923828125,0.300048828125,4.7421875,8.234375,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,11.0,15.0,21.0,25.0,30.0,34.0,40.0,44.0,49.0,52.0,59.0,65.0,71.0,74.0,78.0,86.0,91.0,98.0,110.0,124.0,139.0,149.0,160.0,174.0,190.0,206.0,219.0,223.0,234.0,240.0,252.0,260.0,270.0,274.0,279.0,284.0,289.0,295.0,305.0,309.0,321.0,327.0,340.0,352.0,358.0,372.0,378.0,398.0,408.0,417.0,431.0,447.0,456.0,464.0,476.0,492.0,505.0,512.0,520.0,522.0,529.0,546.0,553.0,567.0,578.0,588.0,602.0,620.0,628.0,633.0,644.0,660.0,666.0,678.0,690.0,701.0,716.0,731.0,746.0,759.0,770.0,782.0,795.0,817.0,834.0,846.0,861.0,870.0,888.0,903.0,914.0,927.0,3.101932932736417e-09
1039,2.572265625,0.0026683807373046,52.96875,3.99609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,11.0,12.0,15.0,17.0,24.0,27.0,34.0,41.0,44.0,52.0,59.0,73.0,82.0,85.0,94.0,105.0,115.0,127.0,140.0,151.0,160.0,169.0,183.0,196.0,205.0,217.0,224.0,233.0,251.0,264.0,269.0,288.0,298.0,306.0,322.0,339.0,351.0,365.0,374.0,387.0,397.0,403.0,416.0,430.0,439.0,450.0,456.0,465.0,474.0,483.0,490.0,496.0,506.0,518.0,526.0,531.0,545.0,554.0,565.0,570.0,579.0,592.0,603.0,609.0,613.0,624.0,630.0,634.0,643.0,652.0,660.0,665.0,675.0,681.0,684.0,689.0,694.0,698.0,702.0,707.0,717.0,722.0,726.0,729.0,735.0,748.0,756.0,761.0,762.0,0.0044782288666648
1040,3.205078125,0.0010805130004882,48.84375,2.576171875,2.0,3.0,3.0,5.0,7.0,10.0,12.0,13.0,18.0,20.0,23.0,25.0,32.0,40.0,43.0,47.0,55.0,56.0,63.0,74.0,80.0,89.0,96.0,105.0,115.0,124.0,137.0,140.0,150.0,162.0,170.0,182.0,195.0,204.0,210.0,216.0,227.0,236.0,241.0,249.0,257.0,264.0,271.0,279.0,285.0,290.0,300.0,304.0,309.0,316.0,326.0,335.0,342.0,346.0,352.0,353.0,361.0,369.0,372.0,380.0,383.0,387.0,390.0,395.0,402.0,408.0,414.0,420.0,426.0,431.0,435.0,439.0,447.0,457.0,467.0,476.0,485.0,497.0,510.0,529.0,542.0,558.0,579.0,606.0,629.0,657.0,685.0,711.0,737.0,772.0,808.0,842.0,867.0,910.0,949.0,994.0,1043.0,1081.0,1138.0,1182.0,0.00217564607702
1041,4.7265625,0.0061798095703125,30.53125,24.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,9.0,15.0,27.0,31.0,45.0,59.0,82.0,102.0,122.0,135.0,152.0,173.0,185.0,199.0,207.0,218.0,229.0,235.0,240.0,244.0,249.0,255.0,257.0,260.0,262.0,263.0,264.0,266.0,269.0,275.0,284.0,298.0,308.0,314.0,329.0,341.0,356.0,375.0,395.0,412.0,434.0,448.0,463.0,472.0,483.0,498.0,506.0,513.0,522.0,526.0,534.0,544.0,552.0,559.0,565.0,570.0,579.0,584.0,589.0,593.0,603.0,608.0,617.0,626.0,637.0,650.0,660.0,671.0,680.0,696.0,709.0,724.0,739.0,753.0,768.0,788.0,802.0,815.0,830.0,843.0,0.0161269194529664
1042,1.2919921875,0.0009303092956542,17.875,6.3046875,1.0,1.0,2.0,3.0,5.0,5.0,8.0,14.0,19.0,22.0,29.0,38.0,42.0,53.0,64.0,72.0,81.0,89.0,101.0,109.0,119.0,124.0,128.0,138.0,141.0,145.0,148.0,150.0,155.0,158.0,163.0,168.0,181.0,190.0,196.0,208.0,224.0,237.0,246.0,263.0,274.0,289.0,304.0,308.0,317.0,324.0,335.0,343.0,356.0,371.0,383.0,399.0,414.0,432.0,449.0,464.0,483.0,499.0,513.0,523.0,538.0,543.0,553.0,556.0,570.0,583.0,594.0,604.0,611.0,618.0,623.0,628.0,629.0,633.0,637.0,639.0,643.0,645.0,649.0,652.0,654.0,655.0,660.0,664.0,670.0,679.0,696.0,710.0,733.0,748.0,767.0,786.0,816.0,832.0,848.0,859.0,884.0,896.0,904.0,920.0,0.0004599702496312
1043,1.2080078125,0.03436279296875,17.40625,3.48828125,1.0,1.0,2.0,3.0,7.0,8.0,9.0,10.0,13.0,21.0,32.0,34.0,39.0,46.0,55.0,72.0,81.0,93.0,104.0,110.0,122.0,130.0,140.0,149.0,160.0,167.0,176.0,181.0,191.0,205.0,209.0,216.0,224.0,231.0,240.0,248.0,261.0,268.0,274.0,280.0,290.0,298.0,304.0,310.0,319.0,329.0,333.0,339.0,347.0,358.0,359.0,368.0,375.0,380.0,392.0,395.0,410.0,417.0,425.0,433.0,438.0,443.0,449.0,459.0,475.0,482.0,489.0,499.0,511.0,521.0,534.0,543.0,554.0,565.0,577.0,588.0,597.0,605.0,613.0,627.0,638.0,648.0,654.0,667.0,681.0,702.0,719.0,730.0,743.0,763.0,781.0,804.0,821.0,836.0,856.0,879.0,895.0,928.0,958.0,978.0,0.0132173455817852
1044,1.126953125,0.736328125,2.6640625,2.71875,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,13.0,19.0,26.0,32.0,38.0,44.0,54.0,61.0,66.0,69.0,74.0,81.0,85.0,92.0,99.0,109.0,120.0,134.0,147.0,153.0,161.0,170.0,178.0,188.0,203.0,217.0,226.0,236.0,245.0,252.0,261.0,276.0,285.0,295.0,304.0,309.0,318.0,322.0,326.0,331.0,338.0,346.0,354.0,358.0,362.0,369.0,373.0,375.0,382.0,388.0,394.0,400.0,407.0,418.0,427.0,447.0,464.0,477.0,485.0,490.0,502.0,508.0,510.0,515.0,519.0,521.0,527.0,531.0,537.0,542.0,544.0,551.0,555.0,561.0,573.0,579.0,586.0,598.0,612.0,621.0,633.0,643.0,654.0,667.0,684.0,703.0,711.0,730.0,750.0,771.0,0.1029144500418705
1045,1.373046875,0.0063362121582031,20.078125,17.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,10.0,13.0,17.0,27.0,45.0,50.0,60.0,76.0,88.0,94.0,105.0,115.0,120.0,127.0,137.0,143.0,151.0,159.0,163.0,167.0,173.0,189.0,200.0,209.0,223.0,233.0,243.0,246.0,255.0,258.0,261.0,265.0,268.0,272.0,275.0,279.0,280.0,282.0,283.0,284.0,288.0,290.0,296.0,302.0,305.0,312.0,317.0,323.0,326.0,332.0,339.0,344.0,348.0,353.0,356.0,359.0,361.0,365.0,369.0,374.0,386.0,392.0,407.0,418.0,432.0,445.0,466.0,480.0,491.0,516.0,533.0,545.0,561.0,575.0,589.0,602.0,621.0,650.0,678.0,709.0,750.0,804.0,845.0,888.0,951.0,997.0,1043.0,1097.0,1128.0,0.0038958381433484
1046,3.0078125,0.0051956176757812,67.375,2.0625,1.0,1.0,3.0,4.0,6.0,7.0,10.0,11.0,14.0,19.0,21.0,25.0,26.0,29.0,34.0,37.0,40.0,43.0,46.0,50.0,58.0,63.0,71.0,80.0,92.0,100.0,103.0,107.0,115.0,122.0,133.0,137.0,147.0,156.0,164.0,173.0,180.0,188.0,195.0,205.0,217.0,225.0,234.0,237.0,250.0,255.0,264.0,276.0,285.0,292.0,295.0,304.0,315.0,323.0,332.0,345.0,352.0,362.0,373.0,381.0,394.0,409.0,417.0,424.0,431.0,445.0,456.0,470.0,485.0,493.0,501.0,512.0,526.0,543.0,555.0,565.0,574.0,586.0,599.0,610.0,625.0,639.0,652.0,663.0,673.0,689.0,700.0,711.0,725.0,729.0,744.0,755.0,772.0,787.0,800.0,818.0,835.0,852.0,868.0,892.0,0.010037757525362
1047,2.234375,0.0002453327178955,48.875,21.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,9.0,13.0,21.0,24.0,33.0,36.0,48.0,60.0,72.0,90.0,108.0,122.0,147.0,169.0,191.0,223.0,253.0,281.0,312.0,334.0,358.0,385.0,417.0,447.0,467.0,485.0,509.0,532.0,549.0,569.0,585.0,610.0,617.0,625.0,635.0,646.0,651.0,656.0,666.0,673.0,679.0,685.0,688.0,692.0,696.0,698.0,703.0,705.0,705.0,706.0,707.0,707.0,707.0,708.0,711.0,711.0,713.0,715.0,715.0,716.0,717.0,717.0,717.0,717.0,718.0,720.0,720.0,721.0,722.0,723.0,725.0,727.0,727.0,0.0003533778352896
1048,4.34765625,0.0041694641113281,40.40625,13.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,12.0,17.0,21.0,25.0,31.0,36.0,43.0,57.0,66.0,78.0,95.0,110.0,123.0,134.0,144.0,160.0,177.0,197.0,210.0,223.0,240.0,260.0,271.0,285.0,297.0,309.0,320.0,333.0,345.0,354.0,361.0,370.0,381.0,387.0,396.0,414.0,418.0,427.0,433.0,436.0,449.0,463.0,469.0,476.0,480.0,491.0,497.0,503.0,511.0,519.0,530.0,534.0,541.0,545.0,552.0,558.0,570.0,573.0,582.0,586.0,589.0,598.0,607.0,616.0,625.0,639.0,650.0,672.0,689.0,713.0,746.0,778.0,813.0,863.0,918.0,976.0,1032.0,1101.0,1166.0,0.0103512009276218
1049,1.2236328125,0.389892578125,5.984375,21.71875,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,9.0,14.0,19.0,21.0,23.0,29.0,30.0,36.0,40.0,49.0,51.0,57.0,58.0,68.0,74.0,84.0,93.0,99.0,104.0,115.0,129.0,139.0,148.0,154.0,161.0,175.0,191.0,204.0,209.0,217.0,225.0,245.0,253.0,270.0,278.0,286.0,300.0,308.0,323.0,331.0,345.0,352.0,364.0,377.0,380.0,386.0,394.0,402.0,414.0,421.0,432.0,443.0,449.0,456.0,463.0,473.0,481.0,492.0,499.0,504.0,508.0,519.0,531.0,538.0,543.0,555.0,572.0,585.0,598.0,607.0,615.0,623.0,638.0,661.0,671.0,680.0,692.0,698.0,713.0,722.0,741.0,755.0,765.0,782.0,788.0,806.0,824.0,837.0,855.0,869.0,880.0,0.1219473326887849
1050,1.111328125,0.0045585632324218,62.75,1.78515625,2.0,2.0,2.0,3.0,7.0,9.0,12.0,14.0,17.0,22.0,30.0,35.0,47.0,48.0,52.0,59.0,64.0,68.0,73.0,76.0,83.0,90.0,95.0,99.0,108.0,111.0,119.0,123.0,129.0,133.0,136.0,139.0,141.0,150.0,163.0,171.0,182.0,188.0,197.0,205.0,216.0,228.0,244.0,254.0,265.0,278.0,291.0,302.0,320.0,332.0,349.0,361.0,372.0,381.0,392.0,406.0,420.0,431.0,439.0,452.0,467.0,482.0,492.0,505.0,515.0,530.0,538.0,552.0,564.0,574.0,586.0,598.0,604.0,611.0,627.0,635.0,641.0,650.0,655.0,664.0,679.0,688.0,698.0,706.0,719.0,724.0,736.0,743.0,754.0,760.0,765.0,774.0,787.0,802.0,813.0,821.0,825.0,836.0,839.0,846.0,0.0009605540469161
1051,1.01171875,0.0186767578125,14.21875,10.5390625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,12.0,19.0,27.0,33.0,46.0,51.0,56.0,60.0,64.0,66.0,70.0,74.0,86.0,93.0,101.0,115.0,124.0,133.0,142.0,156.0,167.0,175.0,185.0,193.0,202.0,208.0,212.0,218.0,224.0,231.0,237.0,244.0,254.0,270.0,282.0,303.0,324.0,338.0,354.0,367.0,384.0,398.0,414.0,426.0,436.0,457.0,467.0,478.0,489.0,497.0,515.0,533.0,547.0,559.0,575.0,581.0,598.0,610.0,622.0,633.0,641.0,657.0,670.0,678.0,690.0,695.0,700.0,706.0,714.0,720.0,722.0,729.0,733.0,735.0,737.0,745.0,749.0,752.0,756.0,761.0,763.0,769.0,777.0,783.0,789.0,800.0,805.0,808.0,815.0,819.0,824.0,0.0004312379400829
1052,4.7734375,0.0014781951904296,31.25,15.2109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,9.0,14.0,17.0,21.0,23.0,27.0,33.0,39.0,45.0,52.0,60.0,70.0,80.0,89.0,93.0,99.0,106.0,113.0,121.0,136.0,148.0,158.0,177.0,193.0,205.0,224.0,252.0,275.0,304.0,339.0,377.0,406.0,429.0,449.0,472.0,493.0,508.0,525.0,545.0,559.0,577.0,582.0,597.0,614.0,623.0,634.0,644.0,652.0,666.0,678.0,688.0,693.0,701.0,708.0,718.0,727.0,737.0,749.0,754.0,763.0,771.0,779.0,784.0,787.0,795.0,797.0,798.0,803.0,804.0,808.0,809.0,812.0,819.0,821.0,826.0,836.0,842.0,862.0,883.0,922.0,963.0,1017.0,0.003852848450493
1053,3.296875,0.0063056945800781,38.65625,12.0546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,12.0,19.0,20.0,24.0,27.0,33.0,41.0,52.0,68.0,77.0,85.0,92.0,107.0,119.0,135.0,158.0,168.0,181.0,197.0,208.0,217.0,229.0,233.0,244.0,252.0,258.0,272.0,283.0,292.0,299.0,306.0,314.0,324.0,331.0,336.0,341.0,347.0,351.0,357.0,361.0,363.0,370.0,374.0,377.0,380.0,388.0,395.0,401.0,405.0,408.0,409.0,414.0,426.0,433.0,437.0,440.0,453.0,465.0,475.0,490.0,501.0,518.0,534.0,546.0,558.0,585.0,605.0,622.0,637.0,666.0,690.0,711.0,729.0,749.0,772.0,800.0,832.0,863.0,892.0,929.0,0.0130901277339589
1054,1.3193359375,0.0072402954101562,38.0625,3.5078125,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,12.0,14.0,17.0,19.0,20.0,24.0,27.0,35.0,38.0,43.0,47.0,49.0,56.0,63.0,73.0,82.0,88.0,103.0,112.0,119.0,126.0,142.0,152.0,158.0,169.0,180.0,187.0,200.0,205.0,218.0,225.0,235.0,242.0,250.0,258.0,264.0,277.0,282.0,285.0,294.0,302.0,311.0,318.0,332.0,339.0,352.0,361.0,373.0,383.0,391.0,401.0,413.0,416.0,427.0,435.0,444.0,451.0,469.0,473.0,487.0,497.0,506.0,514.0,527.0,538.0,547.0,562.0,574.0,586.0,601.0,617.0,625.0,644.0,656.0,668.0,681.0,698.0,717.0,727.0,748.0,769.0,793.0,811.0,828.0,844.0,859.0,877.0,903.0,927.0,951.0,974.0,0.0039212275727434
1055,1.4287109375,0.0001450777053833,49.0,20.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,15.0,18.0,25.0,35.0,39.0,47.0,63.0,76.0,87.0,116.0,142.0,159.0,182.0,203.0,223.0,251.0,282.0,301.0,329.0,358.0,392.0,423.0,450.0,482.0,512.0,540.0,558.0,576.0,597.0,612.0,631.0,645.0,660.0,678.0,689.0,697.0,701.0,708.0,717.0,719.0,724.0,726.0,730.0,734.0,739.0,742.0,746.0,749.0,754.0,755.0,758.0,759.0,763.0,766.0,768.0,768.0,770.0,773.0,774.0,775.0,781.0,782.0,784.0,785.0,789.0,793.0,795.0,797.0,798.0,800.0,803.0,806.0,9.811534300074864e-05
1056,2.58203125,0.0061569213867187,20.4375,20.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,12.0,14.0,27.0,43.0,60.0,70.0,81.0,95.0,108.0,117.0,124.0,134.0,141.0,144.0,147.0,157.0,160.0,163.0,173.0,181.0,187.0,197.0,215.0,233.0,249.0,259.0,267.0,283.0,292.0,295.0,304.0,314.0,327.0,342.0,356.0,370.0,388.0,402.0,423.0,433.0,452.0,459.0,465.0,471.0,475.0,478.0,481.0,483.0,484.0,486.0,488.0,492.0,496.0,501.0,517.0,527.0,537.0,552.0,574.0,596.0,606.0,619.0,633.0,644.0,649.0,654.0,657.0,661.0,662.0,664.0,669.0,673.0,678.0,683.0,696.0,713.0,740.0,772.0,816.0,866.0,925.0,982.0,1036.0,1074.0,1117.0,1156.0,1176.0,0.0104337190622102
1057,2.470703125,0.0268402099609375,31.359375,0.74365234375,2.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,17.0,20.0,24.0,30.0,31.0,31.0,32.0,33.0,38.0,42.0,44.0,53.0,65.0,79.0,91.0,103.0,114.0,129.0,141.0,148.0,156.0,164.0,176.0,186.0,195.0,201.0,206.0,215.0,227.0,233.0,242.0,250.0,255.0,259.0,265.0,271.0,275.0,280.0,285.0,290.0,299.0,304.0,313.0,320.0,323.0,332.0,344.0,351.0,355.0,361.0,370.0,378.0,389.0,399.0,405.0,409.0,417.0,428.0,433.0,443.0,448.0,453.0,460.0,481.0,494.0,503.0,510.0,523.0,532.0,545.0,557.0,571.0,579.0,593.0,603.0,607.0,615.0,626.0,633.0,643.0,665.0,693.0,705.0,729.0,756.0,775.0,797.0,818.0,836.0,858.0,889.0,0.0441458717501599
1058,1.01953125,1.6220703125,1.5361328125,8.84375,1.0,2.0,3.0,4.0,7.0,11.0,15.0,19.0,25.0,28.0,35.0,44.0,51.0,60.0,73.0,88.0,100.0,119.0,134.0,150.0,163.0,169.0,176.0,182.0,186.0,189.0,193.0,198.0,202.0,203.0,209.0,215.0,223.0,234.0,239.0,248.0,254.0,262.0,272.0,284.0,298.0,305.0,317.0,321.0,329.0,334.0,343.0,355.0,367.0,373.0,385.0,397.0,404.0,416.0,428.0,435.0,448.0,457.0,465.0,477.0,488.0,497.0,505.0,518.0,526.0,541.0,554.0,568.0,582.0,589.0,598.0,607.0,619.0,632.0,644.0,656.0,664.0,674.0,678.0,683.0,686.0,690.0,690.0,693.0,695.0,700.0,702.0,704.0,707.0,712.0,714.0,723.0,731.0,748.0,766.0,789.0,798.0,813.0,825.0,836.0,0.0238406446277429
1059,1.55078125,0.0133132934570312,35.0,4.64453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,8.0,11.0,15.0,17.0,22.0,25.0,27.0,33.0,37.0,45.0,51.0,61.0,67.0,72.0,78.0,84.0,91.0,106.0,115.0,131.0,141.0,158.0,169.0,179.0,190.0,197.0,207.0,217.0,230.0,242.0,257.0,273.0,287.0,300.0,314.0,324.0,334.0,343.0,350.0,360.0,368.0,378.0,383.0,393.0,399.0,411.0,420.0,436.0,448.0,459.0,469.0,479.0,488.0,495.0,502.0,504.0,511.0,516.0,523.0,530.0,538.0,545.0,550.0,565.0,571.0,575.0,581.0,590.0,594.0,600.0,614.0,623.0,631.0,636.0,646.0,651.0,656.0,664.0,672.0,673.0,685.0,699.0,707.0,717.0,722.0,730.0,736.0,746.0,0.0112421875890511
1060,1.00390625,8.328125,1.5419921875,14.7890625,3.0,5.0,10.0,15.0,22.0,31.0,44.0,56.0,68.0,75.0,93.0,110.0,118.0,131.0,138.0,150.0,166.0,174.0,183.0,194.0,204.0,214.0,223.0,232.0,237.0,239.0,240.0,242.0,242.0,244.0,245.0,247.0,250.0,251.0,252.0,253.0,254.0,257.0,261.0,267.0,277.0,288.0,303.0,311.0,326.0,339.0,356.0,369.0,383.0,399.0,412.0,424.0,437.0,454.0,462.0,477.0,485.0,495.0,498.0,504.0,508.0,513.0,518.0,520.0,527.0,531.0,539.0,546.0,551.0,558.0,566.0,568.0,574.0,577.0,582.0,586.0,591.0,599.0,605.0,612.0,618.0,630.0,644.0,651.0,663.0,674.0,686.0,695.0,710.0,721.0,731.0,749.0,767.0,779.0,793.0,798.0,811.0,827.0,838.0,851.0,0.0069436748802875
1061,1.0849609375,0.0261993408203125,14.1875,13.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,10.0,20.0,26.0,32.0,37.0,43.0,45.0,48.0,50.0,53.0,58.0,63.0,71.0,78.0,89.0,100.0,110.0,122.0,133.0,142.0,151.0,157.0,163.0,173.0,175.0,182.0,190.0,194.0,202.0,204.0,212.0,221.0,239.0,250.0,265.0,290.0,309.0,324.0,329.0,339.0,351.0,366.0,378.0,380.0,390.0,402.0,408.0,420.0,442.0,469.0,501.0,526.0,548.0,579.0,607.0,627.0,637.0,647.0,657.0,669.0,675.0,685.0,699.0,705.0,714.0,728.0,737.0,746.0,755.0,760.0,768.0,774.0,778.0,782.0,785.0,791.0,794.0,797.0,805.0,808.0,816.0,823.0,828.0,833.0,838.0,843.0,846.0,852.0,857.0,0.0044093061809451
1062,2.986328125,0.0031318664550781,25.875,10.9921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,10.0,11.0,16.0,18.0,25.0,27.0,37.0,43.0,51.0,64.0,80.0,88.0,95.0,108.0,116.0,129.0,141.0,148.0,152.0,157.0,164.0,174.0,177.0,186.0,191.0,201.0,213.0,222.0,234.0,245.0,254.0,268.0,275.0,287.0,301.0,314.0,331.0,344.0,359.0,369.0,386.0,400.0,409.0,429.0,445.0,461.0,469.0,482.0,494.0,507.0,528.0,541.0,554.0,570.0,586.0,602.0,609.0,628.0,638.0,650.0,658.0,679.0,686.0,694.0,699.0,702.0,706.0,712.0,718.0,729.0,733.0,745.0,757.0,763.0,773.0,779.0,794.0,800.0,806.0,815.0,830.0,842.0,855.0,875.0,897.0,907.0,920.0,936.0,0.0059951309351161
1063,3.189453125,0.0078964233398437,42.15625,13.6171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,8.0,10.0,19.0,28.0,34.0,40.0,46.0,57.0,69.0,85.0,102.0,111.0,128.0,139.0,157.0,170.0,182.0,205.0,224.0,245.0,257.0,273.0,288.0,301.0,315.0,331.0,350.0,367.0,381.0,395.0,407.0,418.0,434.0,445.0,453.0,464.0,476.0,486.0,496.0,504.0,510.0,517.0,526.0,535.0,544.0,550.0,558.0,566.0,571.0,577.0,582.0,588.0,601.0,606.0,610.0,612.0,613.0,616.0,617.0,619.0,623.0,624.0,630.0,634.0,639.0,642.0,645.0,648.0,650.0,652.0,654.0,658.0,661.0,663.0,663.0,665.0,666.0,667.0,667.0,0.0160202364896665
1064,2.158203125,0.017303466796875,26.25,19.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,12.0,14.0,18.0,28.0,42.0,56.0,69.0,83.0,94.0,107.0,116.0,129.0,142.0,147.0,155.0,163.0,170.0,176.0,182.0,189.0,192.0,196.0,206.0,216.0,224.0,233.0,244.0,258.0,265.0,274.0,284.0,299.0,307.0,317.0,327.0,334.0,334.0,338.0,340.0,342.0,344.0,346.0,350.0,355.0,359.0,362.0,366.0,368.0,377.0,384.0,393.0,396.0,401.0,406.0,413.0,419.0,425.0,442.0,448.0,464.0,479.0,487.0,498.0,510.0,520.0,541.0,553.0,573.0,581.0,600.0,607.0,618.0,625.0,633.0,640.0,647.0,652.0,655.0,656.0,663.0,665.0,673.0,683.0,0.0245589229422608
1065,3.849609375,0.0029773712158203,57.125,2.09375,1.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,10.0,13.0,14.0,18.0,18.0,19.0,25.0,28.0,30.0,35.0,40.0,43.0,51.0,60.0,69.0,76.0,85.0,89.0,95.0,104.0,113.0,117.0,130.0,135.0,142.0,147.0,153.0,164.0,171.0,181.0,193.0,202.0,210.0,221.0,234.0,243.0,251.0,256.0,268.0,277.0,290.0,301.0,308.0,317.0,329.0,337.0,348.0,353.0,360.0,369.0,375.0,385.0,398.0,412.0,421.0,431.0,440.0,454.0,463.0,478.0,487.0,509.0,524.0,536.0,551.0,564.0,579.0,590.0,598.0,610.0,622.0,639.0,652.0,668.0,677.0,694.0,706.0,729.0,739.0,757.0,775.0,786.0,803.0,817.0,838.0,851.0,863.0,880.0,899.0,917.0,932.0,943.0,0.006844600342131
1066,4.46484375,0.0014305114746093,42.9375,23.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,12.0,15.0,23.0,32.0,45.0,54.0,68.0,85.0,102.0,121.0,139.0,161.0,188.0,207.0,227.0,242.0,260.0,276.0,289.0,311.0,319.0,327.0,342.0,355.0,368.0,375.0,386.0,391.0,403.0,411.0,420.0,426.0,431.0,432.0,436.0,442.0,448.0,451.0,458.0,464.0,470.0,478.0,487.0,495.0,505.0,514.0,518.0,529.0,537.0,546.0,557.0,569.0,583.0,595.0,612.0,631.0,653.0,675.0,701.0,726.0,754.0,782.0,814.0,852.0,892.0,931.0,963.0,1004.0,1050.0,1089.0,1116.0,1146.0,1175.0,0.0035896916123053
1067,4.02734375,0.0103073120117187,37.78125,11.6171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,8.0,9.0,12.0,14.0,20.0,28.0,35.0,47.0,64.0,69.0,75.0,88.0,96.0,104.0,116.0,134.0,151.0,164.0,179.0,192.0,200.0,213.0,224.0,234.0,246.0,256.0,260.0,264.0,271.0,279.0,286.0,293.0,300.0,304.0,311.0,315.0,318.0,323.0,331.0,338.0,343.0,348.0,355.0,359.0,362.0,363.0,372.0,377.0,384.0,392.0,397.0,399.0,406.0,416.0,419.0,427.0,437.0,444.0,454.0,463.0,471.0,481.0,498.0,518.0,542.0,566.0,588.0,607.0,639.0,667.0,694.0,719.0,742.0,769.0,806.0,834.0,869.0,894.0,918.0,948.0,978.0,1010.0,1050.0,0.0245670795893111
1068,1.65625,0.018096923828125,22.078125,2.970703125,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,9.0,11.0,16.0,20.0,22.0,25.0,30.0,31.0,34.0,38.0,40.0,43.0,48.0,54.0,58.0,62.0,64.0,69.0,76.0,84.0,91.0,102.0,113.0,122.0,129.0,145.0,152.0,162.0,177.0,183.0,196.0,210.0,216.0,225.0,230.0,241.0,252.0,258.0,268.0,273.0,279.0,289.0,298.0,307.0,319.0,332.0,341.0,351.0,360.0,365.0,373.0,385.0,397.0,402.0,413.0,423.0,434.0,446.0,465.0,472.0,490.0,508.0,521.0,528.0,538.0,549.0,559.0,576.0,590.0,604.0,617.0,639.0,655.0,677.0,697.0,708.0,729.0,752.0,768.0,784.0,799.0,814.0,835.0,865.0,886.0,904.0,925.0,936.0,960.0,974.0,1000.0,1015.0,0.0174843062585946
