,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
781,1.736328125,0.0009450912475585,52.21875,8.3515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,9.0,11.0,15.0,18.0,20.0,26.0,32.0,36.0,39.0,51.0,65.0,75.0,88.0,102.0,114.0,125.0,134.0,150.0,164.0,187.0,201.0,207.0,227.0,245.0,259.0,276.0,291.0,312.0,323.0,330.0,346.0,361.0,375.0,389.0,403.0,418.0,428.0,443.0,461.0,473.0,482.0,498.0,506.0,518.0,526.0,541.0,548.0,556.0,565.0,574.0,580.0,588.0,594.0,601.0,605.0,611.0,617.0,618.0,620.0,626.0,634.0,637.0,642.0,651.0,655.0,657.0,664.0,667.0,672.0,676.0,677.0,678.0,681.0,682.0,682.0,686.0,690.0,691.0,693.0,697.0,703.0,0.0009661937448798
782,1.0966796875,0.053802490234375,5.2421875,16.34375,1.0,1.0,1.0,2.0,3.0,8.0,9.0,9.0,11.0,14.0,20.0,28.0,31.0,33.0,34.0,37.0,41.0,44.0,51.0,54.0,61.0,74.0,85.0,99.0,106.0,114.0,125.0,138.0,155.0,165.0,171.0,181.0,189.0,195.0,200.0,204.0,207.0,219.0,223.0,225.0,226.0,229.0,236.0,246.0,255.0,265.0,272.0,288.0,312.0,327.0,343.0,375.0,404.0,418.0,435.0,445.0,451.0,457.0,463.0,470.0,477.0,485.0,490.0,492.0,497.0,503.0,512.0,519.0,524.0,530.0,537.0,539.0,544.0,549.0,566.0,575.0,585.0,589.0,596.0,600.0,609.0,615.0,620.0,627.0,635.0,647.0,660.0,672.0,678.0,685.0,692.0,702.0,707.0,707.0,711.0,718.0,725.0,728.0,729.0,729.0,0.0101001027922339
783,1.265625,0.0136260986328125,15.953125,16.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,10.0,22.0,32.0,46.0,65.0,82.0,99.0,117.0,127.0,139.0,144.0,154.0,160.0,166.0,168.0,172.0,176.0,177.0,181.0,185.0,193.0,199.0,200.0,206.0,208.0,210.0,217.0,227.0,233.0,245.0,258.0,267.0,273.0,276.0,280.0,285.0,286.0,286.0,288.0,290.0,294.0,297.0,301.0,307.0,313.0,320.0,323.0,332.0,336.0,343.0,348.0,353.0,358.0,368.0,377.0,396.0,410.0,436.0,466.0,491.0,508.0,526.0,542.0,551.0,558.0,565.0,571.0,579.0,587.0,598.0,609.0,623.0,632.0,648.0,664.0,682.0,694.0,705.0,710.0,717.0,722.0,731.0,738.0,744.0,761.0,782.0,812.0,838.0,868.0,907.0,931.0,0.0063740411967858
784,2.15234375,0.0024833679199218,24.046875,12.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,14.0,18.0,20.0,23.0,24.0,27.0,28.0,31.0,39.0,40.0,44.0,45.0,47.0,54.0,60.0,72.0,84.0,91.0,102.0,122.0,131.0,151.0,167.0,186.0,207.0,221.0,231.0,243.0,259.0,264.0,275.0,288.0,297.0,310.0,319.0,331.0,343.0,353.0,371.0,388.0,406.0,424.0,441.0,462.0,480.0,492.0,503.0,525.0,536.0,543.0,559.0,569.0,577.0,581.0,588.0,593.0,597.0,602.0,605.0,607.0,610.0,611.0,611.0,613.0,616.0,616.0,618.0,618.0,618.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0034499192164585
785,0.970703125,0.001749038696289,30.6875,24.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,12.0,22.0,31.0,41.0,59.0,72.0,86.0,101.0,116.0,139.0,165.0,182.0,205.0,219.0,227.0,241.0,250.0,256.0,261.0,265.0,268.0,275.0,282.0,288.0,293.0,298.0,310.0,328.0,347.0,367.0,386.0,405.0,424.0,452.0,474.0,490.0,510.0,532.0,548.0,560.0,570.0,579.0,588.0,595.0,602.0,605.0,609.0,612.0,617.0,617.0,620.0,623.0,624.0,624.0,625.0,625.0,625.0,625.0,625.0,627.0,627.0,628.0,629.0,629.0,630.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,632.0,632.0,633.0,633.0,635.0,636.0,644.0,3.249624680456975e-09
786,1.4609375,0.0147628784179687,23.53125,19.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,14.0,16.0,32.0,44.0,55.0,61.0,71.0,80.0,93.0,101.0,105.0,110.0,116.0,123.0,125.0,126.0,129.0,131.0,135.0,137.0,145.0,154.0,160.0,177.0,188.0,215.0,239.0,258.0,283.0,306.0,322.0,335.0,348.0,359.0,368.0,376.0,386.0,387.0,391.0,399.0,401.0,404.0,406.0,416.0,421.0,425.0,431.0,439.0,444.0,460.0,465.0,479.0,486.0,491.0,501.0,506.0,511.0,517.0,521.0,525.0,527.0,531.0,537.0,538.0,543.0,549.0,553.0,558.0,572.0,579.0,588.0,601.0,619.0,634.0,644.0,655.0,664.0,673.0,685.0,692.0,705.0,714.0,720.0,724.0,0.0108834080741528
787,1.220703125,0.0394287109375,10.3828125,17.90625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,11.0,18.0,22.0,25.0,26.0,28.0,30.0,36.0,39.0,45.0,53.0,59.0,67.0,72.0,74.0,75.0,76.0,77.0,79.0,87.0,106.0,121.0,137.0,150.0,154.0,161.0,167.0,168.0,172.0,181.0,191.0,209.0,231.0,246.0,267.0,280.0,292.0,301.0,307.0,312.0,321.0,339.0,362.0,385.0,401.0,415.0,427.0,437.0,444.0,451.0,460.0,469.0,478.0,489.0,498.0,505.0,512.0,519.0,522.0,524.0,528.0,532.0,537.0,544.0,552.0,555.0,557.0,565.0,575.0,576.0,579.0,583.0,586.0,589.0,594.0,604.0,609.0,614.0,615.0,618.0,621.0,629.0,632.0,638.0,647.0,662.0,677.0,704.0,720.0,730.0,743.0,0.0160111910425488
788,1.0185546875,0.08343505859375,6.45703125,3.830078125,1.0,2.0,4.0,8.0,11.0,21.0,26.0,30.0,36.0,40.0,46.0,49.0,52.0,55.0,60.0,65.0,73.0,81.0,85.0,90.0,94.0,98.0,107.0,110.0,113.0,114.0,115.0,120.0,122.0,123.0,124.0,129.0,136.0,140.0,149.0,161.0,176.0,183.0,195.0,203.0,215.0,223.0,239.0,252.0,272.0,287.0,298.0,303.0,313.0,327.0,339.0,349.0,360.0,370.0,379.0,386.0,394.0,407.0,415.0,421.0,428.0,439.0,449.0,453.0,464.0,473.0,486.0,498.0,508.0,513.0,528.0,546.0,560.0,577.0,595.0,609.0,625.0,637.0,651.0,663.0,671.0,686.0,698.0,718.0,732.0,747.0,764.0,779.0,795.0,804.0,818.0,826.0,837.0,847.0,852.0,860.0,868.0,874.0,885.0,890.0,0.002868567549904
789,0.98779296875,0.0070915222167968,27.875,14.6171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,10.0,14.0,17.0,27.0,37.0,50.0,59.0,70.0,85.0,98.0,110.0,119.0,133.0,149.0,159.0,168.0,181.0,188.0,194.0,205.0,210.0,212.0,215.0,221.0,223.0,232.0,240.0,247.0,254.0,257.0,264.0,275.0,283.0,289.0,297.0,305.0,311.0,322.0,328.0,333.0,342.0,350.0,355.0,362.0,370.0,378.0,383.0,394.0,400.0,409.0,422.0,435.0,445.0,461.0,472.0,482.0,488.0,500.0,511.0,521.0,528.0,538.0,548.0,561.0,574.0,575.0,583.0,586.0,605.0,614.0,624.0,632.0,644.0,655.0,665.0,676.0,687.0,702.0,714.0,721.0,732.0,747.0,760.0,772.0,7.993239292680698e-09
790,2.37890625,0.0003166198730468,65.3125,2.8125,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0,12.0,14.0,17.0,21.0,24.0,28.0,33.0,37.0,46.0,52.0,57.0,58.0,62.0,71.0,78.0,91.0,99.0,109.0,124.0,130.0,135.0,146.0,160.0,167.0,174.0,178.0,185.0,195.0,201.0,215.0,224.0,228.0,235.0,249.0,258.0,271.0,281.0,290.0,299.0,303.0,315.0,323.0,332.0,343.0,353.0,362.0,368.0,383.0,398.0,403.0,411.0,421.0,434.0,445.0,461.0,474.0,479.0,492.0,496.0,502.0,508.0,514.0,518.0,521.0,536.0,546.0,554.0,560.0,570.0,579.0,584.0,587.0,592.0,597.0,599.0,606.0,612.0,617.0,624.0,635.0,641.0,648.0,653.0,660.0,664.0,671.0,677.0,685.0,689.0,694.0,698.0,0.0004882791656669
791,0.59619140625,0.0006389617919921,39.6875,15.2109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,12.0,17.0,22.0,26.0,33.0,40.0,52.0,59.0,75.0,91.0,108.0,124.0,138.0,153.0,171.0,186.0,197.0,214.0,237.0,255.0,267.0,282.0,294.0,306.0,320.0,334.0,347.0,357.0,363.0,375.0,386.0,394.0,399.0,404.0,411.0,419.0,429.0,444.0,451.0,462.0,466.0,474.0,487.0,497.0,513.0,527.0,544.0,558.0,567.0,582.0,598.0,613.0,627.0,642.0,653.0,672.0,683.0,697.0,704.0,711.0,725.0,732.0,743.0,752.0,758.0,765.0,772.0,780.0,789.0,805.0,817.0,834.0,846.0,866.0,883.0,900.0,926.0,946.0,972.0,1.4383527702221954e-10
792,1.701171875,0.01641845703125,72.125,0.84619140625,7.0,10.0,14.0,16.0,19.0,21.0,26.0,30.0,36.0,38.0,41.0,53.0,56.0,61.0,66.0,70.0,73.0,78.0,86.0,95.0,102.0,108.0,113.0,120.0,129.0,141.0,149.0,155.0,162.0,167.0,172.0,178.0,185.0,191.0,193.0,194.0,199.0,207.0,215.0,219.0,225.0,230.0,239.0,245.0,251.0,260.0,271.0,276.0,283.0,289.0,294.0,301.0,310.0,315.0,316.0,319.0,321.0,328.0,334.0,340.0,349.0,352.0,357.0,364.0,372.0,379.0,392.0,401.0,415.0,424.0,434.0,443.0,458.0,470.0,486.0,493.0,506.0,516.0,523.0,536.0,540.0,545.0,555.0,564.0,572.0,581.0,584.0,591.0,604.0,617.0,624.0,632.0,641.0,655.0,662.0,670.0,681.0,691.0,700.0,709.0,0.0166167596265168
793,3.568359375,0.0025787353515625,33.46875,7.8046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,20.0,25.0,26.0,29.0,37.0,45.0,55.0,63.0,71.0,75.0,87.0,96.0,109.0,122.0,134.0,145.0,157.0,161.0,170.0,180.0,192.0,204.0,217.0,224.0,236.0,248.0,258.0,284.0,295.0,310.0,316.0,324.0,342.0,353.0,363.0,372.0,382.0,397.0,417.0,438.0,452.0,470.0,486.0,498.0,517.0,530.0,543.0,558.0,576.0,594.0,603.0,614.0,628.0,642.0,653.0,661.0,670.0,673.0,685.0,690.0,695.0,702.0,710.0,716.0,717.0,727.0,729.0,733.0,736.0,738.0,743.0,744.0,746.0,755.0,760.0,760.0,763.0,765.0,767.0,767.0,769.0,772.0,775.0,777.0,779.0,0.0056313049510369
794,2.625,0.0075950622558593,28.65625,14.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,13.0,17.0,20.0,25.0,31.0,40.0,51.0,62.0,73.0,83.0,92.0,104.0,116.0,126.0,139.0,160.0,180.0,196.0,207.0,215.0,224.0,232.0,239.0,246.0,251.0,259.0,267.0,274.0,281.0,288.0,298.0,305.0,313.0,321.0,332.0,343.0,368.0,385.0,396.0,411.0,433.0,449.0,463.0,473.0,480.0,491.0,500.0,507.0,517.0,524.0,532.0,542.0,545.0,552.0,562.0,565.0,569.0,573.0,576.0,585.0,590.0,593.0,599.0,610.0,614.0,626.0,634.0,652.0,669.0,679.0,689.0,703.0,731.0,746.0,767.0,780.0,794.0,799.0,819.0,826.0,833.0,849.0,863.0,873.0,878.0,885.0,0.013094673716693
795,1.865234375,0.0090103149414062,34.4375,4.64453125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,12.0,18.0,23.0,27.0,31.0,33.0,37.0,41.0,46.0,55.0,61.0,68.0,79.0,88.0,98.0,101.0,108.0,115.0,129.0,135.0,140.0,149.0,155.0,161.0,170.0,175.0,185.0,193.0,202.0,204.0,213.0,221.0,229.0,240.0,249.0,253.0,261.0,272.0,279.0,285.0,297.0,309.0,318.0,325.0,337.0,348.0,365.0,375.0,391.0,401.0,413.0,427.0,445.0,455.0,468.0,483.0,494.0,507.0,521.0,531.0,544.0,550.0,566.0,582.0,598.0,610.0,624.0,643.0,654.0,669.0,679.0,695.0,713.0,723.0,730.0,744.0,759.0,780.0,794.0,809.0,822.0,838.0,856.0,872.0,887.0,912.0,928.0,951.0,970.0,999.0,0.0104825185475455
796,4.046875,0.0001192092895507,49.4375,14.3984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,12.0,14.0,17.0,21.0,24.0,28.0,33.0,41.0,54.0,66.0,79.0,96.0,113.0,132.0,154.0,168.0,194.0,211.0,236.0,258.0,279.0,291.0,319.0,337.0,352.0,368.0,382.0,401.0,418.0,437.0,459.0,471.0,484.0,496.0,508.0,523.0,533.0,546.0,551.0,560.0,570.0,579.0,587.0,590.0,597.0,599.0,604.0,608.0,613.0,617.0,618.0,622.0,625.0,627.0,631.0,632.0,634.0,638.0,639.0,641.0,644.0,644.0,644.0,646.0,646.0,646.0,648.0,649.0,651.0,652.0,652.0,653.0,653.0,654.0,654.0,0.0002807937964589
797,2.611328125,0.0052566528320312,23.09375,12.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,10.0,13.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,51.0,55.0,57.0,61.0,64.0,65.0,67.0,72.0,80.0,88.0,98.0,111.0,128.0,150.0,162.0,189.0,220.0,240.0,255.0,280.0,295.0,315.0,326.0,337.0,349.0,356.0,367.0,372.0,378.0,382.0,387.0,389.0,392.0,396.0,401.0,402.0,405.0,410.0,414.0,422.0,435.0,451.0,463.0,476.0,492.0,510.0,535.0,552.0,561.0,579.0,593.0,611.0,623.0,631.0,644.0,651.0,653.0,656.0,659.0,662.0,664.0,667.0,668.0,673.0,674.0,677.0,685.0,694.0,698.0,712.0,731.0,750.0,765.0,777.0,794.0,810.0,828.0,0.0089906009073731
798,3.166015625,0.0025920867919921,38.40625,22.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,8.0,14.0,17.0,19.0,27.0,39.0,47.0,58.0,75.0,86.0,103.0,114.0,132.0,153.0,168.0,193.0,209.0,223.0,241.0,255.0,265.0,271.0,288.0,294.0,303.0,310.0,319.0,324.0,331.0,334.0,338.0,346.0,353.0,359.0,373.0,378.0,387.0,397.0,409.0,422.0,435.0,444.0,457.0,470.0,486.0,497.0,511.0,525.0,537.0,548.0,561.0,572.0,583.0,592.0,598.0,607.0,612.0,616.0,621.0,622.0,624.0,630.0,631.0,631.0,631.0,631.0,636.0,643.0,649.0,653.0,659.0,661.0,670.0,682.0,693.0,715.0,730.0,0.0051897768962809
799,1.8251953125,0.0030136108398437,56.4375,3.998046875,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,11.0,13.0,13.0,19.0,23.0,28.0,32.0,35.0,41.0,45.0,51.0,58.0,69.0,76.0,82.0,86.0,102.0,108.0,117.0,125.0,135.0,145.0,156.0,166.0,174.0,186.0,202.0,211.0,224.0,231.0,238.0,251.0,263.0,275.0,287.0,294.0,305.0,310.0,326.0,337.0,349.0,366.0,388.0,400.0,413.0,420.0,435.0,445.0,455.0,463.0,474.0,483.0,495.0,503.0,520.0,529.0,535.0,548.0,557.0,567.0,572.0,581.0,592.0,603.0,609.0,615.0,623.0,625.0,634.0,641.0,652.0,661.0,667.0,673.0,686.0,691.0,698.0,708.0,717.0,724.0,734.0,751.0,770.0,783.0,802.0,817.0,833.0,844.0,863.0,0.0033579612186143
800,0.92578125,0.0009741783142089,53.15625,7.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,12.0,12.0,16.0,20.0,28.0,34.0,49.0,57.0,62.0,70.0,80.0,98.0,110.0,127.0,135.0,147.0,156.0,170.0,183.0,203.0,218.0,229.0,241.0,256.0,271.0,287.0,297.0,322.0,350.0,367.0,385.0,399.0,424.0,444.0,462.0,476.0,489.0,501.0,519.0,531.0,542.0,560.0,577.0,584.0,596.0,608.0,624.0,633.0,648.0,660.0,668.0,676.0,683.0,695.0,708.0,712.0,724.0,730.0,737.0,749.0,758.0,762.0,771.0,774.0,776.0,782.0,785.0,792.0,795.0,801.0,806.0,812.0,816.0,820.0,823.0,829.0,833.0,836.0,841.0,844.0,850.0,853.0,1.2113735570196127e-09
801,2.53125,0.016387939453125,48.34375,1.9208984375,1.0,1.0,3.0,3.0,4.0,8.0,11.0,14.0,15.0,17.0,19.0,21.0,22.0,25.0,30.0,34.0,41.0,45.0,48.0,52.0,59.0,63.0,73.0,78.0,83.0,89.0,95.0,106.0,119.0,125.0,138.0,146.0,152.0,156.0,166.0,174.0,183.0,189.0,197.0,204.0,211.0,225.0,235.0,246.0,258.0,274.0,288.0,293.0,304.0,316.0,320.0,328.0,336.0,343.0,356.0,368.0,378.0,387.0,392.0,406.0,412.0,420.0,434.0,446.0,451.0,465.0,477.0,487.0,496.0,501.0,512.0,519.0,529.0,541.0,551.0,559.0,574.0,590.0,602.0,608.0,617.0,627.0,634.0,644.0,653.0,660.0,672.0,682.0,691.0,702.0,705.0,709.0,721.0,728.0,736.0,747.0,759.0,772.0,788.0,793.0,0.0275028936888902
802,2.4765625,0.0039291381835937,27.171875,16.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,14.0,19.0,25.0,36.0,43.0,51.0,66.0,79.0,95.0,110.0,126.0,135.0,149.0,159.0,168.0,186.0,194.0,203.0,211.0,223.0,230.0,232.0,237.0,242.0,247.0,249.0,256.0,264.0,270.0,281.0,290.0,304.0,314.0,326.0,337.0,354.0,361.0,366.0,385.0,396.0,409.0,418.0,425.0,433.0,451.0,466.0,479.0,490.0,501.0,512.0,522.0,535.0,543.0,552.0,567.0,576.0,589.0,596.0,608.0,618.0,629.0,631.0,641.0,646.0,649.0,650.0,655.0,662.0,666.0,672.0,674.0,674.0,676.0,677.0,680.0,683.0,687.0,689.0,693.0,694.0,696.0,698.0,702.0,704.0,0.0063727793199835
803,2.310546875,0.0086822509765625,39.5,1.083984375,3.0,4.0,5.0,7.0,10.0,11.0,11.0,13.0,20.0,23.0,24.0,25.0,26.0,33.0,41.0,52.0,58.0,67.0,72.0,83.0,92.0,100.0,103.0,112.0,118.0,126.0,131.0,134.0,139.0,142.0,148.0,152.0,156.0,160.0,165.0,170.0,175.0,182.0,191.0,199.0,209.0,218.0,224.0,231.0,247.0,258.0,263.0,272.0,278.0,286.0,296.0,304.0,316.0,323.0,324.0,338.0,353.0,360.0,375.0,384.0,393.0,399.0,411.0,430.0,443.0,451.0,455.0,463.0,478.0,482.0,490.0,501.0,509.0,518.0,531.0,541.0,551.0,562.0,573.0,581.0,587.0,600.0,608.0,626.0,642.0,658.0,667.0,685.0,692.0,710.0,724.0,746.0,760.0,780.0,790.0,809.0,825.0,836.0,848.0,859.0,0.013202941480267
804,0.9775390625,0.02490234375,32.53125,7.23828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,20.0,24.0,31.0,40.0,53.0,57.0,64.0,73.0,82.0,93.0,104.0,114.0,125.0,138.0,151.0,162.0,170.0,180.0,187.0,198.0,205.0,214.0,220.0,226.0,234.0,238.0,245.0,255.0,261.0,269.0,277.0,285.0,298.0,309.0,318.0,320.0,330.0,337.0,346.0,349.0,361.0,369.0,373.0,384.0,388.0,393.0,399.0,405.0,410.0,421.0,429.0,440.0,454.0,464.0,472.0,481.0,490.0,499.0,507.0,521.0,534.0,538.0,553.0,566.0,579.0,587.0,599.0,608.0,624.0,633.0,645.0,661.0,676.0,689.0,703.0,712.0,730.0,754.0,765.0,779.0,791.0,805.0,820.0,832.0,4.299225975223919e-09
805,1.587890625,0.0044746398925781,18.96875,12.6953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,7.0,8.0,10.0,16.0,22.0,30.0,35.0,40.0,45.0,47.0,53.0,61.0,64.0,74.0,84.0,92.0,95.0,100.0,105.0,117.0,126.0,129.0,136.0,141.0,152.0,166.0,179.0,193.0,210.0,228.0,239.0,257.0,284.0,303.0,328.0,354.0,375.0,403.0,426.0,447.0,470.0,485.0,504.0,517.0,532.0,544.0,553.0,561.0,565.0,567.0,570.0,575.0,577.0,580.0,583.0,586.0,589.0,596.0,596.0,596.0,597.0,598.0,599.0,599.0,601.0,601.0,602.0,604.0,604.0,604.0,606.0,606.0,607.0,607.0,607.0,611.0,611.0,616.0,621.0,631.0,638.0,648.0,667.0,687.0,715.0,736.0,753.0,768.0,0.0039159801174161
806,3.08203125,0.0003526210784912,44.9375,21.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,9.0,10.0,13.0,20.0,26.0,37.0,50.0,63.0,75.0,86.0,105.0,127.0,141.0,162.0,186.0,214.0,242.0,259.0,286.0,310.0,333.0,358.0,385.0,404.0,424.0,447.0,461.0,487.0,505.0,517.0,524.0,536.0,548.0,553.0,558.0,561.0,564.0,570.0,572.0,574.0,580.0,585.0,586.0,587.0,587.0,588.0,592.0,597.0,601.0,604.0,609.0,611.0,613.0,613.0,615.0,619.0,622.0,624.0,628.0,628.0,630.0,632.0,633.0,636.0,638.0,641.0,642.0,644.0,645.0,645.0,646.0,646.0,647.0,647.0,647.0,0.0006871581549225
807,0.8828125,0.0203399658203125,10.5703125,2.8359375,2.0,8.0,11.0,15.0,23.0,31.0,44.0,56.0,69.0,79.0,90.0,98.0,106.0,119.0,129.0,143.0,151.0,161.0,172.0,180.0,186.0,189.0,197.0,206.0,209.0,213.0,219.0,224.0,228.0,235.0,238.0,241.0,248.0,252.0,252.0,253.0,256.0,257.0,259.0,259.0,263.0,265.0,267.0,271.0,274.0,281.0,288.0,293.0,304.0,316.0,332.0,351.0,361.0,380.0,399.0,414.0,426.0,439.0,448.0,464.0,472.0,485.0,496.0,507.0,524.0,538.0,563.0,588.0,602.0,622.0,632.0,643.0,654.0,661.0,672.0,688.0,698.0,707.0,712.0,719.0,729.0,730.0,734.0,740.0,747.0,751.0,754.0,758.0,760.0,762.0,763.0,767.0,773.0,776.0,778.0,787.0,790.0,793.0,793.0,797.0,6.817389985869227e-10
808,0.49560546875,0.0004165172576904,48.96875,9.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,17.0,20.0,23.0,26.0,29.0,36.0,49.0,60.0,70.0,77.0,88.0,101.0,116.0,135.0,143.0,153.0,169.0,190.0,200.0,212.0,231.0,244.0,259.0,275.0,296.0,313.0,331.0,342.0,362.0,377.0,392.0,411.0,422.0,430.0,440.0,450.0,460.0,468.0,479.0,489.0,504.0,511.0,518.0,523.0,529.0,534.0,543.0,552.0,561.0,567.0,571.0,577.0,580.0,583.0,584.0,586.0,588.0,590.0,593.0,598.0,601.0,603.0,605.0,607.0,608.0,609.0,610.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,613.0,614.0,614.0,614.0,6.905542804247489e-11
809,1.2783203125,1.259765625,20.625,0.1785888671875,30.0,37.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,50.0,50.0,54.0,55.0,57.0,60.0,60.0,64.0,69.0,79.0,83.0,90.0,91.0,92.0,94.0,103.0,113.0,129.0,132.0,138.0,146.0,159.0,173.0,177.0,184.0,185.0,190.0,193.0,202.0,211.0,222.0,228.0,232.0,235.0,239.0,246.0,255.0,263.0,273.0,274.0,281.0,284.0,289.0,301.0,315.0,317.0,325.0,327.0,335.0,336.0,340.0,352.0,355.0,361.0,365.0,371.0,381.0,386.0,387.0,400.0,410.0,415.0,419.0,436.0,450.0,460.0,499.0,506.0,514.0,532.0,552.0,560.0,573.0,579.0,607.0,642.0,680.0,699.0,719.0,738.0,757.0,773.0,795.0,805.0,810.0,818.0,832.0,849.0,870.0,894.0,912.0,0.2674163783181104
810,1.3798828125,0.0577392578125,16.546875,6.125,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,10.0,14.0,19.0,24.0,28.0,34.0,42.0,51.0,58.0,64.0,70.0,72.0,79.0,82.0,89.0,95.0,103.0,111.0,127.0,139.0,146.0,150.0,157.0,162.0,172.0,180.0,188.0,201.0,216.0,227.0,243.0,252.0,267.0,275.0,280.0,295.0,308.0,318.0,327.0,331.0,337.0,342.0,350.0,358.0,361.0,372.0,378.0,384.0,387.0,393.0,400.0,407.0,408.0,414.0,416.0,425.0,432.0,439.0,447.0,455.0,456.0,465.0,471.0,478.0,485.0,500.0,510.0,525.0,535.0,545.0,560.0,571.0,581.0,589.0,605.0,618.0,628.0,647.0,663.0,682.0,695.0,710.0,725.0,744.0,766.0,789.0,817.0,837.0,870.0,0.0371411728451099
811,0.87060546875,0.0014610290527343,21.78125,23.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,13.0,21.0,26.0,39.0,51.0,66.0,78.0,91.0,113.0,124.0,133.0,144.0,148.0,155.0,159.0,165.0,171.0,172.0,175.0,175.0,175.0,177.0,180.0,183.0,185.0,186.0,191.0,200.0,221.0,252.0,284.0,307.0,340.0,372.0,424.0,473.0,516.0,546.0,572.0,598.0,614.0,630.0,635.0,642.0,650.0,651.0,653.0,655.0,655.0,656.0,657.0,658.0,658.0,658.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,6.471103652927468e-10
