,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
804,0.64013671875,0.01971435546875,7.0546875,21.640625,1.0,1.0,1.0,1.0,5.0,17.0,30.0,36.0,45.0,51.0,52.0,52.0,54.0,57.0,59.0,60.0,61.0,63.0,66.0,66.0,67.0,70.0,73.0,81.0,87.0,91.0,97.0,109.0,117.0,131.0,140.0,148.0,157.0,161.0,166.0,185.0,194.0,209.0,219.0,222.0,228.0,234.0,248.0,255.0,266.0,270.0,273.0,274.0,277.0,282.0,285.0,287.0,294.0,306.0,322.0,351.0,362.0,372.0,381.0,388.0,388.0,393.0,398.0,400.0,401.0,404.0,426.0,462.0,512.0,546.0,577.0,597.0,605.0,619.0,644.0,671.0,693.0,700.0,705.0,714.0,721.0,740.0,755.0,767.0,777.0,784.0,788.0,790.0,793.0,795.0,795.0,795.0,795.0,796.0,798.0,803.0,808.0,811.0,818.0,820.0,1.1679324174451722e-10
805,2.04296875,0.0042991638183593,14.8046875,21.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,11.0,15.0,18.0,25.0,29.0,36.0,42.0,54.0,63.0,82.0,101.0,116.0,128.0,136.0,142.0,147.0,149.0,149.0,153.0,154.0,156.0,158.0,162.0,174.0,189.0,210.0,226.0,241.0,257.0,277.0,294.0,306.0,315.0,325.0,327.0,331.0,334.0,337.0,342.0,351.0,363.0,379.0,392.0,411.0,418.0,428.0,434.0,440.0,444.0,445.0,448.0,451.0,453.0,454.0,454.0,454.0,455.0,456.0,457.0,457.0,458.0,458.0,458.0,458.0,458.0,458.0,461.0,464.0,473.0,489.0,503.0,520.0,543.0,557.0,570.0,587.0,596.0,602.0,605.0,608.0,615.0,622.0,627.0,629.0,633.0,636.0,637.0,642.0,649.0,0.0056234658109856
806,1.0283203125,5.23828125,1.7138671875,3.5234375,3.0,6.0,8.0,13.0,17.0,21.0,22.0,25.0,29.0,34.0,38.0,42.0,47.0,51.0,54.0,60.0,68.0,76.0,81.0,87.0,95.0,104.0,107.0,113.0,117.0,119.0,125.0,132.0,140.0,146.0,155.0,161.0,169.0,176.0,184.0,198.0,210.0,228.0,243.0,255.0,262.0,276.0,286.0,293.0,301.0,312.0,316.0,322.0,330.0,336.0,338.0,340.0,342.0,344.0,345.0,346.0,349.0,349.0,352.0,355.0,359.0,361.0,363.0,364.0,368.0,372.0,378.0,382.0,386.0,390.0,396.0,400.0,404.0,409.0,417.0,426.0,434.0,439.0,446.0,456.0,466.0,481.0,495.0,512.0,521.0,538.0,547.0,555.0,570.0,584.0,608.0,628.0,647.0,671.0,684.0,707.0,723.0,743.0,764.0,780.0,0.0461650652001789
807,1.810546875,0.0151901245117187,22.6875,11.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,9.0,17.0,20.0,29.0,35.0,41.0,48.0,61.0,73.0,83.0,94.0,109.0,120.0,127.0,136.0,144.0,154.0,158.0,162.0,166.0,172.0,172.0,173.0,177.0,182.0,187.0,192.0,202.0,216.0,227.0,230.0,237.0,244.0,257.0,265.0,273.0,279.0,286.0,297.0,309.0,313.0,316.0,320.0,325.0,332.0,342.0,348.0,356.0,361.0,368.0,373.0,377.0,379.0,383.0,389.0,395.0,399.0,405.0,411.0,419.0,424.0,429.0,438.0,446.0,454.0,459.0,472.0,479.0,486.0,494.0,498.0,507.0,513.0,524.0,532.0,540.0,548.0,554.0,562.0,569.0,580.0,586.0,596.0,604.0,612.0,624.0,636.0,651.0,0.0170087004344822
808,1.4814453125,0.0007548332214355,38.5,3.53125,1.0,1.0,2.0,3.0,6.0,8.0,10.0,11.0,16.0,20.0,24.0,27.0,32.0,36.0,42.0,49.0,58.0,69.0,74.0,85.0,93.0,97.0,103.0,114.0,120.0,131.0,143.0,152.0,167.0,177.0,190.0,199.0,209.0,218.0,225.0,237.0,245.0,251.0,258.0,267.0,275.0,282.0,294.0,301.0,312.0,322.0,325.0,331.0,340.0,346.0,351.0,356.0,359.0,366.0,372.0,378.0,383.0,387.0,391.0,392.0,393.0,394.0,400.0,403.0,409.0,416.0,422.0,431.0,439.0,446.0,454.0,459.0,478.0,485.0,488.0,501.0,516.0,525.0,536.0,549.0,564.0,580.0,592.0,601.0,615.0,630.0,641.0,650.0,664.0,669.0,686.0,699.0,708.0,719.0,732.0,745.0,756.0,768.0,782.0,792.0,0.0005610624033264
809,2.98828125,0.0014381408691406,17.0,4.77734375,1.0,1.0,1.0,2.0,4.0,5.0,11.0,17.0,23.0,31.0,41.0,47.0,51.0,64.0,74.0,76.0,82.0,90.0,99.0,104.0,113.0,122.0,125.0,130.0,132.0,140.0,141.0,146.0,151.0,151.0,153.0,155.0,159.0,166.0,168.0,170.0,177.0,183.0,189.0,193.0,198.0,201.0,204.0,208.0,217.0,225.0,231.0,237.0,243.0,247.0,255.0,264.0,275.0,285.0,295.0,311.0,326.0,345.0,371.0,387.0,409.0,431.0,452.0,466.0,487.0,506.0,536.0,562.0,581.0,601.0,626.0,649.0,672.0,692.0,720.0,743.0,766.0,777.0,800.0,808.0,827.0,838.0,847.0,854.0,863.0,871.0,880.0,885.0,889.0,896.0,900.0,906.0,909.0,911.0,914.0,917.0,918.0,918.0,919.0,921.0,0.0027438291173338
810,4.578125,0.004913330078125,30.203125,8.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,10.0,18.0,23.0,25.0,35.0,42.0,48.0,60.0,72.0,76.0,87.0,99.0,115.0,122.0,133.0,142.0,150.0,162.0,166.0,177.0,187.0,200.0,212.0,222.0,236.0,255.0,265.0,277.0,294.0,311.0,316.0,331.0,334.0,347.0,364.0,374.0,383.0,396.0,411.0,429.0,442.0,452.0,462.0,476.0,488.0,505.0,517.0,527.0,538.0,558.0,568.0,577.0,590.0,597.0,612.0,625.0,641.0,657.0,665.0,681.0,692.0,704.0,719.0,731.0,740.0,751.0,757.0,770.0,785.0,791.0,803.0,817.0,836.0,859.0,881.0,895.0,906.0,919.0,929.0,942.0,952.0,961.0,979.0,993.0,999.0,1002.0,0.0125788129156846
811,3.392578125,0.0029354095458984,62.15625,1.3701171875,1.0,4.0,6.0,9.0,11.0,14.0,21.0,26.0,29.0,34.0,37.0,40.0,46.0,51.0,58.0,60.0,63.0,67.0,73.0,79.0,84.0,89.0,92.0,98.0,106.0,112.0,116.0,122.0,125.0,132.0,142.0,145.0,150.0,158.0,159.0,167.0,177.0,183.0,187.0,196.0,199.0,204.0,209.0,215.0,229.0,236.0,245.0,254.0,267.0,272.0,288.0,296.0,307.0,320.0,335.0,347.0,360.0,371.0,387.0,395.0,405.0,412.0,417.0,431.0,437.0,454.0,467.0,480.0,505.0,519.0,528.0,536.0,547.0,553.0,560.0,571.0,594.0,622.0,638.0,645.0,665.0,680.0,704.0,727.0,750.0,769.0,794.0,814.0,833.0,852.0,877.0,904.0,921.0,943.0,957.0,979.0,997.0,1015.0,1034.0,1050.0,0.0061906058628391
812,1.4462890625,0.05096435546875,11.2265625,19.90625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,11.0,15.0,18.0,23.0,25.0,27.0,27.0,29.0,32.0,39.0,50.0,65.0,75.0,84.0,92.0,97.0,105.0,111.0,121.0,133.0,148.0,159.0,167.0,183.0,189.0,197.0,205.0,210.0,223.0,239.0,252.0,264.0,270.0,278.0,287.0,292.0,297.0,301.0,309.0,316.0,318.0,322.0,325.0,328.0,334.0,338.0,341.0,346.0,354.0,360.0,366.0,371.0,380.0,386.0,387.0,389.0,391.0,392.0,394.0,399.0,407.0,417.0,427.0,441.0,453.0,457.0,463.0,468.0,471.0,476.0,486.0,495.0,501.0,505.0,516.0,531.0,538.0,548.0,557.0,566.0,572.0,578.0,590.0,594.0,603.0,609.0,614.0,620.0,637.0,658.0,681.0,0.0372334151963625
813,2.15234375,0.0161590576171875,31.140625,2.6953125,2.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,14.0,16.0,17.0,26.0,31.0,34.0,39.0,49.0,55.0,59.0,62.0,66.0,72.0,80.0,88.0,93.0,95.0,103.0,110.0,122.0,127.0,128.0,136.0,142.0,149.0,158.0,163.0,167.0,175.0,184.0,189.0,196.0,202.0,206.0,207.0,215.0,220.0,229.0,234.0,247.0,253.0,265.0,272.0,277.0,289.0,297.0,310.0,322.0,330.0,342.0,352.0,357.0,367.0,374.0,380.0,388.0,394.0,400.0,410.0,420.0,425.0,437.0,443.0,450.0,458.0,471.0,491.0,501.0,515.0,523.0,539.0,550.0,561.0,574.0,594.0,611.0,626.0,637.0,654.0,665.0,687.0,710.0,729.0,747.0,763.0,779.0,799.0,815.0,836.0,857.0,874.0,898.0,0.0228449964990957
814,2.01171875,0.0120849609375,30.78125,14.4453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,11.0,15.0,21.0,25.0,35.0,44.0,52.0,57.0,69.0,83.0,92.0,107.0,119.0,129.0,145.0,161.0,169.0,177.0,184.0,192.0,194.0,198.0,201.0,205.0,209.0,210.0,213.0,215.0,218.0,220.0,223.0,229.0,232.0,234.0,239.0,247.0,255.0,262.0,270.0,282.0,294.0,300.0,316.0,325.0,341.0,354.0,368.0,381.0,400.0,409.0,421.0,435.0,442.0,452.0,459.0,469.0,474.0,488.0,499.0,510.0,523.0,539.0,559.0,574.0,593.0,614.0,637.0,657.0,682.0,712.0,737.0,766.0,789.0,815.0,837.0,864.0,877.0,894.0,909.0,929.0,942.0,953.0,0.0156644269671597
815,1.3271484375,0.0316162109375,12.4453125,7.796875,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,11.0,18.0,29.0,32.0,37.0,46.0,49.0,51.0,53.0,54.0,59.0,62.0,69.0,74.0,80.0,84.0,90.0,101.0,108.0,113.0,116.0,123.0,126.0,130.0,138.0,142.0,147.0,151.0,156.0,159.0,170.0,183.0,193.0,202.0,212.0,214.0,220.0,227.0,236.0,251.0,264.0,277.0,293.0,312.0,324.0,334.0,347.0,362.0,375.0,390.0,409.0,429.0,438.0,453.0,464.0,478.0,497.0,513.0,530.0,541.0,558.0,576.0,596.0,616.0,623.0,643.0,666.0,682.0,701.0,724.0,746.0,762.0,775.0,787.0,813.0,830.0,842.0,859.0,869.0,890.0,904.0,915.0,936.0,947.0,956.0,978.0,999.0,1021.0,1034.0,1057.0,1080.0,1103.0,0.0178932739923932
816,1.150390625,0.0557861328125,11.9921875,17.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,18.0,29.0,37.0,45.0,55.0,61.0,72.0,77.0,82.0,85.0,89.0,95.0,104.0,110.0,121.0,130.0,145.0,153.0,158.0,167.0,178.0,191.0,202.0,211.0,221.0,241.0,254.0,273.0,296.0,311.0,325.0,334.0,340.0,351.0,354.0,359.0,364.0,376.0,386.0,399.0,415.0,429.0,436.0,444.0,448.0,457.0,466.0,483.0,494.0,503.0,517.0,533.0,543.0,555.0,567.0,574.0,588.0,601.0,610.0,620.0,630.0,641.0,655.0,664.0,674.0,683.0,689.0,695.0,705.0,718.0,724.0,732.0,739.0,746.0,750.0,754.0,758.0,759.0,765.0,773.0,780.0,786.0,796.0,809.0,825.0,846.0,862.0,873.0,885.0,901.0,912.0,0.016169487937226
817,3.515625,0.000866413116455,36.34375,15.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,13.0,18.0,26.0,37.0,48.0,56.0,71.0,89.0,105.0,121.0,137.0,156.0,182.0,212.0,230.0,260.0,284.0,302.0,325.0,349.0,361.0,378.0,396.0,409.0,423.0,439.0,450.0,464.0,469.0,479.0,485.0,492.0,496.0,498.0,504.0,506.0,509.0,511.0,519.0,523.0,530.0,540.0,551.0,557.0,567.0,581.0,587.0,599.0,612.0,633.0,644.0,663.0,677.0,692.0,701.0,717.0,735.0,746.0,753.0,765.0,773.0,781.0,787.0,792.0,795.0,799.0,805.0,808.0,814.0,819.0,820.0,825.0,826.0,826.0,829.0,830.0,831.0,832.0,834.0,834.0,836.0,0.0018648287947042
818,1.3076171875,0.354736328125,13.5078125,0.1397705078125,16.0,16.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,38.0,64.0,72.0,76.0,78.0,81.0,82.0,83.0,85.0,85.0,90.0,93.0,95.0,97.0,108.0,112.0,121.0,138.0,143.0,150.0,170.0,174.0,210.0,229.0,235.0,248.0,253.0,255.0,257.0,271.0,281.0,285.0,293.0,295.0,297.0,299.0,308.0,309.0,311.0,313.0,314.0,320.0,327.0,328.0,329.0,330.0,330.0,333.0,337.0,337.0,343.0,349.0,356.0,358.0,359.0,387.0,393.0,396.0,401.0,404.0,438.0,442.0,451.0,451.0,466.0,480.0,485.0,489.0,491.0,504.0,527.0,572.0,600.0,631.0,662.0,693.0,705.0,721.0,731.0,746.0,756.0,776.0,788.0,806.0,822.0,0.1563431539531682
819,3.84375,0.0154266357421875,18.390625,3.31640625,1.0,1.0,1.0,4.0,8.0,13.0,22.0,25.0,32.0,42.0,46.0,57.0,65.0,71.0,80.0,92.0,101.0,107.0,111.0,117.0,126.0,131.0,138.0,143.0,153.0,159.0,162.0,168.0,172.0,177.0,178.0,183.0,188.0,191.0,198.0,201.0,204.0,207.0,207.0,213.0,218.0,222.0,227.0,231.0,238.0,241.0,243.0,244.0,249.0,251.0,255.0,260.0,262.0,271.0,279.0,288.0,296.0,309.0,316.0,323.0,331.0,344.0,355.0,364.0,374.0,387.0,400.0,416.0,432.0,462.0,480.0,496.0,529.0,549.0,572.0,589.0,606.0,624.0,638.0,653.0,670.0,684.0,702.0,712.0,733.0,749.0,768.0,785.0,810.0,827.0,845.0,864.0,889.0,913.0,942.0,985.0,1010.0,1045.0,1087.0,1134.0,0.0357764295854077
820,4.66015625,0.01043701171875,74.375,2.0078125,1.0,3.0,4.0,4.0,4.0,5.0,9.0,10.0,12.0,16.0,19.0,26.0,31.0,37.0,40.0,47.0,51.0,59.0,63.0,70.0,76.0,79.0,82.0,90.0,96.0,100.0,104.0,112.0,116.0,124.0,132.0,138.0,143.0,145.0,148.0,152.0,159.0,165.0,172.0,179.0,190.0,195.0,202.0,205.0,210.0,223.0,230.0,242.0,252.0,262.0,273.0,282.0,291.0,298.0,307.0,316.0,328.0,340.0,349.0,363.0,373.0,396.0,408.0,422.0,434.0,449.0,464.0,468.0,482.0,496.0,508.0,526.0,538.0,555.0,571.0,586.0,605.0,624.0,637.0,651.0,667.0,678.0,697.0,715.0,734.0,754.0,774.0,793.0,812.0,837.0,863.0,884.0,906.0,927.0,943.0,955.0,974.0,1001.0,1017.0,1035.0,0.0270966563125356
821,1.3193359375,0.0134963989257812,22.046875,9.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,9.0,11.0,15.0,21.0,27.0,33.0,39.0,46.0,52.0,59.0,63.0,69.0,75.0,78.0,90.0,96.0,100.0,102.0,107.0,111.0,111.0,116.0,120.0,127.0,133.0,143.0,152.0,161.0,169.0,178.0,186.0,200.0,210.0,217.0,222.0,239.0,249.0,265.0,276.0,286.0,293.0,306.0,319.0,335.0,346.0,357.0,365.0,378.0,385.0,397.0,405.0,412.0,423.0,430.0,439.0,461.0,480.0,494.0,504.0,514.0,534.0,542.0,557.0,572.0,577.0,587.0,598.0,609.0,621.0,631.0,645.0,653.0,669.0,675.0,687.0,695.0,707.0,715.0,723.0,736.0,750.0,760.0,775.0,782.0,796.0,803.0,812.0,830.0,0.0073776362135991
822,1.1708984375,0.0005755424499511,36.40625,17.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,9.0,10.0,12.0,23.0,35.0,41.0,53.0,71.0,85.0,103.0,122.0,136.0,157.0,180.0,201.0,219.0,241.0,250.0,269.0,282.0,294.0,307.0,322.0,335.0,345.0,349.0,354.0,358.0,364.0,369.0,373.0,374.0,376.0,380.0,384.0,384.0,386.0,387.0,389.0,393.0,400.0,406.0,411.0,417.0,421.0,436.0,443.0,450.0,459.0,472.0,482.0,494.0,504.0,515.0,538.0,544.0,554.0,570.0,575.0,586.0,593.0,596.0,601.0,610.0,617.0,623.0,630.0,636.0,642.0,650.0,656.0,661.0,669.0,679.0,690.0,705.0,714.0,720.0,726.0,736.0,0.0001776192464204
823,2.796875,0.0047607421875,43.8125,6.2109375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,13.0,15.0,20.0,23.0,30.0,34.0,41.0,49.0,57.0,64.0,73.0,84.0,93.0,101.0,112.0,117.0,131.0,140.0,147.0,158.0,177.0,186.0,195.0,202.0,210.0,231.0,245.0,252.0,265.0,273.0,284.0,291.0,301.0,312.0,323.0,337.0,346.0,352.0,361.0,367.0,376.0,389.0,396.0,404.0,416.0,425.0,441.0,451.0,460.0,469.0,482.0,492.0,505.0,512.0,529.0,538.0,551.0,567.0,575.0,588.0,600.0,614.0,618.0,629.0,637.0,648.0,660.0,667.0,679.0,687.0,696.0,705.0,713.0,715.0,727.0,742.0,754.0,763.0,772.0,784.0,796.0,807.0,817.0,831.0,0.0086520326697988
824,2.62109375,0.033905029296875,17.046875,5.9453125,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,10.0,15.0,17.0,18.0,27.0,35.0,44.0,49.0,57.0,61.0,66.0,73.0,81.0,90.0,96.0,102.0,109.0,113.0,117.0,125.0,126.0,130.0,134.0,141.0,148.0,153.0,162.0,175.0,182.0,195.0,210.0,220.0,228.0,236.0,247.0,253.0,257.0,259.0,264.0,267.0,270.0,275.0,277.0,279.0,283.0,284.0,289.0,295.0,296.0,298.0,301.0,302.0,303.0,305.0,310.0,317.0,322.0,331.0,343.0,359.0,367.0,383.0,402.0,411.0,421.0,434.0,453.0,462.0,474.0,483.0,491.0,506.0,523.0,537.0,558.0,572.0,590.0,604.0,629.0,651.0,679.0,714.0,749.0,784.0,827.0,863.0,903.0,958.0,1016.0,1072.0,1132.0,1185.0,0.0589389982066808
825,1.22265625,0.1162109375,8.96875,9.484375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,8.0,10.0,10.0,12.0,16.0,18.0,23.0,28.0,35.0,42.0,48.0,52.0,56.0,63.0,76.0,82.0,93.0,97.0,102.0,110.0,115.0,119.0,124.0,128.0,135.0,143.0,153.0,160.0,170.0,187.0,199.0,212.0,225.0,231.0,239.0,262.0,294.0,313.0,333.0,349.0,363.0,380.0,390.0,401.0,410.0,427.0,439.0,447.0,458.0,463.0,476.0,490.0,503.0,511.0,523.0,534.0,545.0,556.0,569.0,581.0,590.0,595.0,608.0,618.0,631.0,638.0,648.0,660.0,668.0,675.0,680.0,689.0,708.0,719.0,733.0,746.0,756.0,770.0,781.0,796.0,802.0,813.0,824.0,847.0,865.0,882.0,897.0,919.0,930.0,945.0,962.0,979.0,0.0474251164098037
826,3.146484375,0.0035858154296875,35.375,8.6171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,12.0,18.0,21.0,26.0,32.0,40.0,50.0,58.0,68.0,83.0,92.0,106.0,111.0,127.0,140.0,152.0,163.0,169.0,185.0,195.0,210.0,222.0,235.0,250.0,262.0,275.0,287.0,299.0,309.0,327.0,335.0,347.0,355.0,361.0,371.0,378.0,387.0,391.0,396.0,399.0,407.0,413.0,414.0,423.0,429.0,436.0,441.0,449.0,457.0,466.0,474.0,481.0,487.0,496.0,502.0,508.0,513.0,515.0,521.0,533.0,541.0,550.0,558.0,568.0,569.0,578.0,580.0,587.0,592.0,599.0,605.0,618.0,637.0,645.0,653.0,671.0,685.0,711.0,741.0,770.0,791.0,818.0,839.0,869.0,902.0,938.0,0.0071589322081447
827,1.677734375,0.033111572265625,21.515625,19.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,12.0,17.0,21.0,29.0,41.0,49.0,55.0,58.0,66.0,72.0,79.0,84.0,89.0,97.0,102.0,111.0,117.0,125.0,130.0,138.0,144.0,151.0,158.0,167.0,173.0,179.0,182.0,184.0,189.0,195.0,200.0,207.0,213.0,223.0,235.0,241.0,248.0,252.0,265.0,268.0,273.0,279.0,284.0,293.0,300.0,305.0,314.0,320.0,332.0,343.0,355.0,381.0,394.0,403.0,411.0,435.0,456.0,477.0,490.0,503.0,517.0,534.0,549.0,561.0,571.0,581.0,591.0,605.0,616.0,629.0,638.0,641.0,653.0,659.0,668.0,685.0,705.0,736.0,754.0,771.0,797.0,813.0,842.0,866.0,889.0,0.0329908518072296
828,2.224609375,0.0335693359375,50.6875,0.63916015625,10.0,13.0,17.0,24.0,26.0,30.0,32.0,33.0,36.0,44.0,44.0,48.0,48.0,53.0,58.0,62.0,71.0,77.0,81.0,87.0,97.0,104.0,110.0,116.0,127.0,129.0,132.0,134.0,136.0,142.0,145.0,150.0,154.0,161.0,168.0,172.0,179.0,183.0,191.0,194.0,201.0,205.0,213.0,217.0,223.0,229.0,234.0,241.0,251.0,259.0,266.0,277.0,283.0,293.0,300.0,309.0,316.0,326.0,334.0,339.0,344.0,348.0,355.0,365.0,378.0,400.0,411.0,427.0,437.0,446.0,452.0,462.0,470.0,478.0,496.0,512.0,525.0,535.0,551.0,556.0,575.0,594.0,608.0,623.0,641.0,657.0,674.0,695.0,713.0,739.0,756.0,777.0,802.0,814.0,825.0,841.0,854.0,876.0,909.0,931.0,0.0495448459912515
829,2.509765625,0.0004637241363525,34.125,22.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,11.0,13.0,18.0,23.0,38.0,54.0,74.0,95.0,120.0,144.0,175.0,197.0,217.0,245.0,257.0,274.0,292.0,313.0,325.0,342.0,356.0,368.0,382.0,392.0,397.0,405.0,416.0,420.0,425.0,432.0,440.0,445.0,458.0,466.0,475.0,484.0,493.0,501.0,507.0,515.0,526.0,536.0,544.0,557.0,563.0,573.0,583.0,595.0,605.0,609.0,622.0,627.0,638.0,647.0,653.0,661.0,668.0,670.0,674.0,677.0,679.0,682.0,685.0,687.0,688.0,689.0,690.0,691.0,693.0,694.0,695.0,695.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.000755281263011
830,1.125,0.01788330078125,24.296875,23.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,16.0,18.0,28.0,39.0,47.0,55.0,66.0,73.0,82.0,91.0,99.0,106.0,113.0,123.0,124.0,126.0,126.0,128.0,128.0,135.0,138.0,145.0,150.0,157.0,167.0,176.0,186.0,194.0,207.0,218.0,232.0,245.0,256.0,266.0,276.0,286.0,298.0,302.0,309.0,315.0,323.0,332.0,336.0,340.0,346.0,352.0,354.0,359.0,367.0,372.0,379.0,384.0,398.0,412.0,422.0,440.0,454.0,461.0,472.0,486.0,499.0,512.0,518.0,520.0,522.0,527.0,532.0,538.0,543.0,546.0,550.0,558.0,571.0,580.0,597.0,612.0,626.0,644.0,659.0,676.0,692.0,705.0,718.0,0.0042860032359615
831,1.21484375,0.0369873046875,11.703125,13.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,7.0,9.0,12.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,22.0,28.0,34.0,39.0,48.0,56.0,67.0,78.0,89.0,103.0,122.0,137.0,155.0,171.0,181.0,194.0,207.0,212.0,218.0,231.0,250.0,270.0,288.0,302.0,319.0,329.0,340.0,351.0,365.0,377.0,388.0,394.0,405.0,414.0,428.0,436.0,444.0,452.0,461.0,470.0,477.0,482.0,490.0,497.0,505.0,518.0,531.0,550.0,566.0,581.0,594.0,608.0,619.0,633.0,648.0,656.0,675.0,686.0,695.0,703.0,712.0,719.0,729.0,746.0,769.0,784.0,795.0,805.0,818.0,824.0,829.0,834.0,846.0,853.0,870.0,885.0,893.0,903.0,925.0,937.0,950.0,0.0146551625406924
832,0.95849609375,0.1837158203125,7.68359375,0.57373046875,1.0,4.0,5.0,6.0,6.0,13.0,14.0,17.0,21.0,27.0,29.0,36.0,41.0,49.0,54.0,60.0,65.0,72.0,79.0,84.0,98.0,108.0,119.0,123.0,131.0,137.0,139.0,146.0,156.0,166.0,171.0,179.0,188.0,194.0,199.0,205.0,208.0,213.0,221.0,229.0,236.0,241.0,258.0,272.0,282.0,290.0,303.0,315.0,321.0,325.0,333.0,340.0,349.0,351.0,359.0,363.0,365.0,376.0,384.0,395.0,412.0,418.0,426.0,432.0,441.0,450.0,461.0,467.0,473.0,477.0,485.0,488.0,490.0,498.0,503.0,512.0,522.0,528.0,536.0,537.0,543.0,545.0,549.0,552.0,555.0,563.0,565.0,583.0,591.0,599.0,601.0,606.0,611.0,621.0,624.0,633.0,637.0,650.0,662.0,674.0,2.226249740111541e-09
833,1.2578125,0.0010366439819335,34.3125,20.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,13.0,18.0,29.0,39.0,52.0,60.0,72.0,94.0,116.0,133.0,149.0,172.0,198.0,224.0,246.0,278.0,298.0,316.0,338.0,348.0,367.0,386.0,400.0,407.0,415.0,428.0,440.0,450.0,458.0,462.0,465.0,473.0,476.0,478.0,482.0,482.0,484.0,486.0,486.0,487.0,488.0,492.0,493.0,496.0,505.0,510.0,514.0,520.0,526.0,541.0,551.0,564.0,575.0,589.0,604.0,616.0,624.0,633.0,645.0,652.0,665.0,670.0,677.0,684.0,688.0,692.0,698.0,703.0,705.0,706.0,709.0,710.0,712.0,713.0,715.0,715.0,715.0,715.0,716.0,716.0,716.0,0.0004609232780218
834,1.0888671875,0.0279998779296875,16.03125,16.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,13.0,18.0,20.0,24.0,29.0,38.0,44.0,53.0,70.0,88.0,102.0,115.0,128.0,146.0,164.0,176.0,187.0,203.0,216.0,225.0,236.0,243.0,250.0,257.0,265.0,271.0,278.0,286.0,294.0,302.0,316.0,330.0,342.0,351.0,358.0,367.0,375.0,378.0,381.0,386.0,395.0,399.0,405.0,414.0,419.0,423.0,425.0,432.0,437.0,453.0,462.0,467.0,468.0,471.0,473.0,477.0,480.0,486.0,489.0,494.0,500.0,510.0,512.0,521.0,530.0,535.0,543.0,548.0,557.0,566.0,574.0,583.0,586.0,594.0,598.0,601.0,609.0,613.0,618.0,628.0,636.0,643.0,0.0049237485606873
