,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
776,1.2041015625,0.09130859375,6.08203125,3.353515625,1.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,11.0,13.0,15.0,16.0,22.0,28.0,35.0,40.0,45.0,52.0,62.0,68.0,79.0,89.0,98.0,102.0,107.0,111.0,115.0,119.0,121.0,125.0,127.0,131.0,135.0,145.0,152.0,160.0,171.0,173.0,178.0,183.0,185.0,191.0,195.0,202.0,215.0,223.0,230.0,241.0,250.0,257.0,263.0,270.0,286.0,301.0,325.0,339.0,355.0,371.0,386.0,404.0,419.0,441.0,457.0,470.0,487.0,503.0,521.0,533.0,547.0,559.0,571.0,582.0,593.0,608.0,615.0,618.0,623.0,629.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,651.0,652.0,655.0,656.0,657.0,660.0,661.0,664.0,665.0,666.0,669.0,672.0,673.0,674.0,0.0347476990105908
777,1.55859375,0.0073699951171875,32.84375,3.99609375,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,8.0,10.0,10.0,15.0,23.0,26.0,31.0,37.0,39.0,47.0,56.0,58.0,64.0,73.0,83.0,91.0,95.0,104.0,113.0,117.0,127.0,148.0,156.0,163.0,168.0,175.0,181.0,189.0,200.0,209.0,213.0,221.0,223.0,236.0,243.0,251.0,255.0,261.0,271.0,278.0,288.0,296.0,301.0,309.0,316.0,325.0,332.0,340.0,344.0,352.0,361.0,365.0,367.0,376.0,383.0,388.0,394.0,398.0,406.0,415.0,422.0,432.0,439.0,441.0,454.0,461.0,473.0,483.0,497.0,509.0,521.0,528.0,549.0,556.0,568.0,582.0,597.0,604.0,618.0,628.0,639.0,647.0,654.0,662.0,673.0,682.0,697.0,709.0,720.0,728.0,738.0,754.0,0.0062397338881411
778,3.94140625,0.0152969360351562,67.6875,2.130859375,1.0,2.0,2.0,3.0,3.0,4.0,8.0,11.0,11.0,16.0,18.0,22.0,29.0,32.0,35.0,39.0,46.0,50.0,53.0,57.0,63.0,69.0,76.0,83.0,90.0,95.0,102.0,109.0,113.0,119.0,126.0,132.0,139.0,153.0,159.0,162.0,168.0,174.0,176.0,180.0,185.0,193.0,199.0,203.0,209.0,216.0,218.0,225.0,236.0,245.0,255.0,264.0,266.0,272.0,280.0,284.0,293.0,306.0,317.0,324.0,330.0,336.0,347.0,355.0,362.0,368.0,376.0,383.0,394.0,405.0,415.0,419.0,430.0,440.0,451.0,461.0,470.0,483.0,492.0,506.0,517.0,528.0,541.0,551.0,560.0,577.0,598.0,614.0,628.0,642.0,658.0,675.0,689.0,710.0,725.0,743.0,767.0,785.0,808.0,829.0,0.0360404854837475
779,1.103515625,0.1416015625,6.9453125,11.6640625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,14.0,22.0,25.0,25.0,28.0,33.0,43.0,51.0,62.0,64.0,71.0,79.0,84.0,90.0,103.0,111.0,122.0,126.0,133.0,141.0,148.0,159.0,167.0,178.0,184.0,193.0,201.0,210.0,213.0,221.0,227.0,234.0,242.0,252.0,261.0,268.0,276.0,285.0,291.0,300.0,310.0,322.0,327.0,337.0,350.0,360.0,374.0,384.0,397.0,409.0,423.0,436.0,448.0,456.0,474.0,482.0,491.0,508.0,525.0,553.0,571.0,593.0,610.0,625.0,637.0,642.0,655.0,661.0,672.0,685.0,697.0,710.0,725.0,733.0,745.0,759.0,773.0,779.0,784.0,799.0,808.0,823.0,832.0,839.0,849.0,858.0,861.0,869.0,876.0,880.0,0.0259972681579164
780,1.1669921875,0.92041015625,2.849609375,6.68359375,1.0,2.0,3.0,3.0,4.0,5.0,8.0,10.0,13.0,15.0,19.0,22.0,26.0,29.0,36.0,40.0,47.0,57.0,64.0,70.0,74.0,84.0,89.0,98.0,98.0,105.0,111.0,118.0,124.0,128.0,140.0,145.0,152.0,160.0,166.0,173.0,181.0,191.0,197.0,208.0,217.0,226.0,239.0,247.0,254.0,263.0,269.0,274.0,283.0,289.0,295.0,305.0,311.0,325.0,338.0,349.0,358.0,366.0,378.0,388.0,398.0,411.0,427.0,438.0,450.0,458.0,478.0,486.0,498.0,515.0,535.0,545.0,566.0,581.0,603.0,626.0,643.0,658.0,671.0,685.0,701.0,722.0,736.0,756.0,772.0,786.0,809.0,831.0,852.0,878.0,906.0,930.0,959.0,989.0,1015.0,1037.0,1063.0,1085.0,1117.0,1142.0,0.1488213896977747
781,1.4951171875,0.017181396484375,16.609375,5.32421875,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,15.0,19.0,19.0,23.0,26.0,31.0,39.0,45.0,50.0,51.0,55.0,60.0,63.0,69.0,74.0,79.0,80.0,89.0,96.0,102.0,105.0,112.0,114.0,125.0,131.0,138.0,142.0,146.0,157.0,168.0,181.0,202.0,214.0,229.0,242.0,259.0,278.0,288.0,300.0,320.0,336.0,349.0,370.0,384.0,403.0,413.0,432.0,443.0,455.0,464.0,476.0,494.0,509.0,524.0,544.0,560.0,571.0,583.0,593.0,610.0,617.0,629.0,643.0,659.0,675.0,685.0,694.0,705.0,716.0,727.0,737.0,746.0,761.0,772.0,790.0,805.0,819.0,839.0,856.0,880.0,897.0,913.0,934.0,958.0,978.0,1003.0,1030.0,1058.0,1078.0,1116.0,1144.0,1175.0,0.0134244452251887
782,1.3037109375,0.0019235610961914,49.25,2.7890625,1.0,1.0,2.0,3.0,5.0,6.0,7.0,10.0,14.0,22.0,29.0,34.0,39.0,42.0,49.0,55.0,67.0,71.0,73.0,86.0,94.0,103.0,113.0,121.0,125.0,127.0,130.0,140.0,148.0,157.0,161.0,171.0,184.0,195.0,198.0,211.0,216.0,226.0,239.0,245.0,253.0,265.0,272.0,280.0,291.0,304.0,312.0,317.0,322.0,328.0,334.0,347.0,358.0,366.0,379.0,391.0,396.0,400.0,403.0,409.0,414.0,421.0,428.0,437.0,444.0,450.0,460.0,468.0,474.0,480.0,486.0,495.0,501.0,507.0,512.0,520.0,527.0,535.0,541.0,547.0,557.0,563.0,567.0,573.0,581.0,589.0,595.0,603.0,614.0,624.0,635.0,645.0,657.0,665.0,674.0,693.0,707.0,721.0,731.0,748.0,0.0009866000275833
783,1.2578125,0.2332763671875,11.2734375,0.7353515625,2.0,5.0,5.0,8.0,8.0,10.0,11.0,13.0,14.0,18.0,21.0,25.0,28.0,33.0,39.0,43.0,49.0,56.0,61.0,70.0,73.0,81.0,94.0,97.0,101.0,108.0,112.0,118.0,123.0,126.0,130.0,132.0,144.0,148.0,151.0,158.0,167.0,176.0,185.0,190.0,198.0,204.0,215.0,230.0,237.0,241.0,254.0,263.0,269.0,277.0,289.0,300.0,309.0,315.0,323.0,339.0,353.0,362.0,372.0,382.0,395.0,407.0,422.0,431.0,441.0,459.0,474.0,488.0,500.0,512.0,535.0,550.0,573.0,594.0,604.0,622.0,648.0,661.0,673.0,684.0,703.0,722.0,735.0,748.0,767.0,786.0,806.0,836.0,859.0,880.0,898.0,917.0,938.0,961.0,976.0,1010.0,1038.0,1069.0,1093.0,1123.0,0.0978037104387223
784,1.46484375,0.0137939453125,27.0,4.1953125,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,8.0,11.0,11.0,15.0,21.0,25.0,29.0,33.0,39.0,46.0,51.0,57.0,64.0,72.0,84.0,93.0,97.0,102.0,104.0,110.0,117.0,125.0,129.0,134.0,141.0,144.0,154.0,161.0,167.0,174.0,181.0,191.0,198.0,209.0,216.0,226.0,236.0,246.0,250.0,259.0,269.0,279.0,287.0,292.0,298.0,306.0,313.0,321.0,326.0,329.0,336.0,342.0,354.0,356.0,370.0,386.0,394.0,409.0,420.0,436.0,446.0,457.0,471.0,489.0,505.0,522.0,539.0,558.0,578.0,600.0,620.0,635.0,653.0,668.0,685.0,696.0,713.0,730.0,746.0,773.0,791.0,806.0,827.0,848.0,867.0,891.0,921.0,951.0,987.0,1022.0,1047.0,1078.0,0.0102257435627789
785,2.5546875,0.0063705444335937,53.09375,0.841796875,2.0,3.0,4.0,4.0,5.0,9.0,9.0,9.0,10.0,11.0,16.0,21.0,25.0,36.0,41.0,47.0,52.0,59.0,63.0,66.0,76.0,87.0,95.0,109.0,118.0,125.0,137.0,147.0,156.0,162.0,174.0,180.0,189.0,202.0,214.0,222.0,230.0,232.0,241.0,247.0,256.0,266.0,272.0,275.0,287.0,297.0,306.0,309.0,317.0,324.0,333.0,342.0,349.0,355.0,361.0,371.0,378.0,389.0,399.0,415.0,432.0,440.0,452.0,464.0,472.0,475.0,492.0,505.0,516.0,526.0,535.0,550.0,562.0,575.0,584.0,597.0,605.0,617.0,630.0,640.0,649.0,662.0,673.0,680.0,688.0,697.0,707.0,719.0,735.0,743.0,756.0,766.0,769.0,787.0,804.0,813.0,830.0,842.0,864.0,882.0,0.0106907026890339
786,0.99853515625,0.75,4.421875,0.82958984375,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,11.0,15.0,24.0,26.0,33.0,37.0,40.0,43.0,49.0,50.0,56.0,60.0,66.0,70.0,80.0,87.0,96.0,113.0,123.0,129.0,148.0,159.0,170.0,185.0,211.0,224.0,235.0,249.0,262.0,269.0,275.0,289.0,302.0,316.0,321.0,335.0,351.0,357.0,373.0,384.0,400.0,416.0,434.0,443.0,451.0,462.0,476.0,490.0,498.0,505.0,511.0,522.0,535.0,542.0,550.0,555.0,559.0,566.0,568.0,572.0,576.0,579.0,582.0,586.0,587.0,591.0,596.0,603.0,609.0,614.0,617.0,627.0,628.0,630.0,631.0,633.0,637.0,641.0,645.0,648.0,650.0,655.0,660.0,663.0,669.0,673.0,676.0,677.0,679.0,681.0,6.812485575657945e-08
787,1.0185546875,0.2069091796875,5.05078125,23.703125,1.0,1.0,1.0,2.0,9.0,10.0,13.0,14.0,18.0,19.0,23.0,23.0,25.0,29.0,31.0,31.0,32.0,34.0,39.0,41.0,43.0,47.0,49.0,58.0,64.0,69.0,80.0,90.0,100.0,104.0,116.0,140.0,156.0,175.0,191.0,202.0,225.0,238.0,257.0,263.0,272.0,279.0,284.0,295.0,308.0,324.0,343.0,359.0,370.0,384.0,398.0,407.0,418.0,431.0,440.0,452.0,463.0,474.0,493.0,509.0,516.0,523.0,529.0,539.0,552.0,559.0,563.0,566.0,574.0,584.0,587.0,588.0,592.0,597.0,604.0,609.0,609.0,611.0,613.0,618.0,621.0,627.0,632.0,635.0,639.0,647.0,654.0,660.0,667.0,678.0,691.0,705.0,717.0,730.0,760.0,783.0,809.0,834.0,854.0,876.0,0.0063674537209333
788,1.0205078125,0.63720703125,4.08984375,6.23828125,1.0,2.0,3.0,4.0,7.0,8.0,10.0,14.0,16.0,18.0,18.0,21.0,24.0,25.0,29.0,34.0,38.0,40.0,47.0,52.0,57.0,65.0,69.0,76.0,84.0,98.0,105.0,116.0,133.0,145.0,156.0,164.0,176.0,186.0,195.0,207.0,216.0,238.0,246.0,257.0,269.0,276.0,285.0,296.0,301.0,306.0,314.0,322.0,333.0,344.0,357.0,365.0,373.0,378.0,391.0,397.0,402.0,412.0,424.0,435.0,447.0,464.0,473.0,479.0,489.0,497.0,506.0,511.0,516.0,527.0,532.0,542.0,550.0,559.0,567.0,577.0,584.0,597.0,607.0,619.0,631.0,641.0,654.0,662.0,671.0,687.0,702.0,711.0,723.0,741.0,762.0,780.0,807.0,829.0,850.0,877.0,899.0,917.0,937.0,953.0,0.0158613153284084
789,1.134765625,0.92333984375,3.73046875,7.98046875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,10.0,13.0,16.0,22.0,24.0,26.0,33.0,38.0,45.0,51.0,57.0,63.0,68.0,71.0,80.0,88.0,92.0,98.0,105.0,108.0,114.0,119.0,123.0,128.0,131.0,136.0,140.0,143.0,150.0,154.0,161.0,167.0,175.0,180.0,189.0,200.0,210.0,217.0,227.0,241.0,249.0,253.0,265.0,278.0,284.0,293.0,308.0,314.0,323.0,336.0,352.0,362.0,378.0,397.0,404.0,422.0,436.0,456.0,467.0,485.0,507.0,529.0,541.0,554.0,576.0,589.0,598.0,613.0,626.0,641.0,661.0,687.0,703.0,723.0,740.0,756.0,777.0,794.0,807.0,830.0,843.0,857.0,881.0,898.0,919.0,936.0,953.0,977.0,997.0,1023.0,1049.0,1077.0,0.121898020611355
790,2.90625,0.04510498046875,40.65625,2.189453125,1.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,10.0,15.0,18.0,21.0,23.0,30.0,33.0,34.0,39.0,43.0,50.0,54.0,59.0,65.0,70.0,76.0,81.0,85.0,95.0,104.0,110.0,117.0,121.0,127.0,141.0,155.0,166.0,177.0,182.0,188.0,195.0,204.0,216.0,221.0,234.0,241.0,250.0,259.0,276.0,289.0,302.0,311.0,319.0,329.0,346.0,355.0,364.0,379.0,391.0,403.0,413.0,426.0,441.0,451.0,466.0,476.0,485.0,503.0,520.0,531.0,545.0,559.0,578.0,595.0,612.0,626.0,641.0,654.0,666.0,678.0,700.0,720.0,736.0,758.0,778.0,795.0,816.0,828.0,853.0,873.0,890.0,911.0,936.0,957.0,986.0,1013.0,1040.0,1068.0,1099.0,1129.0,1159.0,0.0853224990029124
791,2.421875,0.02703857421875,21.5625,4.7890625,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,8.0,12.0,16.0,19.0,21.0,26.0,34.0,38.0,44.0,53.0,57.0,62.0,71.0,79.0,90.0,96.0,107.0,116.0,122.0,133.0,137.0,142.0,146.0,151.0,153.0,160.0,164.0,173.0,178.0,189.0,193.0,195.0,202.0,209.0,214.0,222.0,231.0,236.0,243.0,249.0,254.0,260.0,266.0,277.0,286.0,289.0,292.0,301.0,307.0,308.0,314.0,325.0,330.0,333.0,343.0,350.0,360.0,368.0,376.0,386.0,398.0,404.0,412.0,425.0,435.0,451.0,461.0,474.0,483.0,492.0,504.0,515.0,526.0,540.0,560.0,572.0,587.0,613.0,635.0,665.0,692.0,717.0,754.0,787.0,821.0,854.0,896.0,937.0,972.0,1009.0,1041.0,1080.0,0.043607724649076
792,1.11328125,0.853515625,4.875,14.3984375,1.0,1.0,2.0,3.0,5.0,7.0,8.0,9.0,9.0,12.0,15.0,18.0,21.0,27.0,27.0,35.0,39.0,47.0,50.0,58.0,67.0,80.0,89.0,92.0,102.0,111.0,118.0,120.0,131.0,140.0,151.0,156.0,163.0,175.0,183.0,187.0,199.0,213.0,221.0,232.0,243.0,251.0,267.0,275.0,284.0,290.0,303.0,306.0,314.0,325.0,336.0,347.0,358.0,362.0,371.0,380.0,391.0,396.0,399.0,407.0,412.0,418.0,428.0,431.0,434.0,441.0,452.0,458.0,459.0,467.0,477.0,485.0,488.0,497.0,505.0,509.0,521.0,529.0,535.0,547.0,556.0,566.0,576.0,585.0,598.0,602.0,613.0,629.0,642.0,653.0,664.0,673.0,689.0,707.0,720.0,738.0,751.0,767.0,785.0,790.0,0.0995321081480256
793,3.3984375,0.0004341602325439,72.3125,2.470703125,1.0,1.0,2.0,5.0,6.0,8.0,10.0,10.0,16.0,18.0,20.0,25.0,27.0,32.0,34.0,39.0,43.0,45.0,48.0,56.0,66.0,73.0,82.0,89.0,95.0,100.0,109.0,119.0,122.0,130.0,134.0,142.0,151.0,160.0,168.0,180.0,190.0,204.0,212.0,222.0,231.0,238.0,248.0,258.0,262.0,268.0,281.0,288.0,297.0,305.0,316.0,316.0,327.0,338.0,343.0,353.0,366.0,378.0,388.0,397.0,403.0,412.0,420.0,432.0,442.0,452.0,462.0,473.0,480.0,485.0,497.0,504.0,509.0,525.0,535.0,544.0,552.0,558.0,564.0,569.0,576.0,584.0,594.0,607.0,625.0,632.0,644.0,663.0,674.0,685.0,702.0,712.0,725.0,742.0,758.0,780.0,800.0,816.0,826.0,856.0,0.0009109283165931
794,1.3251953125,0.022430419921875,9.0234375,15.6015625,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,14.0,19.0,25.0,31.0,33.0,38.0,44.0,48.0,56.0,61.0,65.0,71.0,73.0,82.0,88.0,95.0,113.0,127.0,136.0,142.0,147.0,154.0,157.0,164.0,168.0,175.0,180.0,185.0,194.0,199.0,199.0,209.0,214.0,221.0,226.0,231.0,239.0,244.0,246.0,255.0,268.0,287.0,297.0,307.0,313.0,315.0,325.0,327.0,330.0,335.0,340.0,346.0,353.0,356.0,363.0,366.0,372.0,375.0,380.0,382.0,386.0,389.0,392.0,396.0,401.0,408.0,415.0,426.0,430.0,437.0,453.0,471.0,487.0,508.0,520.0,528.0,535.0,548.0,567.0,581.0,598.0,617.0,638.0,660.0,683.0,717.0,758.0,791.0,822.0,846.0,874.0,892.0,0.012558601496692
795,1.751953125,0.315673828125,54.59375,0.269775390625,2.0,18.0,22.0,22.0,24.0,28.0,29.0,31.0,33.0,37.0,39.0,39.0,39.0,41.0,41.0,41.0,45.0,46.0,46.0,46.0,46.0,59.0,66.0,73.0,78.0,89.0,93.0,107.0,117.0,124.0,127.0,131.0,139.0,141.0,163.0,190.0,210.0,217.0,226.0,230.0,245.0,249.0,262.0,269.0,279.0,287.0,293.0,296.0,300.0,310.0,324.0,335.0,339.0,344.0,348.0,359.0,372.0,377.0,387.0,396.0,401.0,417.0,423.0,440.0,454.0,464.0,474.0,485.0,498.0,513.0,523.0,530.0,549.0,565.0,590.0,602.0,627.0,633.0,653.0,660.0,677.0,696.0,709.0,716.0,728.0,754.0,785.0,807.0,835.0,873.0,895.0,918.0,938.0,954.0,965.0,986.0,1018.0,1028.0,1065.0,1094.0,0.2850135203384597
796,1.5869140625,0.0224609375,11.4609375,1.4482421875,3.0,4.0,5.0,7.0,9.0,9.0,10.0,14.0,15.0,17.0,19.0,20.0,24.0,27.0,29.0,29.0,31.0,32.0,32.0,34.0,37.0,38.0,43.0,49.0,61.0,69.0,82.0,90.0,106.0,114.0,120.0,134.0,149.0,158.0,168.0,174.0,184.0,204.0,211.0,225.0,244.0,256.0,273.0,286.0,299.0,308.0,320.0,330.0,342.0,352.0,363.0,372.0,384.0,395.0,403.0,410.0,420.0,426.0,434.0,440.0,450.0,457.0,462.0,472.0,484.0,493.0,511.0,518.0,523.0,529.0,547.0,558.0,569.0,584.0,590.0,605.0,619.0,626.0,635.0,651.0,659.0,672.0,679.0,684.0,691.0,696.0,704.0,716.0,730.0,748.0,762.0,783.0,798.0,811.0,829.0,852.0,878.0,896.0,922.0,946.0,0.0200499405956203
797,1.2890625,0.10321044921875,12.546875,11.734375,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,17.0,18.0,20.0,28.0,33.0,36.0,39.0,42.0,44.0,53.0,56.0,60.0,66.0,70.0,83.0,90.0,95.0,103.0,110.0,120.0,127.0,130.0,133.0,140.0,147.0,157.0,166.0,176.0,184.0,199.0,205.0,213.0,224.0,237.0,254.0,268.0,281.0,293.0,306.0,314.0,318.0,329.0,336.0,340.0,351.0,358.0,368.0,378.0,385.0,396.0,407.0,417.0,430.0,442.0,451.0,458.0,468.0,479.0,490.0,500.0,511.0,515.0,521.0,534.0,550.0,563.0,585.0,596.0,606.0,618.0,622.0,631.0,637.0,645.0,653.0,662.0,676.0,685.0,691.0,701.0,710.0,719.0,735.0,746.0,755.0,763.0,770.0,781.0,799.0,817.0,837.0,0.0527370417700383
798,1.8916015625,0.0017461776733398,33.40625,2.908203125,1.0,1.0,1.0,3.0,3.0,6.0,11.0,12.0,14.0,15.0,18.0,26.0,29.0,30.0,34.0,36.0,40.0,42.0,52.0,55.0,57.0,60.0,63.0,70.0,76.0,82.0,87.0,97.0,104.0,109.0,111.0,119.0,125.0,136.0,143.0,151.0,160.0,166.0,175.0,183.0,190.0,196.0,202.0,213.0,218.0,222.0,228.0,238.0,249.0,257.0,268.0,268.0,274.0,282.0,288.0,299.0,305.0,315.0,325.0,332.0,341.0,350.0,360.0,368.0,375.0,386.0,396.0,403.0,416.0,425.0,435.0,444.0,452.0,467.0,478.0,491.0,508.0,517.0,527.0,539.0,550.0,562.0,574.0,584.0,595.0,602.0,609.0,613.0,624.0,632.0,638.0,653.0,658.0,672.0,675.0,682.0,690.0,700.0,707.0,713.0,0.0020451789525209
799,2.345703125,0.0123138427734375,18.59375,13.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,12.0,17.0,25.0,30.0,38.0,46.0,52.0,63.0,76.0,88.0,93.0,102.0,108.0,118.0,129.0,135.0,143.0,149.0,159.0,171.0,188.0,197.0,206.0,220.0,229.0,238.0,245.0,256.0,264.0,277.0,284.0,294.0,303.0,313.0,322.0,327.0,339.0,351.0,363.0,380.0,394.0,407.0,418.0,434.0,450.0,462.0,478.0,488.0,495.0,501.0,507.0,515.0,524.0,528.0,534.0,540.0,543.0,546.0,553.0,557.0,562.0,566.0,568.0,579.0,585.0,592.0,597.0,604.0,608.0,611.0,614.0,617.0,624.0,626.0,626.0,634.0,638.0,646.0,660.0,673.0,685.0,707.0,739.0,773.0,800.0,829.0,870.0,902.0,924.0,956.0,0.0190973440042225
800,3.21484375,0.0099716186523437,28.625,1.748046875,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,14.0,18.0,24.0,28.0,30.0,35.0,44.0,54.0,63.0,70.0,77.0,87.0,92.0,95.0,104.0,112.0,117.0,122.0,124.0,131.0,137.0,150.0,157.0,165.0,172.0,183.0,190.0,194.0,199.0,212.0,220.0,225.0,236.0,244.0,249.0,256.0,263.0,271.0,279.0,288.0,299.0,306.0,313.0,329.0,335.0,340.0,346.0,355.0,365.0,369.0,378.0,388.0,395.0,399.0,404.0,407.0,415.0,424.0,438.0,443.0,454.0,465.0,474.0,478.0,484.0,493.0,506.0,517.0,528.0,539.0,550.0,556.0,561.0,569.0,574.0,581.0,589.0,594.0,602.0,610.0,619.0,626.0,634.0,645.0,655.0,656.0,663.0,670.0,679.0,686.0,692.0,0.0203885980363575
801,0.89306640625,0.050689697265625,6.87109375,3.533203125,1.0,1.0,3.0,5.0,6.0,10.0,10.0,11.0,13.0,14.0,17.0,22.0,28.0,36.0,39.0,53.0,61.0,67.0,75.0,80.0,84.0,88.0,98.0,110.0,119.0,123.0,127.0,131.0,131.0,143.0,153.0,161.0,176.0,186.0,201.0,211.0,218.0,230.0,239.0,253.0,261.0,277.0,298.0,306.0,324.0,339.0,347.0,358.0,365.0,373.0,385.0,397.0,408.0,418.0,423.0,431.0,447.0,454.0,459.0,469.0,481.0,495.0,509.0,517.0,528.0,540.0,555.0,565.0,573.0,585.0,593.0,602.0,604.0,609.0,615.0,621.0,628.0,633.0,636.0,640.0,642.0,644.0,645.0,648.0,650.0,653.0,656.0,657.0,661.0,663.0,669.0,675.0,684.0,697.0,709.0,718.0,733.0,743.0,754.0,764.0,8.132768902768817e-10
802,2.447265625,0.0041885375976562,31.265625,3.501953125,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,9.0,10.0,12.0,17.0,24.0,26.0,30.0,36.0,49.0,56.0,61.0,68.0,71.0,75.0,79.0,85.0,92.0,100.0,106.0,109.0,112.0,117.0,124.0,133.0,143.0,144.0,147.0,156.0,163.0,176.0,182.0,189.0,193.0,197.0,201.0,208.0,214.0,224.0,232.0,238.0,243.0,246.0,253.0,261.0,266.0,274.0,281.0,286.0,289.0,298.0,306.0,315.0,324.0,331.0,334.0,346.0,360.0,369.0,379.0,395.0,405.0,417.0,427.0,440.0,452.0,462.0,473.0,483.0,492.0,504.0,514.0,532.0,545.0,552.0,561.0,569.0,581.0,595.0,603.0,617.0,625.0,632.0,639.0,646.0,658.0,674.0,679.0,691.0,704.0,708.0,718.0,728.0,0.0067166765840469
803,2.380859375,0.0121231079101562,35.90625,1.5107421875,3.0,4.0,4.0,4.0,4.0,6.0,10.0,14.0,18.0,23.0,29.0,33.0,35.0,37.0,43.0,48.0,56.0,60.0,62.0,74.0,82.0,86.0,93.0,101.0,107.0,115.0,121.0,131.0,135.0,142.0,147.0,153.0,163.0,166.0,172.0,177.0,186.0,192.0,199.0,201.0,209.0,220.0,227.0,234.0,241.0,247.0,252.0,261.0,270.0,275.0,282.0,290.0,292.0,297.0,303.0,314.0,318.0,325.0,332.0,340.0,344.0,353.0,361.0,368.0,374.0,382.0,392.0,400.0,408.0,415.0,422.0,430.0,440.0,445.0,454.0,458.0,468.0,475.0,480.0,489.0,503.0,512.0,518.0,529.0,546.0,564.0,574.0,590.0,606.0,622.0,636.0,643.0,657.0,676.0,688.0,698.0,704.0,718.0,734.0,745.0,0.0190916522017356
804,3.298828125,0.0006251335144042,56.3125,3.1640625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,9.0,11.0,14.0,17.0,23.0,30.0,36.0,41.0,46.0,51.0,58.0,64.0,70.0,78.0,86.0,97.0,101.0,109.0,119.0,130.0,140.0,152.0,160.0,166.0,177.0,187.0,196.0,205.0,216.0,224.0,235.0,249.0,259.0,268.0,282.0,298.0,308.0,318.0,326.0,332.0,340.0,353.0,359.0,374.0,388.0,394.0,404.0,412.0,422.0,425.0,430.0,435.0,441.0,452.0,463.0,470.0,476.0,483.0,487.0,492.0,497.0,504.0,514.0,522.0,533.0,538.0,545.0,556.0,561.0,568.0,571.0,580.0,584.0,589.0,592.0,596.0,602.0,610.0,613.0,615.0,619.0,622.0,627.0,629.0,630.0,630.0,635.0,639.0,641.0,642.0,644.0,0.0012843412415517
805,4.29296875,0.0021724700927734,68.4375,2.9921875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,11.0,13.0,18.0,20.0,23.0,27.0,33.0,34.0,40.0,42.0,46.0,49.0,52.0,61.0,66.0,71.0,81.0,88.0,98.0,103.0,111.0,123.0,130.0,143.0,150.0,157.0,167.0,176.0,184.0,192.0,199.0,209.0,221.0,233.0,247.0,256.0,258.0,274.0,280.0,290.0,298.0,312.0,322.0,340.0,350.0,358.0,378.0,393.0,404.0,417.0,431.0,441.0,453.0,462.0,473.0,479.0,488.0,503.0,514.0,532.0,543.0,561.0,568.0,583.0,597.0,607.0,622.0,634.0,645.0,657.0,667.0,682.0,703.0,721.0,740.0,760.0,779.0,798.0,810.0,831.0,847.0,865.0,884.0,909.0,939.0,960.0,980.0,1001.0,1022.0,1046.0,1069.0,0.0053357642804189
806,4.20703125,0.001007080078125,64.0625,2.37109375,2.0,2.0,2.0,3.0,5.0,6.0,8.0,12.0,14.0,20.0,23.0,24.0,29.0,33.0,39.0,43.0,46.0,53.0,63.0,67.0,72.0,80.0,86.0,89.0,99.0,108.0,112.0,121.0,128.0,136.0,148.0,161.0,170.0,177.0,184.0,190.0,199.0,205.0,213.0,224.0,232.0,243.0,251.0,257.0,262.0,269.0,275.0,283.0,291.0,306.0,311.0,324.0,337.0,347.0,364.0,372.0,380.0,387.0,400.0,411.0,423.0,434.0,444.0,454.0,469.0,484.0,494.0,507.0,519.0,528.0,541.0,552.0,566.0,584.0,596.0,611.0,624.0,640.0,653.0,678.0,688.0,705.0,720.0,734.0,743.0,753.0,770.0,781.0,799.0,807.0,819.0,835.0,840.0,851.0,859.0,872.0,885.0,904.0,919.0,941.0,0.0024369913865039
