,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
124,1.0458984375,0.362060546875,4.49609375,14.375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,9.0,13.0,24.0,35.0,41.0,44.0,50.0,56.0,72.0,78.0,85.0,93.0,103.0,112.0,118.0,130.0,140.0,148.0,158.0,163.0,173.0,178.0,183.0,193.0,203.0,208.0,210.0,214.0,224.0,229.0,230.0,239.0,248.0,254.0,258.0,264.0,268.0,275.0,282.0,293.0,300.0,307.0,323.0,332.0,336.0,345.0,358.0,371.0,383.0,390.0,405.0,412.0,414.0,426.0,438.0,448.0,456.0,475.0,489.0,507.0,520.0,534.0,546.0,561.0,578.0,592.0,604.0,615.0,631.0,648.0,663.0,676.0,689.0,700.0,719.0,735.0,741.0,756.0,767.0,775.0,793.0,800.0,811.0,822.0,831.0,842.0,853.0,865.0,878.0,0.0242798688720854
125,2.267578125,0.0789794921875,65.375,0.53076171875,14.0,17.0,17.0,18.0,20.0,21.0,25.0,29.0,30.0,30.0,32.0,33.0,34.0,35.0,37.0,42.0,47.0,48.0,51.0,52.0,52.0,60.0,69.0,72.0,81.0,89.0,106.0,123.0,129.0,136.0,144.0,158.0,164.0,177.0,183.0,186.0,197.0,206.0,215.0,219.0,225.0,233.0,246.0,252.0,257.0,265.0,275.0,285.0,294.0,301.0,311.0,318.0,331.0,342.0,351.0,354.0,361.0,370.0,381.0,395.0,403.0,418.0,430.0,441.0,452.0,468.0,482.0,491.0,495.0,502.0,514.0,521.0,535.0,550.0,558.0,571.0,581.0,593.0,607.0,615.0,626.0,634.0,641.0,650.0,664.0,679.0,694.0,711.0,736.0,748.0,764.0,778.0,796.0,805.0,818.0,845.0,866.0,880.0,893.0,918.0,0.1172256675654106
126,2.50390625,0.0108108520507812,19.796875,6.69921875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,12.0,15.0,19.0,23.0,30.0,37.0,42.0,49.0,53.0,57.0,65.0,72.0,77.0,80.0,88.0,96.0,106.0,110.0,112.0,124.0,127.0,131.0,136.0,147.0,157.0,168.0,178.0,195.0,204.0,210.0,224.0,240.0,254.0,264.0,277.0,286.0,295.0,310.0,326.0,336.0,347.0,355.0,361.0,371.0,386.0,391.0,394.0,401.0,416.0,426.0,430.0,435.0,443.0,451.0,460.0,468.0,474.0,483.0,490.0,502.0,508.0,517.0,521.0,527.0,533.0,543.0,557.0,565.0,572.0,584.0,590.0,602.0,606.0,613.0,621.0,625.0,631.0,638.0,648.0,656.0,670.0,676.0,692.0,698.0,707.0,718.0,724.0,732.0,735.0,744.0,753.0,762.0,0.0178844527375376
127,1.251953125,0.10223388671875,10.046875,19.796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,13.0,20.0,27.0,28.0,33.0,34.0,35.0,38.0,41.0,44.0,51.0,54.0,60.0,64.0,70.0,75.0,81.0,84.0,89.0,96.0,115.0,126.0,133.0,142.0,149.0,156.0,164.0,173.0,186.0,194.0,216.0,227.0,240.0,253.0,255.0,276.0,290.0,308.0,326.0,344.0,363.0,385.0,402.0,416.0,426.0,437.0,448.0,453.0,459.0,464.0,475.0,479.0,492.0,498.0,508.0,516.0,521.0,525.0,528.0,536.0,542.0,550.0,562.0,574.0,587.0,594.0,601.0,607.0,614.0,620.0,628.0,634.0,641.0,649.0,658.0,668.0,674.0,681.0,689.0,700.0,703.0,708.0,714.0,724.0,734.0,745.0,753.0,765.0,785.0,798.0,811.0,828.0,0.0465513007353097
128,1.987014889717102,0.0047523817047476,24.751394271850582,5.745331287384033,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,11.0,12.0,21.0,25.0,34.0,43.0,49.0,62.0,71.0,77.0,88.0,97.0,105.0,109.0,123.0,133.0,139.0,144.0,147.0,161.0,165.0,178.0,183.0,190.0,198.0,209.0,216.0,229.0,240.0,247.0,258.0,267.0,277.0,288.0,294.0,306.0,320.0,335.0,346.0,361.0,369.0,380.0,389.0,394.0,402.0,412.0,427.0,434.0,444.0,452.0,460.0,471.0,476.0,486.0,495.0,504.0,512.0,519.0,530.0,542.0,548.0,563.0,573.0,580.0,589.0,597.0,611.0,626.0,637.0,644.0,652.0,664.0,671.0,677.0,685.0,690.0,695.0,705.0,715.0,720.0,729.0,734.0,742.0,748.0,755.0,762.0,766.0,773.0,782.0,795.0,0.0060004613033394
129,1.3720703125,0.0313720703125,23.765625,0.869140625,4.0,6.0,8.0,9.0,12.0,16.0,18.0,19.0,22.0,22.0,26.0,31.0,34.0,38.0,43.0,53.0,59.0,65.0,70.0,76.0,89.0,94.0,99.0,104.0,110.0,117.0,130.0,138.0,142.0,149.0,163.0,170.0,184.0,197.0,206.0,210.0,218.0,226.0,237.0,243.0,255.0,264.0,275.0,280.0,287.0,292.0,302.0,309.0,315.0,319.0,322.0,332.0,336.0,344.0,348.0,350.0,361.0,368.0,373.0,380.0,385.0,394.0,396.0,403.0,408.0,413.0,419.0,425.0,432.0,441.0,453.0,466.0,477.0,495.0,510.0,520.0,532.0,548.0,554.0,567.0,579.0,594.0,603.0,612.0,632.0,654.0,680.0,692.0,708.0,720.0,729.0,752.0,775.0,803.0,823.0,838.0,854.0,871.0,900.0,916.0,0.0197297435252897
130,3.580078125,0.0083160400390625,32.21875,4.2578125,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,10.0,13.0,16.0,19.0,29.0,34.0,37.0,45.0,51.0,58.0,71.0,79.0,89.0,96.0,102.0,108.0,116.0,123.0,131.0,136.0,144.0,150.0,158.0,168.0,172.0,188.0,199.0,209.0,211.0,217.0,225.0,233.0,234.0,247.0,251.0,259.0,265.0,272.0,282.0,291.0,299.0,312.0,320.0,326.0,345.0,354.0,362.0,373.0,381.0,393.0,405.0,416.0,432.0,443.0,464.0,476.0,492.0,504.0,526.0,539.0,557.0,572.0,585.0,597.0,604.0,618.0,628.0,636.0,644.0,655.0,674.0,691.0,700.0,717.0,726.0,738.0,750.0,763.0,780.0,794.0,813.0,824.0,843.0,850.0,864.0,879.0,893.0,913.0,924.0,933.0,951.0,0.0183373731576291
131,0.96044921875,0.314453125,6.45703125,18.21875,1.0,1.0,1.0,3.0,4.0,10.0,13.0,15.0,15.0,18.0,21.0,23.0,27.0,28.0,33.0,37.0,40.0,43.0,46.0,52.0,60.0,67.0,72.0,83.0,89.0,94.0,103.0,111.0,122.0,135.0,148.0,156.0,162.0,170.0,173.0,190.0,204.0,218.0,228.0,236.0,247.0,254.0,266.0,274.0,279.0,292.0,305.0,314.0,320.0,323.0,330.0,336.0,343.0,351.0,360.0,372.0,380.0,390.0,402.0,407.0,416.0,422.0,427.0,432.0,436.0,444.0,454.0,461.0,472.0,478.0,486.0,493.0,502.0,506.0,514.0,522.0,531.0,539.0,545.0,550.0,557.0,570.0,575.0,582.0,590.0,597.0,603.0,608.0,615.0,620.0,622.0,625.0,627.0,629.0,634.0,637.0,639.0,641.0,644.0,646.0,2.358596651319544e-09
132,1.578125,0.0084228515625,20.09375,9.09375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,9.0,16.0,20.0,31.0,37.0,44.0,55.0,63.0,76.0,81.0,90.0,105.0,111.0,119.0,121.0,126.0,134.0,140.0,148.0,155.0,165.0,175.0,179.0,192.0,199.0,211.0,220.0,230.0,248.0,265.0,279.0,291.0,308.0,316.0,324.0,337.0,348.0,356.0,365.0,368.0,373.0,380.0,383.0,389.0,398.0,404.0,412.0,424.0,439.0,444.0,458.0,472.0,486.0,493.0,509.0,526.0,539.0,550.0,556.0,567.0,575.0,579.0,587.0,590.0,597.0,603.0,607.0,614.0,618.0,623.0,627.0,630.0,636.0,639.0,643.0,645.0,647.0,653.0,658.0,662.0,669.0,678.0,687.0,700.0,709.0,719.0,734.0,749.0,764.0,777.0,0.0073306354694072
133,1.029296875,0.2275390625,5.99609375,5.5546875,1.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,20.0,26.0,31.0,43.0,53.0,65.0,74.0,81.0,85.0,93.0,99.0,110.0,119.0,127.0,135.0,142.0,149.0,156.0,163.0,171.0,181.0,184.0,193.0,202.0,211.0,220.0,229.0,239.0,248.0,258.0,269.0,279.0,289.0,302.0,308.0,326.0,335.0,349.0,355.0,363.0,367.0,377.0,383.0,389.0,394.0,402.0,404.0,415.0,421.0,424.0,426.0,435.0,442.0,451.0,460.0,468.0,470.0,473.0,477.0,482.0,486.0,495.0,501.0,511.0,523.0,531.0,536.0,542.0,553.0,559.0,563.0,573.0,578.0,582.0,591.0,595.0,616.0,630.0,635.0,644.0,656.0,662.0,672.0,677.0,685.0,694.0,699.0,710.0,716.0,0.0108684822627179
134,3.56640625,0.0056991577148437,26.59375,3.892578125,1.0,1.0,1.0,1.0,2.0,4.0,7.0,8.0,12.0,16.0,19.0,25.0,32.0,38.0,41.0,48.0,53.0,60.0,69.0,80.0,89.0,98.0,109.0,115.0,124.0,136.0,141.0,145.0,155.0,160.0,169.0,177.0,187.0,193.0,200.0,204.0,210.0,213.0,218.0,224.0,229.0,231.0,240.0,246.0,260.0,264.0,275.0,283.0,286.0,291.0,299.0,302.0,310.0,316.0,330.0,339.0,345.0,354.0,366.0,373.0,385.0,393.0,401.0,411.0,421.0,435.0,441.0,450.0,458.0,464.0,474.0,485.0,495.0,507.0,515.0,522.0,528.0,538.0,546.0,558.0,565.0,573.0,578.0,587.0,595.0,608.0,619.0,628.0,635.0,643.0,658.0,667.0,689.0,697.0,715.0,733.0,751.0,769.0,790.0,803.0,0.0125008056226058
135,1.876953125,0.01055908203125,14.734375,5.0390625,1.0,1.0,1.0,2.0,2.0,4.0,10.0,12.0,15.0,17.0,19.0,23.0,28.0,32.0,35.0,43.0,52.0,60.0,67.0,71.0,75.0,87.0,96.0,97.0,103.0,119.0,133.0,143.0,154.0,161.0,176.0,183.0,191.0,199.0,217.0,222.0,230.0,235.0,242.0,251.0,254.0,259.0,265.0,272.0,275.0,278.0,284.0,288.0,292.0,299.0,308.0,316.0,324.0,337.0,345.0,359.0,372.0,383.0,396.0,415.0,423.0,435.0,443.0,451.0,465.0,474.0,481.0,487.0,492.0,499.0,505.0,516.0,528.0,538.0,547.0,553.0,564.0,576.0,594.0,610.0,622.0,632.0,656.0,668.0,686.0,701.0,713.0,725.0,742.0,748.0,764.0,781.0,792.0,805.0,816.0,829.0,843.0,867.0,888.0,913.0,0.0124213891678336
136,4.72265625,0.00360107421875,60.34375,2.3203125,1.0,1.0,1.0,3.0,5.0,7.0,9.0,9.0,12.0,15.0,21.0,24.0,28.0,34.0,41.0,44.0,45.0,48.0,52.0,59.0,64.0,72.0,79.0,80.0,89.0,95.0,100.0,108.0,118.0,123.0,130.0,137.0,146.0,151.0,160.0,167.0,174.0,183.0,188.0,201.0,210.0,218.0,226.0,236.0,248.0,254.0,265.0,273.0,281.0,289.0,303.0,320.0,329.0,337.0,347.0,360.0,368.0,374.0,384.0,394.0,402.0,407.0,418.0,428.0,435.0,452.0,467.0,474.0,481.0,489.0,500.0,505.0,512.0,519.0,528.0,539.0,549.0,553.0,560.0,570.0,580.0,590.0,603.0,612.0,625.0,641.0,650.0,661.0,670.0,681.0,688.0,703.0,716.0,731.0,743.0,756.0,773.0,794.0,811.0,827.0,0.0093658295670094
137,2.55078125,0.001260757446289,43.25,2.3046875,1.0,2.0,2.0,3.0,5.0,7.0,11.0,12.0,13.0,16.0,18.0,23.0,30.0,38.0,43.0,47.0,52.0,59.0,64.0,75.0,83.0,88.0,90.0,92.0,100.0,111.0,119.0,126.0,134.0,138.0,149.0,161.0,168.0,185.0,192.0,203.0,213.0,227.0,240.0,247.0,258.0,271.0,286.0,296.0,305.0,314.0,321.0,332.0,340.0,349.0,356.0,363.0,369.0,380.0,387.0,397.0,402.0,408.0,414.0,422.0,435.0,442.0,451.0,460.0,466.0,475.0,486.0,493.0,501.0,504.0,513.0,520.0,525.0,528.0,538.0,543.0,553.0,563.0,576.0,583.0,594.0,615.0,621.0,629.0,642.0,659.0,672.0,696.0,703.0,726.0,749.0,766.0,793.0,812.0,825.0,842.0,870.0,902.0,935.0,962.0,0.0020915223449505
138,1.0068359375,3.369140625,2.9453125,10.09375,1.0,1.0,2.0,3.0,7.0,8.0,12.0,13.0,16.0,16.0,20.0,22.0,24.0,30.0,35.0,42.0,47.0,52.0,57.0,62.0,67.0,75.0,81.0,90.0,96.0,103.0,111.0,118.0,125.0,134.0,147.0,156.0,169.0,177.0,187.0,196.0,204.0,213.0,224.0,234.0,244.0,252.0,270.0,278.0,288.0,304.0,312.0,324.0,334.0,340.0,348.0,356.0,363.0,367.0,375.0,383.0,384.0,390.0,398.0,405.0,412.0,422.0,431.0,441.0,460.0,467.0,481.0,491.0,498.0,505.0,514.0,518.0,526.0,536.0,543.0,549.0,552.0,559.0,562.0,567.0,570.0,572.0,577.0,585.0,589.0,598.0,609.0,615.0,622.0,635.0,640.0,647.0,661.0,669.0,677.0,689.0,702.0,713.0,721.0,732.0,0.0104745385853738
139,2.482421875,0.0009684562683105,44.125,2.294921875,1.0,1.0,1.0,2.0,3.0,3.0,7.0,8.0,11.0,14.0,21.0,22.0,26.0,32.0,38.0,45.0,51.0,57.0,61.0,64.0,72.0,77.0,82.0,84.0,88.0,95.0,105.0,111.0,119.0,127.0,132.0,139.0,147.0,155.0,162.0,174.0,186.0,197.0,202.0,217.0,227.0,240.0,250.0,264.0,281.0,298.0,305.0,316.0,332.0,340.0,355.0,366.0,373.0,387.0,399.0,410.0,424.0,438.0,449.0,461.0,478.0,488.0,491.0,508.0,514.0,529.0,541.0,548.0,558.0,564.0,576.0,583.0,593.0,605.0,620.0,631.0,646.0,653.0,667.0,675.0,686.0,697.0,713.0,725.0,735.0,740.0,746.0,756.0,763.0,773.0,784.0,792.0,799.0,806.0,816.0,830.0,841.0,852.0,860.0,867.0,0.0015632732434902
140,2.501953125,0.0004920959472656,70.1875,2.26953125,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,15.0,19.0,23.0,30.0,34.0,43.0,47.0,53.0,64.0,71.0,82.0,89.0,94.0,98.0,102.0,109.0,112.0,118.0,133.0,142.0,150.0,158.0,171.0,186.0,195.0,206.0,217.0,227.0,232.0,238.0,245.0,253.0,260.0,270.0,278.0,287.0,299.0,309.0,318.0,325.0,339.0,345.0,355.0,365.0,374.0,383.0,399.0,410.0,426.0,436.0,445.0,452.0,464.0,472.0,480.0,486.0,491.0,497.0,509.0,518.0,527.0,534.0,543.0,551.0,554.0,558.0,566.0,573.0,582.0,590.0,597.0,599.0,604.0,614.0,628.0,638.0,642.0,646.0,652.0,655.0,661.0,667.0,680.0,690.0,700.0,713.0,722.0,729.0,738.0,743.0,752.0,0.0007991393525538
141,1.13671875,0.8876953125,5.1171875,0.52099609375,6.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,22.0,25.0,27.0,29.0,31.0,33.0,37.0,42.0,44.0,46.0,52.0,56.0,58.0,68.0,73.0,81.0,92.0,102.0,117.0,124.0,130.0,138.0,150.0,158.0,166.0,178.0,192.0,197.0,201.0,211.0,219.0,227.0,239.0,251.0,263.0,272.0,282.0,296.0,303.0,306.0,313.0,317.0,326.0,329.0,335.0,350.0,359.0,368.0,373.0,386.0,391.0,402.0,408.0,413.0,422.0,434.0,443.0,453.0,456.0,460.0,466.0,474.0,482.0,493.0,506.0,518.0,528.0,534.0,537.0,547.0,563.0,572.0,577.0,592.0,606.0,613.0,625.0,638.0,656.0,671.0,684.0,693.0,710.0,737.0,765.0,811.0,834.0,859.0,887.0,936.0,979.0,0.1212905094837385
142,0.68115234375,0.026885986328125,23.03125,1.35546875,4.0,6.0,8.0,11.0,15.0,15.0,15.0,18.0,20.0,24.0,27.0,28.0,31.0,34.0,36.0,39.0,41.0,45.0,51.0,55.0,63.0,67.0,73.0,80.0,90.0,96.0,105.0,115.0,125.0,139.0,150.0,162.0,168.0,185.0,198.0,203.0,219.0,225.0,233.0,248.0,255.0,268.0,276.0,288.0,296.0,299.0,311.0,321.0,333.0,348.0,359.0,368.0,381.0,391.0,396.0,400.0,409.0,418.0,432.0,436.0,446.0,451.0,462.0,476.0,487.0,492.0,503.0,511.0,516.0,526.0,533.0,538.0,547.0,554.0,564.0,569.0,577.0,585.0,591.0,600.0,606.0,612.0,617.0,625.0,633.0,639.0,643.0,650.0,658.0,666.0,672.0,676.0,682.0,688.0,693.0,698.0,701.0,706.0,709.0,713.0,1.8287649172776807e-10
143,1.32421875,0.0042762756347656,58.59375,1.90234375,1.0,2.0,2.0,3.0,6.0,8.0,12.0,16.0,18.0,24.0,25.0,28.0,34.0,34.0,40.0,45.0,50.0,56.0,58.0,61.0,68.0,74.0,79.0,82.0,92.0,100.0,105.0,113.0,121.0,127.0,138.0,146.0,155.0,159.0,167.0,179.0,186.0,199.0,212.0,222.0,230.0,241.0,258.0,265.0,280.0,290.0,297.0,306.0,317.0,327.0,336.0,348.0,363.0,373.0,384.0,391.0,403.0,413.0,422.0,432.0,439.0,446.0,456.0,473.0,481.0,488.0,496.0,508.0,521.0,531.0,542.0,549.0,564.0,578.0,589.0,594.0,605.0,616.0,626.0,634.0,647.0,656.0,667.0,672.0,684.0,695.0,701.0,713.0,723.0,733.0,743.0,750.0,761.0,774.0,788.0,803.0,812.0,824.0,838.0,849.0,0.0023314709265346
144,3.42578125,0.0038890838623046,55.40625,1.4609375,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,11.0,14.0,21.0,26.0,34.0,36.0,46.0,52.0,57.0,62.0,68.0,77.0,90.0,95.0,108.0,120.0,129.0,134.0,139.0,146.0,154.0,163.0,171.0,176.0,183.0,191.0,203.0,212.0,226.0,234.0,241.0,252.0,264.0,274.0,283.0,290.0,303.0,305.0,313.0,320.0,328.0,337.0,346.0,352.0,363.0,374.0,383.0,392.0,394.0,402.0,415.0,419.0,425.0,429.0,437.0,442.0,447.0,455.0,461.0,468.0,476.0,481.0,494.0,500.0,505.0,510.0,512.0,520.0,532.0,543.0,550.0,555.0,560.0,570.0,582.0,592.0,600.0,606.0,612.0,618.0,628.0,637.0,644.0,648.0,654.0,664.0,672.0,682.0,689.0,695.0,0.0082729676368785
145,2.111328125,0.0007567405700683,50.03125,3.146484375,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,11.0,15.0,18.0,22.0,24.0,29.0,33.0,37.0,49.0,57.0,63.0,71.0,78.0,87.0,97.0,106.0,121.0,126.0,132.0,144.0,157.0,164.0,171.0,179.0,184.0,187.0,200.0,207.0,221.0,233.0,241.0,248.0,257.0,270.0,276.0,286.0,300.0,308.0,322.0,328.0,345.0,354.0,362.0,374.0,385.0,398.0,408.0,413.0,424.0,430.0,439.0,445.0,458.0,465.0,471.0,483.0,489.0,495.0,501.0,510.0,519.0,527.0,532.0,539.0,550.0,557.0,567.0,578.0,590.0,599.0,602.0,610.0,615.0,623.0,626.0,631.0,637.0,642.0,647.0,647.0,652.0,653.0,657.0,663.0,665.0,668.0,672.0,675.0,678.0,680.0,684.0,686.0,0.0010220651767764
146,0.55517578125,0.0005593299865722,44.71875,2.45703125,1.0,2.0,3.0,6.0,9.0,12.0,14.0,19.0,22.0,23.0,26.0,28.0,33.0,35.0,40.0,47.0,51.0,52.0,57.0,62.0,66.0,69.0,74.0,84.0,88.0,93.0,100.0,107.0,117.0,126.0,139.0,147.0,154.0,166.0,177.0,192.0,203.0,214.0,220.0,232.0,244.0,256.0,261.0,272.0,286.0,296.0,314.0,327.0,341.0,349.0,361.0,369.0,386.0,396.0,406.0,420.0,435.0,446.0,452.0,468.0,481.0,490.0,498.0,505.0,512.0,521.0,525.0,536.0,543.0,557.0,566.0,577.0,591.0,599.0,607.0,617.0,623.0,627.0,630.0,636.0,642.0,647.0,654.0,660.0,669.0,676.0,679.0,686.0,691.0,692.0,695.0,698.0,706.0,710.0,714.0,715.0,716.0,721.0,725.0,727.0,9.929479460879519e-11
147,2.908203125,0.0065841674804687,58.25,1.8505859375,2.0,2.0,6.0,8.0,10.0,12.0,18.0,21.0,23.0,25.0,28.0,31.0,33.0,40.0,43.0,53.0,57.0,66.0,73.0,81.0,86.0,92.0,97.0,100.0,104.0,109.0,113.0,121.0,128.0,139.0,141.0,145.0,150.0,159.0,167.0,172.0,179.0,191.0,199.0,201.0,207.0,213.0,225.0,238.0,248.0,257.0,261.0,268.0,276.0,279.0,285.0,289.0,300.0,309.0,322.0,326.0,339.0,355.0,363.0,369.0,378.0,390.0,398.0,408.0,419.0,431.0,443.0,455.0,466.0,474.0,489.0,495.0,501.0,514.0,525.0,531.0,543.0,552.0,562.0,572.0,585.0,591.0,605.0,618.0,631.0,638.0,648.0,656.0,669.0,677.0,687.0,703.0,717.0,733.0,745.0,762.0,784.0,806.0,817.0,832.0,0.0123991391094467
148,1.134765625,0.0258636474609375,33.9375,3.251953125,1.0,1.0,1.0,1.0,3.0,4.0,7.0,8.0,11.0,17.0,18.0,18.0,23.0,32.0,38.0,43.0,44.0,48.0,56.0,59.0,64.0,71.0,78.0,88.0,94.0,109.0,115.0,127.0,135.0,143.0,150.0,156.0,169.0,179.0,186.0,193.0,199.0,211.0,218.0,226.0,234.0,242.0,251.0,259.0,266.0,275.0,281.0,288.0,297.0,307.0,321.0,325.0,332.0,342.0,348.0,356.0,364.0,371.0,380.0,387.0,397.0,408.0,412.0,416.0,425.0,434.0,439.0,449.0,455.0,461.0,465.0,476.0,482.0,496.0,503.0,510.0,523.0,534.0,544.0,550.0,554.0,562.0,566.0,573.0,581.0,587.0,591.0,594.0,599.0,603.0,610.0,613.0,617.0,622.0,631.0,636.0,640.0,650.0,652.0,658.0,0.0066932004809248
149,1.05859375,0.226806640625,7.09765625,3.98828125,1.0,2.0,3.0,4.0,4.0,7.0,9.0,13.0,18.0,18.0,19.0,22.0,25.0,30.0,35.0,38.0,42.0,45.0,48.0,53.0,58.0,66.0,73.0,80.0,87.0,95.0,106.0,121.0,129.0,131.0,141.0,148.0,159.0,169.0,179.0,190.0,200.0,206.0,214.0,222.0,231.0,241.0,248.0,261.0,273.0,279.0,286.0,296.0,300.0,307.0,320.0,326.0,331.0,340.0,352.0,359.0,369.0,379.0,381.0,391.0,402.0,408.0,417.0,423.0,428.0,436.0,444.0,451.0,456.0,467.0,476.0,484.0,494.0,508.0,524.0,534.0,540.0,546.0,554.0,561.0,567.0,577.0,591.0,598.0,609.0,620.0,628.0,635.0,651.0,664.0,674.0,683.0,693.0,710.0,719.0,731.0,749.0,765.0,781.0,800.0,0.0216944605977603
150,1.5244140625,0.26416015625,23.890625,0.69091796875,1.0,1.0,1.0,7.0,12.0,15.0,20.0,23.0,25.0,26.0,29.0,30.0,34.0,37.0,43.0,52.0,62.0,66.0,73.0,81.0,86.0,94.0,101.0,107.0,116.0,122.0,130.0,136.0,139.0,146.0,153.0,160.0,164.0,171.0,177.0,181.0,189.0,201.0,210.0,219.0,225.0,235.0,241.0,245.0,249.0,255.0,261.0,271.0,278.0,285.0,289.0,298.0,308.0,320.0,332.0,343.0,356.0,369.0,378.0,383.0,393.0,403.0,413.0,421.0,432.0,446.0,458.0,470.0,482.0,489.0,496.0,509.0,521.0,532.0,546.0,566.0,573.0,582.0,592.0,608.0,622.0,643.0,659.0,675.0,698.0,718.0,738.0,765.0,776.0,797.0,816.0,839.0,865.0,881.0,904.0,922.0,944.0,967.0,996.0,1023.0,0.195665937725585
151,1.5166015625,0.0123825073242187,35.71875,2.669921875,1.0,1.0,1.0,3.0,4.0,4.0,9.0,13.0,17.0,20.0,21.0,29.0,38.0,40.0,43.0,52.0,56.0,59.0,63.0,79.0,82.0,88.0,94.0,97.0,105.0,112.0,118.0,131.0,136.0,147.0,153.0,158.0,167.0,178.0,184.0,193.0,202.0,214.0,227.0,234.0,243.0,250.0,261.0,273.0,282.0,290.0,299.0,309.0,316.0,320.0,330.0,338.0,346.0,354.0,365.0,376.0,386.0,398.0,408.0,418.0,432.0,446.0,454.0,468.0,476.0,486.0,497.0,511.0,517.0,523.0,538.0,546.0,563.0,572.0,580.0,592.0,604.0,620.0,637.0,651.0,662.0,673.0,687.0,695.0,704.0,723.0,737.0,759.0,770.0,782.0,791.0,798.0,808.0,820.0,830.0,846.0,861.0,872.0,893.0,899.0,0.0099467315879592
152,1.375,0.04888916015625,18.234375,6.828125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,11.0,21.0,32.0,42.0,51.0,54.0,57.0,64.0,70.0,77.0,82.0,91.0,102.0,112.0,117.0,122.0,129.0,135.0,147.0,156.0,169.0,178.0,184.0,191.0,195.0,206.0,216.0,226.0,235.0,244.0,254.0,258.0,268.0,276.0,282.0,286.0,292.0,294.0,305.0,313.0,316.0,324.0,334.0,344.0,357.0,365.0,378.0,394.0,404.0,413.0,418.0,426.0,431.0,444.0,457.0,479.0,492.0,507.0,515.0,525.0,536.0,550.0,556.0,568.0,578.0,585.0,591.0,601.0,611.0,615.0,623.0,637.0,644.0,651.0,660.0,670.0,678.0,682.0,693.0,706.0,719.0,732.0,755.0,778.0,794.0,805.0,821.0,834.0,855.0,0.0311011826153895
153,1.3583984375,0.0074234008789062,30.53125,4.296875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,13.0,16.0,19.0,25.0,34.0,38.0,46.0,52.0,60.0,69.0,79.0,84.0,94.0,106.0,118.0,130.0,140.0,147.0,153.0,160.0,175.0,183.0,191.0,200.0,218.0,225.0,233.0,241.0,246.0,250.0,257.0,270.0,279.0,281.0,287.0,293.0,304.0,311.0,322.0,332.0,336.0,346.0,358.0,365.0,372.0,379.0,388.0,401.0,410.0,419.0,429.0,436.0,444.0,460.0,471.0,486.0,494.0,505.0,512.0,522.0,531.0,541.0,548.0,557.0,562.0,566.0,580.0,583.0,591.0,605.0,608.0,614.0,621.0,631.0,635.0,644.0,650.0,654.0,658.0,663.0,670.0,676.0,688.0,700.0,710.0,723.0,734.0,744.0,758.0,772.0,0.0044256873240434
154,0.77197265625,0.05108642578125,7.06640625,15.8125,1.0,1.0,1.0,1.0,3.0,16.0,22.0,28.0,33.0,34.0,36.0,36.0,36.0,36.0,38.0,44.0,49.0,56.0,59.0,64.0,66.0,73.0,80.0,90.0,96.0,99.0,103.0,111.0,125.0,142.0,158.0,168.0,181.0,186.0,191.0,199.0,212.0,225.0,237.0,250.0,257.0,259.0,260.0,265.0,271.0,277.0,287.0,298.0,314.0,320.0,328.0,330.0,333.0,340.0,348.0,364.0,374.0,383.0,399.0,415.0,430.0,449.0,471.0,487.0,498.0,503.0,509.0,514.0,515.0,518.0,524.0,532.0,545.0,561.0,575.0,596.0,611.0,621.0,634.0,654.0,675.0,690.0,709.0,716.0,726.0,730.0,735.0,745.0,751.0,756.0,766.0,773.0,784.0,794.0,800.0,811.0,815.0,826.0,843.0,861.0,3.104242418672243e-10
