,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
154,1.09375,2.08984375,4.75,24.40625,1.0,1.0,2.0,2.0,4.0,7.0,8.0,10.0,13.0,21.0,24.0,26.0,27.0,36.0,40.0,45.0,48.0,55.0,62.0,71.0,78.0,86.0,94.0,98.0,105.0,115.0,121.0,125.0,136.0,151.0,159.0,166.0,176.0,183.0,198.0,206.0,214.0,222.0,228.0,235.0,252.0,256.0,261.0,268.0,276.0,286.0,295.0,299.0,311.0,322.0,331.0,341.0,349.0,361.0,372.0,388.0,398.0,406.0,412.0,426.0,436.0,447.0,461.0,470.0,479.0,488.0,500.0,509.0,516.0,527.0,536.0,546.0,553.0,561.0,570.0,577.0,593.0,604.0,613.0,621.0,635.0,661.0,683.0,703.0,718.0,733.0,751.0,778.0,800.0,813.0,836.0,866.0,883.0,906.0,924.0,958.0,982.0,1003.0,1023.0,1055.0,0.1180736342870327
155,2.845703125,0.0147476196289062,19.0625,18.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,8.0,19.0,26.0,33.0,50.0,70.0,81.0,97.0,106.0,116.0,127.0,134.0,138.0,143.0,148.0,155.0,158.0,162.0,164.0,165.0,165.0,168.0,171.0,175.0,178.0,185.0,191.0,212.0,218.0,228.0,239.0,254.0,265.0,279.0,294.0,301.0,308.0,314.0,319.0,325.0,328.0,332.0,337.0,341.0,345.0,349.0,359.0,372.0,382.0,393.0,401.0,412.0,425.0,431.0,442.0,448.0,452.0,469.0,476.0,485.0,490.0,496.0,498.0,508.0,514.0,518.0,519.0,521.0,526.0,531.0,541.0,554.0,573.0,589.0,612.0,654.0,686.0,731.0,773.0,807.0,850.0,886.0,908.0,938.0,955.0,971.0,990.0,1000.0,1015.0,0.0274590609437925
156,4.9921875,0.0078353881835937,17.15625,22.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,15.0,29.0,36.0,45.0,56.0,64.0,72.0,85.0,93.0,100.0,106.0,111.0,116.0,117.0,123.0,128.0,137.0,144.0,154.0,164.0,180.0,196.0,205.0,214.0,228.0,238.0,246.0,256.0,266.0,272.0,278.0,287.0,294.0,301.0,309.0,316.0,328.0,334.0,343.0,353.0,359.0,367.0,372.0,380.0,386.0,392.0,395.0,401.0,410.0,419.0,428.0,437.0,452.0,469.0,485.0,494.0,502.0,513.0,522.0,528.0,533.0,538.0,542.0,549.0,552.0,556.0,564.0,573.0,584.0,597.0,611.0,622.0,631.0,637.0,640.0,643.0,647.0,651.0,654.0,660.0,665.0,678.0,695.0,708.0,748.0,793.0,825.0,870.0,0.0210886934354627
157,1.3896484375,0.0235748291015625,25.375,1.9638671875,1.0,2.0,3.0,4.0,7.0,10.0,12.0,14.0,14.0,16.0,19.0,28.0,30.0,30.0,35.0,43.0,47.0,49.0,51.0,54.0,65.0,70.0,79.0,87.0,93.0,104.0,113.0,122.0,131.0,140.0,155.0,163.0,178.0,192.0,203.0,211.0,217.0,225.0,227.0,234.0,242.0,254.0,267.0,272.0,280.0,291.0,301.0,312.0,325.0,332.0,340.0,355.0,364.0,373.0,387.0,396.0,408.0,419.0,435.0,446.0,458.0,467.0,471.0,480.0,489.0,498.0,502.0,506.0,513.0,518.0,526.0,535.0,541.0,548.0,552.0,563.0,570.0,581.0,587.0,592.0,608.0,612.0,617.0,631.0,640.0,646.0,652.0,656.0,662.0,665.0,673.0,680.0,684.0,691.0,697.0,702.0,708.0,718.0,727.0,735.0,0.0153206737720749
158,1.271484375,0.0270538330078125,35.46875,2.578125,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,9.0,14.0,16.0,20.0,25.0,33.0,41.0,47.0,52.0,58.0,65.0,71.0,76.0,82.0,89.0,93.0,98.0,100.0,106.0,113.0,123.0,136.0,146.0,159.0,168.0,176.0,187.0,193.0,205.0,212.0,219.0,228.0,234.0,242.0,246.0,257.0,263.0,273.0,282.0,293.0,302.0,306.0,313.0,320.0,325.0,335.0,344.0,353.0,362.0,370.0,379.0,386.0,398.0,408.0,417.0,427.0,434.0,442.0,448.0,458.0,472.0,478.0,488.0,497.0,509.0,520.0,532.0,540.0,547.0,556.0,568.0,573.0,576.0,579.0,589.0,596.0,606.0,616.0,626.0,633.0,638.0,647.0,661.0,664.0,670.0,679.0,684.0,695.0,701.0,709.0,720.0,732.0,0.0130536243674465
159,2.23828125,0.0067901611328125,26.28125,1.5732421875,2.0,3.0,8.0,9.0,12.0,15.0,16.0,17.0,18.0,19.0,21.0,24.0,33.0,39.0,43.0,52.0,60.0,61.0,67.0,74.0,80.0,83.0,91.0,101.0,105.0,110.0,117.0,123.0,131.0,140.0,148.0,161.0,170.0,175.0,184.0,196.0,203.0,210.0,227.0,235.0,248.0,255.0,268.0,274.0,283.0,287.0,297.0,303.0,314.0,322.0,332.0,339.0,349.0,353.0,361.0,370.0,377.0,389.0,398.0,402.0,416.0,427.0,438.0,451.0,462.0,471.0,479.0,486.0,494.0,501.0,508.0,514.0,522.0,525.0,529.0,540.0,548.0,556.0,564.0,572.0,576.0,578.0,588.0,593.0,601.0,613.0,618.0,624.0,627.0,632.0,635.0,640.0,645.0,652.0,657.0,667.0,671.0,676.0,683.0,686.0,0.0099475155338736
160,2.78125,0.0155563354492187,71.25,1.62890625,2.0,2.0,2.0,3.0,6.0,7.0,10.0,12.0,16.0,20.0,25.0,26.0,34.0,37.0,43.0,45.0,51.0,58.0,61.0,65.0,73.0,77.0,85.0,94.0,100.0,108.0,116.0,122.0,127.0,137.0,152.0,163.0,171.0,179.0,189.0,200.0,204.0,211.0,223.0,230.0,244.0,250.0,261.0,268.0,280.0,292.0,299.0,308.0,322.0,331.0,341.0,353.0,363.0,375.0,385.0,397.0,405.0,416.0,424.0,435.0,449.0,462.0,481.0,490.0,503.0,507.0,518.0,523.0,536.0,549.0,557.0,569.0,582.0,599.0,610.0,621.0,637.0,647.0,654.0,662.0,673.0,689.0,700.0,707.0,718.0,730.0,747.0,758.0,770.0,781.0,794.0,808.0,840.0,853.0,873.0,893.0,918.0,940.0,962.0,987.0,0.0284182238015979
161,1.4853515625,0.0036048889160156,42.6875,2.720703125,1.0,1.0,2.0,4.0,4.0,4.0,8.0,11.0,14.0,19.0,22.0,25.0,30.0,33.0,39.0,41.0,47.0,56.0,65.0,72.0,80.0,87.0,92.0,101.0,108.0,121.0,132.0,141.0,149.0,158.0,176.0,183.0,190.0,198.0,209.0,218.0,232.0,245.0,251.0,262.0,276.0,293.0,302.0,316.0,331.0,340.0,356.0,365.0,378.0,383.0,396.0,412.0,422.0,429.0,436.0,447.0,457.0,466.0,473.0,485.0,490.0,499.0,510.0,517.0,527.0,538.0,552.0,558.0,561.0,573.0,578.0,581.0,590.0,595.0,599.0,606.0,617.0,629.0,637.0,643.0,653.0,659.0,666.0,673.0,680.0,689.0,693.0,696.0,703.0,708.0,714.0,723.0,736.0,745.0,756.0,760.0,764.0,769.0,772.0,782.0,0.0027192175794871
162,2.779296875,0.0016508102416992,64.0,2.712890625,1.0,1.0,1.0,3.0,4.0,7.0,7.0,8.0,12.0,14.0,18.0,23.0,26.0,37.0,41.0,50.0,55.0,65.0,73.0,77.0,84.0,91.0,100.0,107.0,114.0,121.0,131.0,139.0,147.0,163.0,176.0,181.0,193.0,204.0,215.0,225.0,235.0,246.0,255.0,268.0,277.0,288.0,295.0,302.0,314.0,324.0,333.0,349.0,358.0,372.0,379.0,391.0,401.0,407.0,424.0,433.0,447.0,463.0,472.0,481.0,494.0,503.0,509.0,515.0,528.0,539.0,546.0,554.0,565.0,577.0,590.0,606.0,614.0,623.0,638.0,650.0,660.0,666.0,677.0,681.0,690.0,695.0,703.0,711.0,718.0,723.0,728.0,742.0,749.0,754.0,757.0,760.0,766.0,772.0,776.0,781.0,793.0,799.0,804.0,812.0,0.002965119703413
163,1.5615234375,0.0736083984375,15.703125,24.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,12.0,25.0,34.0,42.0,55.0,65.0,72.0,75.0,83.0,89.0,94.0,100.0,106.0,111.0,117.0,123.0,135.0,148.0,156.0,165.0,176.0,190.0,198.0,205.0,215.0,221.0,227.0,232.0,241.0,251.0,265.0,273.0,278.0,285.0,293.0,300.0,315.0,326.0,337.0,343.0,349.0,358.0,369.0,382.0,393.0,401.0,409.0,421.0,434.0,443.0,448.0,455.0,461.0,470.0,476.0,477.0,482.0,489.0,494.0,500.0,505.0,515.0,522.0,531.0,538.0,546.0,551.0,559.0,566.0,572.0,577.0,584.0,588.0,596.0,601.0,611.0,615.0,618.0,622.0,625.0,629.0,632.0,643.0,649.0,657.0,664.0,672.0,681.0,689.0,0.0638874867275574
164,1.837890625,0.0423583984375,56.71875,2.57421875,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,12.0,15.0,18.0,24.0,27.0,28.0,34.0,39.0,46.0,49.0,55.0,61.0,68.0,76.0,81.0,86.0,90.0,96.0,101.0,110.0,114.0,123.0,132.0,143.0,152.0,158.0,164.0,171.0,178.0,183.0,191.0,200.0,208.0,217.0,234.0,248.0,253.0,263.0,271.0,276.0,284.0,296.0,305.0,315.0,322.0,330.0,338.0,348.0,365.0,374.0,386.0,392.0,405.0,419.0,425.0,435.0,447.0,456.0,469.0,481.0,488.0,500.0,511.0,525.0,544.0,549.0,560.0,572.0,579.0,590.0,602.0,611.0,624.0,640.0,650.0,661.0,676.0,691.0,707.0,720.0,732.0,748.0,765.0,776.0,790.0,803.0,819.0,838.0,860.0,873.0,890.0,905.0,0.0489891106894241
165,1.1083984375,0.0126266479492187,13.0078125,16.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,12.0,21.0,28.0,33.0,37.0,38.0,39.0,39.0,42.0,43.0,45.0,45.0,53.0,60.0,67.0,74.0,91.0,102.0,116.0,134.0,143.0,148.0,156.0,160.0,166.0,171.0,189.0,211.0,229.0,244.0,264.0,283.0,293.0,304.0,315.0,320.0,327.0,342.0,353.0,366.0,380.0,397.0,406.0,419.0,428.0,435.0,437.0,441.0,444.0,448.0,455.0,459.0,473.0,485.0,504.0,520.0,534.0,546.0,562.0,572.0,581.0,584.0,587.0,591.0,594.0,599.0,602.0,604.0,605.0,608.0,611.0,618.0,623.0,624.0,628.0,629.0,634.0,637.0,637.0,639.0,639.0,640.0,640.0,641.0,641.0,642.0,646.0,647.0,647.0,647.0,0.0026334364911396
166,1.1259765625,0.0004324913024902,53.9375,2.7578125,1.0,1.0,2.0,2.0,2.0,3.0,8.0,11.0,17.0,20.0,23.0,30.0,31.0,39.0,42.0,49.0,56.0,61.0,65.0,71.0,74.0,82.0,89.0,102.0,110.0,119.0,128.0,135.0,143.0,153.0,161.0,169.0,183.0,192.0,205.0,217.0,229.0,238.0,252.0,265.0,277.0,282.0,292.0,303.0,306.0,317.0,323.0,329.0,337.0,344.0,353.0,360.0,368.0,376.0,384.0,395.0,404.0,411.0,415.0,417.0,429.0,438.0,447.0,456.0,459.0,463.0,469.0,477.0,479.0,489.0,499.0,508.0,514.0,521.0,524.0,530.0,538.0,546.0,552.0,556.0,562.0,568.0,572.0,575.0,583.0,592.0,595.0,598.0,604.0,615.0,622.0,627.0,634.0,638.0,645.0,649.0,653.0,657.0,660.0,663.0,0.0001009265881235
167,1.0234375,1.5908203125,3.978515625,24.015625,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,11.0,16.0,17.0,20.0,21.0,28.0,33.0,36.0,41.0,45.0,52.0,56.0,62.0,71.0,74.0,78.0,83.0,93.0,100.0,106.0,114.0,123.0,129.0,143.0,149.0,155.0,166.0,174.0,180.0,184.0,193.0,205.0,215.0,224.0,231.0,244.0,253.0,261.0,271.0,282.0,285.0,291.0,303.0,316.0,322.0,331.0,338.0,346.0,355.0,359.0,371.0,380.0,383.0,388.0,399.0,406.0,409.0,415.0,434.0,448.0,455.0,465.0,483.0,495.0,506.0,526.0,541.0,557.0,568.0,590.0,609.0,620.0,633.0,649.0,667.0,682.0,698.0,713.0,740.0,754.0,763.0,788.0,810.0,817.0,831.0,851.0,870.0,889.0,904.0,921.0,949.0,968.0,0.0283252199052495
168,2.783203125,0.0012388229370117,62.40625,1.95703125,1.0,3.0,3.0,5.0,5.0,6.0,11.0,13.0,14.0,19.0,21.0,22.0,27.0,31.0,34.0,44.0,48.0,54.0,57.0,65.0,73.0,79.0,86.0,93.0,102.0,113.0,119.0,125.0,127.0,140.0,144.0,149.0,159.0,165.0,177.0,182.0,192.0,198.0,207.0,220.0,231.0,241.0,249.0,255.0,267.0,273.0,282.0,292.0,298.0,306.0,319.0,329.0,343.0,349.0,358.0,363.0,369.0,378.0,384.0,398.0,408.0,416.0,425.0,432.0,439.0,441.0,449.0,456.0,462.0,472.0,480.0,490.0,498.0,509.0,519.0,523.0,526.0,530.0,539.0,550.0,558.0,567.0,573.0,579.0,595.0,605.0,611.0,616.0,624.0,628.0,635.0,643.0,648.0,660.0,670.0,676.0,684.0,689.0,696.0,700.0,0.0022253162761881
169,1.0966796875,0.053802490234375,5.2421875,16.34375,1.0,1.0,1.0,2.0,3.0,8.0,9.0,9.0,11.0,14.0,20.0,28.0,31.0,33.0,34.0,37.0,41.0,44.0,51.0,54.0,61.0,74.0,85.0,99.0,106.0,114.0,125.0,138.0,155.0,165.0,171.0,181.0,189.0,195.0,200.0,204.0,207.0,219.0,223.0,225.0,226.0,229.0,236.0,246.0,255.0,265.0,272.0,288.0,312.0,327.0,343.0,375.0,404.0,418.0,435.0,445.0,451.0,457.0,463.0,470.0,477.0,485.0,490.0,492.0,497.0,503.0,512.0,519.0,524.0,530.0,537.0,539.0,544.0,549.0,566.0,575.0,585.0,589.0,596.0,600.0,609.0,615.0,620.0,627.0,635.0,647.0,660.0,672.0,678.0,685.0,692.0,702.0,707.0,707.0,711.0,718.0,725.0,728.0,729.0,729.0,0.0101001027922339
170,2.310546875,0.0086822509765625,39.5,1.083984375,3.0,4.0,5.0,7.0,10.0,11.0,11.0,13.0,20.0,23.0,24.0,25.0,26.0,33.0,41.0,52.0,58.0,67.0,72.0,83.0,92.0,100.0,103.0,112.0,118.0,126.0,131.0,134.0,139.0,142.0,148.0,152.0,156.0,160.0,165.0,170.0,175.0,182.0,191.0,199.0,209.0,218.0,224.0,231.0,247.0,258.0,263.0,272.0,278.0,286.0,296.0,304.0,316.0,323.0,324.0,338.0,353.0,360.0,375.0,384.0,393.0,399.0,411.0,430.0,443.0,451.0,455.0,463.0,478.0,482.0,490.0,501.0,509.0,518.0,531.0,541.0,551.0,562.0,573.0,581.0,587.0,600.0,608.0,626.0,642.0,658.0,667.0,685.0,692.0,710.0,724.0,746.0,760.0,780.0,790.0,809.0,825.0,836.0,848.0,859.0,0.013202941480267
171,1.021484375,7.390625,1.8603515625,9.3359375,1.0,3.0,4.0,4.0,6.0,8.0,11.0,12.0,14.0,17.0,18.0,24.0,29.0,33.0,36.0,40.0,44.0,51.0,61.0,71.0,78.0,85.0,92.0,97.0,103.0,109.0,114.0,123.0,132.0,139.0,147.0,154.0,166.0,174.0,184.0,195.0,208.0,220.0,229.0,239.0,254.0,263.0,269.0,279.0,285.0,291.0,300.0,310.0,317.0,323.0,335.0,346.0,357.0,368.0,378.0,383.0,394.0,406.0,415.0,423.0,433.0,444.0,451.0,462.0,469.0,480.0,483.0,487.0,491.0,495.0,498.0,504.0,506.0,512.0,514.0,518.0,525.0,530.0,537.0,540.0,544.0,549.0,557.0,564.0,568.0,575.0,587.0,599.0,610.0,621.0,633.0,648.0,659.0,678.0,692.0,703.0,717.0,724.0,737.0,748.0,0.0369454515427601
172,2.8828125,0.0016803741455078,74.6875,2.4296875,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,11.0,18.0,21.0,27.0,32.0,36.0,41.0,48.0,53.0,58.0,63.0,65.0,70.0,80.0,89.0,104.0,107.0,112.0,120.0,128.0,140.0,150.0,161.0,171.0,178.0,179.0,184.0,197.0,210.0,220.0,227.0,241.0,250.0,261.0,270.0,277.0,282.0,289.0,295.0,303.0,311.0,323.0,328.0,339.0,349.0,355.0,364.0,370.0,377.0,382.0,390.0,396.0,404.0,407.0,418.0,424.0,429.0,439.0,453.0,459.0,471.0,482.0,489.0,501.0,508.0,514.0,521.0,527.0,533.0,541.0,549.0,558.0,562.0,570.0,582.0,589.0,598.0,603.0,608.0,615.0,621.0,627.0,637.0,640.0,648.0,657.0,664.0,671.0,679.0,683.0,690.0,696.0,0.0031143689814174
173,4.47265625,0.0123062133789062,67.0625,1.181640625,2.0,4.0,8.0,10.0,13.0,17.0,22.0,24.0,25.0,27.0,34.0,38.0,39.0,40.0,42.0,48.0,51.0,61.0,62.0,74.0,80.0,93.0,98.0,108.0,115.0,123.0,129.0,142.0,148.0,153.0,161.0,171.0,177.0,189.0,200.0,208.0,219.0,228.0,239.0,253.0,259.0,269.0,283.0,295.0,305.0,313.0,317.0,321.0,331.0,339.0,348.0,356.0,367.0,379.0,389.0,394.0,408.0,422.0,429.0,435.0,442.0,452.0,460.0,467.0,475.0,484.0,492.0,501.0,511.0,519.0,528.0,539.0,544.0,557.0,570.0,580.0,594.0,604.0,618.0,635.0,646.0,660.0,670.0,682.0,694.0,708.0,721.0,734.0,748.0,765.0,785.0,813.0,838.0,860.0,878.0,897.0,926.0,955.0,986.0,1013.0,0.0312410273255923
174,1.8837890625,0.0797119140625,21.59375,1.4296875,3.0,5.0,7.0,9.0,13.0,15.0,16.0,19.0,20.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,41.0,46.0,54.0,55.0,57.0,67.0,75.0,80.0,90.0,100.0,110.0,125.0,133.0,142.0,156.0,163.0,168.0,171.0,177.0,183.0,191.0,196.0,202.0,207.0,217.0,233.0,240.0,248.0,258.0,264.0,271.0,277.0,284.0,290.0,300.0,311.0,317.0,323.0,332.0,335.0,339.0,349.0,361.0,370.0,376.0,389.0,401.0,406.0,419.0,435.0,445.0,453.0,460.0,473.0,482.0,494.0,500.0,514.0,528.0,537.0,560.0,583.0,599.0,617.0,635.0,651.0,668.0,683.0,708.0,730.0,753.0,770.0,788.0,815.0,841.0,873.0,897.0,918.0,953.0,984.0,1010.0,1048.0,1078.0,1119.0,0.0946524640179786
175,0.85546875,0.040435791015625,11.046875,2.75390625,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,11.0,20.0,23.0,25.0,30.0,33.0,36.0,36.0,41.0,45.0,47.0,55.0,59.0,76.0,94.0,104.0,109.0,119.0,131.0,135.0,143.0,151.0,162.0,175.0,188.0,197.0,215.0,226.0,238.0,246.0,253.0,265.0,270.0,282.0,290.0,296.0,309.0,312.0,326.0,341.0,357.0,367.0,380.0,389.0,403.0,407.0,415.0,423.0,430.0,441.0,452.0,464.0,478.0,487.0,496.0,504.0,519.0,534.0,542.0,553.0,567.0,580.0,593.0,605.0,614.0,619.0,633.0,642.0,651.0,660.0,672.0,681.0,696.0,716.0,726.0,736.0,742.0,754.0,764.0,773.0,790.0,800.0,810.0,816.0,820.0,829.0,833.0,836.0,844.0,851.0,854.0,5.685640847019613e-10
