,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
452,4.05859375,0.0048141479492187,71.0,1.6142578125,2.0,2.0,4.0,7.0,11.0,17.0,18.0,20.0,22.0,25.0,26.0,29.0,33.0,36.0,40.0,42.0,51.0,55.0,61.0,61.0,67.0,73.0,80.0,85.0,91.0,94.0,95.0,102.0,107.0,111.0,115.0,120.0,129.0,135.0,140.0,147.0,150.0,159.0,164.0,170.0,180.0,183.0,189.0,196.0,203.0,205.0,214.0,219.0,232.0,238.0,242.0,257.0,264.0,273.0,282.0,287.0,297.0,308.0,317.0,326.0,339.0,344.0,351.0,364.0,371.0,383.0,393.0,405.0,415.0,421.0,432.0,441.0,446.0,455.0,465.0,476.0,484.0,492.0,500.0,513.0,523.0,539.0,559.0,575.0,591.0,606.0,622.0,641.0,659.0,674.0,686.0,695.0,706.0,720.0,736.0,754.0,778.0,806.0,832.0,842.0,0.0114751345865143
453,1.2841796875,0.0018701553344726,66.375,2.154296875,1.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,12.0,12.0,15.0,18.0,19.0,28.0,30.0,35.0,36.0,42.0,46.0,51.0,55.0,60.0,68.0,71.0,78.0,83.0,86.0,92.0,102.0,110.0,116.0,123.0,134.0,143.0,159.0,168.0,175.0,185.0,191.0,205.0,215.0,223.0,235.0,247.0,258.0,266.0,275.0,288.0,300.0,307.0,321.0,329.0,344.0,356.0,371.0,383.0,388.0,397.0,407.0,424.0,436.0,449.0,458.0,470.0,478.0,490.0,503.0,513.0,520.0,528.0,541.0,551.0,560.0,569.0,574.0,577.0,587.0,603.0,610.0,628.0,640.0,650.0,658.0,670.0,681.0,695.0,710.0,716.0,727.0,737.0,751.0,764.0,775.0,788.0,807.0,817.0,825.0,835.0,850.0,860.0,0.0009064938103165
454,1.3251953125,0.03790283203125,13.6484375,20.546875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,11.0,18.0,24.0,30.0,32.0,38.0,40.0,42.0,43.0,44.0,45.0,47.0,52.0,65.0,76.0,94.0,108.0,124.0,130.0,136.0,141.0,145.0,150.0,150.0,154.0,159.0,166.0,172.0,174.0,184.0,192.0,202.0,213.0,218.0,223.0,228.0,239.0,247.0,257.0,264.0,270.0,279.0,283.0,290.0,295.0,300.0,304.0,310.0,317.0,324.0,334.0,347.0,358.0,368.0,386.0,404.0,420.0,445.0,459.0,469.0,482.0,494.0,503.0,515.0,527.0,542.0,550.0,555.0,568.0,576.0,586.0,600.0,612.0,628.0,637.0,644.0,655.0,660.0,674.0,687.0,689.0,699.0,709.0,723.0,742.0,756.0,771.0,795.0,812.0,0.0214021749857451
455,1.2001953125,0.030853271484375,16.453125,7.96484375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,15.0,19.0,25.0,29.0,35.0,44.0,50.0,56.0,57.0,60.0,64.0,69.0,72.0,76.0,78.0,84.0,88.0,93.0,102.0,109.0,112.0,120.0,131.0,141.0,150.0,162.0,167.0,171.0,177.0,184.0,194.0,203.0,206.0,219.0,230.0,242.0,252.0,261.0,273.0,285.0,297.0,309.0,318.0,328.0,336.0,352.0,359.0,369.0,375.0,385.0,390.0,398.0,414.0,423.0,436.0,442.0,448.0,451.0,463.0,468.0,476.0,483.0,488.0,499.0,506.0,515.0,525.0,531.0,547.0,556.0,573.0,594.0,614.0,634.0,645.0,660.0,667.0,682.0,695.0,710.0,723.0,739.0,760.0,784.0,803.0,821.0,847.0,872.0,899.0,0.0114509678333378
456,1.015625,5.07421875,2.068359375,22.71875,1.0,1.0,3.0,5.0,6.0,8.0,8.0,10.0,10.0,13.0,16.0,19.0,26.0,29.0,35.0,38.0,44.0,48.0,58.0,68.0,75.0,87.0,94.0,102.0,114.0,122.0,133.0,142.0,157.0,168.0,179.0,194.0,209.0,218.0,229.0,238.0,254.0,262.0,274.0,284.0,296.0,301.0,311.0,318.0,327.0,338.0,351.0,358.0,369.0,380.0,390.0,406.0,413.0,423.0,432.0,442.0,452.0,458.0,468.0,475.0,482.0,487.0,501.0,507.0,525.0,540.0,551.0,567.0,579.0,596.0,606.0,623.0,632.0,649.0,662.0,678.0,692.0,704.0,719.0,729.0,743.0,751.0,756.0,763.0,770.0,774.0,777.0,778.0,781.0,781.0,783.0,784.0,786.0,786.0,787.0,788.0,788.0,789.0,789.0,789.0,0.0256800688376559
457,1.1669921875,0.17529296875,5.5625,9.390625,1.0,1.0,1.0,2.0,3.0,6.0,7.0,9.0,12.0,16.0,19.0,23.0,25.0,27.0,30.0,37.0,43.0,48.0,60.0,66.0,72.0,77.0,86.0,90.0,99.0,101.0,105.0,114.0,121.0,131.0,142.0,158.0,166.0,177.0,185.0,192.0,199.0,209.0,219.0,228.0,247.0,261.0,273.0,278.0,293.0,308.0,321.0,330.0,342.0,348.0,358.0,364.0,370.0,376.0,378.0,383.0,387.0,391.0,394.0,398.0,406.0,411.0,416.0,422.0,428.0,432.0,443.0,449.0,459.0,468.0,471.0,483.0,499.0,517.0,536.0,562.0,584.0,598.0,621.0,639.0,654.0,679.0,692.0,715.0,733.0,746.0,762.0,778.0,794.0,808.0,827.0,844.0,855.0,870.0,886.0,913.0,923.0,943.0,962.0,988.0,0.0504435925165948
458,0.96484375,0.1087646484375,8.5546875,1.453125,2.0,4.0,9.0,12.0,13.0,14.0,16.0,19.0,24.0,24.0,29.0,32.0,38.0,40.0,47.0,50.0,55.0,57.0,60.0,66.0,69.0,72.0,82.0,89.0,94.0,100.0,104.0,104.0,111.0,115.0,119.0,127.0,133.0,137.0,143.0,150.0,158.0,166.0,173.0,183.0,192.0,203.0,209.0,218.0,229.0,238.0,243.0,248.0,257.0,266.0,274.0,284.0,295.0,304.0,313.0,324.0,329.0,348.0,356.0,369.0,379.0,394.0,407.0,420.0,435.0,451.0,469.0,484.0,508.0,524.0,541.0,558.0,580.0,599.0,614.0,639.0,664.0,679.0,706.0,727.0,744.0,767.0,792.0,812.0,830.0,848.0,860.0,874.0,886.0,897.0,914.0,929.0,943.0,959.0,971.0,991.0,1013.0,1030.0,1049.0,1064.0,2.742273963463049e-09
459,1.16015625,0.0022239685058593,57.90625,1.91796875,1.0,1.0,2.0,3.0,4.0,6.0,8.0,12.0,15.0,18.0,23.0,25.0,27.0,32.0,36.0,40.0,44.0,46.0,50.0,54.0,58.0,62.0,75.0,80.0,88.0,98.0,107.0,110.0,121.0,126.0,131.0,138.0,145.0,153.0,158.0,162.0,169.0,175.0,182.0,185.0,201.0,211.0,218.0,229.0,237.0,247.0,255.0,263.0,276.0,283.0,291.0,304.0,312.0,322.0,343.0,356.0,369.0,379.0,393.0,401.0,417.0,425.0,434.0,444.0,458.0,471.0,482.0,497.0,522.0,538.0,552.0,565.0,575.0,585.0,602.0,612.0,621.0,632.0,642.0,655.0,662.0,676.0,689.0,703.0,718.0,730.0,748.0,761.0,780.0,795.0,807.0,818.0,829.0,833.0,847.0,865.0,882.0,907.0,917.0,930.0,0.0006509711474808
460,1.6142578125,0.03924560546875,12.8203125,20.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,15.0,21.0,25.0,27.0,29.0,33.0,35.0,38.0,40.0,46.0,51.0,62.0,74.0,84.0,109.0,123.0,139.0,168.0,182.0,204.0,219.0,229.0,239.0,250.0,253.0,261.0,268.0,284.0,298.0,310.0,331.0,340.0,353.0,366.0,370.0,374.0,381.0,385.0,390.0,403.0,408.0,413.0,419.0,427.0,434.0,435.0,440.0,441.0,445.0,447.0,454.0,460.0,461.0,467.0,472.0,478.0,484.0,487.0,492.0,497.0,501.0,506.0,512.0,518.0,534.0,539.0,544.0,553.0,565.0,573.0,582.0,593.0,602.0,610.0,630.0,643.0,660.0,669.0,692.0,716.0,744.0,788.0,814.0,859.0,891.0,933.0,966.0,996.0,1026.0,0.0364622430289174
461,1.046875,0.08392333984375,19.015625,0.2998046875,8.0,14.0,18.0,19.0,20.0,25.0,27.0,29.0,31.0,32.0,40.0,41.0,43.0,43.0,44.0,46.0,47.0,47.0,48.0,49.0,49.0,49.0,51.0,51.0,77.0,87.0,112.0,122.0,133.0,140.0,145.0,147.0,150.0,155.0,162.0,169.0,176.0,185.0,194.0,207.0,215.0,220.0,225.0,232.0,236.0,239.0,245.0,248.0,255.0,260.0,262.0,264.0,268.0,272.0,277.0,280.0,286.0,293.0,300.0,324.0,332.0,346.0,359.0,369.0,377.0,386.0,390.0,407.0,445.0,466.0,476.0,491.0,525.0,535.0,539.0,552.0,555.0,563.0,577.0,581.0,597.0,607.0,616.0,627.0,632.0,643.0,650.0,659.0,670.0,676.0,683.0,691.0,694.0,696.0,703.0,708.0,716.0,723.0,733.0,741.0,0.0073267076636147
462,1.4189453125,0.08056640625,11.9609375,16.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,13.0,22.0,27.0,30.0,35.0,35.0,36.0,36.0,42.0,46.0,57.0,62.0,69.0,87.0,94.0,105.0,111.0,119.0,122.0,131.0,143.0,160.0,175.0,180.0,197.0,209.0,228.0,237.0,247.0,261.0,272.0,289.0,299.0,312.0,326.0,343.0,354.0,361.0,369.0,371.0,384.0,391.0,402.0,416.0,428.0,443.0,456.0,472.0,482.0,497.0,512.0,525.0,531.0,541.0,556.0,571.0,578.0,594.0,605.0,615.0,624.0,637.0,650.0,660.0,674.0,688.0,698.0,710.0,720.0,731.0,742.0,757.0,771.0,795.0,821.0,841.0,858.0,876.0,890.0,905.0,921.0,934.0,947.0,972.0,992.0,1022.0,1040.0,1066.0,1093.0,1113.0,0.0558747064352235
463,3.208984375,0.0097885131835937,63.875,2.087890625,1.0,2.0,2.0,2.0,4.0,6.0,9.0,10.0,12.0,12.0,16.0,19.0,22.0,27.0,30.0,36.0,43.0,45.0,49.0,58.0,67.0,70.0,79.0,82.0,88.0,95.0,102.0,107.0,113.0,121.0,125.0,136.0,139.0,147.0,156.0,162.0,174.0,177.0,183.0,189.0,196.0,203.0,208.0,221.0,230.0,239.0,248.0,260.0,263.0,272.0,287.0,301.0,313.0,336.0,342.0,357.0,371.0,382.0,392.0,408.0,422.0,433.0,447.0,459.0,472.0,486.0,495.0,507.0,515.0,528.0,541.0,555.0,573.0,585.0,594.0,601.0,611.0,622.0,636.0,652.0,661.0,679.0,694.0,704.0,719.0,727.0,741.0,754.0,768.0,780.0,797.0,806.0,819.0,827.0,842.0,856.0,865.0,871.0,883.0,896.0,0.0199840079625517
464,1.3203125,0.10400390625,12.1171875,13.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,13.0,17.0,23.0,34.0,38.0,41.0,43.0,48.0,51.0,56.0,59.0,65.0,69.0,72.0,79.0,83.0,90.0,96.0,100.0,108.0,114.0,121.0,125.0,131.0,141.0,151.0,154.0,158.0,166.0,176.0,183.0,194.0,202.0,216.0,225.0,236.0,243.0,249.0,264.0,276.0,284.0,294.0,301.0,311.0,323.0,335.0,345.0,356.0,364.0,378.0,392.0,401.0,410.0,423.0,434.0,449.0,461.0,469.0,483.0,495.0,505.0,518.0,524.0,539.0,547.0,554.0,560.0,570.0,584.0,593.0,610.0,627.0,638.0,649.0,660.0,674.0,689.0,706.0,736.0,751.0,775.0,791.0,816.0,848.0,870.0,888.0,911.0,929.0,957.0,984.0,1019.0,0.0578251928079409
465,2.1640625,0.014801025390625,23.109375,2.794921875,1.0,1.0,1.0,1.0,2.0,5.0,9.0,14.0,21.0,22.0,28.0,31.0,34.0,38.0,46.0,50.0,54.0,60.0,65.0,74.0,79.0,88.0,93.0,100.0,112.0,117.0,121.0,128.0,138.0,153.0,162.0,170.0,178.0,188.0,193.0,196.0,205.0,212.0,214.0,223.0,230.0,238.0,239.0,244.0,250.0,257.0,263.0,264.0,269.0,274.0,277.0,284.0,291.0,299.0,303.0,310.0,318.0,324.0,332.0,343.0,351.0,357.0,364.0,371.0,377.0,380.0,387.0,395.0,408.0,420.0,432.0,442.0,458.0,464.0,489.0,501.0,519.0,535.0,544.0,565.0,590.0,610.0,629.0,648.0,678.0,700.0,728.0,755.0,782.0,811.0,836.0,865.0,892.0,911.0,945.0,978.0,1004.0,1039.0,1071.0,1106.0,0.0210382275431373
466,1.1376953125,0.43115234375,5.24609375,19.59375,1.0,1.0,1.0,2.0,7.0,10.0,12.0,13.0,13.0,15.0,22.0,26.0,30.0,32.0,34.0,39.0,41.0,48.0,51.0,53.0,62.0,69.0,80.0,88.0,92.0,95.0,100.0,111.0,118.0,121.0,126.0,129.0,144.0,154.0,161.0,166.0,175.0,182.0,189.0,193.0,200.0,202.0,207.0,211.0,221.0,227.0,236.0,241.0,247.0,253.0,259.0,267.0,276.0,279.0,287.0,297.0,303.0,316.0,329.0,340.0,345.0,352.0,360.0,379.0,390.0,395.0,403.0,413.0,420.0,427.0,438.0,446.0,453.0,465.0,471.0,479.0,484.0,496.0,503.0,508.0,518.0,532.0,541.0,554.0,563.0,574.0,593.0,605.0,614.0,632.0,648.0,670.0,680.0,697.0,713.0,740.0,751.0,766.0,779.0,794.0,0.0811307096954433
467,2.435546875,0.122802734375,65.6875,0.70703125,5.0,6.0,6.0,12.0,17.0,18.0,22.0,25.0,26.0,30.0,32.0,35.0,38.0,39.0,46.0,52.0,59.0,65.0,70.0,73.0,79.0,81.0,83.0,88.0,92.0,95.0,101.0,111.0,118.0,124.0,131.0,139.0,149.0,154.0,165.0,170.0,176.0,184.0,192.0,202.0,216.0,225.0,245.0,252.0,257.0,265.0,269.0,278.0,287.0,297.0,311.0,322.0,332.0,343.0,355.0,369.0,383.0,395.0,409.0,417.0,425.0,442.0,455.0,464.0,484.0,494.0,503.0,510.0,522.0,540.0,559.0,570.0,586.0,600.0,612.0,624.0,635.0,652.0,675.0,696.0,714.0,726.0,740.0,754.0,768.0,785.0,806.0,824.0,842.0,862.0,884.0,900.0,920.0,951.0,971.0,986.0,996.0,1009.0,1026.0,1050.0,0.1893765465035144
468,1.40625,0.0321044921875,14.921875,4.3046875,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,7.0,9.0,11.0,14.0,22.0,24.0,28.0,30.0,35.0,44.0,48.0,54.0,59.0,62.0,69.0,73.0,77.0,82.0,88.0,93.0,101.0,106.0,112.0,120.0,130.0,137.0,146.0,162.0,172.0,183.0,195.0,203.0,209.0,214.0,223.0,232.0,241.0,245.0,251.0,262.0,271.0,279.0,286.0,291.0,297.0,308.0,317.0,322.0,329.0,333.0,344.0,350.0,368.0,380.0,395.0,405.0,412.0,427.0,440.0,461.0,474.0,484.0,504.0,514.0,527.0,546.0,564.0,582.0,600.0,617.0,642.0,658.0,679.0,696.0,718.0,743.0,762.0,776.0,801.0,831.0,855.0,879.0,895.0,924.0,942.0,963.0,979.0,1006.0,1024.0,1039.0,1059.0,1075.0,0.0216788359208324
469,3.560546875,0.01220703125,50.71875,2.666015625,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,12.0,16.0,20.0,24.0,26.0,30.0,35.0,37.0,43.0,49.0,53.0,61.0,63.0,69.0,75.0,81.0,91.0,100.0,102.0,107.0,117.0,121.0,128.0,137.0,139.0,152.0,161.0,172.0,182.0,190.0,196.0,202.0,209.0,219.0,225.0,231.0,241.0,252.0,262.0,268.0,280.0,282.0,292.0,300.0,310.0,315.0,326.0,331.0,333.0,340.0,349.0,358.0,365.0,373.0,380.0,387.0,397.0,408.0,417.0,425.0,435.0,444.0,453.0,463.0,477.0,490.0,501.0,519.0,529.0,543.0,565.0,579.0,596.0,614.0,632.0,653.0,671.0,687.0,714.0,734.0,751.0,769.0,801.0,827.0,860.0,894.0,925.0,950.0,973.0,1009.0,1039.0,0.0268862376131758
470,2.197265625,0.0155868530273437,27.875,3.591796875,1.0,1.0,3.0,3.0,4.0,5.0,9.0,13.0,15.0,17.0,22.0,29.0,31.0,38.0,42.0,43.0,49.0,54.0,64.0,67.0,76.0,85.0,90.0,94.0,99.0,102.0,113.0,127.0,137.0,143.0,146.0,153.0,157.0,161.0,165.0,171.0,180.0,187.0,194.0,209.0,214.0,219.0,227.0,236.0,242.0,247.0,255.0,261.0,269.0,281.0,296.0,302.0,307.0,317.0,325.0,331.0,338.0,355.0,360.0,368.0,375.0,378.0,386.0,394.0,401.0,411.0,414.0,424.0,433.0,444.0,458.0,474.0,487.0,504.0,517.0,529.0,549.0,559.0,578.0,587.0,602.0,619.0,632.0,647.0,657.0,669.0,684.0,700.0,709.0,721.0,739.0,757.0,772.0,788.0,800.0,814.0,835.0,845.0,859.0,873.0,0.0225605627424826
471,3.326171875,0.0041732788085937,33.84375,3.517578125,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,12.0,16.0,22.0,26.0,31.0,39.0,45.0,49.0,60.0,68.0,78.0,88.0,95.0,104.0,112.0,124.0,137.0,150.0,154.0,160.0,173.0,181.0,190.0,195.0,207.0,212.0,221.0,229.0,232.0,240.0,252.0,258.0,260.0,266.0,272.0,277.0,281.0,286.0,290.0,294.0,296.0,307.0,313.0,316.0,323.0,332.0,337.0,345.0,357.0,363.0,369.0,375.0,383.0,389.0,400.0,407.0,426.0,433.0,446.0,458.0,471.0,475.0,482.0,494.0,508.0,517.0,528.0,535.0,556.0,566.0,582.0,595.0,607.0,624.0,641.0,653.0,669.0,688.0,703.0,712.0,723.0,737.0,749.0,760.0,774.0,786.0,794.0,814.0,830.0,845.0,858.0,883.0,0.0086944871458787
472,3.845703125,0.0001717805862426,48.65625,3.041015625,1.0,1.0,1.0,1.0,4.0,7.0,11.0,13.0,17.0,23.0,26.0,31.0,32.0,35.0,41.0,50.0,55.0,57.0,62.0,69.0,79.0,82.0,93.0,98.0,110.0,115.0,128.0,136.0,147.0,152.0,158.0,166.0,179.0,186.0,192.0,206.0,213.0,224.0,229.0,234.0,242.0,252.0,262.0,268.0,281.0,290.0,297.0,312.0,317.0,327.0,338.0,359.0,373.0,388.0,398.0,404.0,416.0,431.0,450.0,465.0,482.0,494.0,512.0,525.0,549.0,556.0,567.0,585.0,599.0,609.0,622.0,634.0,647.0,658.0,669.0,681.0,699.0,706.0,717.0,723.0,734.0,758.0,765.0,774.0,781.0,789.0,793.0,803.0,813.0,824.0,835.0,837.0,847.0,854.0,861.0,869.0,877.0,887.0,894.0,902.0,0.0003917906825433
473,1.8115234375,0.032562255859375,12.8515625,21.125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,14.0,22.0,27.0,32.0,36.0,39.0,40.0,44.0,47.0,56.0,62.0,74.0,90.0,98.0,104.0,115.0,120.0,122.0,129.0,133.0,136.0,142.0,149.0,152.0,159.0,165.0,172.0,187.0,199.0,211.0,223.0,234.0,246.0,256.0,260.0,261.0,267.0,280.0,285.0,299.0,309.0,323.0,336.0,345.0,354.0,356.0,357.0,359.0,366.0,372.0,378.0,388.0,398.0,405.0,409.0,414.0,420.0,423.0,429.0,431.0,435.0,437.0,441.0,450.0,460.0,473.0,486.0,512.0,535.0,563.0,585.0,608.0,636.0,658.0,683.0,704.0,723.0,757.0,788.0,815.0,840.0,876.0,907.0,930.0,966.0,984.0,1003.0,1019.0,1039.0,1076.0,0.0368087552662398
474,1.646484375,0.0246124267578125,25.8125,6.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,10.0,17.0,24.0,33.0,37.0,50.0,60.0,64.0,74.0,81.0,90.0,104.0,113.0,124.0,135.0,145.0,154.0,163.0,170.0,175.0,184.0,194.0,207.0,222.0,238.0,248.0,261.0,276.0,289.0,305.0,324.0,334.0,348.0,367.0,373.0,384.0,395.0,404.0,412.0,430.0,448.0,459.0,468.0,488.0,504.0,512.0,523.0,536.0,547.0,563.0,580.0,587.0,596.0,602.0,619.0,629.0,638.0,650.0,658.0,672.0,684.0,693.0,700.0,715.0,728.0,744.0,758.0,773.0,784.0,796.0,806.0,812.0,827.0,835.0,849.0,867.0,877.0,891.0,905.0,932.0,955.0,973.0,997.0,1024.0,1046.0,1077.0,1105.0,1126.0,1151.0,0.0236211459984757
475,2.255859375,0.042022705078125,25.21875,6.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,7.0,13.0,22.0,31.0,32.0,39.0,45.0,46.0,53.0,56.0,58.0,63.0,73.0,81.0,86.0,93.0,102.0,105.0,111.0,124.0,134.0,141.0,149.0,158.0,168.0,175.0,182.0,191.0,195.0,202.0,209.0,216.0,223.0,232.0,242.0,248.0,251.0,261.0,274.0,285.0,295.0,300.0,308.0,321.0,333.0,341.0,346.0,360.0,373.0,384.0,393.0,405.0,409.0,420.0,429.0,449.0,457.0,478.0,487.0,499.0,516.0,528.0,545.0,563.0,581.0,592.0,610.0,629.0,644.0,653.0,669.0,689.0,701.0,728.0,748.0,765.0,779.0,796.0,821.0,838.0,862.0,883.0,899.0,926.0,948.0,971.0,991.0,1017.0,1053.0,1076.0,0.0629395455792931
476,1.845703125,0.0058631896972656,26.390625,7.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,8.0,11.0,15.0,19.0,22.0,30.0,36.0,44.0,50.0,62.0,69.0,76.0,86.0,98.0,108.0,120.0,134.0,140.0,150.0,165.0,175.0,182.0,193.0,204.0,213.0,221.0,233.0,238.0,249.0,257.0,261.0,267.0,278.0,289.0,296.0,302.0,309.0,318.0,321.0,328.0,332.0,344.0,351.0,363.0,373.0,381.0,392.0,400.0,412.0,420.0,430.0,447.0,455.0,460.0,475.0,481.0,487.0,496.0,499.0,509.0,516.0,526.0,538.0,543.0,548.0,560.0,570.0,574.0,579.0,581.0,590.0,593.0,599.0,601.0,608.0,613.0,618.0,621.0,622.0,626.0,632.0,633.0,639.0,647.0,653.0,656.0,657.0,662.0,667.0,670.0,673.0,0.0066833306593513
477,2.29296875,0.0211029052734375,15.671875,8.3203125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,12.0,20.0,24.0,31.0,40.0,46.0,55.0,59.0,71.0,76.0,76.0,84.0,93.0,101.0,108.0,120.0,130.0,133.0,146.0,154.0,162.0,168.0,178.0,184.0,190.0,196.0,202.0,207.0,220.0,227.0,239.0,251.0,263.0,274.0,287.0,294.0,304.0,313.0,326.0,335.0,345.0,358.0,369.0,375.0,384.0,392.0,399.0,401.0,408.0,412.0,417.0,424.0,433.0,439.0,447.0,453.0,460.0,466.0,475.0,477.0,481.0,487.0,490.0,497.0,502.0,515.0,525.0,532.0,546.0,556.0,574.0,587.0,595.0,602.0,616.0,625.0,630.0,640.0,643.0,652.0,663.0,677.0,686.0,694.0,707.0,714.0,728.0,735.0,750.0,762.0,773.0,0.0321141230792443
478,3.123046875,0.036376953125,54.4375,0.609375,7.0,10.0,12.0,15.0,16.0,16.0,17.0,20.0,22.0,24.0,24.0,26.0,28.0,28.0,30.0,40.0,43.0,47.0,53.0,62.0,68.0,72.0,83.0,92.0,96.0,103.0,118.0,126.0,133.0,144.0,149.0,160.0,170.0,174.0,183.0,186.0,194.0,202.0,213.0,221.0,225.0,234.0,243.0,252.0,257.0,262.0,267.0,276.0,283.0,290.0,299.0,313.0,324.0,329.0,339.0,352.0,359.0,367.0,372.0,379.0,387.0,401.0,411.0,420.0,430.0,437.0,444.0,452.0,456.0,463.0,473.0,479.0,488.0,495.0,510.0,521.0,535.0,542.0,561.0,568.0,578.0,589.0,595.0,604.0,617.0,638.0,660.0,683.0,721.0,746.0,761.0,797.0,835.0,869.0,912.0,959.0,1006.0,1062.0,1120.0,1180.0,0.0729703023562061
479,0.99169921875,2.302734375,3.111328125,13.4609375,1.0,2.0,2.0,3.0,4.0,4.0,7.0,9.0,12.0,16.0,19.0,20.0,29.0,30.0,32.0,38.0,42.0,43.0,48.0,53.0,58.0,64.0,69.0,74.0,82.0,88.0,96.0,101.0,107.0,117.0,123.0,128.0,141.0,148.0,162.0,169.0,181.0,190.0,200.0,207.0,222.0,232.0,244.0,252.0,264.0,281.0,289.0,307.0,314.0,326.0,331.0,340.0,348.0,354.0,364.0,372.0,382.0,394.0,403.0,411.0,422.0,433.0,443.0,449.0,455.0,458.0,467.0,475.0,481.0,484.0,491.0,499.0,504.0,510.0,517.0,525.0,529.0,535.0,542.0,547.0,551.0,554.0,560.0,562.0,565.0,566.0,568.0,570.0,570.0,574.0,576.0,576.0,576.0,577.0,579.0,579.0,581.0,581.0,581.0,581.0,1.1902481444892032e-08
480,1.021484375,0.11004638671875,8.53125,10.1875,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,11.0,16.0,24.0,28.0,32.0,37.0,43.0,49.0,54.0,55.0,65.0,77.0,85.0,93.0,107.0,114.0,126.0,134.0,148.0,168.0,177.0,185.0,198.0,199.0,212.0,224.0,232.0,247.0,255.0,266.0,276.0,283.0,291.0,300.0,306.0,316.0,327.0,330.0,335.0,344.0,345.0,350.0,356.0,366.0,372.0,379.0,387.0,395.0,402.0,410.0,413.0,420.0,426.0,431.0,437.0,440.0,445.0,447.0,452.0,453.0,455.0,455.0,461.0,466.0,470.0,475.0,482.0,487.0,491.0,493.0,495.0,499.0,500.0,503.0,507.0,509.0,512.0,513.0,513.0,515.0,518.0,520.0,522.0,522.0,523.0,525.0,527.0,530.0,532.0,535.0,0.004275006983159
481,3.59375,0.00146484375,36.375,4.14453125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,12.0,17.0,21.0,28.0,38.0,43.0,51.0,60.0,67.0,75.0,85.0,96.0,106.0,112.0,124.0,130.0,140.0,156.0,162.0,180.0,189.0,198.0,202.0,216.0,227.0,237.0,246.0,259.0,264.0,278.0,289.0,297.0,308.0,316.0,322.0,334.0,344.0,353.0,357.0,364.0,373.0,379.0,383.0,391.0,398.0,405.0,408.0,413.0,417.0,420.0,424.0,426.0,430.0,435.0,440.0,446.0,449.0,455.0,456.0,457.0,460.0,462.0,464.0,466.0,467.0,469.0,469.0,473.0,476.0,478.0,480.0,481.0,485.0,486.0,488.0,488.0,491.0,496.0,501.0,504.0,505.0,506.0,507.0,508.0,508.0,508.0,508.0,509.0,510.0,512.0,0.0032065146063557
482,1.69140625,0.045196533203125,14.4921875,18.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,12.0,16.0,21.0,27.0,31.0,34.0,36.0,36.0,38.0,39.0,40.0,43.0,47.0,52.0,59.0,69.0,85.0,99.0,108.0,122.0,132.0,136.0,147.0,150.0,152.0,156.0,161.0,165.0,174.0,181.0,193.0,202.0,212.0,218.0,224.0,234.0,246.0,249.0,253.0,256.0,259.0,264.0,270.0,281.0,293.0,303.0,313.0,333.0,342.0,363.0,373.0,387.0,391.0,394.0,398.0,406.0,410.0,419.0,429.0,439.0,446.0,455.0,467.0,476.0,484.0,502.0,512.0,526.0,543.0,551.0,564.0,573.0,577.0,590.0,602.0,609.0,623.0,634.0,649.0,667.0,679.0,697.0,716.0,729.0,746.0,756.0,760.0,770.0,775.0,0.0457567638163149
