,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
123,1.1611328125,0.81396484375,3.56640625,2.609375,1.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,13.0,15.0,16.0,19.0,21.0,25.0,28.0,29.0,30.0,37.0,40.0,43.0,49.0,52.0,59.0,66.0,75.0,85.0,94.0,98.0,106.0,113.0,123.0,129.0,136.0,142.0,152.0,162.0,171.0,177.0,183.0,185.0,190.0,196.0,201.0,210.0,215.0,224.0,228.0,235.0,243.0,252.0,265.0,274.0,282.0,288.0,296.0,305.0,314.0,321.0,329.0,338.0,348.0,356.0,369.0,385.0,395.0,405.0,421.0,432.0,445.0,455.0,470.0,479.0,489.0,496.0,517.0,530.0,548.0,565.0,588.0,608.0,631.0,656.0,685.0,706.0,729.0,766.0,788.0,811.0,839.0,885.0,923.0,956.0,1009.0,1066.0,1117.0,1161.0,1200.0,1263.0,1315.0,1363.0,0.1357987411075639
124,0.9990234375,2.740234375,1.982421875,14.71875,1.0,3.0,4.0,6.0,8.0,9.0,11.0,15.0,18.0,20.0,22.0,23.0,26.0,28.0,28.0,32.0,38.0,42.0,44.0,50.0,53.0,60.0,70.0,79.0,91.0,102.0,110.0,121.0,127.0,135.0,140.0,152.0,158.0,165.0,175.0,187.0,196.0,208.0,221.0,236.0,244.0,257.0,273.0,284.0,296.0,307.0,318.0,330.0,339.0,350.0,360.0,373.0,382.0,393.0,409.0,415.0,433.0,442.0,455.0,468.0,476.0,489.0,503.0,514.0,528.0,547.0,561.0,576.0,585.0,601.0,610.0,619.0,630.0,640.0,652.0,658.0,665.0,673.0,676.0,686.0,690.0,699.0,703.0,715.0,725.0,740.0,752.0,763.0,775.0,783.0,792.0,797.0,806.0,809.0,811.0,813.0,817.0,822.0,827.0,832.0,1.022622206914292e-07
125,3.10546875,0.0011587142944335,61.71875,2.109375,1.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,11.0,15.0,17.0,20.0,22.0,25.0,33.0,43.0,45.0,51.0,54.0,58.0,61.0,67.0,73.0,78.0,81.0,85.0,88.0,96.0,107.0,113.0,119.0,123.0,132.0,138.0,143.0,149.0,155.0,161.0,168.0,169.0,176.0,186.0,192.0,200.0,208.0,218.0,223.0,231.0,241.0,242.0,250.0,253.0,262.0,277.0,286.0,291.0,299.0,303.0,316.0,325.0,337.0,348.0,366.0,376.0,387.0,400.0,413.0,426.0,435.0,446.0,459.0,467.0,479.0,500.0,515.0,529.0,539.0,551.0,561.0,578.0,590.0,607.0,624.0,631.0,644.0,658.0,667.0,679.0,695.0,714.0,721.0,734.0,748.0,761.0,767.0,776.0,782.0,800.0,809.0,821.0,0.0022776207813391
126,1.7509765625,0.05035400390625,25.84375,0.459716796875,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,18.0,20.0,32.0,44.0,53.0,58.0,61.0,65.0,67.0,72.0,74.0,78.0,99.0,125.0,133.0,149.0,168.0,176.0,184.0,197.0,204.0,211.0,212.0,223.0,230.0,235.0,247.0,253.0,270.0,284.0,292.0,300.0,305.0,312.0,318.0,328.0,333.0,339.0,344.0,350.0,359.0,367.0,372.0,377.0,381.0,387.0,404.0,412.0,424.0,435.0,437.0,448.0,453.0,456.0,468.0,477.0,486.0,490.0,499.0,511.0,524.0,531.0,540.0,546.0,562.0,570.0,598.0,618.0,636.0,642.0,652.0,675.0,690.0,714.0,735.0,753.0,775.0,807.0,829.0,846.0,865.0,890.0,904.0,920.0,938.0,951.0,965.0,972.0,0.0540137390867242
127,1.142578125,0.1510009765625,3.45703125,5.3203125,1.0,1.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,17.0,23.0,26.0,31.0,36.0,37.0,40.0,41.0,42.0,44.0,45.0,49.0,52.0,57.0,66.0,76.0,86.0,95.0,104.0,121.0,129.0,138.0,152.0,170.0,188.0,203.0,215.0,228.0,245.0,260.0,277.0,294.0,303.0,318.0,323.0,329.0,336.0,345.0,349.0,361.0,368.0,376.0,380.0,390.0,402.0,410.0,426.0,439.0,452.0,460.0,465.0,476.0,483.0,488.0,496.0,499.0,505.0,511.0,520.0,532.0,541.0,556.0,575.0,591.0,606.0,615.0,629.0,650.0,662.0,679.0,690.0,699.0,709.0,717.0,729.0,736.0,749.0,760.0,766.0,774.0,784.0,793.0,803.0,814.0,833.0,842.0,852.0,858.0,870.0,878.0,894.0,0.0379730851175285
128,2.517578125,0.0028915405273437,32.375,4.26171875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,10.0,15.0,22.0,26.0,31.0,34.0,38.0,44.0,48.0,53.0,57.0,66.0,79.0,89.0,100.0,111.0,119.0,130.0,140.0,149.0,152.0,160.0,176.0,184.0,194.0,201.0,214.0,225.0,239.0,248.0,263.0,271.0,287.0,300.0,309.0,326.0,345.0,354.0,359.0,374.0,384.0,398.0,405.0,415.0,419.0,429.0,438.0,446.0,453.0,464.0,474.0,478.0,485.0,490.0,492.0,497.0,500.0,504.0,512.0,520.0,525.0,529.0,533.0,537.0,540.0,545.0,548.0,554.0,557.0,562.0,565.0,571.0,577.0,581.0,586.0,590.0,597.0,599.0,599.0,603.0,604.0,606.0,607.0,610.0,613.0,614.0,617.0,620.0,621.0,622.0,623.0,627.0,0.0047560530980417
129,1.322265625,0.041168212890625,11.2890625,8.5703125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,14.0,16.0,20.0,21.0,22.0,25.0,28.0,29.0,32.0,33.0,37.0,39.0,43.0,46.0,52.0,60.0,65.0,72.0,80.0,91.0,98.0,109.0,121.0,129.0,142.0,156.0,163.0,175.0,189.0,206.0,217.0,224.0,233.0,244.0,256.0,270.0,285.0,303.0,311.0,328.0,344.0,357.0,365.0,370.0,376.0,392.0,405.0,412.0,418.0,425.0,431.0,438.0,444.0,451.0,455.0,462.0,467.0,471.0,476.0,483.0,486.0,490.0,499.0,504.0,506.0,508.0,510.0,515.0,517.0,520.0,522.0,524.0,527.0,529.0,530.0,531.0,533.0,537.0,540.0,548.0,553.0,555.0,558.0,566.0,570.0,573.0,576.0,579.0,581.0,584.0,588.0,593.0,0.0230969102423859
130,2.873046875,0.014617919921875,25.078125,3.59765625,1.0,1.0,2.0,2.0,3.0,6.0,7.0,11.0,12.0,14.0,17.0,18.0,19.0,22.0,28.0,36.0,40.0,42.0,52.0,57.0,68.0,74.0,80.0,87.0,95.0,100.0,110.0,114.0,119.0,127.0,137.0,142.0,154.0,156.0,161.0,168.0,178.0,190.0,200.0,210.0,217.0,225.0,236.0,252.0,265.0,275.0,291.0,303.0,311.0,317.0,325.0,331.0,338.0,346.0,353.0,359.0,367.0,377.0,383.0,387.0,394.0,405.0,412.0,425.0,431.0,443.0,454.0,464.0,468.0,475.0,480.0,492.0,505.0,515.0,531.0,538.0,545.0,553.0,563.0,581.0,591.0,606.0,625.0,634.0,650.0,667.0,685.0,698.0,717.0,739.0,757.0,774.0,797.0,818.0,840.0,859.0,885.0,910.0,943.0,973.0,0.0274340620064508
131,4.06640625,0.0020904541015625,39.53125,3.4921875,1.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,11.0,14.0,17.0,23.0,25.0,28.0,34.0,36.0,46.0,52.0,58.0,60.0,66.0,75.0,82.0,95.0,102.0,107.0,114.0,117.0,124.0,130.0,143.0,153.0,163.0,169.0,178.0,185.0,190.0,199.0,206.0,210.0,216.0,231.0,237.0,242.0,246.0,251.0,257.0,265.0,279.0,286.0,292.0,297.0,303.0,308.0,316.0,325.0,329.0,334.0,344.0,348.0,354.0,368.0,373.0,380.0,382.0,390.0,398.0,404.0,413.0,418.0,426.0,431.0,436.0,441.0,449.0,457.0,466.0,472.0,476.0,482.0,487.0,494.0,500.0,502.0,509.0,514.0,521.0,526.0,530.0,533.0,536.0,543.0,548.0,556.0,560.0,563.0,567.0,570.0,578.0,585.0,0.0049670005980325
132,1.8515625,0.0081558227539062,54.65625,2.298828125,1.0,1.0,3.0,3.0,3.0,3.0,7.0,11.0,14.0,16.0,18.0,21.0,25.0,28.0,32.0,35.0,37.0,42.0,44.0,50.0,59.0,62.0,68.0,76.0,81.0,88.0,94.0,101.0,105.0,114.0,119.0,125.0,132.0,138.0,146.0,153.0,162.0,172.0,179.0,187.0,199.0,208.0,214.0,219.0,229.0,233.0,241.0,251.0,261.0,274.0,282.0,292.0,302.0,310.0,324.0,334.0,351.0,360.0,372.0,382.0,396.0,411.0,421.0,433.0,443.0,455.0,475.0,487.0,502.0,521.0,527.0,534.0,544.0,559.0,573.0,582.0,599.0,610.0,626.0,642.0,655.0,671.0,692.0,714.0,729.0,741.0,760.0,773.0,791.0,811.0,825.0,840.0,863.0,879.0,893.0,916.0,930.0,947.0,966.0,988.0,0.0093745326316997
133,1.166015625,0.0555419921875,8.453125,10.75,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,10.0,14.0,15.0,15.0,18.0,20.0,28.0,30.0,34.0,34.0,39.0,43.0,48.0,57.0,68.0,76.0,83.0,88.0,95.0,102.0,114.0,122.0,133.0,139.0,152.0,161.0,178.0,183.0,192.0,199.0,202.0,207.0,214.0,225.0,232.0,244.0,254.0,266.0,273.0,282.0,287.0,296.0,305.0,309.0,316.0,322.0,330.0,341.0,348.0,356.0,360.0,369.0,380.0,389.0,404.0,422.0,439.0,449.0,454.0,461.0,465.0,471.0,476.0,481.0,486.0,489.0,498.0,500.0,504.0,510.0,518.0,522.0,527.0,535.0,548.0,554.0,559.0,565.0,573.0,581.0,587.0,596.0,602.0,613.0,623.0,627.0,636.0,646.0,661.0,675.0,691.0,707.0,0.0176010401144738
134,1.115234375,0.0025539398193359,39.71875,2.791015625,1.0,1.0,2.0,3.0,4.0,4.0,7.0,11.0,15.0,16.0,23.0,29.0,33.0,35.0,42.0,46.0,51.0,52.0,58.0,65.0,73.0,80.0,91.0,99.0,107.0,118.0,127.0,135.0,146.0,158.0,161.0,178.0,186.0,197.0,211.0,225.0,236.0,244.0,255.0,270.0,288.0,299.0,313.0,321.0,332.0,343.0,352.0,360.0,367.0,378.0,387.0,396.0,402.0,408.0,417.0,422.0,433.0,449.0,457.0,466.0,475.0,480.0,489.0,496.0,501.0,513.0,520.0,523.0,527.0,532.0,536.0,538.0,541.0,543.0,548.0,554.0,563.0,567.0,573.0,577.0,583.0,586.0,591.0,598.0,600.0,603.0,606.0,606.0,608.0,610.0,611.0,612.0,614.0,617.0,618.0,618.0,618.0,622.0,624.0,625.0,0.0005528151792996
135,1.0263671875,9.265625,2.5234375,11.9609375,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,10.0,12.0,17.0,22.0,24.0,28.0,30.0,35.0,39.0,42.0,48.0,52.0,58.0,63.0,68.0,80.0,88.0,95.0,100.0,111.0,114.0,123.0,129.0,135.0,142.0,148.0,154.0,162.0,168.0,172.0,181.0,184.0,190.0,199.0,207.0,214.0,224.0,235.0,247.0,260.0,271.0,283.0,298.0,311.0,323.0,332.0,347.0,359.0,371.0,384.0,398.0,404.0,421.0,439.0,445.0,467.0,484.0,493.0,508.0,520.0,530.0,540.0,553.0,562.0,571.0,580.0,585.0,591.0,597.0,606.0,610.0,615.0,620.0,630.0,637.0,646.0,657.0,670.0,685.0,696.0,712.0,727.0,739.0,754.0,766.0,779.0,790.0,803.0,823.0,837.0,859.0,875.0,0.0461682687695145
136,1.099609375,0.38427734375,3.3359375,21.875,1.0,1.0,1.0,5.0,6.0,7.0,12.0,14.0,15.0,16.0,18.0,20.0,23.0,30.0,30.0,35.0,46.0,54.0,55.0,62.0,76.0,82.0,87.0,99.0,107.0,115.0,119.0,124.0,131.0,134.0,136.0,139.0,142.0,144.0,153.0,159.0,162.0,166.0,171.0,176.0,180.0,187.0,196.0,201.0,205.0,213.0,217.0,223.0,233.0,239.0,246.0,256.0,262.0,266.0,271.0,277.0,287.0,298.0,305.0,310.0,318.0,326.0,330.0,338.0,356.0,365.0,374.0,383.0,395.0,405.0,417.0,429.0,448.0,460.0,486.0,510.0,534.0,555.0,583.0,617.0,647.0,669.0,701.0,721.0,749.0,777.0,798.0,824.0,853.0,876.0,902.0,930.0,974.0,1000.0,1032.0,1064.0,1092.0,1125.0,1167.0,1207.0,0.0546119233500703
137,1.6162109375,0.890625,41.21875,0.25146484375,4.0,4.0,4.0,4.0,4.0,6.0,12.0,17.0,17.0,17.0,18.0,20.0,22.0,22.0,22.0,22.0,26.0,35.0,38.0,47.0,48.0,55.0,61.0,71.0,72.0,74.0,83.0,113.0,125.0,135.0,146.0,158.0,163.0,168.0,171.0,178.0,183.0,192.0,200.0,209.0,216.0,222.0,228.0,228.0,232.0,239.0,242.0,244.0,246.0,257.0,267.0,267.0,269.0,275.0,282.0,296.0,300.0,305.0,313.0,317.0,320.0,326.0,342.0,352.0,355.0,358.0,379.0,391.0,400.0,409.0,426.0,435.0,445.0,460.0,472.0,480.0,499.0,513.0,525.0,553.0,569.0,585.0,606.0,623.0,631.0,661.0,682.0,696.0,718.0,743.0,776.0,809.0,828.0,863.0,906.0,934.0,991.0,1046.0,1096.0,1129.0,0.4629246051664585
138,1.099609375,0.25244140625,4.171875,9.1484375,1.0,1.0,2.0,2.0,2.0,6.0,7.0,8.0,15.0,15.0,17.0,21.0,28.0,33.0,38.0,45.0,47.0,50.0,61.0,63.0,73.0,77.0,88.0,93.0,101.0,112.0,120.0,127.0,133.0,136.0,139.0,146.0,148.0,151.0,154.0,156.0,163.0,166.0,169.0,173.0,184.0,192.0,201.0,213.0,220.0,228.0,244.0,256.0,265.0,277.0,286.0,298.0,311.0,317.0,324.0,335.0,340.0,345.0,356.0,359.0,365.0,374.0,384.0,397.0,405.0,411.0,424.0,442.0,455.0,465.0,473.0,482.0,492.0,503.0,509.0,515.0,527.0,541.0,553.0,563.0,576.0,585.0,593.0,603.0,619.0,634.0,642.0,653.0,655.0,664.0,678.0,694.0,711.0,725.0,736.0,750.0,764.0,778.0,786.0,804.0,0.0401347742595483
139,0.982421875,0.1513671875,7.89453125,19.765625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,10.0,15.0,16.0,16.0,20.0,22.0,26.0,28.0,32.0,36.0,40.0,41.0,46.0,52.0,59.0,64.0,75.0,88.0,95.0,97.0,101.0,113.0,124.0,132.0,143.0,150.0,153.0,159.0,170.0,186.0,198.0,215.0,228.0,240.0,250.0,258.0,264.0,277.0,290.0,297.0,306.0,316.0,322.0,329.0,334.0,340.0,348.0,361.0,369.0,380.0,388.0,396.0,410.0,420.0,434.0,441.0,450.0,463.0,479.0,509.0,523.0,541.0,550.0,553.0,567.0,582.0,585.0,593.0,602.0,607.0,617.0,625.0,633.0,645.0,657.0,662.0,668.0,674.0,680.0,686.0,694.0,706.0,715.0,724.0,733.0,742.0,745.0,750.0,750.0,752.0,753.0,756.0,5.527979629604829e-09
140,1.2646484375,0.0088272094726562,37.21875,2.25,1.0,1.0,2.0,2.0,6.0,7.0,9.0,9.0,12.0,14.0,16.0,19.0,21.0,22.0,27.0,32.0,40.0,43.0,47.0,54.0,59.0,69.0,71.0,81.0,90.0,100.0,107.0,114.0,125.0,128.0,137.0,146.0,151.0,159.0,163.0,172.0,181.0,188.0,199.0,206.0,214.0,227.0,236.0,243.0,256.0,262.0,269.0,282.0,287.0,293.0,298.0,303.0,309.0,314.0,322.0,332.0,335.0,338.0,345.0,352.0,352.0,358.0,366.0,381.0,391.0,396.0,403.0,409.0,415.0,419.0,424.0,429.0,442.0,444.0,452.0,458.0,463.0,468.0,474.0,477.0,487.0,488.0,495.0,499.0,502.0,508.0,513.0,516.0,525.0,531.0,537.0,539.0,545.0,548.0,550.0,551.0,554.0,561.0,564.0,569.0,0.0040878990282624
141,2.583984375,0.0012845993041992,66.6875,3.177734375,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,10.0,14.0,17.0,20.0,22.0,26.0,31.0,37.0,47.0,51.0,53.0,60.0,65.0,72.0,78.0,86.0,94.0,99.0,106.0,109.0,121.0,131.0,139.0,148.0,157.0,167.0,174.0,185.0,194.0,205.0,217.0,225.0,239.0,257.0,266.0,277.0,290.0,297.0,314.0,327.0,336.0,343.0,350.0,356.0,367.0,378.0,394.0,406.0,422.0,430.0,447.0,457.0,465.0,469.0,479.0,491.0,500.0,506.0,514.0,524.0,529.0,540.0,547.0,556.0,570.0,582.0,585.0,596.0,602.0,609.0,618.0,627.0,635.0,641.0,648.0,654.0,663.0,669.0,677.0,686.0,693.0,699.0,704.0,712.0,722.0,731.0,739.0,742.0,751.0,760.0,765.0,769.0,0.002157597096861
142,2.41015625,0.0008339881896972,64.5625,2.703125,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,13.0,16.0,24.0,28.0,30.0,32.0,37.0,43.0,48.0,54.0,60.0,68.0,75.0,79.0,90.0,100.0,111.0,119.0,125.0,130.0,141.0,146.0,158.0,170.0,177.0,185.0,192.0,200.0,212.0,220.0,226.0,232.0,241.0,250.0,262.0,269.0,279.0,284.0,295.0,306.0,320.0,331.0,341.0,352.0,359.0,372.0,379.0,387.0,398.0,406.0,413.0,422.0,430.0,439.0,448.0,456.0,465.0,474.0,480.0,494.0,504.0,511.0,520.0,526.0,532.0,537.0,546.0,554.0,561.0,567.0,578.0,584.0,593.0,599.0,609.0,617.0,628.0,637.0,646.0,655.0,665.0,670.0,675.0,684.0,689.0,695.0,702.0,710.0,715.0,721.0,730.0,0.0013061884006867
143,1.095703125,0.71630859375,3.7734375,10.421875,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,14.0,19.0,23.0,24.0,30.0,33.0,39.0,44.0,51.0,59.0,62.0,66.0,73.0,76.0,78.0,84.0,90.0,97.0,101.0,106.0,111.0,114.0,119.0,124.0,130.0,133.0,146.0,157.0,163.0,174.0,185.0,195.0,201.0,214.0,228.0,235.0,245.0,255.0,268.0,281.0,294.0,304.0,317.0,330.0,338.0,355.0,367.0,381.0,392.0,403.0,416.0,427.0,435.0,441.0,453.0,458.0,469.0,480.0,493.0,508.0,517.0,526.0,542.0,552.0,562.0,575.0,586.0,592.0,604.0,616.0,625.0,629.0,637.0,649.0,652.0,654.0,664.0,669.0,675.0,685.0,692.0,697.0,707.0,716.0,722.0,729.0,738.0,746.0,754.0,761.0,767.0,0.0772564932109248
144,3.1796875,0.0247955322265625,52.59375,1.7158203125,2.0,3.0,4.0,6.0,11.0,12.0,13.0,14.0,16.0,19.0,19.0,22.0,23.0,26.0,26.0,29.0,32.0,40.0,48.0,52.0,57.0,62.0,64.0,70.0,78.0,86.0,91.0,95.0,97.0,102.0,109.0,113.0,123.0,131.0,139.0,148.0,154.0,160.0,167.0,172.0,178.0,186.0,194.0,201.0,206.0,216.0,220.0,228.0,238.0,249.0,259.0,270.0,278.0,285.0,295.0,301.0,310.0,318.0,326.0,342.0,351.0,361.0,364.0,374.0,388.0,402.0,412.0,420.0,431.0,444.0,452.0,462.0,472.0,485.0,498.0,505.0,517.0,530.0,546.0,563.0,579.0,597.0,606.0,623.0,641.0,662.0,681.0,700.0,721.0,743.0,763.0,774.0,797.0,820.0,840.0,861.0,886.0,914.0,935.0,956.0,0.0505138877529346
145,0.94091796875,0.150146484375,5.859375,20.40625,1.0,1.0,2.0,2.0,2.0,4.0,10.0,15.0,17.0,19.0,22.0,25.0,26.0,28.0,30.0,36.0,47.0,54.0,57.0,58.0,62.0,71.0,82.0,89.0,97.0,105.0,116.0,129.0,143.0,157.0,170.0,183.0,191.0,199.0,217.0,224.0,244.0,248.0,259.0,271.0,281.0,295.0,306.0,324.0,337.0,360.0,371.0,374.0,383.0,392.0,402.0,411.0,417.0,429.0,445.0,455.0,463.0,476.0,485.0,493.0,503.0,513.0,526.0,537.0,548.0,562.0,580.0,588.0,595.0,603.0,607.0,624.0,638.0,650.0,652.0,666.0,672.0,675.0,691.0,702.0,712.0,720.0,725.0,733.0,742.0,752.0,761.0,769.0,779.0,788.0,796.0,802.0,807.0,816.0,821.0,832.0,840.0,845.0,852.0,857.0,1.5858173663119144e-09
146,1.2666015625,0.042205810546875,11.9140625,20.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,17.0,24.0,37.0,44.0,50.0,52.0,54.0,54.0,56.0,58.0,60.0,68.0,83.0,96.0,108.0,119.0,134.0,143.0,150.0,154.0,159.0,164.0,170.0,176.0,181.0,185.0,194.0,202.0,209.0,220.0,226.0,233.0,239.0,242.0,244.0,245.0,247.0,248.0,256.0,260.0,263.0,268.0,276.0,287.0,294.0,299.0,304.0,306.0,311.0,321.0,329.0,340.0,348.0,357.0,362.0,371.0,378.0,383.0,390.0,407.0,422.0,440.0,455.0,464.0,470.0,474.0,478.0,483.0,489.0,498.0,504.0,532.0,575.0,615.0,647.0,689.0,716.0,746.0,767.0,783.0,803.0,812.0,826.0,853.0,879.0,909.0,952.0,981.0,1010.0,1037.0,1056.0,0.0201951163225365
147,0.890625,0.000917911529541,27.75,2.5,1.0,3.0,3.0,5.0,6.0,7.0,11.0,15.0,18.0,22.0,26.0,28.0,30.0,34.0,37.0,37.0,39.0,42.0,47.0,53.0,60.0,68.0,73.0,78.0,90.0,101.0,106.0,120.0,130.0,134.0,144.0,151.0,154.0,164.0,177.0,185.0,190.0,198.0,208.0,220.0,234.0,247.0,254.0,265.0,275.0,285.0,288.0,299.0,309.0,324.0,329.0,338.0,345.0,352.0,356.0,362.0,367.0,368.0,379.0,384.0,390.0,392.0,395.0,401.0,404.0,409.0,411.0,414.0,416.0,423.0,426.0,431.0,433.0,445.0,452.0,460.0,466.0,474.0,484.0,486.0,493.0,499.0,505.0,513.0,518.0,522.0,528.0,532.0,539.0,544.0,549.0,558.0,566.0,569.0,571.0,573.0,579.0,581.0,588.0,596.0,7.659921585911889e-10
148,2.466796875,0.0042343139648437,50.6875,1.7578125,1.0,1.0,4.0,5.0,6.0,8.0,8.0,10.0,11.0,14.0,17.0,17.0,19.0,22.0,29.0,31.0,35.0,38.0,42.0,47.0,54.0,60.0,64.0,75.0,76.0,83.0,90.0,93.0,99.0,105.0,112.0,122.0,127.0,135.0,144.0,156.0,162.0,170.0,179.0,186.0,194.0,205.0,210.0,220.0,229.0,239.0,245.0,252.0,257.0,263.0,268.0,272.0,279.0,286.0,296.0,303.0,308.0,316.0,326.0,332.0,336.0,338.0,343.0,353.0,361.0,368.0,376.0,381.0,392.0,398.0,408.0,417.0,426.0,439.0,447.0,459.0,471.0,477.0,488.0,501.0,510.0,516.0,526.0,534.0,542.0,551.0,559.0,571.0,579.0,584.0,595.0,609.0,618.0,632.0,646.0,661.0,681.0,695.0,721.0,740.0,0.0068447498554792
149,1.0966796875,0.053802490234375,5.2421875,16.34375,1.0,1.0,1.0,2.0,3.0,8.0,9.0,9.0,11.0,14.0,20.0,28.0,31.0,33.0,34.0,37.0,41.0,44.0,51.0,54.0,61.0,74.0,85.0,99.0,106.0,114.0,125.0,138.0,155.0,165.0,171.0,181.0,189.0,195.0,200.0,204.0,207.0,219.0,223.0,225.0,226.0,229.0,236.0,246.0,255.0,265.0,272.0,288.0,312.0,327.0,343.0,375.0,404.0,418.0,435.0,445.0,451.0,457.0,463.0,470.0,477.0,485.0,490.0,492.0,497.0,503.0,512.0,519.0,524.0,530.0,537.0,539.0,544.0,549.0,566.0,575.0,585.0,589.0,596.0,600.0,609.0,615.0,620.0,627.0,635.0,647.0,660.0,672.0,678.0,685.0,692.0,702.0,707.0,707.0,711.0,718.0,725.0,728.0,729.0,729.0,0.0101001027922339
150,1.7431640625,0.0029048919677734,29.875,4.48046875,1.0,1.0,1.0,2.0,3.0,4.0,5.0,9.0,9.0,12.0,16.0,18.0,24.0,32.0,36.0,40.0,48.0,51.0,54.0,59.0,66.0,73.0,78.0,83.0,90.0,98.0,106.0,115.0,119.0,126.0,140.0,152.0,165.0,176.0,190.0,201.0,213.0,226.0,236.0,246.0,255.0,266.0,275.0,292.0,300.0,309.0,318.0,327.0,340.0,343.0,355.0,364.0,371.0,376.0,385.0,394.0,400.0,404.0,419.0,426.0,432.0,440.0,445.0,458.0,469.0,476.0,483.0,489.0,502.0,506.0,508.0,512.0,517.0,526.0,531.0,532.0,535.0,541.0,549.0,553.0,557.0,561.0,567.0,572.0,574.0,578.0,583.0,586.0,591.0,595.0,597.0,601.0,603.0,606.0,607.0,607.0,610.0,610.0,613.0,615.0,0.0030064743371872
151,2.37890625,0.0003166198730468,65.3125,2.8125,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0,12.0,14.0,17.0,21.0,24.0,28.0,33.0,37.0,46.0,52.0,57.0,58.0,62.0,71.0,78.0,91.0,99.0,109.0,124.0,130.0,135.0,146.0,160.0,167.0,174.0,178.0,185.0,195.0,201.0,215.0,224.0,228.0,235.0,249.0,258.0,271.0,281.0,290.0,299.0,303.0,315.0,323.0,332.0,343.0,353.0,362.0,368.0,383.0,398.0,403.0,411.0,421.0,434.0,445.0,461.0,474.0,479.0,492.0,496.0,502.0,508.0,514.0,518.0,521.0,536.0,546.0,554.0,560.0,570.0,579.0,584.0,587.0,592.0,597.0,599.0,606.0,612.0,617.0,624.0,635.0,641.0,648.0,653.0,660.0,664.0,671.0,677.0,685.0,689.0,694.0,698.0,0.0004882791656669
152,1.900390625,0.051513671875,10.03125,16.984375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,12.0,15.0,20.0,21.0,25.0,28.0,32.0,36.0,44.0,49.0,56.0,60.0,66.0,75.0,87.0,95.0,109.0,119.0,122.0,133.0,138.0,153.0,165.0,181.0,195.0,206.0,215.0,218.0,221.0,223.0,225.0,231.0,236.0,246.0,259.0,272.0,282.0,293.0,295.0,300.0,301.0,306.0,313.0,320.0,331.0,336.0,348.0,357.0,360.0,367.0,386.0,399.0,422.0,431.0,449.0,466.0,479.0,490.0,504.0,511.0,520.0,530.0,543.0,553.0,564.0,580.0,598.0,611.0,631.0,640.0,659.0,678.0,697.0,714.0,731.0,740.0,758.0,780.0,799.0,818.0,851.0,887.0,941.0,980.0,1033.0,1074.0,1121.0,1163.0,1219.0,1281.0,1358.0,1433.0,0.0624648349772655
153,2.53125,0.016387939453125,48.34375,1.9208984375,1.0,1.0,3.0,3.0,4.0,8.0,11.0,14.0,15.0,17.0,19.0,21.0,22.0,25.0,30.0,34.0,41.0,45.0,48.0,52.0,59.0,63.0,73.0,78.0,83.0,89.0,95.0,106.0,119.0,125.0,138.0,146.0,152.0,156.0,166.0,174.0,183.0,189.0,197.0,204.0,211.0,225.0,235.0,246.0,258.0,274.0,288.0,293.0,304.0,316.0,320.0,328.0,336.0,343.0,356.0,368.0,378.0,387.0,392.0,406.0,412.0,420.0,434.0,446.0,451.0,465.0,477.0,487.0,496.0,501.0,512.0,519.0,529.0,541.0,551.0,559.0,574.0,590.0,602.0,608.0,617.0,627.0,634.0,644.0,653.0,660.0,672.0,682.0,691.0,702.0,705.0,709.0,721.0,728.0,736.0,747.0,759.0,772.0,788.0,793.0,0.0275028936888902
