,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
242,1.7783203125,0.057037353515625,32.5,1.955078125,2.0,2.0,4.0,5.0,6.0,7.0,12.0,13.0,16.0,20.0,22.0,27.0,31.0,37.0,39.0,46.0,47.0,51.0,55.0,60.0,67.0,75.0,79.0,85.0,92.0,99.0,105.0,109.0,115.0,122.0,128.0,135.0,142.0,146.0,150.0,158.0,163.0,175.0,181.0,186.0,199.0,213.0,216.0,226.0,231.0,238.0,241.0,242.0,253.0,260.0,268.0,275.0,280.0,285.0,288.0,299.0,303.0,311.0,324.0,332.0,344.0,352.0,359.0,371.0,382.0,390.0,398.0,408.0,417.0,431.0,448.0,459.0,477.0,502.0,513.0,524.0,542.0,559.0,570.0,595.0,609.0,625.0,636.0,649.0,662.0,679.0,700.0,716.0,729.0,752.0,767.0,789.0,798.0,812.0,831.0,853.0,869.0,887.0,910.0,933.0,0.0626550032126814
243,1.73046875,0.0064163208007812,66.75,2.0625,1.0,1.0,3.0,5.0,6.0,7.0,8.0,11.0,13.0,15.0,18.0,20.0,22.0,27.0,34.0,38.0,39.0,44.0,53.0,58.0,61.0,64.0,72.0,76.0,84.0,89.0,97.0,103.0,109.0,113.0,121.0,127.0,132.0,141.0,150.0,156.0,160.0,169.0,178.0,186.0,194.0,205.0,215.0,228.0,241.0,252.0,260.0,267.0,275.0,285.0,294.0,299.0,307.0,316.0,323.0,330.0,337.0,347.0,360.0,372.0,382.0,394.0,402.0,409.0,420.0,427.0,438.0,448.0,455.0,468.0,475.0,483.0,492.0,498.0,504.0,515.0,522.0,530.0,534.0,541.0,552.0,562.0,570.0,575.0,586.0,594.0,605.0,611.0,617.0,620.0,626.0,634.0,642.0,652.0,659.0,667.0,673.0,687.0,691.0,702.0,0.0066065841305917
244,2.515625,0.0051536560058593,36.1875,2.1640625,3.0,4.0,5.0,6.0,9.0,13.0,16.0,19.0,20.0,21.0,22.0,24.0,25.0,31.0,35.0,39.0,42.0,44.0,48.0,54.0,62.0,66.0,72.0,79.0,81.0,87.0,93.0,101.0,108.0,111.0,116.0,123.0,134.0,142.0,152.0,160.0,168.0,176.0,184.0,193.0,203.0,207.0,216.0,224.0,233.0,235.0,245.0,253.0,259.0,274.0,286.0,294.0,303.0,307.0,316.0,327.0,331.0,339.0,347.0,354.0,361.0,370.0,376.0,380.0,395.0,405.0,414.0,422.0,427.0,433.0,450.0,462.0,478.0,485.0,502.0,506.0,519.0,528.0,534.0,539.0,550.0,557.0,565.0,570.0,582.0,595.0,601.0,606.0,612.0,615.0,620.0,623.0,633.0,643.0,650.0,655.0,659.0,673.0,677.0,684.0,0.008506021717423
245,2.056640625,0.1260986328125,64.9375,0.391845703125,5.0,7.0,9.0,10.0,14.0,14.0,16.0,16.0,16.0,16.0,18.0,18.0,19.0,23.0,30.0,32.0,34.0,34.0,35.0,42.0,42.0,47.0,69.0,76.0,82.0,88.0,89.0,94.0,98.0,104.0,109.0,115.0,127.0,135.0,147.0,153.0,158.0,167.0,171.0,181.0,204.0,216.0,234.0,242.0,257.0,264.0,276.0,285.0,297.0,305.0,322.0,333.0,343.0,357.0,365.0,368.0,378.0,385.0,393.0,403.0,412.0,425.0,433.0,448.0,457.0,466.0,479.0,490.0,503.0,521.0,526.0,539.0,572.0,588.0,602.0,617.0,630.0,646.0,659.0,667.0,685.0,710.0,723.0,736.0,755.0,773.0,792.0,809.0,824.0,842.0,857.0,878.0,894.0,909.0,935.0,971.0,998.0,1020.0,1063.0,1100.0,0.1629045134333211
246,1.216796875,0.032073974609375,12.2109375,2.1875,1.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,20.0,22.0,26.0,29.0,35.0,38.0,42.0,45.0,49.0,54.0,56.0,61.0,67.0,72.0,83.0,92.0,103.0,119.0,137.0,154.0,163.0,175.0,187.0,195.0,208.0,214.0,222.0,233.0,244.0,252.0,261.0,274.0,283.0,294.0,301.0,317.0,329.0,344.0,351.0,356.0,371.0,380.0,388.0,396.0,406.0,414.0,419.0,427.0,441.0,452.0,459.0,467.0,474.0,482.0,490.0,498.0,508.0,515.0,528.0,539.0,546.0,555.0,569.0,589.0,609.0,623.0,639.0,661.0,676.0,703.0,721.0,748.0,765.0,779.0,795.0,813.0,832.0,845.0,864.0,877.0,893.0,916.0,937.0,956.0,978.0,1005.0,1031.0,1050.0,1079.0,1095.0,1119.0,0.0127782457579478
247,2.2578125,0.0068359375,35.65625,2.11328125,1.0,1.0,1.0,2.0,3.0,4.0,7.0,10.0,13.0,14.0,18.0,19.0,20.0,23.0,26.0,30.0,35.0,40.0,43.0,46.0,51.0,55.0,61.0,68.0,74.0,76.0,82.0,88.0,99.0,109.0,125.0,132.0,140.0,153.0,164.0,174.0,182.0,198.0,203.0,214.0,218.0,227.0,233.0,247.0,254.0,261.0,268.0,278.0,285.0,290.0,296.0,302.0,312.0,320.0,331.0,334.0,344.0,349.0,355.0,361.0,372.0,381.0,386.0,392.0,401.0,405.0,415.0,424.0,428.0,431.0,434.0,437.0,446.0,453.0,460.0,470.0,474.0,479.0,486.0,489.0,496.0,505.0,520.0,533.0,542.0,561.0,581.0,599.0,624.0,647.0,663.0,690.0,717.0,739.0,775.0,805.0,835.0,863.0,895.0,922.0,0.0101126396150332
248,4.640625,0.0041923522949218,69.1875,1.6123046875,1.0,3.0,5.0,8.0,8.0,10.0,14.0,15.0,16.0,20.0,21.0,29.0,33.0,36.0,39.0,45.0,47.0,52.0,54.0,57.0,60.0,62.0,68.0,72.0,75.0,77.0,85.0,93.0,98.0,104.0,113.0,123.0,129.0,137.0,142.0,153.0,161.0,165.0,177.0,184.0,193.0,203.0,211.0,219.0,232.0,243.0,253.0,258.0,276.0,286.0,299.0,308.0,315.0,324.0,332.0,336.0,349.0,360.0,367.0,380.0,392.0,401.0,418.0,425.0,437.0,450.0,464.0,473.0,485.0,504.0,518.0,529.0,539.0,551.0,562.0,575.0,581.0,597.0,611.0,622.0,628.0,634.0,642.0,646.0,662.0,670.0,680.0,688.0,700.0,716.0,724.0,743.0,753.0,760.0,773.0,777.0,786.0,792.0,800.0,813.0,0.010806022085284
249,4.1953125,0.0087509155273437,69.0,1.8603515625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,11.0,13.0,18.0,23.0,27.0,29.0,32.0,32.0,42.0,46.0,51.0,57.0,63.0,68.0,74.0,78.0,85.0,95.0,99.0,104.0,110.0,119.0,127.0,135.0,145.0,155.0,167.0,178.0,183.0,190.0,196.0,205.0,217.0,229.0,241.0,251.0,267.0,280.0,285.0,299.0,308.0,319.0,334.0,345.0,351.0,362.0,372.0,384.0,394.0,404.0,414.0,426.0,433.0,446.0,455.0,466.0,474.0,487.0,495.0,506.0,513.0,522.0,532.0,543.0,554.0,565.0,575.0,581.0,590.0,606.0,612.0,622.0,629.0,640.0,654.0,675.0,687.0,701.0,716.0,736.0,753.0,772.0,789.0,807.0,835.0,860.0,886.0,915.0,940.0,970.0,996.0,1028.0,0.0213630129967726
250,2.7265625,0.03240966796875,23.953125,3.47265625,1.0,1.0,1.0,2.0,3.0,3.0,7.0,9.0,11.0,16.0,19.0,28.0,33.0,40.0,45.0,49.0,52.0,56.0,59.0,62.0,66.0,69.0,73.0,78.0,80.0,86.0,89.0,93.0,100.0,105.0,110.0,114.0,118.0,126.0,129.0,135.0,141.0,146.0,155.0,157.0,166.0,170.0,176.0,185.0,191.0,201.0,207.0,221.0,231.0,244.0,249.0,257.0,266.0,275.0,278.0,285.0,289.0,298.0,311.0,318.0,326.0,334.0,340.0,347.0,355.0,366.0,376.0,381.0,388.0,394.0,400.0,415.0,430.0,436.0,446.0,468.0,478.0,490.0,502.0,522.0,544.0,558.0,580.0,603.0,631.0,656.0,678.0,701.0,724.0,757.0,791.0,817.0,853.0,888.0,930.0,970.0,1012.0,1056.0,1092.0,1137.0,0.0583453455556326
251,1.638671875,0.0126876831054687,43.625,2.67578125,1.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,12.0,15.0,15.0,17.0,26.0,30.0,34.0,41.0,48.0,56.0,63.0,66.0,70.0,77.0,85.0,91.0,98.0,107.0,114.0,129.0,137.0,150.0,159.0,169.0,179.0,188.0,194.0,203.0,220.0,228.0,237.0,249.0,254.0,265.0,275.0,282.0,292.0,301.0,312.0,323.0,333.0,341.0,350.0,359.0,366.0,376.0,389.0,395.0,405.0,413.0,417.0,427.0,443.0,453.0,463.0,474.0,483.0,490.0,498.0,509.0,519.0,529.0,550.0,561.0,577.0,586.0,592.0,602.0,613.0,625.0,636.0,655.0,664.0,675.0,687.0,702.0,708.0,716.0,728.0,740.0,756.0,768.0,785.0,790.0,807.0,820.0,837.0,851.0,866.0,883.0,894.0,910.0,0.0119564469605439
252,1.0595703125,0.62158203125,5.73046875,13.9765625,1.0,1.0,1.0,2.0,3.0,8.0,9.0,10.0,13.0,16.0,18.0,19.0,23.0,25.0,27.0,31.0,37.0,40.0,40.0,46.0,48.0,53.0,59.0,63.0,65.0,72.0,81.0,88.0,95.0,102.0,107.0,114.0,122.0,129.0,141.0,150.0,156.0,164.0,177.0,183.0,194.0,198.0,204.0,214.0,223.0,229.0,240.0,255.0,264.0,272.0,280.0,291.0,302.0,316.0,329.0,332.0,344.0,351.0,358.0,371.0,380.0,391.0,400.0,413.0,425.0,430.0,436.0,442.0,451.0,461.0,475.0,479.0,488.0,496.0,505.0,511.0,521.0,539.0,545.0,552.0,558.0,571.0,581.0,591.0,604.0,610.0,619.0,628.0,639.0,646.0,657.0,667.0,676.0,685.0,692.0,701.0,711.0,718.0,730.0,740.0,0.0448625814685894
253,1.5,0.0016260147094726,61.90625,2.638671875,1.0,1.0,2.0,3.0,4.0,4.0,7.0,9.0,12.0,17.0,21.0,24.0,28.0,30.0,32.0,36.0,42.0,43.0,46.0,52.0,55.0,62.0,71.0,75.0,77.0,86.0,93.0,103.0,115.0,126.0,133.0,144.0,152.0,161.0,166.0,173.0,182.0,189.0,199.0,210.0,218.0,224.0,234.0,242.0,251.0,259.0,268.0,272.0,283.0,295.0,301.0,308.0,311.0,322.0,335.0,343.0,350.0,361.0,368.0,373.0,384.0,392.0,397.0,407.0,416.0,428.0,433.0,442.0,449.0,453.0,457.0,469.0,475.0,477.0,486.0,493.0,503.0,505.0,513.0,520.0,528.0,530.0,541.0,546.0,550.0,556.0,559.0,566.0,572.0,575.0,580.0,588.0,593.0,598.0,601.0,605.0,610.0,612.0,618.0,624.0,0.0012485152685268
254,1.52734375,0.0098419189453125,42.8125,1.9814453125,2.0,2.0,6.0,9.0,10.0,14.0,14.0,19.0,20.0,20.0,23.0,27.0,30.0,34.0,41.0,47.0,49.0,51.0,58.0,65.0,67.0,71.0,75.0,84.0,92.0,96.0,103.0,110.0,120.0,121.0,125.0,136.0,143.0,150.0,159.0,167.0,171.0,182.0,190.0,196.0,202.0,208.0,212.0,215.0,221.0,235.0,240.0,244.0,253.0,262.0,273.0,281.0,285.0,293.0,299.0,309.0,316.0,326.0,330.0,337.0,342.0,351.0,361.0,366.0,375.0,381.0,386.0,395.0,403.0,412.0,419.0,424.0,429.0,439.0,443.0,451.0,458.0,469.0,476.0,484.0,492.0,503.0,513.0,522.0,533.0,547.0,554.0,566.0,574.0,587.0,599.0,609.0,620.0,626.0,630.0,636.0,645.0,647.0,659.0,673.0,0.0080052761726044
255,2.79296875,0.0027904510498046,69.875,1.669921875,1.0,2.0,2.0,3.0,5.0,5.0,5.0,8.0,11.0,12.0,15.0,17.0,20.0,24.0,29.0,31.0,37.0,43.0,47.0,56.0,64.0,71.0,83.0,87.0,93.0,102.0,107.0,115.0,132.0,149.0,158.0,167.0,175.0,187.0,192.0,198.0,208.0,219.0,229.0,239.0,259.0,268.0,277.0,291.0,302.0,320.0,330.0,340.0,348.0,361.0,376.0,388.0,392.0,407.0,418.0,429.0,437.0,448.0,459.0,470.0,483.0,489.0,504.0,520.0,528.0,539.0,549.0,569.0,582.0,595.0,607.0,621.0,635.0,652.0,664.0,676.0,694.0,705.0,716.0,726.0,741.0,757.0,766.0,782.0,803.0,818.0,824.0,839.0,855.0,878.0,899.0,918.0,935.0,954.0,972.0,993.0,1012.0,1042.0,1059.0,1080.0,0.0050469832287709
256,3.34375,0.0122833251953125,62.25,1.5205078125,1.0,1.0,5.0,7.0,7.0,9.0,12.0,18.0,20.0,21.0,25.0,26.0,28.0,30.0,31.0,35.0,36.0,36.0,40.0,49.0,52.0,55.0,60.0,66.0,70.0,77.0,83.0,90.0,96.0,102.0,105.0,116.0,120.0,125.0,129.0,138.0,149.0,157.0,162.0,168.0,178.0,194.0,202.0,206.0,214.0,222.0,230.0,235.0,245.0,256.0,261.0,267.0,279.0,286.0,297.0,304.0,314.0,327.0,332.0,341.0,351.0,363.0,373.0,379.0,393.0,401.0,410.0,420.0,428.0,437.0,441.0,455.0,464.0,470.0,481.0,487.0,498.0,509.0,520.0,528.0,542.0,558.0,568.0,582.0,595.0,609.0,626.0,640.0,651.0,668.0,679.0,703.0,727.0,745.0,763.0,777.0,792.0,811.0,834.0,854.0,0.0258901734017191
257,1.0498046875,2.13671875,2.958984375,21.671875,1.0,1.0,3.0,7.0,7.0,12.0,12.0,12.0,17.0,20.0,25.0,28.0,29.0,35.0,39.0,41.0,47.0,52.0,53.0,59.0,68.0,72.0,75.0,86.0,89.0,98.0,108.0,118.0,128.0,138.0,151.0,162.0,176.0,185.0,194.0,210.0,215.0,234.0,247.0,258.0,266.0,276.0,286.0,298.0,313.0,315.0,327.0,335.0,342.0,348.0,357.0,366.0,374.0,386.0,393.0,407.0,427.0,438.0,457.0,473.0,484.0,499.0,518.0,528.0,548.0,558.0,576.0,591.0,606.0,621.0,642.0,657.0,673.0,696.0,713.0,731.0,750.0,763.0,771.0,779.0,787.0,796.0,805.0,813.0,821.0,831.0,839.0,843.0,850.0,857.0,862.0,871.0,879.0,887.0,895.0,903.0,911.0,916.0,923.0,928.0,0.0652538275199343
258,2.89453125,0.0091400146484375,15.8984375,2.65625,1.0,1.0,2.0,5.0,5.0,8.0,10.0,12.0,13.0,14.0,20.0,21.0,26.0,28.0,35.0,36.0,37.0,38.0,44.0,45.0,49.0,54.0,58.0,63.0,65.0,73.0,76.0,85.0,91.0,105.0,112.0,121.0,133.0,143.0,154.0,167.0,177.0,187.0,195.0,201.0,214.0,228.0,240.0,248.0,255.0,265.0,272.0,277.0,280.0,288.0,295.0,303.0,310.0,317.0,321.0,326.0,336.0,339.0,344.0,346.0,354.0,362.0,369.0,377.0,382.0,388.0,397.0,410.0,423.0,433.0,442.0,454.0,465.0,475.0,483.0,500.0,525.0,544.0,558.0,579.0,600.0,620.0,634.0,655.0,678.0,700.0,732.0,757.0,782.0,805.0,834.0,877.0,916.0,952.0,976.0,1028.0,1077.0,1121.0,1169.0,1220.0,0.0171927423535389
259,1.0107421875,9.4375,3.318359375,17.265625,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,9.0,12.0,14.0,18.0,20.0,24.0,30.0,37.0,41.0,44.0,50.0,57.0,66.0,69.0,85.0,90.0,100.0,111.0,122.0,133.0,143.0,158.0,166.0,177.0,190.0,201.0,206.0,217.0,227.0,232.0,243.0,248.0,257.0,268.0,273.0,275.0,285.0,295.0,298.0,307.0,320.0,330.0,343.0,354.0,367.0,381.0,396.0,410.0,426.0,446.0,459.0,475.0,492.0,504.0,517.0,527.0,548.0,562.0,576.0,590.0,604.0,612.0,625.0,632.0,640.0,654.0,663.0,671.0,679.0,686.0,693.0,702.0,706.0,711.0,719.0,724.0,725.0,736.0,739.0,741.0,749.0,753.0,757.0,764.0,772.0,777.0,783.0,787.0,794.0,800.0,809.0,815.0,0.019183881603167
260,4.75,0.0014295578002929,44.375,3.318359375,2.0,2.0,2.0,2.0,3.0,5.0,8.0,11.0,12.0,16.0,18.0,20.0,22.0,25.0,29.0,38.0,47.0,56.0,60.0,66.0,71.0,79.0,91.0,97.0,108.0,121.0,127.0,137.0,146.0,155.0,162.0,174.0,183.0,198.0,206.0,219.0,226.0,237.0,253.0,263.0,273.0,284.0,289.0,301.0,307.0,313.0,328.0,337.0,346.0,356.0,361.0,369.0,375.0,385.0,388.0,395.0,401.0,407.0,409.0,415.0,417.0,422.0,424.0,429.0,435.0,442.0,449.0,452.0,457.0,463.0,471.0,474.0,477.0,480.0,483.0,485.0,487.0,493.0,495.0,497.0,499.0,501.0,506.0,509.0,512.0,514.0,518.0,519.0,521.0,524.0,528.0,529.0,529.0,529.0,531.0,531.0,531.0,532.0,533.0,533.0,0.0037155127744641
261,3.771484375,0.0067062377929687,39.5,1.7900390625,1.0,1.0,1.0,1.0,3.0,5.0,8.0,9.0,12.0,14.0,15.0,19.0,25.0,28.0,34.0,40.0,46.0,52.0,56.0,58.0,64.0,75.0,83.0,88.0,93.0,101.0,114.0,119.0,121.0,129.0,134.0,137.0,141.0,150.0,156.0,161.0,167.0,170.0,176.0,185.0,191.0,196.0,198.0,207.0,211.0,221.0,224.0,230.0,234.0,239.0,247.0,256.0,259.0,266.0,272.0,286.0,290.0,299.0,304.0,311.0,319.0,330.0,339.0,350.0,359.0,369.0,379.0,387.0,392.0,396.0,407.0,417.0,426.0,439.0,445.0,450.0,458.0,468.0,474.0,483.0,493.0,499.0,509.0,520.0,528.0,539.0,548.0,561.0,577.0,591.0,604.0,617.0,624.0,637.0,650.0,659.0,672.0,688.0,707.0,726.0,0.0152884210935286
262,1.828125,0.0032958984375,53.59375,2.396484375,1.0,2.0,3.0,5.0,6.0,9.0,9.0,13.0,16.0,17.0,21.0,28.0,30.0,31.0,36.0,43.0,47.0,53.0,57.0,63.0,73.0,77.0,83.0,86.0,92.0,101.0,111.0,117.0,126.0,139.0,148.0,165.0,177.0,188.0,200.0,211.0,224.0,234.0,248.0,264.0,276.0,288.0,298.0,309.0,317.0,326.0,335.0,349.0,359.0,375.0,390.0,396.0,403.0,414.0,423.0,436.0,450.0,459.0,472.0,483.0,492.0,502.0,515.0,523.0,530.0,540.0,547.0,558.0,572.0,582.0,594.0,598.0,614.0,619.0,627.0,633.0,649.0,663.0,672.0,679.0,687.0,697.0,703.0,714.0,724.0,739.0,746.0,755.0,761.0,763.0,772.0,776.0,786.0,797.0,806.0,815.0,822.0,827.0,833.0,837.0,0.0036839711810551
263,1.4599609375,0.212890625,10.9765625,1.53515625,2.0,5.0,6.0,7.0,9.0,12.0,14.0,16.0,18.0,19.0,19.0,21.0,23.0,25.0,30.0,34.0,40.0,46.0,51.0,60.0,64.0,66.0,72.0,77.0,77.0,81.0,83.0,91.0,96.0,103.0,106.0,111.0,119.0,123.0,127.0,129.0,135.0,146.0,154.0,167.0,174.0,181.0,186.0,194.0,198.0,207.0,213.0,221.0,232.0,243.0,251.0,257.0,264.0,270.0,277.0,282.0,286.0,298.0,300.0,306.0,312.0,322.0,329.0,335.0,344.0,350.0,353.0,358.0,369.0,379.0,389.0,394.0,402.0,415.0,419.0,428.0,435.0,445.0,456.0,472.0,477.0,485.0,491.0,502.0,509.0,522.0,531.0,541.0,546.0,554.0,563.0,573.0,582.0,589.0,594.0,607.0,620.0,633.0,651.0,665.0,0.1485683471903223
264,4.6328125,0.000102937221527,69.375,2.642578125,2.0,3.0,5.0,5.0,5.0,5.0,6.0,9.0,13.0,17.0,17.0,21.0,24.0,29.0,31.0,35.0,38.0,42.0,46.0,51.0,61.0,65.0,73.0,81.0,84.0,91.0,99.0,106.0,112.0,119.0,124.0,134.0,137.0,145.0,152.0,160.0,166.0,166.0,171.0,182.0,188.0,200.0,214.0,223.0,226.0,234.0,242.0,253.0,263.0,276.0,282.0,288.0,295.0,303.0,310.0,318.0,321.0,329.0,339.0,349.0,357.0,366.0,376.0,381.0,386.0,391.0,395.0,403.0,411.0,416.0,422.0,435.0,443.0,453.0,459.0,463.0,466.0,471.0,473.0,479.0,481.0,486.0,488.0,489.0,491.0,499.0,504.0,510.0,515.0,520.0,525.0,532.0,537.0,547.0,551.0,555.0,558.0,560.0,567.0,572.0,0.0002627335360699
265,1.955078125,0.050018310546875,34.125,1.921875,1.0,1.0,3.0,4.0,4.0,5.0,7.0,11.0,13.0,15.0,18.0,18.0,21.0,25.0,30.0,35.0,40.0,46.0,49.0,54.0,57.0,62.0,68.0,77.0,80.0,84.0,92.0,94.0,100.0,107.0,112.0,118.0,125.0,138.0,140.0,150.0,156.0,161.0,168.0,180.0,188.0,194.0,211.0,217.0,224.0,230.0,237.0,248.0,262.0,267.0,277.0,283.0,294.0,304.0,318.0,329.0,336.0,343.0,349.0,357.0,364.0,374.0,380.0,389.0,402.0,410.0,416.0,424.0,435.0,446.0,461.0,479.0,490.0,497.0,509.0,518.0,529.0,543.0,557.0,562.0,578.0,593.0,602.0,617.0,630.0,646.0,666.0,683.0,702.0,717.0,732.0,740.0,751.0,781.0,796.0,811.0,830.0,845.0,854.0,872.0,0.0630522288979221
266,1.0673828125,0.00909423828125,14.2109375,2.095703125,1.0,5.0,5.0,6.0,11.0,14.0,14.0,17.0,21.0,22.0,24.0,27.0,28.0,32.0,34.0,34.0,36.0,40.0,42.0,44.0,44.0,49.0,60.0,73.0,82.0,97.0,113.0,127.0,141.0,154.0,162.0,182.0,195.0,202.0,208.0,216.0,230.0,240.0,254.0,266.0,278.0,287.0,295.0,311.0,317.0,324.0,343.0,355.0,364.0,373.0,388.0,401.0,419.0,428.0,435.0,447.0,454.0,462.0,475.0,482.0,490.0,497.0,506.0,516.0,524.0,531.0,540.0,548.0,560.0,566.0,578.0,590.0,596.0,603.0,611.0,617.0,626.0,641.0,648.0,649.0,656.0,663.0,665.0,671.0,675.0,682.0,689.0,691.0,692.0,696.0,699.0,700.0,705.0,708.0,708.0,709.0,713.0,716.0,720.0,723.0,0.0012026965080415
267,1.3583984375,0.1258544921875,10.640625,2.541015625,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,12.0,15.0,20.0,23.0,29.0,36.0,41.0,43.0,52.0,55.0,58.0,63.0,68.0,74.0,82.0,85.0,90.0,94.0,98.0,100.0,102.0,107.0,112.0,119.0,129.0,134.0,141.0,147.0,155.0,163.0,172.0,180.0,193.0,203.0,213.0,226.0,240.0,252.0,260.0,270.0,274.0,281.0,286.0,295.0,298.0,306.0,322.0,333.0,340.0,344.0,352.0,359.0,364.0,373.0,383.0,395.0,407.0,417.0,423.0,432.0,446.0,458.0,473.0,482.0,494.0,503.0,519.0,536.0,549.0,561.0,574.0,586.0,600.0,613.0,631.0,651.0,677.0,698.0,724.0,742.0,760.0,784.0,805.0,832.0,864.0,889.0,911.0,937.0,967.0,1007.0,1038.0,0.0760251576415952
268,0.95654296875,4.41015625,3.2109375,23.125,1.0,1.0,4.0,5.0,5.0,8.0,10.0,11.0,13.0,14.0,14.0,16.0,17.0,18.0,21.0,25.0,29.0,36.0,46.0,50.0,58.0,64.0,70.0,78.0,86.0,93.0,99.0,106.0,117.0,122.0,131.0,145.0,157.0,166.0,182.0,189.0,200.0,208.0,217.0,227.0,238.0,246.0,252.0,265.0,272.0,279.0,286.0,293.0,302.0,313.0,321.0,329.0,344.0,354.0,361.0,375.0,389.0,397.0,411.0,425.0,436.0,446.0,456.0,466.0,477.0,486.0,497.0,503.0,516.0,522.0,530.0,538.0,541.0,546.0,555.0,567.0,572.0,582.0,593.0,605.0,614.0,625.0,637.0,649.0,661.0,670.0,678.0,694.0,702.0,710.0,721.0,736.0,741.0,757.0,769.0,777.0,788.0,796.0,803.0,814.0,2.175738700316288e-09
269,2.60546875,0.00408935546875,52.21875,3.369140625,1.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,13.0,16.0,17.0,20.0,23.0,26.0,30.0,34.0,42.0,51.0,55.0,62.0,69.0,79.0,90.0,96.0,110.0,118.0,122.0,131.0,139.0,141.0,149.0,160.0,172.0,178.0,190.0,197.0,203.0,212.0,221.0,232.0,250.0,258.0,263.0,272.0,280.0,286.0,298.0,303.0,309.0,317.0,327.0,336.0,347.0,355.0,361.0,368.0,379.0,385.0,391.0,397.0,403.0,408.0,414.0,419.0,423.0,430.0,435.0,442.0,447.0,458.0,468.0,474.0,483.0,489.0,498.0,505.0,510.0,518.0,522.0,528.0,535.0,541.0,552.0,557.0,566.0,575.0,579.0,582.0,589.0,593.0,599.0,604.0,606.0,614.0,619.0,627.0,635.0,640.0,641.0,0.0069659495467903
270,1.4384765625,0.2137451171875,8.3671875,1.919921875,1.0,2.0,5.0,5.0,7.0,9.0,10.0,13.0,15.0,18.0,20.0,22.0,25.0,26.0,31.0,39.0,45.0,45.0,53.0,58.0,60.0,68.0,73.0,83.0,87.0,96.0,101.0,110.0,113.0,123.0,133.0,139.0,146.0,155.0,159.0,162.0,168.0,175.0,183.0,185.0,201.0,206.0,213.0,219.0,224.0,229.0,238.0,246.0,252.0,257.0,262.0,274.0,280.0,288.0,299.0,308.0,323.0,331.0,339.0,347.0,358.0,371.0,388.0,395.0,408.0,417.0,424.0,436.0,453.0,468.0,487.0,504.0,521.0,537.0,557.0,563.0,574.0,590.0,601.0,614.0,630.0,640.0,654.0,661.0,676.0,694.0,701.0,720.0,743.0,759.0,774.0,797.0,820.0,844.0,867.0,889.0,912.0,935.0,956.0,968.0,0.1438881446838653
271,1.4765625,0.0221099853515625,21.546875,2.228515625,1.0,2.0,2.0,3.0,6.0,7.0,9.0,14.0,15.0,18.0,23.0,25.0,33.0,39.0,45.0,47.0,48.0,51.0,55.0,59.0,62.0,68.0,69.0,73.0,81.0,86.0,90.0,95.0,104.0,109.0,113.0,124.0,132.0,140.0,147.0,153.0,161.0,171.0,179.0,191.0,202.0,217.0,223.0,234.0,245.0,252.0,260.0,273.0,288.0,299.0,316.0,329.0,341.0,362.0,372.0,387.0,408.0,417.0,428.0,435.0,453.0,463.0,476.0,487.0,497.0,508.0,521.0,538.0,547.0,558.0,568.0,576.0,586.0,605.0,611.0,623.0,635.0,642.0,649.0,654.0,674.0,689.0,706.0,720.0,751.0,773.0,793.0,815.0,843.0,866.0,896.0,917.0,939.0,952.0,972.0,999.0,1026.0,1056.0,1086.0,1114.0,0.0168378711208811
272,1.8779296875,0.0050315856933593,56.59375,2.216796875,2.0,3.0,4.0,4.0,6.0,8.0,12.0,15.0,19.0,20.0,22.0,28.0,31.0,35.0,41.0,47.0,50.0,55.0,60.0,66.0,70.0,75.0,80.0,86.0,93.0,95.0,100.0,103.0,111.0,121.0,126.0,142.0,154.0,160.0,168.0,176.0,178.0,184.0,191.0,201.0,207.0,214.0,224.0,227.0,234.0,240.0,243.0,248.0,250.0,257.0,263.0,267.0,277.0,288.0,294.0,303.0,306.0,312.0,323.0,333.0,345.0,353.0,355.0,362.0,371.0,382.0,389.0,392.0,397.0,401.0,412.0,417.0,424.0,435.0,442.0,451.0,458.0,465.0,469.0,473.0,482.0,487.0,489.0,495.0,500.0,510.0,514.0,517.0,520.0,526.0,530.0,534.0,534.0,539.0,545.0,553.0,558.0,562.0,568.0,571.0,0.0058754442841658
