,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
279,4.2109375,0.0101089477539062,43.75,3.70703125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,12.0,14.0,19.0,21.0,25.0,26.0,29.0,33.0,39.0,45.0,50.0,57.0,63.0,71.0,79.0,86.0,93.0,99.0,104.0,110.0,120.0,130.0,139.0,147.0,156.0,165.0,172.0,177.0,182.0,186.0,192.0,202.0,213.0,228.0,239.0,248.0,254.0,263.0,273.0,283.0,295.0,308.0,318.0,327.0,332.0,342.0,347.0,353.0,359.0,370.0,380.0,387.0,396.0,405.0,410.0,425.0,438.0,446.0,457.0,461.0,474.0,493.0,499.0,509.0,520.0,541.0,557.0,571.0,592.0,611.0,631.0,642.0,657.0,669.0,686.0,708.0,722.0,740.0,763.0,780.0,806.0,826.0,850.0,871.0,898.0,927.0,967.0,997.0,1017.0,1057.0,1095.0,0.0247533561865543
280,1.50390625,0.028564453125,9.984375,21.484375,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,16.0,23.0,27.0,32.0,32.0,33.0,33.0,33.0,34.0,38.0,40.0,43.0,46.0,51.0,54.0,58.0,66.0,80.0,98.0,107.0,118.0,124.0,128.0,136.0,149.0,165.0,179.0,206.0,221.0,247.0,258.0,266.0,271.0,279.0,286.0,294.0,308.0,320.0,343.0,356.0,377.0,388.0,397.0,401.0,404.0,411.0,418.0,432.0,446.0,459.0,463.0,476.0,489.0,499.0,509.0,527.0,536.0,548.0,559.0,564.0,567.0,574.0,578.0,588.0,592.0,598.0,608.0,621.0,637.0,654.0,675.0,692.0,701.0,708.0,711.0,713.0,715.0,723.0,731.0,740.0,755.0,763.0,769.0,772.0,775.0,778.0,780.0,782.0,784.0,784.0,786.0,0.0227980775737967
281,1.1689453125,0.2061767578125,6.80859375,21.65625,1.0,1.0,1.0,1.0,3.0,5.0,11.0,15.0,21.0,22.0,25.0,27.0,29.0,31.0,36.0,44.0,46.0,54.0,58.0,60.0,64.0,68.0,70.0,78.0,83.0,96.0,104.0,110.0,115.0,121.0,128.0,140.0,147.0,154.0,161.0,170.0,176.0,187.0,198.0,210.0,224.0,235.0,245.0,261.0,281.0,293.0,298.0,310.0,322.0,340.0,354.0,370.0,382.0,388.0,400.0,419.0,436.0,447.0,460.0,470.0,485.0,502.0,521.0,538.0,546.0,562.0,569.0,582.0,595.0,611.0,625.0,638.0,647.0,659.0,675.0,686.0,695.0,700.0,713.0,722.0,734.0,744.0,759.0,767.0,781.0,796.0,811.0,827.0,836.0,847.0,868.0,889.0,907.0,925.0,942.0,956.0,972.0,1001.0,1020.0,1041.0,0.058161604603465
282,1.14453125,0.01385498046875,10.6328125,14.9296875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,12.0,17.0,23.0,28.0,31.0,34.0,38.0,41.0,50.0,57.0,61.0,68.0,73.0,79.0,83.0,84.0,88.0,95.0,108.0,118.0,134.0,148.0,156.0,164.0,176.0,186.0,191.0,196.0,204.0,204.0,215.0,233.0,237.0,243.0,250.0,258.0,268.0,273.0,276.0,284.0,298.0,310.0,329.0,354.0,372.0,388.0,398.0,411.0,423.0,436.0,457.0,469.0,478.0,488.0,503.0,518.0,526.0,532.0,533.0,538.0,542.0,542.0,546.0,550.0,560.0,563.0,567.0,571.0,576.0,585.0,590.0,596.0,601.0,608.0,610.0,610.0,614.0,614.0,619.0,623.0,631.0,642.0,654.0,667.0,680.0,692.0,700.0,714.0,719.0,726.0,734.0,0.0037764227366648
283,1.583984375,0.1256103515625,11.8671875,24.484375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,15.0,22.0,32.0,43.0,50.0,53.0,56.0,57.0,58.0,61.0,61.0,62.0,66.0,68.0,71.0,77.0,83.0,88.0,93.0,105.0,113.0,119.0,122.0,127.0,130.0,135.0,140.0,151.0,162.0,171.0,177.0,187.0,193.0,200.0,206.0,208.0,210.0,221.0,228.0,237.0,248.0,257.0,265.0,275.0,283.0,294.0,311.0,320.0,326.0,330.0,336.0,341.0,345.0,358.0,371.0,378.0,388.0,402.0,414.0,423.0,436.0,448.0,457.0,465.0,478.0,484.0,492.0,499.0,513.0,529.0,546.0,572.0,600.0,639.0,664.0,685.0,706.0,726.0,750.0,768.0,788.0,814.0,836.0,865.0,898.0,934.0,961.0,976.0,1006.0,1026.0,1061.0,0.1098503878350846
284,1.2744140625,0.235107421875,4.7109375,8.84375,1.0,1.0,3.0,6.0,8.0,9.0,10.0,11.0,14.0,15.0,15.0,20.0,24.0,26.0,30.0,39.0,45.0,51.0,56.0,61.0,66.0,72.0,78.0,86.0,94.0,100.0,104.0,111.0,121.0,130.0,135.0,148.0,160.0,174.0,188.0,195.0,204.0,215.0,222.0,234.0,240.0,246.0,253.0,267.0,277.0,284.0,291.0,301.0,305.0,309.0,320.0,327.0,328.0,338.0,346.0,352.0,367.0,376.0,389.0,402.0,412.0,427.0,446.0,463.0,477.0,494.0,514.0,536.0,554.0,577.0,605.0,622.0,643.0,670.0,689.0,713.0,728.0,739.0,756.0,769.0,774.0,785.0,801.0,819.0,828.0,839.0,851.0,862.0,877.0,893.0,916.0,929.0,939.0,964.0,991.0,1015.0,1036.0,1055.0,1079.0,1102.0,0.1047196661344715
285,1.48046875,0.461669921875,26.03125,0.66162109375,6.0,9.0,10.0,11.0,13.0,14.0,15.0,15.0,17.0,19.0,19.0,19.0,19.0,19.0,27.0,31.0,33.0,37.0,39.0,42.0,44.0,54.0,58.0,64.0,70.0,76.0,82.0,92.0,101.0,108.0,116.0,120.0,123.0,133.0,143.0,145.0,153.0,158.0,163.0,170.0,174.0,186.0,194.0,200.0,206.0,212.0,221.0,235.0,244.0,252.0,267.0,276.0,295.0,304.0,314.0,328.0,339.0,356.0,365.0,373.0,386.0,392.0,407.0,416.0,430.0,443.0,453.0,467.0,485.0,496.0,506.0,515.0,524.0,544.0,553.0,570.0,582.0,599.0,608.0,616.0,629.0,638.0,651.0,664.0,680.0,699.0,711.0,731.0,750.0,766.0,796.0,815.0,838.0,857.0,871.0,893.0,912.0,929.0,946.0,962.0,0.2795570705408826
286,0.95947265625,9.640625,1.7890625,18.4375,1.0,2.0,3.0,3.0,4.0,7.0,11.0,14.0,17.0,21.0,23.0,29.0,31.0,39.0,42.0,50.0,55.0,58.0,63.0,66.0,69.0,72.0,76.0,84.0,88.0,97.0,102.0,111.0,123.0,131.0,139.0,149.0,160.0,174.0,190.0,200.0,212.0,224.0,235.0,246.0,258.0,266.0,276.0,290.0,314.0,322.0,338.0,352.0,364.0,378.0,391.0,397.0,404.0,413.0,423.0,434.0,442.0,456.0,462.0,471.0,477.0,485.0,497.0,503.0,511.0,520.0,530.0,535.0,544.0,546.0,557.0,568.0,579.0,592.0,609.0,628.0,634.0,654.0,662.0,683.0,695.0,708.0,726.0,741.0,760.0,773.0,798.0,814.0,845.0,870.0,891.0,911.0,922.0,938.0,949.0,963.0,980.0,992.0,1006.0,1017.0,2.2819703904275453e-09
287,0.90576171875,0.0043907165527343,48.46875,2.98828125,1.0,2.0,2.0,3.0,6.0,7.0,8.0,11.0,15.0,21.0,23.0,25.0,28.0,32.0,35.0,41.0,47.0,51.0,58.0,61.0,67.0,80.0,88.0,99.0,107.0,115.0,127.0,132.0,143.0,153.0,164.0,176.0,184.0,193.0,207.0,216.0,230.0,240.0,248.0,258.0,272.0,280.0,296.0,307.0,312.0,324.0,342.0,353.0,366.0,378.0,389.0,399.0,405.0,418.0,431.0,438.0,447.0,450.0,458.0,464.0,470.0,479.0,489.0,498.0,505.0,514.0,521.0,525.0,535.0,542.0,548.0,556.0,564.0,570.0,578.0,584.0,593.0,601.0,612.0,618.0,626.0,631.0,634.0,643.0,647.0,656.0,661.0,667.0,674.0,676.0,678.0,682.0,686.0,686.0,689.0,691.0,694.0,699.0,701.0,703.0,8.854672550739905e-10
288,1.5166015625,0.0765380859375,25.578125,1.7333984375,2.0,3.0,4.0,6.0,6.0,7.0,9.0,12.0,13.0,16.0,21.0,24.0,26.0,29.0,35.0,41.0,47.0,53.0,57.0,59.0,65.0,71.0,77.0,79.0,86.0,94.0,101.0,106.0,116.0,123.0,129.0,134.0,145.0,148.0,151.0,158.0,166.0,173.0,178.0,182.0,188.0,195.0,209.0,220.0,228.0,240.0,245.0,259.0,266.0,271.0,280.0,285.0,292.0,300.0,305.0,311.0,322.0,337.0,341.0,350.0,355.0,364.0,370.0,379.0,384.0,390.0,402.0,407.0,421.0,438.0,444.0,456.0,468.0,482.0,493.0,509.0,524.0,540.0,551.0,569.0,586.0,602.0,615.0,629.0,644.0,668.0,682.0,700.0,716.0,742.0,763.0,784.0,802.0,820.0,837.0,855.0,868.0,887.0,907.0,925.0,0.062392278112658
289,1.3544921875,0.045654296875,22.0625,1.1728515625,2.0,5.0,6.0,7.0,8.0,12.0,12.0,15.0,18.0,19.0,28.0,29.0,31.0,34.0,38.0,40.0,42.0,46.0,47.0,53.0,60.0,64.0,71.0,74.0,82.0,86.0,90.0,95.0,100.0,108.0,113.0,117.0,123.0,131.0,140.0,146.0,155.0,161.0,170.0,176.0,191.0,200.0,207.0,213.0,222.0,232.0,244.0,248.0,252.0,259.0,263.0,270.0,278.0,289.0,304.0,312.0,321.0,333.0,343.0,355.0,365.0,373.0,392.0,406.0,417.0,433.0,446.0,455.0,463.0,469.0,482.0,492.0,501.0,519.0,531.0,544.0,557.0,566.0,577.0,595.0,608.0,617.0,632.0,641.0,654.0,665.0,680.0,694.0,706.0,719.0,726.0,736.0,742.0,755.0,766.0,787.0,791.0,810.0,826.0,841.0,0.0277329023690019
290,1.021484375,0.88330078125,3.0234375,6.89453125,1.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,15.0,17.0,18.0,22.0,29.0,34.0,40.0,42.0,50.0,59.0,66.0,73.0,88.0,106.0,114.0,125.0,134.0,144.0,155.0,161.0,170.0,177.0,187.0,192.0,197.0,203.0,211.0,217.0,223.0,231.0,241.0,250.0,258.0,266.0,275.0,283.0,291.0,302.0,312.0,321.0,331.0,343.0,352.0,360.0,370.0,381.0,393.0,398.0,408.0,413.0,421.0,425.0,429.0,436.0,441.0,446.0,449.0,453.0,464.0,469.0,482.0,495.0,504.0,521.0,526.0,535.0,547.0,556.0,566.0,581.0,594.0,602.0,622.0,636.0,654.0,670.0,680.0,688.0,700.0,716.0,731.0,744.0,756.0,774.0,786.0,796.0,810.0,821.0,832.0,847.0,0.0199615585825664
291,2.09765625,0.0021400451660156,67.875,2.837890625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,9.0,13.0,15.0,18.0,21.0,22.0,27.0,30.0,41.0,43.0,48.0,57.0,64.0,71.0,75.0,83.0,92.0,98.0,103.0,107.0,114.0,117.0,123.0,134.0,143.0,155.0,163.0,172.0,175.0,183.0,194.0,201.0,210.0,223.0,227.0,235.0,241.0,250.0,255.0,268.0,279.0,291.0,297.0,303.0,311.0,320.0,330.0,338.0,351.0,357.0,365.0,380.0,389.0,399.0,410.0,422.0,432.0,440.0,448.0,461.0,468.0,476.0,484.0,492.0,503.0,514.0,525.0,533.0,541.0,550.0,561.0,573.0,592.0,604.0,616.0,627.0,634.0,648.0,661.0,675.0,688.0,695.0,717.0,727.0,738.0,750.0,770.0,788.0,805.0,818.0,835.0,850.0,864.0,0.0028795121346415
292,2.791015625,0.037506103515625,34.46875,1.361328125,1.0,2.0,3.0,3.0,6.0,10.0,12.0,14.0,18.0,22.0,26.0,28.0,34.0,37.0,39.0,43.0,46.0,46.0,48.0,55.0,60.0,64.0,72.0,76.0,81.0,83.0,89.0,91.0,96.0,103.0,105.0,114.0,119.0,128.0,130.0,136.0,145.0,148.0,152.0,162.0,169.0,178.0,190.0,197.0,205.0,218.0,229.0,237.0,252.0,261.0,271.0,280.0,289.0,303.0,308.0,311.0,322.0,330.0,340.0,352.0,363.0,372.0,385.0,393.0,402.0,412.0,423.0,435.0,450.0,459.0,467.0,479.0,496.0,515.0,527.0,536.0,545.0,556.0,568.0,584.0,600.0,619.0,637.0,650.0,658.0,671.0,685.0,705.0,718.0,738.0,755.0,771.0,795.0,824.0,846.0,869.0,889.0,919.0,952.0,995.0,0.0688133194849036
293,1.8349609375,0.05230712890625,17.703125,3.6328125,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,15.0,17.0,19.0,24.0,30.0,33.0,38.0,44.0,51.0,56.0,59.0,63.0,70.0,75.0,77.0,84.0,93.0,98.0,105.0,112.0,119.0,129.0,136.0,145.0,152.0,161.0,166.0,173.0,176.0,181.0,189.0,196.0,203.0,210.0,214.0,220.0,227.0,234.0,244.0,249.0,257.0,265.0,271.0,281.0,293.0,296.0,302.0,312.0,320.0,327.0,339.0,353.0,360.0,375.0,385.0,393.0,405.0,414.0,420.0,428.0,445.0,453.0,463.0,467.0,478.0,494.0,503.0,517.0,528.0,548.0,566.0,576.0,595.0,607.0,624.0,643.0,661.0,676.0,687.0,709.0,724.0,749.0,781.0,802.0,826.0,851.0,869.0,907.0,934.0,967.0,1013.0,0.0603102506556945
294,2.87109375,0.031707763671875,68.3125,1.7880859375,1.0,2.0,3.0,7.0,10.0,11.0,11.0,14.0,16.0,17.0,19.0,22.0,24.0,25.0,26.0,29.0,35.0,40.0,47.0,49.0,54.0,61.0,64.0,71.0,76.0,81.0,86.0,94.0,103.0,109.0,119.0,125.0,133.0,139.0,148.0,152.0,161.0,167.0,171.0,181.0,188.0,197.0,203.0,216.0,227.0,233.0,243.0,249.0,258.0,265.0,275.0,282.0,289.0,298.0,309.0,317.0,329.0,346.0,354.0,369.0,382.0,392.0,405.0,416.0,430.0,445.0,458.0,472.0,482.0,503.0,518.0,528.0,541.0,555.0,573.0,585.0,594.0,601.0,611.0,627.0,642.0,666.0,676.0,695.0,710.0,729.0,734.0,755.0,769.0,784.0,802.0,823.0,844.0,860.0,875.0,898.0,911.0,933.0,955.0,981.0,0.0596193058680827
295,1.689453125,0.007843017578125,50.59375,2.41796875,1.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,17.0,19.0,23.0,26.0,30.0,32.0,33.0,37.0,47.0,53.0,57.0,60.0,64.0,66.0,72.0,74.0,80.0,86.0,94.0,97.0,105.0,110.0,121.0,129.0,138.0,148.0,150.0,155.0,164.0,175.0,186.0,197.0,206.0,216.0,221.0,232.0,238.0,246.0,255.0,263.0,272.0,279.0,289.0,300.0,306.0,313.0,326.0,338.0,342.0,351.0,359.0,366.0,373.0,381.0,395.0,403.0,413.0,422.0,437.0,440.0,447.0,456.0,465.0,478.0,491.0,503.0,512.0,519.0,528.0,541.0,552.0,558.0,563.0,570.0,575.0,586.0,595.0,596.0,600.0,610.0,619.0,631.0,641.0,647.0,654.0,664.0,671.0,683.0,692.0,697.0,702.0,711.0,0.0077652650051036
296,1.1787109375,0.144775390625,14.2734375,0.416748046875,1.0,1.0,1.0,1.0,2.0,4.0,8.0,12.0,17.0,19.0,21.0,23.0,23.0,26.0,27.0,30.0,37.0,51.0,57.0,61.0,65.0,70.0,73.0,80.0,87.0,92.0,94.0,101.0,106.0,112.0,120.0,136.0,141.0,150.0,158.0,168.0,173.0,175.0,192.0,202.0,213.0,224.0,241.0,260.0,279.0,292.0,299.0,311.0,325.0,334.0,351.0,367.0,386.0,390.0,395.0,404.0,411.0,417.0,429.0,442.0,451.0,455.0,461.0,472.0,480.0,488.0,494.0,499.0,503.0,508.0,516.0,520.0,528.0,533.0,537.0,540.0,547.0,556.0,572.0,579.0,590.0,596.0,598.0,619.0,629.0,634.0,649.0,663.0,673.0,690.0,707.0,722.0,731.0,744.0,762.0,778.0,791.0,815.0,831.0,851.0,0.0460983104034158
297,1.1796875,0.5712890625,4.43359375,7.45703125,1.0,1.0,1.0,3.0,3.0,4.0,6.0,8.0,12.0,15.0,18.0,23.0,25.0,27.0,32.0,39.0,45.0,50.0,52.0,57.0,62.0,68.0,73.0,78.0,80.0,87.0,91.0,97.0,100.0,109.0,119.0,122.0,128.0,140.0,147.0,158.0,167.0,182.0,197.0,208.0,211.0,216.0,224.0,233.0,244.0,252.0,262.0,272.0,276.0,286.0,291.0,298.0,304.0,310.0,322.0,330.0,340.0,347.0,357.0,365.0,370.0,376.0,386.0,393.0,408.0,421.0,429.0,436.0,438.0,453.0,459.0,468.0,477.0,489.0,505.0,514.0,521.0,537.0,556.0,568.0,580.0,594.0,603.0,612.0,626.0,644.0,658.0,677.0,693.0,726.0,753.0,780.0,810.0,834.0,865.0,889.0,923.0,958.0,995.0,1024.0,0.1247743682397592
298,1.0458984375,0.69189453125,3.029296875,19.640625,1.0,1.0,3.0,3.0,4.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,17.0,20.0,25.0,30.0,33.0,39.0,41.0,46.0,63.0,72.0,87.0,97.0,104.0,117.0,127.0,139.0,149.0,156.0,166.0,176.0,185.0,199.0,207.0,219.0,231.0,237.0,247.0,258.0,267.0,276.0,293.0,302.0,308.0,323.0,333.0,345.0,350.0,367.0,376.0,392.0,407.0,421.0,440.0,453.0,474.0,481.0,492.0,507.0,515.0,527.0,536.0,546.0,559.0,567.0,574.0,584.0,594.0,600.0,609.0,617.0,621.0,624.0,630.0,638.0,642.0,646.0,649.0,661.0,673.0,677.0,685.0,693.0,704.0,714.0,728.0,739.0,752.0,759.0,771.0,791.0,807.0,815.0,835.0,853.0,863.0,885.0,916.0,0.0369549147534
299,1.7314453125,0.01593017578125,27.90625,1.6845703125,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,8.0,12.0,15.0,18.0,20.0,24.0,30.0,37.0,41.0,46.0,53.0,58.0,60.0,63.0,74.0,79.0,87.0,93.0,99.0,107.0,110.0,119.0,130.0,136.0,145.0,152.0,158.0,170.0,172.0,175.0,187.0,196.0,205.0,207.0,218.0,228.0,232.0,240.0,246.0,257.0,268.0,274.0,280.0,286.0,297.0,304.0,312.0,320.0,325.0,337.0,341.0,352.0,366.0,372.0,382.0,393.0,403.0,409.0,417.0,429.0,440.0,458.0,470.0,487.0,505.0,519.0,532.0,534.0,540.0,549.0,557.0,567.0,578.0,586.0,596.0,605.0,609.0,621.0,632.0,642.0,647.0,660.0,670.0,679.0,686.0,707.0,717.0,729.0,745.0,765.0,783.0,802.0,0.0166091474266369
300,3.37890625,0.029144287109375,32.5,2.544921875,1.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,11.0,12.0,16.0,21.0,26.0,30.0,32.0,33.0,35.0,35.0,36.0,39.0,47.0,54.0,62.0,69.0,76.0,85.0,88.0,92.0,98.0,105.0,116.0,123.0,138.0,142.0,148.0,156.0,166.0,170.0,175.0,181.0,187.0,194.0,199.0,209.0,215.0,219.0,229.0,241.0,250.0,259.0,273.0,286.0,293.0,299.0,306.0,313.0,322.0,329.0,340.0,351.0,361.0,372.0,385.0,394.0,407.0,419.0,429.0,435.0,440.0,450.0,458.0,467.0,474.0,483.0,497.0,509.0,513.0,528.0,540.0,555.0,577.0,587.0,597.0,614.0,621.0,638.0,657.0,666.0,680.0,700.0,715.0,730.0,748.0,779.0,796.0,825.0,849.0,872.0,890.0,914.0,0.0620029360651206
301,1.107421875,0.0029830932617187,50.5625,2.443359375,1.0,1.0,2.0,4.0,4.0,8.0,8.0,11.0,16.0,20.0,24.0,27.0,27.0,29.0,32.0,39.0,43.0,50.0,55.0,59.0,62.0,67.0,71.0,81.0,90.0,94.0,102.0,106.0,112.0,113.0,119.0,126.0,133.0,141.0,153.0,165.0,172.0,176.0,188.0,194.0,202.0,214.0,223.0,231.0,243.0,254.0,259.0,268.0,275.0,286.0,290.0,298.0,308.0,313.0,320.0,327.0,335.0,340.0,344.0,346.0,351.0,360.0,367.0,371.0,375.0,381.0,386.0,392.0,396.0,406.0,414.0,419.0,423.0,425.0,430.0,435.0,437.0,441.0,449.0,455.0,459.0,463.0,467.0,474.0,481.0,485.0,496.0,501.0,511.0,517.0,530.0,537.0,549.0,558.0,563.0,571.0,590.0,606.0,614.0,627.0,0.000605509172279
302,2.115234375,0.0126724243164062,62.46875,1.84375,2.0,4.0,4.0,4.0,5.0,11.0,12.0,18.0,18.0,21.0,26.0,28.0,31.0,34.0,37.0,38.0,46.0,49.0,56.0,62.0,66.0,71.0,74.0,78.0,85.0,94.0,100.0,105.0,107.0,112.0,124.0,129.0,134.0,143.0,149.0,159.0,168.0,171.0,179.0,185.0,190.0,198.0,206.0,213.0,220.0,232.0,243.0,249.0,255.0,261.0,266.0,275.0,285.0,294.0,299.0,302.0,307.0,316.0,325.0,330.0,336.0,347.0,351.0,360.0,369.0,377.0,384.0,393.0,398.0,404.0,415.0,423.0,432.0,438.0,445.0,452.0,462.0,469.0,479.0,489.0,497.0,506.0,513.0,516.0,523.0,528.0,536.0,540.0,548.0,560.0,564.0,571.0,577.0,588.0,599.0,610.0,617.0,622.0,630.0,636.0,0.0175008575466859
303,4.3828125,0.0092086791992187,28.859375,2.517578125,1.0,2.0,4.0,4.0,6.0,7.0,10.0,12.0,15.0,20.0,24.0,26.0,28.0,29.0,33.0,38.0,44.0,51.0,56.0,61.0,65.0,69.0,73.0,83.0,87.0,89.0,94.0,110.0,114.0,122.0,130.0,139.0,145.0,158.0,170.0,182.0,198.0,203.0,215.0,232.0,249.0,261.0,271.0,282.0,296.0,309.0,325.0,339.0,355.0,360.0,377.0,391.0,400.0,408.0,416.0,433.0,437.0,442.0,446.0,458.0,472.0,483.0,490.0,496.0,503.0,509.0,523.0,531.0,536.0,543.0,543.0,548.0,556.0,557.0,561.0,566.0,571.0,576.0,581.0,587.0,592.0,598.0,602.0,611.0,615.0,620.0,626.0,634.0,639.0,644.0,649.0,655.0,662.0,665.0,669.0,673.0,678.0,684.0,690.0,701.0,0.0230751337187534
304,2.36328125,0.0080184936523437,63.8125,2.00390625,1.0,1.0,2.0,4.0,5.0,9.0,10.0,11.0,17.0,19.0,21.0,23.0,26.0,31.0,36.0,38.0,41.0,46.0,53.0,59.0,64.0,73.0,77.0,83.0,87.0,91.0,93.0,99.0,104.0,111.0,116.0,121.0,125.0,133.0,140.0,144.0,152.0,161.0,179.0,183.0,193.0,201.0,208.0,215.0,229.0,238.0,245.0,253.0,261.0,269.0,274.0,285.0,291.0,298.0,304.0,316.0,321.0,330.0,335.0,341.0,347.0,352.0,361.0,370.0,374.0,384.0,394.0,400.0,400.0,405.0,416.0,424.0,427.0,434.0,441.0,453.0,457.0,469.0,478.0,491.0,502.0,509.0,515.0,533.0,545.0,557.0,565.0,581.0,589.0,603.0,619.0,637.0,648.0,660.0,673.0,693.0,707.0,722.0,735.0,747.0,0.0124783100067605
305,1.134765625,0.0487060546875,6.6875,15.53125,1.0,1.0,1.0,1.0,6.0,6.0,12.0,16.0,17.0,19.0,22.0,25.0,27.0,30.0,37.0,43.0,49.0,52.0,54.0,56.0,61.0,66.0,69.0,74.0,77.0,82.0,88.0,97.0,105.0,110.0,111.0,115.0,121.0,128.0,134.0,138.0,148.0,170.0,191.0,223.0,245.0,259.0,269.0,280.0,291.0,309.0,327.0,345.0,359.0,371.0,383.0,392.0,405.0,416.0,426.0,438.0,450.0,456.0,471.0,486.0,505.0,521.0,534.0,543.0,551.0,557.0,574.0,591.0,606.0,617.0,632.0,644.0,654.0,666.0,675.0,682.0,688.0,694.0,702.0,710.0,712.0,716.0,721.0,730.0,745.0,767.0,776.0,787.0,795.0,800.0,813.0,836.0,859.0,870.0,881.0,885.0,900.0,915.0,933.0,946.0,0.0127518376242107
306,3.36328125,0.0008997917175292,66.9375,2.880859375,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,12.0,14.0,18.0,21.0,24.0,28.0,36.0,41.0,44.0,47.0,54.0,57.0,62.0,72.0,83.0,94.0,99.0,106.0,115.0,120.0,130.0,137.0,149.0,154.0,163.0,167.0,178.0,187.0,196.0,204.0,212.0,221.0,227.0,238.0,255.0,265.0,269.0,278.0,290.0,301.0,312.0,321.0,330.0,340.0,348.0,351.0,359.0,373.0,386.0,393.0,401.0,411.0,419.0,428.0,436.0,449.0,458.0,468.0,475.0,484.0,492.0,498.0,506.0,513.0,523.0,531.0,541.0,549.0,554.0,560.0,566.0,573.0,579.0,585.0,587.0,593.0,597.0,601.0,610.0,616.0,622.0,629.0,637.0,647.0,656.0,666.0,677.0,681.0,689.0,696.0,702.0,0.0018766942527504
307,1.3828125,0.009368896484375,40.65625,2.33203125,1.0,1.0,3.0,4.0,5.0,5.0,6.0,8.0,12.0,15.0,17.0,23.0,27.0,33.0,35.0,37.0,43.0,46.0,48.0,53.0,58.0,68.0,70.0,78.0,84.0,95.0,100.0,108.0,113.0,119.0,125.0,136.0,140.0,150.0,155.0,167.0,178.0,182.0,190.0,198.0,207.0,219.0,230.0,240.0,250.0,264.0,280.0,293.0,304.0,317.0,325.0,335.0,345.0,355.0,362.0,379.0,390.0,405.0,419.0,433.0,447.0,466.0,483.0,495.0,510.0,524.0,545.0,561.0,575.0,580.0,596.0,609.0,621.0,637.0,650.0,668.0,684.0,703.0,715.0,728.0,735.0,751.0,769.0,785.0,797.0,819.0,843.0,866.0,886.0,902.0,916.0,933.0,950.0,962.0,977.0,1000.0,1022.0,1033.0,1052.0,1064.0,0.005913457172576
308,1.0830078125,0.07647705078125,10.3125,13.3046875,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,14.0,22.0,30.0,33.0,35.0,42.0,45.0,51.0,52.0,56.0,58.0,61.0,64.0,74.0,78.0,80.0,85.0,86.0,89.0,97.0,103.0,112.0,122.0,128.0,138.0,143.0,149.0,152.0,156.0,158.0,168.0,178.0,190.0,194.0,202.0,209.0,217.0,226.0,230.0,237.0,245.0,252.0,262.0,273.0,281.0,293.0,300.0,305.0,317.0,330.0,343.0,351.0,368.0,379.0,386.0,396.0,403.0,410.0,422.0,436.0,458.0,469.0,487.0,500.0,508.0,517.0,526.0,535.0,539.0,544.0,555.0,568.0,578.0,592.0,599.0,610.0,625.0,636.0,650.0,661.0,672.0,676.0,681.0,686.0,690.0,693.0,700.0,707.0,716.0,726.0,731.0,738.0,0.01199739757684
309,1.9609375,0.0022239685058593,53.78125,2.486328125,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,14.0,18.0,18.0,21.0,24.0,29.0,35.0,40.0,44.0,49.0,55.0,60.0,65.0,74.0,80.0,87.0,95.0,99.0,106.0,113.0,118.0,126.0,130.0,135.0,143.0,151.0,157.0,161.0,168.0,178.0,190.0,195.0,201.0,208.0,219.0,226.0,237.0,243.0,262.0,271.0,286.0,299.0,310.0,327.0,349.0,367.0,385.0,394.0,409.0,416.0,433.0,447.0,464.0,477.0,490.0,497.0,514.0,529.0,541.0,554.0,565.0,583.0,596.0,614.0,630.0,646.0,663.0,671.0,693.0,710.0,731.0,739.0,752.0,766.0,774.0,779.0,797.0,814.0,829.0,848.0,868.0,884.0,906.0,925.0,942.0,959.0,981.0,1001.0,1029.0,1057.0,1082.0,0.0027432078416956
